# date,log_return
2002-03-01,-0.0151873592402
2002-03-04,0.00226014246324
2002-03-05,-0.00720282565958
2002-03-06,0.00202470651169
2002-03-07,-0.00570158695432
2002-03-08,-0.00453554219966
2002-03-11,-0.00538176030287
2002-03-12,-0.00186870519238
2002-03-13,0.00186308306566
2002-03-14,-0.0058584681505
2002-03-15,0.00043580534761
2002-03-18,0.0167639639908
2002-03-19,-0.00253394978401
2002-03-20,0.00404530534716
2002-03-21,-0.000621860110515
2002-03-22,-0.002345153831
2002-03-25,0.00252964521984
2002-03-26,-0.00237550885971
2002-03-27,-0.0103085819502
2002-03-28,0.00850928355364
2002-04-01,-0.00311011006896
2002-04-02,0.0018781831318
2002-04-03,0.0129206942578
2002-04-04,0.00756837835836
2002-04-05,-0.00200258152383
2002-04-08,0.0123278105927
2002-04-09,-0.00167196281053
2002-04-10,0.00298404009212
2002-04-11,0.00915804387887
2002-04-12,-0.00302983113064
2002-04-15,0.00155815246742
2002-04-16,-0.0107712107137
2002-04-17,-0.0136184524455
2002-04-18,0.00366305768036
2002-04-19,-0.000777866725144
2002-04-22,0.0015025046459
2002-04-23,0.000639940872623
2002-04-24,-0.00183977528717
2002-04-25,0.011448294015
2002-04-26,0.0114510326166
2002-04-29,0.010428648889
2002-04-30,-0.00789409236944
2002-05-01,0.00186024436121
2002-05-02,0.0034666797951
2002-05-03,0.00121060982146
2002-05-06,-0.00120878445089
2002-05-07,-0.00379736771652
2002-05-08,-0.00611664541195
2002-05-09,-0.00588986593722
2002-05-10,0.000586339880383
2002-05-13,-0.0206835795818
2002-05-14,0.000860121454057
2002-05-15,-0.00927667201161
2002-05-16,-0.000623516732533
2002-05-17,0.00214614351699
2002-05-20,-0.00289071257476
2002-05-21,0.00336750382595
2002-05-22,0.00409518835139
2002-05-23,-0.000590032886174
2002-05-24,0.00329128004228
2002-05-28,-0.00760383097246
2002-05-29,-0.00573457239726
2002-05-30,-0.00432474207263
2002-05-31,-0.0129050166377
2002-06-03,0.00511877920556
2002-06-04,0.000945157609407
2002-06-05,-0.00139752557894
2002-06-06,0.00168142149002
2002-06-07,0.0084384061878
2002-06-10,0.0113727218136
2002-06-11,0.00034604036909
2002-06-12,4.7858614516e-05
2002-06-13,-0.0113997772804
2002-06-14,0.00720057958518
2002-06-17,-5.47910464386e-05
2002-06-18,0.00295576354192
2002-06-19,-0.00142886252243
2002-06-20,-0.00775806041647
2002-06-21,-0.000580947602774
2002-06-24,-0.0163713336994
2002-06-25,-0.00304113840819
2002-06-26,-0.000500056375588
2002-06-27,-0.00859500330279
2002-06-28,-0.0100266368871
2002-07-01,-0.0180047030986
2002-07-02,0.000573650187674
2002-07-03,0.00113173971476
2002-07-05,-0.00650864302897
2002-07-08,0.00851937766721
2002-07-09,-0.0101870072078
2002-07-10,-0.00507073159111
2002-07-11,-0.00348826296668
2002-07-12,0.00722036465154
2002-07-15,-0.00790880109399
2002-07-16,-0.00651153557267
2002-07-17,0.00612681178625
2002-07-18,-0.00287206854398
2002-07-19,-0.00258258905483
2002-07-22,-0.0104655220139
2002-07-23,0.0111026783813
2002-07-24,-0.00088285275132
2002-07-25,0.00394911697745
2002-07-26,0.00411814222119
2002-07-29,0.0113560873311
2002-07-30,-0.00874003993147
2002-07-31,-0.00935478919493
2002-08-01,-0.000906298720285
2002-08-02,0.000361212036559
2002-08-05,0.00539934119182
2002-08-06,-0.00138915251257
2002-08-07,-0.00120301912631
2002-08-08,0.00230333957981
2002-08-09,-0.00214976416927
2002-08-12,-0.0100130895756
2002-08-13,-0.00520551736596
2002-08-14,-0.00455291760843
2002-08-15,0.00171054231585
2002-08-16,0.00385001180498
2002-08-19,0.00393983202041
2002-08-20,0.00890571024272
2002-08-21,-0.00302523911932
2002-08-22,-0.00239920967512
2002-08-23,-0.00188487390027
2002-08-26,0.00404314447472
2002-08-27,-0.00168976706193
2002-08-28,0.000258371366731
2002-08-29,0.00101733472493
2002-08-30,-0.00442383400514
2002-09-03,-0.00293954250151
2002-09-04,-0.00725032227308
2002-09-05,-0.00282637365831
2002-09-06,-0.00833248470079
2002-09-09,-0.00937796183085
2002-09-10,-0.000227210925057
2002-09-11,-0.00349752073966
2002-09-12,0.00526611843072
2002-09-13,0.00528928603285
2002-09-16,-0.00408320017271
2002-09-17,8.08774611165e-06
2002-09-18,-0.000384772219973
2002-09-19,0.00416424566961
2002-09-20,0.00326505395856
2002-09-23,0.00736823498689
2002-09-24,-0.00667845841179
2002-09-25,-2.53153287711e-05
2002-09-26,-0.00318362548223
2002-09-27,8.73144445631e-05
2002-09-30,0.00491719328799
2002-10-01,-0.0019943191935
2002-10-02,-0.00043703719617
2002-10-03,0.00283679816838
2002-10-04,0.00199125565272
2002-10-07,-0.00411904258391
2002-10-08,-0.00231689245656
2002-10-09,0.00242549563464
2002-10-10,-8.52866132092e-05
2002-10-11,0.00326523345448
2002-10-14,-0.00725923034739
2002-10-15,-0.0162037285618
2002-10-16,0.00459408146286
2002-10-17,0.000798381794165
2002-10-18,0.00995456801181
2002-10-21,-0.00020006565132
2002-10-22,0.0010084265257
2002-10-23,-0.00475652238328
2002-10-24,-0.00310765961903
2002-10-25,-0.00121082885426
2002-10-28,0.00574650364126
2002-10-29,-0.00446730370144
2002-10-30,0.00112302218783
2002-10-31,-0.00547992130952
2002-11-01,-0.00128660743897
2002-11-04,-0.0026763694601
2002-11-05,0.000474697517818
2002-11-06,-0.00200634540265
2002-11-07,0.0013653906642
2002-11-08,0.00722757993818
2002-11-11,-0.00291882144007
2002-11-12,0.00910381701421
2002-11-13,0.001656141684
2002-11-14,-0.0044555086787
2002-11-15,-0.0030418688935
2002-11-18,0.00302137029339
2002-11-19,-0.00668471042809
2002-11-20,-0.00198199275166
2002-11-21,0.00324430590729
2002-11-22,-0.00146668321275
2002-11-25,0.000983864929008
2002-11-26,0.000738730542402
2002-11-27,-0.002714802939
2002-11-29,0.00095503663345
2002-12-02,-0.00286370151731
2002-12-03,0.00899101623171
2002-12-04,-0.00037013892151
2002-12-05,0.00194146161975
2002-12-06,0.000227781389341
2002-12-09,0.00325540511848
2002-12-10,-0.00412632772058
2002-12-11,-0.0018432488342
2002-12-12,7.25605451527e-05
2002-12-13,-0.000450336953663
2002-12-16,0.00414317614127
2002-12-17,1.28164001977e-05
2002-12-18,-0.000611863342424
2002-12-19,-0.00123241815397
2002-12-20,-0.00223595674293
2002-12-23,-0.00493521150471
2002-12-24,7.74234560108e-05
2002-12-26,0.00448654952503
2002-12-27,0.00180165344557
2002-12-30,0.00463345280847
2002-12-31,0.000417124076318
2003-01-02,-0.0115443646736
2003-01-03,0.00181048675459
2003-01-06,-0.000666831600972
2003-01-07,-0.00231409109728
2003-01-08,-0.00481488517758
2003-01-09,0.00306807284659
2003-01-10,0.0125645051565
2003-01-13,0.00924617547266
2003-01-14,-0.00123529474457
2003-01-15,0.00201201498044
2003-01-16,-0.00161371228714
2003-01-17,-0.00446372629166
2003-01-21,0.000444012936259
2003-01-22,-0.00302886147751
2003-01-23,-0.00201698485414
2003-01-24,-0.00411298139181
2003-01-27,0.000837562546401
2003-01-28,-0.00588676460094
2003-01-29,0.00397097346051
2003-01-30,-0.00527332800843
2003-01-31,-0.00365072580738
2003-02-03,0.000240205049853
2003-02-04,0.00095380574213
2003-02-05,0.00385726912556
2003-02-06,-0.00058371424429
2003-02-07,0.00108670019666
2003-02-10,-0.00680260124288
2003-02-11,-0.00191174894099
2003-02-12,0.00756691827244
2003-02-13,-0.00111719961784
2003-02-14,-0.00581672806759
2003-02-18,-0.000787899622781
2003-02-19,0.00271764168412
2003-02-20,0.00363982909925
2003-02-21,-0.000364007163786
2003-02-24,0.00641358067667
2003-02-25,0.00184190998797
2003-02-26,-0.00380406387095
2003-02-27,0.00322495176066
2003-02-28,-0.00186828097711
2003-03-03,-2.47130709675e-06
2003-03-04,0.00338650577211
2003-03-05,0.000411645587733
2003-03-06,0.00077443491904
2003-03-07,0.000104572663769
2003-03-10,0.00307870071006
2003-03-11,-0.00189186528511
2003-03-12,0.00325875769403
2003-03-13,-0.00374598566017
2003-03-14,-0.000798904824215
2003-03-17,0.00999851255973
2003-03-18,-0.00433008120095
2003-03-19,-0.000148344820352
2003-03-20,-0.00557373249255
2003-03-21,0.00156393005015
2003-03-24,0.012175249682
2003-03-25,0.00144282107944
2003-03-26,0.00525517799967
2003-03-27,-0.00353815574598
2003-03-28,-0.00264440229866
2003-03-31,-0.00715110229687
2003-04-01,0.00268678997655
2003-04-02,-0.0105779843906
2003-04-03,0.00160155942757
2003-04-04,-0.00454048687844
2003-04-07,-0.00709644902778
2003-04-08,0.00223882412846
2003-04-09,0.000341871604083
2003-04-10,0.00406746849467
2003-04-11,0.00132656183514
2003-04-14,0.00111970816677
2003-04-15,-0.0070649807241
2003-04-16,0.00124152957487
2003-04-17,-0.0110111442943
2003-04-21,-0.000119474813954
2003-04-22,0.000745857239854
2003-04-23,0.00236513251356
2003-04-24,0.00326147093208
2003-04-25,-0.000740173198367
2003-04-28,0.00282200278549
2003-04-29,-0.00441623768778
2003-04-30,-0.00249468004379
2003-05-01,-0.00371549756414
2003-05-02,0.00223859897012
2003-05-05,0.00364490628711
2003-05-06,-0.00040266631244
2003-05-07,0.00181639904394
2003-05-08,0.000391130645118
2003-05-09,-0.0185878713993
2003-05-12,-0.00552460024911
2003-05-13,0.00260980043863
2003-05-14,-0.00225662447954
2003-05-15,-0.000369820460725
2003-05-16,-0.000499032677786
2003-05-19,0.00497390244089
2003-05-20,-0.00207045057368
2003-05-21,0.0029783307235
2003-05-22,0.00317201654303
2003-05-23,0.000795568582925
2003-05-27,0.0056383665863
2003-05-28,0.00253580766988
2003-05-29,-0.000126863963499
2003-05-30,0.00115340884684
2003-06-02,0.0032364624728
2003-06-03,0.00310846427539
2003-06-04,-0.00107190241151
2003-06-05,5.19792386762e-05
2003-06-06,-0.00537978310826
2003-06-09,0.00166568672821
2003-06-10,-0.00441187543938
2003-06-11,-0.0002925220398
2003-06-12,-0.000214297436302
2003-06-13,0.00977970881977
2003-06-16,0.00241606922686
2003-06-17,-0.00398003271631
2003-06-18,-0.00489364104375
2003-06-19,0.00368083472065
2003-06-20,0.00211955195301
2003-06-23,0.00550742703437
2003-06-24,0.000930737901056
2003-06-25,-0.00390579002895
2003-06-26,0.00898547333663
2003-06-27,-0.00296952128188
2003-06-30,0.00276395904325
2003-07-01,-0.00696625537923
2003-07-02,-0.00180702391819
2003-07-03,0.0043308904963
2003-07-07,0.00355187481066
2003-07-08,-0.00122312623038
2003-07-09,-0.00168063457676
2003-07-10,0.0104046186094
2003-07-11,0.000177691552939
2003-07-14,0.000964797935323
2003-07-15,0.00678315364083
2003-07-16,-0.00262979038059
2003-07-17,0.00101009948534
2003-07-18,0.00234249373231
2003-07-21,0.000411103529041
2003-07-22,0.00351641640614
2003-07-23,0.00173744498199
2003-07-24,-0.000887802265414
2003-07-25,-0.00358518328782
2003-07-28,-0.00425560211653
2003-07-29,0.0010264878105
2003-07-30,0.00297388890281
2003-07-31,0.00281669583961
2003-08-01,-0.00552353404806
2003-08-04,-0.00268033273097
2003-08-05,0.00353180787564
2003-08-06,-0.0053757589934
2003-08-07,0.00368709098187
2003-08-08,-0.0018171086058
2003-08-11,-0.00191946160865
2003-08-12,-0.00689439076882
2003-08-13,-0.00102030040416
2003-08-14,0.00244899499288
2003-08-15,-0.000301791728329
2003-08-18,-0.0173714733116
2003-08-19,0.00727619416698
2003-08-20,-0.00660107795198
2003-08-21,-0.0014515513279
2003-08-22,-0.00252097951496
2003-08-25,-0.00177470218238
2003-08-26,-0.00072979044916
2003-08-27,-0.000327081318621
2003-08-28,-0.00434941923546
2003-08-29,-0.00548119906343
2003-09-02,0.00581020304042
2003-09-03,-0.00083142350748
2003-09-04,-0.00379170221871
2003-09-05,-0.000597011847318
2003-09-08,-0.00330307235313
2003-09-09,-0.00156249331315
2003-09-10,-0.00435606902148
2003-09-11,-0.00613354213316
2003-09-12,0.00149696750421
2003-09-15,0.00254552652207
2003-09-16,0.00604127437814
2003-09-17,-0.00398251870351
2003-09-18,1.18843879439e-06
2003-09-19,-0.00414399520366
2003-09-22,-0.00371244755656
2003-09-23,-0.000687714958503
2003-09-24,-0.00207672061976
2003-09-25,-0.000972167426632
2003-09-26,0.00263182141016
2003-09-29,-0.00447340134723
2003-09-30,0.000613287826915
2003-10-01,-0.00260152909896
2003-10-02,-0.00122312193032
2003-10-03,0.00374817825305
2003-10-06,0.00163389631507
2003-10-07,-0.000184745570862
2003-10-08,0.00192876148456
2003-10-09,-0.00126062456692
2003-10-10,-0.00459133803519
2003-10-13,-0.00592191527405
2003-10-14,0.000198301061265
2003-10-15,-0.00291440491057
2003-10-16,0.00287411162129
2003-10-17,0.00123085005713
2003-10-20,-0.000871989165489
2003-10-21,-0.00118441878714
2003-10-22,-0.00514592929695
2003-10-23,-0.00955358208858
2003-10-24,-0.00237674981743
2003-10-27,-0.000222774834588
2003-10-28,-0.0041405891341
2003-10-29,-0.0035766590932
2003-10-30,0.00355034835134
2003-10-31,0.00430409322261
2003-11-03,0.0023290554249
2003-11-04,0.00360970651866
2003-11-05,-0.00367633933875
2003-11-06,0.00265516335094
2003-11-07,-0.000811151847659
2003-11-10,-0.000683433948212
2003-11-11,-0.00131585692249
2003-11-12,-0.00178698872484
2003-11-13,-0.00350392037915
2003-11-14,-0.00132440394495
2003-11-17,0.00178227836646
2003-11-18,0.00288017682102
2003-11-19,0.00652238360106
2003-11-20,-0.000763109677656
2003-11-21,0.00313771857677
2003-11-24,0.00577048788911
2003-11-25,0.000283354029844
2003-11-26,-0.00380435158368
2003-11-28,-0.00412397198318
2003-12-01,-0.00706414072399
2003-12-02,-0.0031007725234
2003-12-03,-0.00291535637313
2003-12-04,0.00300749010525
2003-12-05,0.00110205426675
2003-12-08,-0.00358777411454
2003-12-09,-0.00312685052813
2003-12-10,0.00122171931756
2003-12-11,0.00303654811267
2003-12-12,-0.00236669841094
2003-12-15,0.00492456034734
2003-12-16,0.00249339221431
2003-12-17,-0.00146551427929
2003-12-18,0.00335036031043
2003-12-19,-0.00139544229149
2003-12-22,0.00417194162043
2003-12-23,0.00402951113517
2003-12-24,-6.56921386083e-06
2003-12-26,-0.00809297106742
2003-12-29,-0.000195841655821
2003-12-30,0.00153930230976
2003-12-31,-0.00301690010113
2004-01-02,-0.00557667339101
2004-01-05,-0.00228534288303
2004-01-06,-0.00136672016171
2004-01-07,0.00138437100793
2004-01-08,0.000269234966301
2004-01-09,-0.000408121158293
2004-01-12,-0.00933183917491
2004-01-13,-0.00268512439103
2004-01-14,0.0010489172824
2004-01-15,0.00112192605191
2004-01-16,-0.00299973331365
2004-01-20,-0.00141080726477
2004-01-21,-0.00195961025602
2004-01-22,0.000185068406057
2004-01-23,0.00151812700578
2004-01-26,-0.00294706181023
2004-01-27,0.00316942583974
2004-01-28,0.00692795249417
2004-01-29,0.000402296823526
2004-01-30,-0.0048872452878
2004-02-02,0.00582298780938
2004-02-03,-0.00270412066706
2004-02-04,0.00231381417882
2004-02-05,-0.00464834025377
2004-02-06,4.90386106594e-05
2004-02-09,-0.00105552423323
2004-02-10,0.00265480187555
2004-02-11,-0.00190612780134
2004-02-12,0.00163228265307
2004-02-13,0.00053576405247
2004-02-17,-0.00426310119174
2004-02-18,0.00393175090907
2004-02-19,-0.00506210856
2004-02-20,-0.00161158711231
2004-02-23,-0.00580966377905
2004-02-24,-0.00527983500137
2004-02-25,-0.000294451484949
2004-02-26,-0.00268842711205
2004-02-27,-0.000440471571754
2004-03-01,-0.000961078039114
2004-03-02,0.00361246264758
2004-03-03,0.000988435124039
2004-03-04,0.00065109474421
2004-03-05,-0.000554144887032
2004-03-08,0.0024783182862
2004-03-09,-0.00214526084228
2004-03-10,0.00166197396272
2004-03-11,-0.00311012186812
2004-03-12,-0.000507813350129
2004-03-15,-0.00285133759083
2004-03-16,-0.00112261599546
2004-03-17,-0.000418020224857
2004-03-18,-0.00300507733394
2004-03-19,1.60037363878e-07
2004-03-22,-0.00401674853615
2004-03-23,0.0010502987956
2004-03-24,0.00184314106131
2004-03-25,0.0027588826392
2004-03-26,0.00166504157267
2004-03-29,-0.000580318747846
2004-03-30,-0.00216390744181
2004-03-31,0.000391292148881
2004-04-01,-0.00134122256049
2004-04-02,1.91604758706e-06
2004-04-05,0.0012859201254
2004-04-06,-6.71725021623e-06
2004-04-07,-0.000591521045448
2004-04-08,0.000794966809925
2004-04-12,0.00315193563643
2004-04-13,0.00280363135353
2004-04-14,-0.00420394392396
2004-04-15,0.00497160949054
2004-04-16,-0.00038739816624
2004-04-19,-0.000174500940628
2004-04-20,0.00140853948904
2004-04-21,0.00168718652503
2004-04-22,-0.00113885494992
2004-04-23,-0.00164045026581
2004-04-26,-0.000265031215522
2004-04-27,-0.00247985346527
2004-04-28,0.00181670920765
2004-04-29,-0.00147289316136
2004-04-30,-0.000611451227653
2004-05-03,-0.0010226101151
2004-05-04,-0.0010403795014
2004-05-05,0.000804098785011
2004-05-06,0.00158767972735
2004-05-07,-0.0013891118305
2004-05-10,0.00194697364759
2004-05-11,-0.000655701313023
2004-05-12,0.00337564676455
2004-05-13,-0.000957676582183
2004-05-14,0.00319306039692
2004-05-17,0.00163192558996
2004-05-18,0.000350609597854
2004-05-19,-0.00266275233566
2004-05-20,0.00196205212829
2004-05-21,-0.000149048289118
2004-05-24,-0.00160017361021
2004-05-25,-0.00263834220125
2004-05-26,-3.4083386058e-05
2004-05-27,0.00217490633101
2004-05-28,-0.00206067319464
2004-06-01,-0.00361204483248
2004-06-02,0.00250363531288
2004-06-03,0.00194843920911
2004-06-04,-0.00160347531489
2004-06-07,0.00103650562884
2004-06-08,0.000500977321102
2004-06-09,-0.000537931010993
2004-06-10,0.00115557354396
2004-06-14,0.000274351969411
2004-06-15,0.00136620304581
2004-06-16,-0.000714913809561
2004-06-17,0.000119141358441
2004-06-18,0.000690417678271
2004-06-21,-0.00065569166131
2004-06-22,0.00162606798087
2004-06-23,-0.00210329600373
2004-06-24,6.51555574486e-05
2004-06-25,-0.00136733448401
2004-06-28,0.00295734629031
2004-06-29,-0.00162268700502
2004-06-30,0.00575042284865
2004-07-01,0.00135509088666
2004-07-02,0.00203703736513
2004-07-06,-0.000245006248603
2004-07-07,-0.0018909992996
2004-07-08,0.00303639341371
2004-07-09,0.000149326872647
2004-07-12,-0.000940367064613
2004-07-13,0.00276530776835
2004-07-14,-0.00578397728953
2004-07-15,0.00361449713992
2004-07-16,0.00162220120433
2004-07-19,-0.00265332389259
2004-07-20,0.000116096256275
2004-07-21,0.00653021376012
2004-07-22,0.00355714316789
2004-07-23,-0.00243855854937
2004-07-26,0.00146226490874
2004-07-27,-0.000339671490209
2004-07-28,0.00270649923497
2004-07-29,-0.00109316504795
2004-07-30,0.00393985135935
2004-08-02,-0.00337601446087
2004-08-03,-0.0011606363001
2004-08-04,0.00124139833002
2004-08-05,-0.00323768849139
2004-08-06,0.00264258855106
2004-08-09,-0.000351044486595
2004-08-10,0.00264514019156
2004-08-11,0.00536686219
2004-08-12,-0.00146785302255
2004-08-13,-0.000272340734947
2004-08-16,0.00139577755748
2004-08-17,-0.00590827282402
2004-08-18,0.000236584464051
2004-08-19,-0.00358590090302
2004-08-20,-0.00204811372651
2004-08-23,-0.00631036800363
2004-08-24,0.0042898687819
2004-08-25,0.00170439940844
2004-08-26,0.0017206192802
2004-08-27,0.0026177971738
2004-08-30,-0.00668666533904
2004-08-31,-0.00573798710439
2004-09-01,-0.00381005911241
2004-09-02,0.00346628515855
2004-09-03,0.00590292312652
2004-09-07,0.0068890954383
2004-09-08,-0.000649336804055
2004-09-09,-0.000440711986243
2004-09-10,0.000559062696684
2004-09-13,-0.00219141895483
2004-09-14,0.00142644231889
2004-09-15,-0.00132525005166
2004-09-16,0.00275647732046
2004-09-17,0.000278266061902
2004-09-20,0.0021321879883
2004-09-21,-0.00270524226248
2004-09-22,-0.000417525854307
2004-09-23,-0.000434859657154
2004-09-24,0.00502495004342
2004-09-27,-0.00379913468016
2004-09-28,0.00354477535024
2004-09-29,-0.00127935632592
2004-09-30,0.00242822323144
2004-10-01,0.00068492524533
2004-10-04,0.00458382905272
2004-10-05,-0.00105419489404
2004-10-06,-0.000502080556863
2004-10-07,0.0014619548191
2004-10-08,-0.00119996507409
2004-10-11,-0.0024493336661
2004-10-12,0.00634620540186
2004-10-13,0.000246206726466
2004-10-14,-0.00195988665659
2004-10-15,-0.00170066788224
2004-10-18,0.00273572223128
2004-10-19,-0.00394475548575
2004-10-20,-0.000301672011857
2004-10-21,0.000814212069624
2004-10-22,0.00155750074097
2004-10-25,-0.00384364596696
2004-10-26,-0.000857157708147
2004-10-27,0.000906220427445
2004-10-28,6.994039027e-05
2004-10-29,0.00293358634874
2004-11-01,0.00455079559545
2004-11-02,-0.00138504052131
2004-11-03,0.000824587588935
2004-11-04,-0.00112225870882
2004-11-05,-0.00200589027445
2004-11-08,-0.00436329781834
2004-11-09,-0.000258314066587
2004-11-10,-0.00255432853664
2004-11-11,0.00136557873496
2004-11-12,-0.000166325768076
2004-11-15,-0.00845797338083
2004-11-16,0.000459781810797
2004-11-17,-0.00259632666622
2004-11-18,-0.000493749423498
2004-11-19,0.00350005327729
2004-11-22,-0.000430550668483
2004-11-23,-0.00130492727422
2004-11-24,0.00136801857543
2004-11-26,0.00202753164056
2004-11-29,0.00113612272714
2004-11-30,-0.000429977135674
2004-12-01,0.00225163383367
2004-12-02,0.00194724811496
2004-12-03,-0.00260695752937
2004-12-06,-0.000763266966892
2004-12-07,0.00540224620337
2004-12-08,-0.000592870655131
2004-12-09,0.00127815293085
2004-12-10,0.000504029423645
2004-12-13,-0.00414088451866
2004-12-14,0.000619301217404
2004-12-15,-0.0016565138963
2004-12-16,0.00128120970192
2004-12-17,-0.0030814567062
2004-12-20,-0.00298708117921
2004-12-21,0.00134963476425
2004-12-22,0.00110674267206
2004-12-23,-0.00248416250083
2004-12-27,-0.00214263344896
2004-12-28,0.00102997290237
2004-12-29,0.000223208125724
2004-12-30,-0.00133386781487
2005-01-03,0.00404787349359
2005-01-04,0.00419794586346
2005-01-05,-0.000910253340071
2005-01-06,-0.00428576483455
2005-01-07,-1.80247366893e-05
2005-01-10,-0.000118220432247
2005-01-11,0.000867276648333
2005-01-12,0.00291769455829
2005-01-13,-0.00230592667439
2005-01-14,0.00575224261722
2005-01-18,0.00045988916374
2005-01-19,-0.00278064397194
2005-01-20,0.000710235892099
2005-01-21,0.00147596702862
2005-01-24,-0.00140969112556
2005-01-25,-0.00240652284475
2005-01-26,-0.00093690966197
2005-01-27,0.00626546412469
2005-01-28,0.00142327384098
2005-01-31,-0.000856213942967
2005-02-01,0.00213825381715
2005-02-02,0.00250237909818
2005-02-03,0.00123542833096
2005-02-04,-0.00109107842178
2005-02-07,-0.00294578006093
2005-02-08,0.000506103421219
2005-02-09,-0.000172340283832
2005-02-10,-0.00388431086167
2005-02-11,-0.00373706740462
2005-02-14,-0.00326905051766
2005-02-15,-0.00180440298464
2005-02-16,0.00191753419249
2005-02-17,-0.00478864341763
2005-02-18,-8.58267179337e-05
2005-02-22,-0.0154994628064
2005-02-23,-0.00180764424225
2005-02-24,0.00265797577489
2005-02-25,-0.00400336659813
2005-02-28,-0.00423147520065
2005-03-01,0.00132334211689
2005-03-02,-0.000433259833743
2005-03-03,-0.000242559676954
2005-03-04,-0.000305030293308
2005-03-07,0.00110591268536
2005-03-08,-0.00215908583626
2005-03-09,8.61384697883e-05
2005-03-10,-0.00163076131157
2005-03-11,-0.00401887368233
2005-03-14,0.00201962464658
2005-03-15,-0.00300929812933
2005-03-16,0.000161445986765
2005-03-17,0.00105877799519
2005-03-18,0.00249068538362
2005-03-21,0.00469075930066
2005-03-22,-0.000201670054428
2005-03-23,0.00382717999136
2005-03-24,-0.000520144413318
2005-03-28,-0.00041852546284
2005-03-29,3.83918811057e-05
2005-03-30,-0.0011250274611
2005-03-31,0.000196764247052
2005-04-01,0.0016950377147
2005-04-04,0.00116049348218
2005-04-05,0.000692241657876
2005-04-06,-7.0452578622e-05
2005-04-07,-3.52040943617e-05
2005-04-08,0.00139757944437
2005-04-11,0.000501676579363
2005-04-12,-0.000472459531217
2005-04-13,0.000491564688086
2005-04-14,0.00137798897081
2005-04-15,0.00026249565309
2005-04-18,0.000764483605228
2005-04-19,-0.00764851125631
2005-04-20,-0.000964732880852
2005-04-21,0.000517862846461
2005-04-22,0.000896475702964
2005-04-25,-0.00171361974207
2005-04-26,-0.00145874238985
2005-04-27,0.00105206547516
2005-04-28,0.00134120998752
2005-04-29,-0.000496568294157
2005-05-02,0.000899492834094
2005-05-03,0.00249660342938
2005-05-04,-0.00032424241824
2005-05-05,0.000865747534877
2005-05-06,-0.00118993149347
2005-05-09,3.53079356195e-05
2005-05-10,-0.0002675978608
2005-05-11,-0.000470117103248
2005-05-12,0.00231018280405
2005-05-13,0.00187262991279
2005-05-16,-0.000147028491148
2005-05-17,5.57938838745e-05
2005-05-18,-0.00131587227061
2005-05-19,0.00110585336377
2005-05-20,-0.000555689320989
2005-05-23,-0.00716788106572
2005-05-24,0.000534259492311
2005-05-25,-0.00272981207707
2005-05-26,-0.00166594946044
2005-05-27,0.00137070727411
2005-05-31,-0.000393986750205
2005-06-01,0.000406605516082
2005-06-02,0.0019510751224
2005-06-03,-0.0011953387227
2005-06-06,5.91093616269e-05
2005-06-07,0.00042523696575
2005-06-08,0.00142553705612
2005-06-09,0.000160076505449
2005-06-10,0.00204755094216
2005-06-13,-0.00158233727339
2005-06-14,-0.00161989221135
2005-06-15,-0.00217038802985
2005-06-16,-4.98840338847e-05
2005-06-17,-0.00137032617954
2005-06-20,-0.00466876599553
2005-06-21,0.000711775554486
2005-06-22,-4.60352370258e-06
2005-06-23,0.000242868703139
2005-06-24,-0.000716134937954
2005-06-27,0.00289434027727
2005-06-28,0.00382605746864
2005-06-29,-0.000423357057486
2005-06-30,0.00128420962648
2005-07-01,-0.00069694217507
2005-07-05,-0.00466336585225
2005-07-06,0.000741521965129
2005-07-07,-9.36951053221e-05
2005-07-08,0.00142917662921
2005-07-11,0.000388342754581
2005-07-12,0.000347872654813
2005-07-13,-0.00114430989254
2005-07-14,-0.00176920212536
2005-07-15,0.00052467641608
2005-07-18,0.000102399269459
2005-07-19,0.00322999160023
2005-07-20,0.000841654571728
2005-07-21,-9.81051789852e-05
2005-07-22,-0.000343591906764
2005-07-25,-0.000374700366638
2005-07-26,-0.000554962669861
2005-07-27,4.84674700681e-05
2005-07-28,-0.00108119163353
2005-07-29,0.000158001913871
2005-08-01,-0.000719903487658
2005-08-02,-0.0026181276595
2005-08-03,0.00180620023001
2005-08-04,6.80003985572e-06
2005-08-05,0.0015686198962
2005-08-08,0.00140075235542
2005-08-09,0.00177135402293
2005-08-10,0.00069607855005
2005-08-11,4.09387408156e-06
2005-08-12,0.00140802633468
2005-08-15,0.00568043942242
2005-08-16,0.000272792514607
2005-08-17,-0.00263903297072
2005-08-18,0.000438125620103
2005-08-19,-0.00037059635002
2005-08-22,-0.00131891541558
2005-08-23,0.000584481743915
2005-08-24,0.000559613588172
2005-08-25,0.00201275674578
2005-08-26,-0.0011192468916
2005-08-29,-0.000802136196288
2005-08-30,-0.00188113735014
2005-08-31,0.00165894504442
2005-09-01,-0.00546802542264
2005-09-02,0.000175461293438
2005-09-06,-0.00357725808527
2005-09-07,0.00206019363358
2005-09-08,-0.000502968731739
2005-09-09,0.000149006833316
2005-09-12,0.0018397598369
2005-09-13,0.00116227118517
2005-09-14,0.000792769684662
2005-09-15,0.00158546276314
2005-09-16,-9.86407194924e-05
2005-09-19,-0.000329167999867
2005-09-20,2.66694917074e-05
2005-09-21,0.00067051331063
