# date,log_return
2002-02-26,0.00153482971861
2002-02-27,-0.000785336001789
2002-02-28,0.000243025466157
2002-03-01,-0.013861220632
2002-03-04,0.00171041822677
2002-03-05,-0.00627419485764
2002-03-06,0.00167946669695
2002-03-07,-0.00638367393955
2002-03-08,-0.00436630428972
2002-03-11,-0.00427098632354
2002-03-12,-0.00110503160415
2002-03-13,0.000333294916911
2002-03-14,-0.00535924669098
2002-03-15,-5.31102074905e-05
2002-03-18,0.0152489606948
2002-03-19,-0.0018936959442
2002-03-20,0.00249129743024
2002-03-21,0.000425005743716
2002-03-22,-0.00256190948651
2002-03-25,0.00169844812361
2002-03-26,-0.00191847705465
2002-03-27,-0.00828962658578
2002-03-28,0.00585097776375
2002-04-01,-0.00226514790713
2002-04-02,0.00101873069785
2002-04-03,0.0106804400722
2002-04-04,0.00717213520704
2002-04-05,-0.00162735154563
2002-04-08,0.0110437436705
2002-04-09,-0.00179478647757
2002-04-10,0.00117625401276
2002-04-11,0.00830743660495
2002-04-12,-0.00198765462153
2002-04-15,0.00121068523584
2002-04-16,-0.00897978730618
2002-04-17,-0.0111637378171
2002-04-18,0.00223867404685
2002-04-19,-0.00146091812546
2002-04-22,0.00187882404642
2002-04-23,0.00112451764974
2002-04-24,-0.00153277445287
2002-04-25,0.0110590488972
2002-04-26,0.0108411081224
2002-04-29,0.0081696008181
2002-04-30,-0.00728837082596
2002-05-01,0.00273201193095
2002-05-02,0.00148833733853
2002-05-03,0.0015254130275
2002-05-06,-0.00171791938515
2002-05-07,-0.0014113636876
2002-05-08,-0.00475149906655
2002-05-09,-0.00456863882141
2002-05-10,-0.00049585362886
2002-05-13,-0.0166109786231
2002-05-14,0.000846502418042
2002-05-15,-0.00822202400954
2002-05-16,-0.000100494542781
2002-05-17,0.0019689460841
2002-05-20,-0.00172036266784
2002-05-21,0.00417840967956
2002-05-22,0.00425537503396
2002-05-23,-0.000753496447016
2002-05-24,0.00301506507806
2002-05-28,-0.00545716201836
2002-05-29,-0.00551836302586
2002-05-30,-0.00320690906555
2002-05-31,-0.0120772337959
2002-06-03,0.00431860753879
2002-06-04,0.00189602343661
2002-06-05,-0.0012278846602
2002-06-06,0.00111848247647
2002-06-07,0.00722169298337
2002-06-10,0.0100069640653
2002-06-11,0.000814120789542
2002-06-12,-0.000700218924511
2002-06-13,-0.0112770930685
2002-06-14,0.00621556615379
2002-06-17,0.000877596416163
2002-06-18,0.00149840405088
2002-06-19,-0.000960168262809
2002-06-20,-0.00713424124859
2002-06-21,0.000472327618757
2002-06-24,-0.0146576151954
2002-06-25,-0.00254654611008
2002-06-26,-6.58024034168e-05
2002-06-27,-0.00896297411056
2002-06-28,-0.00743343281026
2002-07-01,-0.0171510132263
2002-07-02,0.000156505091335
2002-07-03,0.000527382514483
2002-07-05,-0.00728598287027
2002-07-08,0.00898744877108
2002-07-09,-0.00912536310216
2002-07-10,-0.00497882191474
2002-07-11,-0.00204981891424
2002-07-12,0.00665854105996
2002-07-15,-0.00736557519449
2002-07-16,-0.00711032142763
2002-07-17,0.00583128701236
2002-07-18,-0.00552431737825
2002-07-19,-0.00336734305464
2002-07-22,-0.0145527664037
2002-07-23,0.0130477226763
2002-07-24,-0.00126396921117
2002-07-25,0.00406582366139
2002-07-26,0.00508948820612
2002-07-29,0.0135578582613
2002-07-30,-0.0106048601162
2002-07-31,-0.0119351355014
2002-08-01,-0.0010033370014
2002-08-02,0.00024881375281
2002-08-05,0.00564106073558
2002-08-06,-0.00131556537759
2002-08-07,-0.000870137583699
2002-08-08,0.00333442574573
2002-08-09,-0.00317343436799
2002-08-12,-0.0130392604788
2002-08-13,-0.00729147005806
2002-08-14,-0.00591294842058
2002-08-15,0.0016777465543
2002-08-16,0.0050715416552
2002-08-19,0.00549330025654
2002-08-20,0.0117552999276
2002-08-21,-0.00377282062594
2002-08-22,-0.00333375851353
2002-08-23,-0.0025415864825
2002-08-26,0.00391963409048
2002-08-27,-0.0019028827977
2002-08-28,0.00170969173189
2002-08-29,0.00174602885091
2002-08-30,-0.00506637325289
2002-09-03,-0.0035075073083
2002-09-04,-0.00801140759226
2002-09-05,-0.00415127373109
2002-09-06,-0.0091528083531
2002-09-09,-0.0100394524409
2002-09-10,-0.00154219693441
2002-09-11,-0.0051158144584
2002-09-12,0.00765133468215
2002-09-13,0.00700237266733
2002-09-16,-0.004475431367
2002-09-17,-3.76586623754e-05
2002-09-18,-0.000563959482045
2002-09-19,0.00571193334807
2002-09-20,0.00379723821996
2002-09-23,0.0097626746851
2002-09-24,-0.00854100218009
2002-09-25,0.000523248689471
2002-09-26,-0.00426367696437
2002-09-27,0.00073603353952
2002-09-30,0.00618988101074
2002-10-01,-0.00130365144075
2002-10-02,0.000114075554153
2002-10-03,0.003228874898
2002-10-04,0.00164632225685
2002-10-07,-0.00347867224724
2002-10-08,-0.00224472481918
2002-10-09,0.00467184128953
2002-10-10,0.0014040775626
2002-10-11,0.00260113688647
2002-10-14,-0.00726186000452
2002-10-15,-0.0184149203673
2002-10-16,0.00254534259292
2002-10-17,-0.000354710375826
2002-10-18,0.00629877640605
2002-10-21,-0.00118330457047
2002-10-22,0.00142391110175
2002-10-23,-0.0045637337571
2002-10-24,-0.00344642503395
2002-10-25,-0.00120681806581
2002-10-28,0.0057440056354
2002-10-29,-0.00276051296332
2002-10-30,0.000688092081528
2002-10-31,-0.00562159934168
2002-11-01,-0.00132535141714
2002-11-04,-0.00114701791146
2002-11-05,0.000159799516189
2002-11-06,-0.00194040292206
2002-11-07,0.000796804187663
2002-11-08,0.00786958767577
2002-11-11,-0.00261572256567
2002-11-12,0.00955713341307
2002-11-13,0.000584614293245
2002-11-14,-0.00420291487499
2002-11-15,-0.0028120575257
2002-11-18,0.00335231484942
2002-11-19,-0.00671072088398
2002-11-20,-0.00147007326464
2002-11-21,0.00339502727558
2002-11-22,-0.00131678534489
2002-11-25,0.000936302161951
2002-11-26,0.000762437791906
2002-11-27,-0.00313068758431
2002-11-29,0.000898626683605
2002-12-02,-0.00303626717454
2002-12-03,0.00799770648904
2002-12-04,-0.000486164170462
2002-12-05,0.00123346548744
2002-12-06,0.000544831196429
2002-12-09,0.00257219396553
2002-12-10,-0.00280414496083
2002-12-11,-0.00049955397738
2002-12-12,-8.99211695979e-06
2002-12-13,-0.000236604778563
2002-12-16,0.00312103829948
2002-12-17,-0.000876095193764
2002-12-18,0.000303503216619
2002-12-19,-0.00101985210023
2002-12-20,-0.00172919499706
2002-12-23,-0.00324712982349
2002-12-24,0.000118153544599
2002-12-26,0.00390177375862
2002-12-27,0.00186834696369
2002-12-30,0.00371898028533
2002-12-31,0.000659900861663
2003-01-02,-0.00941359911602
2003-01-03,0.00127772472683
2003-01-06,-0.000916134980979
2003-01-07,-0.00122167725893
2003-01-08,-0.00348812042785
2003-01-09,0.00214990005076
2003-01-10,0.00952476161083
2003-01-13,0.00770324945763
2003-01-14,-0.000760872608312
2003-01-15,0.00170310243189
2003-01-16,-0.00165339660446
2003-01-17,-0.0039253431738
2003-01-21,0.000432543211867
2003-01-22,-0.00244868578535
2003-01-23,-0.00200278172657
2003-01-24,-0.00344548095838
2003-01-27,0.00035007341535
2003-01-28,-0.00520660056703
2003-01-29,0.00313565680326
2003-01-30,-0.00451271983906
2003-01-31,-0.00297332331344
2003-02-03,7.01514692265e-05
2003-02-04,0.000595658809501
2003-02-05,0.00348079517667
2003-02-06,-3.99440217231e-05
2003-02-07,0.000158458035314
2003-02-10,-0.00545668464798
2003-02-11,-0.00095099083941
2003-02-12,0.00623788398005
2003-02-13,-0.00116948832935
2003-02-14,-0.00500819797611
2003-02-18,-0.000758515984481
2003-02-19,0.0023443956363
2003-02-20,0.0039760152857
2003-02-21,-0.0006203146709
2003-02-24,0.00494981025011
2003-02-25,0.00258497683116
2003-02-26,-0.00415464329879
2003-02-27,0.00257151727092
2003-02-28,-0.00131016019319
2003-03-03,0.000837206766955
2003-03-04,0.00264228628092
2003-03-05,0.000279822241824
2003-03-06,0.00112527010092
2003-03-07,-0.000199975372145
2003-03-10,0.00260669228314
2003-03-11,-0.00169362602746
2003-03-12,0.0029483526666
2003-03-13,-0.00297456488015
2003-03-14,-0.000648340056201
2003-03-17,0.00750850802746
2003-03-18,-0.00400564476471
2003-03-19,0.000503525783282
2003-03-20,-0.00407390587209
2003-03-21,0.00122783069113
2003-03-24,0.00938384823275
2003-03-25,0.00106503366547
2003-03-26,0.00425267315952
2003-03-27,-0.00290729654451
2003-03-28,-0.00235463748199
2003-03-31,-0.0045864842716
2003-04-01,0.00258631065888
2003-04-02,-0.00869326100445
2003-04-03,0.00151412845412
2003-04-04,-0.00406414242672
2003-04-07,-0.00529092733025
2003-04-08,0.00130192954246
2003-04-09,0.00026611709412
2003-04-10,0.00362129163616
2003-04-11,0.00175878926359
2003-04-14,0.00072739865112
2003-04-15,-0.0053115970017
2003-04-16,0.000801779592303
2003-04-17,-0.00868779219381
2003-04-21,-0.000126224365602
2003-04-22,-6.18970209609e-05
2003-04-23,0.0024303264872
2003-04-24,0.00187592502251
2003-04-25,-0.000729831839248
2003-04-28,0.00184755728926
2003-04-29,-0.00434426893662
2003-04-30,-0.00204834021624
2003-05-01,-0.00309124977585
2003-05-02,0.00215794958113
2003-05-05,0.00318013152499
2003-05-06,-0.000859767824781
2003-05-07,0.00173998585059
2003-05-08,0.000802330366465
2003-05-09,-0.0148946843218
2003-05-12,-0.00440089873069
2003-05-13,0.00288780762082
2003-05-14,-0.00269672104924
2003-05-15,-0.000640693883884
2003-05-16,-0.000286356297115
2003-05-19,0.00662919014897
2003-05-20,-0.00305367440822
2003-05-21,0.00375908696149
2003-05-22,0.00412949418614
2003-05-23,0.000843081815009
2003-05-27,0.00730638681085
2003-05-28,0.00425521166684
2003-05-29,0.000316883514465
2003-05-30,0.00169020623143
2003-06-02,0.00426830715612
2003-06-03,0.004316864703
2003-06-04,-0.000961293672362
2003-06-05,2.04796178044e-05
2003-06-06,-0.00707516841171
2003-06-09,0.00205253331997
2003-06-10,-0.00619950827447
2003-06-11,-0.00124020638458
2003-06-12,-0.000543424634729
2003-06-13,0.009867554217
2003-06-16,0.00135084746703
2003-06-17,-0.00361650672251
2003-06-18,-0.00422242995946
2003-06-19,0.00333545516464
2003-06-20,0.00155703020207
2003-06-23,0.00535496738886
2003-06-24,0.00123220650056
2003-06-25,-0.0038836408844
2003-06-26,0.00819501927315
2003-06-27,-0.0026901782856
2003-06-30,0.00171006495026
2003-07-01,-0.00651485792179
2003-07-02,-0.00120754455776
2003-07-03,0.00462446118259
2003-07-07,0.00359719400337
2003-07-08,-0.00142377983637
2003-07-09,-0.00159844148869
2003-07-10,0.0102287080968
2003-07-11,3.52658971121e-05
2003-07-14,0.00088694084996
2003-07-15,0.00617290003199
2003-07-16,-0.00257551656367
2003-07-17,0.000760272267244
2003-07-18,0.00269986309904
2003-07-21,0.000223046971561
2003-07-22,0.00318003703743
2003-07-23,0.00127328633716
2003-07-24,-0.000796723148626
2003-07-25,-0.0031099420797
2003-07-28,-0.00404903152986
2003-07-29,0.000964675361339
2003-07-30,0.00269662953054
2003-07-31,0.00333989541756
2003-08-01,-0.00518653597523
2003-08-04,-0.00212009934256
2003-08-05,0.00339646634421
2003-08-06,-0.00489521077307
2003-08-07,0.00256285653144
2003-08-08,-0.0021642868827
2003-08-11,-0.00183179027361
2003-08-12,-0.00758528074807
2003-08-13,-0.00099452977379
2003-08-14,0.00148116310958
2003-08-15,-0.000205992637035
2003-08-18,-0.0179331651158
2003-08-19,0.00731988543672
2003-08-20,-0.00650695958554
2003-08-21,-0.000707773111285
2003-08-22,-0.00300587154142
2003-08-25,-0.00151857962224
2003-08-26,0.000376182798649
2003-08-27,-0.000815416772224
2003-08-28,-0.00475252919985
2003-08-29,-0.00490313892725
2003-09-02,0.00667761427032
2003-09-03,-0.00171422059988
2003-09-04,-0.00415996186816
2003-09-05,7.90422684732e-05
2003-09-08,-0.00232833618411
2003-09-09,-0.00218244911378
2003-09-10,-0.00317344920857
2003-09-11,-0.00528206404922
2003-09-12,0.0011880965799
2003-09-15,0.0036296767644
2003-09-16,0.00906800551654
2003-09-17,-0.00611603561537
2003-09-18,-0.000614066730376
2003-09-19,-0.00665720049634
2003-09-22,-0.00648570306408
2003-09-23,-0.000767062608968
2003-09-24,-0.00308861859173
2003-09-25,-0.00127897873369
2003-09-26,0.00226469983311
2003-09-29,-0.00601162361262
2003-09-30,0.00123470309333
2003-10-01,-0.0023822311311
2003-10-02,-0.00182957158504
2003-10-03,0.00404819319469
2003-10-06,0.00113511780893
2003-10-07,-0.000737391397063
2003-10-08,0.00247885471145
2003-10-09,-0.00200924746091
2003-10-10,-0.00487484697028
2003-10-13,-0.00652860701239
2003-10-14,-0.000430812572374
2003-10-15,-0.00179860208548
2003-10-16,0.00276563622163
2003-10-17,0.000937791191484
2003-10-20,-0.000642372827306
2003-10-21,-0.00109381519939
2003-10-22,-0.00587198821443
2003-10-23,-0.0102896042026
2003-10-24,-0.00207259717641
2003-10-27,0.000116352742303
2003-10-28,-0.00502622381422
2003-10-29,-0.00460150799884
2003-10-30,0.00405386935496
2003-10-31,0.00400427633933
2003-11-03,0.00281026701488
2003-11-04,0.00463726590015
2003-11-05,-0.00433859977026
2003-11-06,0.00329433700751
2003-11-07,-0.000815567912045
2003-11-10,-0.000655652386571
2003-11-11,-0.00152170004361
2003-11-12,-0.00204527162229
2003-11-13,-0.00380559349356
2003-11-14,-0.00179304568428
2003-11-17,0.00181302815647
2003-11-18,0.00351847567745
2003-11-19,0.00817251585701
2003-11-20,-0.00156376759683
2003-11-21,0.0029516564464
2003-11-24,0.00674725555096
2003-11-25,-0.000192094081081
2003-11-26,-0.00399188052171
2003-11-28,-0.00526031303295
2003-12-01,-0.00745395373213
2003-12-02,-0.00288817348814
2003-12-03,-0.00265471117434
2003-12-04,0.00399142039121
2003-12-05,0.00137310045749
2003-12-08,-0.00374280828872
2003-12-09,-0.00333863751466
2003-12-10,0.0012546862416
2003-12-11,0.00348022903115
2003-12-12,-0.00261694418207
2003-12-15,0.004094522752
2003-12-16,0.00320443230732
2003-12-17,-0.00150686800539
2003-12-18,0.00358725951893
2003-12-19,-0.00265301053645
2003-12-22,0.00459452200701
2003-12-23,0.00457508749051
2003-12-24,0.000276325713743
2003-12-26,-0.00913472573109
2003-12-29,-0.000729502974148
2003-12-30,0.00160295439877
2003-12-31,-0.00350187788322
2004-01-02,-0.00626881091042
2004-01-05,-0.00239745173673
2004-01-06,-0.00103070312616
2004-01-07,0.00169680492874
2004-01-08,0.000176919136049
2004-01-09,-4.43584120038e-05
2004-01-12,-0.0095041974141
2004-01-13,-0.00282009784856
2004-01-14,0.000800765753449
2004-01-15,0.00123382419417
2004-01-16,-0.00335898713623
2004-01-20,-0.00123079045795
2004-01-21,-0.00225180487724
2004-01-22,0.000422985807241
2004-01-23,0.00158953753945
2004-01-26,-0.00310182389704
2004-01-27,0.00356667675109
2004-01-28,0.00785503037145
2004-01-29,0.000470177123603
2004-01-30,-0.00551438247397
2004-02-02,0.00638858016786
2004-02-03,-0.00283871792629
2004-02-04,0.00242286544252
2004-02-05,-0.00540631837413
2004-02-06,-0.000226410000219
2004-02-09,-0.00133016517851
2004-02-10,0.00292896372177
2004-02-11,-0.00213110735885
2004-02-12,0.00225149435526
2004-02-13,0.000432518746779
2004-02-17,-0.00481588441383
2004-02-18,0.0040663713007
2004-02-19,-0.00592271818284
2004-02-20,-0.00172365224901
2004-02-23,-0.00659748235494
2004-02-24,-0.00242164254174
2004-02-25,0.000424276538715
2004-02-26,-0.00264066787841
2004-02-27,-0.000628020213914
2004-03-01,-0.0010153402021
2004-03-02,0.00389011466884
2004-03-03,0.000820041800993
2004-03-04,0.000784682282259
2004-03-05,-0.000576227606483
2004-03-08,0.00266294688683
2004-03-09,-0.00230983912411
2004-03-10,0.00190612305603
2004-03-11,-0.00321869541861
2004-03-12,-0.000501910726377
2004-03-15,-0.00301793899295
2004-03-16,-0.0010871053911
2004-03-17,-0.00040184175713
2004-03-18,-0.00324012801615
2004-03-19,-6.42863042694e-05
2004-03-22,-0.00391335359918
2004-03-23,0.00117094774194
2004-03-24,0.00210592748845
2004-03-25,0.00242217865487
2004-03-26,0.00167227106441
2004-03-29,-0.000541780626493
2004-03-30,-0.00206539084225
2004-03-31,0.000896265922138
2004-04-01,-0.00169474513372
2004-04-02,-0.000412842537163
2004-04-05,0.00139950232371
2004-04-06,7.02556962874e-05
2004-04-07,-0.000805211848109
2004-04-08,0.000983402476327
2004-04-12,0.00338015284993
2004-04-13,0.00262649704724
2004-04-14,-0.00463978040455
2004-04-15,0.00527833842633
2004-04-16,-0.000511082176236
2004-04-19,-0.000162251901572
2004-04-20,0.00152149616374
2004-04-21,0.00193844794065
2004-04-22,-0.000890458616639
2004-04-23,-0.00152945496473
2004-04-26,-7.92553778767e-05
2004-04-27,-0.00309343285064
2004-04-28,0.00237205728589
2004-04-29,-0.00195170707462
2004-04-30,-0.00062563798933
2004-05-03,-0.00111947995827
2004-05-04,-0.000915415889956
2004-05-05,0.000934400652603
2004-05-06,0.00168487505193
2004-05-07,-0.00173107235909
2004-05-10,0.00254746025654
2004-05-11,-0.000550141156746
2004-05-12,0.00376648607965
2004-05-13,-0.00101938330221
2004-05-14,0.00363649297552
2004-05-17,0.00111727744153
2004-05-18,0.00177920188493
2004-05-19,-0.00616158942157
2004-05-20,0.00560539941283
2004-05-21,-0.000510630979917
2004-05-24,-0.00291274511815
2004-05-25,-0.00385939701149
2004-05-26,9.71120363528e-05
2004-05-27,0.00312620989401
2004-05-28,-0.00201673029083
2004-06-01,-0.0046393215602
2004-06-02,0.00267544710293
2004-06-03,0.00277411190245
2004-06-04,-0.00212892020327
2004-06-07,0.000999761699056
2004-06-08,0.000546458343359
2004-06-09,-0.000660187195148
2004-06-10,0.00152927599725
2004-06-14,-0.00015973062397
2004-06-15,0.00159193905102
2004-06-16,-0.00073584282765
2004-06-17,0.000205422836255
2004-06-18,0.00076929004064
2004-06-21,-0.0010671673884
2004-06-22,0.00178995236068
2004-06-23,-0.00254505071044
2004-06-24,-0.000215343459972
2004-06-25,-0.00146197929651
2004-06-28,0.00406674749756
2004-06-29,-0.00206348996257
2004-06-30,0.00725407442533
2004-07-01,0.00116110508785
2004-07-02,0.00269914008883
2004-07-06,-4.67132891385e-05
2004-07-07,-0.00196821536767
2004-07-08,0.0037912054488
2004-07-09,0.000586271759109
2004-07-12,-0.000714922475883
2004-07-13,0.00272908696575
2004-07-14,-0.00673362559198
2004-07-15,0.00415616187453
2004-07-16,0.00152887834876
2004-07-19,-0.00257628831005
2004-07-20,0.000233765934806
2004-07-21,0.0079510561824
2004-07-22,0.00427732344248
2004-07-23,-0.00286866790298
2004-07-26,0.00228246597481
2004-07-27,0.000139524037468
2004-07-28,0.00350248631648
2004-07-29,-0.00122960493959
2004-07-30,0.00454649758001
2004-08-02,-0.00298016349966
2004-08-03,-0.00122752826299
2004-08-04,0.00152676911168
2004-08-05,-0.00330089118318
2004-08-06,0.00232419645713
2004-08-09,-0.000565899475259
2004-08-10,0.00245986629653
2004-08-11,0.00437409126334
2004-08-12,-0.0024032926937
2004-08-13,-5.82889512015e-05
2004-08-16,0.00179233498737
2004-08-17,-0.00551404735408
2004-08-18,-0.000351063286569
2004-08-19,-0.00296155565027
2004-08-20,-0.00186420567113
2004-08-23,-0.00631629653814
2004-08-24,0.00356364494512
2004-08-25,0.00126216207904
2004-08-26,0.00167812558298
2004-08-27,0.00277581982165
2004-08-30,-0.00702580649116
2004-08-31,-0.00516226652657
2004-09-01,-0.00322537872495
2004-09-02,0.00322205822354
2004-09-03,0.00591365291016
2004-09-07,0.00673431957482
2004-09-08,-0.000509237748836
2004-09-09,-0.000328391736571
2004-09-10,0.00133579755839
2004-09-13,-0.00210638271263
2004-09-14,0.00178203022915
2004-09-15,-0.00118813669484
2004-09-16,0.00329346554848
2004-09-17,0.000111148432725
2004-09-20,0.0021173478665
2004-09-21,-0.00242337087099
2004-09-22,-0.000650028385003
2004-09-23,3.94153392897e-05
2004-09-24,0.00513267443295
2004-09-27,-0.00359182795907
2004-09-28,0.00328528216836
2004-09-29,-0.000923078518703
2004-09-30,0.00220069767066
2004-10-01,0.000513019667602
2004-10-04,0.00429476288725
2004-10-05,-0.00118448808088
2004-10-06,-0.000598171267464
2004-10-07,0.00164408057506
2004-10-08,-0.000990646110237
2004-10-11,-0.00188461407012
2004-10-12,0.00627326175906
2004-10-13,-2.48653907057e-05
2004-10-14,-0.00196335163798
2004-10-15,-0.00136441020539
2004-10-18,0.00231947893452
2004-10-19,-0.00363004785793
2004-10-20,-0.000522878904956
2004-10-21,0.00110840536805
2004-10-22,0.00125269032066
2004-10-25,-0.0033872862938
2004-10-26,-0.000836769244
2004-10-27,0.000609099660301
2004-10-28,0.000332224020826
2004-10-29,0.00247370014674
2004-11-01,0.00359398564888
2004-11-02,-0.00146939398341
2004-11-03,0.000576321009883
2004-11-04,-0.000943521532153
2004-11-05,-0.00145584486139
2004-11-08,-0.00353335865879
2004-11-09,-4.47350017049e-05
2004-11-10,-0.00209393489554
2004-11-11,0.000756765198667
2004-11-12,0.000214201944476
2004-11-15,-0.00754738280422
2004-11-16,0.00132073695267
2004-11-17,-0.00168207851232
2004-11-18,-0.000628294839025
2004-11-19,0.00255361257394
2004-11-22,-0.000702581926041
2004-11-23,-0.00113470954359
2004-11-24,0.00118475298736
2004-11-26,0.00157839358923
2004-11-29,-0.000153273614838
2004-11-30,-0.000885340941639
2004-12-01,0.00176554410608
2004-12-02,0.00166179689791
2004-12-03,-0.00209150639349
2004-12-06,-0.000190367803582
2004-12-07,0.00407081121626
2004-12-08,-0.000215151958057
2004-12-09,0.00102279265779
2004-12-10,0.000556487211466
2004-12-13,-0.00259276225173
2004-12-14,0.0006038101248
2004-12-15,-0.0026592596654
2004-12-16,0.000760057275265
2004-12-17,-0.00260106302036
2004-12-20,-0.00213073771331
2004-12-21,0.00128287377437
2004-12-22,0.00116857679138
2004-12-23,-0.00203911894629
2004-12-27,-0.00157424634611
2004-12-28,0.000646107333178
2004-12-29,-0.000252828275241
2004-12-30,-0.000505786491946
2005-01-03,0.00294188305838
2005-01-04,0.00309218137382
2005-01-05,-0.000236368077925
2005-01-06,-0.00259521847889
2005-01-07,0.000319597365461
2005-01-10,9.70181515906e-06
2005-01-11,0.000408175818605
2005-01-12,0.00145339632391
2005-01-13,-0.00197791491151
2005-01-14,0.00422718490779
2005-01-18,-0.000274446597959
2005-01-19,-0.0019126285472
2005-01-20,0.000840066957971
2005-01-21,0.000881640558869
2005-01-24,-0.00117764974742
2005-01-25,-0.00181534131368
2005-01-26,-0.000645198839894
2005-01-27,0.00468911447037
2005-01-28,0.000768102670943
2005-01-31,-0.000566624926916
2005-02-01,0.00128158529692
2005-02-02,0.00197239846533
2005-02-03,0.000871779191112
2005-02-04,-0.0010971421642
2005-02-07,-0.00246337262231
2005-02-08,0.000638163566236
2005-02-09,-7.6385089235e-05
2005-02-10,-0.00291936032687
2005-02-11,-0.00216384392167
2005-02-14,-0.00221517754332
2005-02-15,-0.00191986970295
2005-02-16,0.00143744873319
2005-02-17,-0.00318376460443
2005-02-18,-3.54574932511e-05
2005-02-22,-0.00998386418359
2005-02-23,-0.00181666364743
2005-02-24,0.002449815857
2005-02-25,-0.0061235587741
2005-02-28,-0.00685156711314
2005-03-01,0.00216662008414
2005-03-02,-0.000761037213849
2005-03-03,-0.000481211777086
2005-03-04,-0.00051308881072
2005-03-07,0.00192164185955
2005-03-08,-0.00381408466731
2005-03-09,5.91949639413e-05
2005-03-10,-0.00303418572689
2005-03-11,-0.00424625552817
2005-03-14,0.00160327127259
2005-03-15,-0.00266474788598
2005-03-16,0.000187628125119
2005-03-17,0.00088415395332
2005-03-18,0.00222413055572
2005-03-21,0.00403118657502
2005-03-22,-0.00020721131756
2005-03-23,0.00329894719197
2005-03-24,-0.000451695503246
2005-03-28,-0.000484816551577
2005-03-29,-2.15529352338e-06
2005-03-30,-0.00107339903925
2005-03-31,0.000234858696013
2005-04-01,0.0016348860513
2005-04-04,0.00107948323416
2005-04-05,0.000743775094627
2005-04-06,-6.56245231048e-05
2005-04-07,3.57166373992e-05
2005-04-08,0.0013639295189
2005-04-11,0.000415095635625
2005-04-12,-0.000690034489255
2005-04-13,0.000996660039105
2005-04-14,0.00264784199985
2005-04-15,0.000537236419448
2005-04-18,0.000916242412471
2005-04-19,-0.00743506037722
2005-04-20,-0.00152671553338
2005-04-21,0.00102634220936
2005-04-22,0.0015822545191
2005-04-25,-0.00311034185715
2005-04-26,-0.00277764765252
2005-04-27,0.00189806888968
2005-04-28,0.00264049742927
2005-04-29,-0.000788981819898
2005-05-02,0.00188542522067
2005-05-03,0.00446942874248
2005-05-04,-0.000811536403178
2005-05-05,0.00156417330785
2005-05-06,-0.00197699190025
2005-05-09,-6.05358641654e-05
2005-05-10,-0.000452146370398
2005-05-11,-0.00082062558647
2005-05-12,0.00416719201117
2005-05-13,0.00341932774483
2005-05-16,0.000472523362285
2005-05-17,5.50521097648e-05
2005-05-18,-0.00203249800737
2005-05-19,0.0019354553308
2005-05-20,-0.000548937359421
2005-05-23,-0.00616206897256
2005-05-24,0.000658782390754
2005-05-25,-0.00411294219294
2005-05-26,-0.00276229564965
2005-05-27,0.00231409532861
2005-05-31,0.000432890163574
2005-06-01,0.000428313981328
2005-06-02,0.0035716507632
2005-06-03,-0.00191526970536
2005-06-06,3.51029078645e-05
2005-06-07,0.000975569214511
2005-06-08,0.00272496915684
2005-06-09,0.000360367994905
2005-06-10,0.00378945233895
2005-06-13,-0.00273355028272
2005-06-14,-0.00203996039178
2005-06-15,-0.00330582200493
2005-06-16,-0.000317222142209
2005-06-17,-0.00235795746391
2005-06-20,-0.0085973234671
2005-06-21,0.00150026281362
2005-06-22,0.000278573949872
2005-06-23,0.00063585325357
2005-06-24,-0.0017314094315
2005-06-27,0.00515674125413
2005-06-28,0.00726231634375
2005-06-29,-0.000687755203004
2005-06-30,0.00262474326029
2005-07-01,-0.0015929414008
2005-07-05,-0.00989171475934
2005-07-06,0.00155490155512
2005-07-07,-0.000285542858024
2005-07-08,0.00350840749954
2005-07-11,0.000388088611625
2005-07-12,0.00029372795434
2005-07-13,-0.00317044779528
2005-07-14,-0.0037550872604
2005-07-15,0.000350894129469
2005-07-18,0.00011871017936
2005-07-19,0.0073719697086
2005-07-20,0.00174008901328
2005-07-21,0.00112816679364
2005-07-22,-0.000520202259766
2005-07-25,1.11642046498e-05
2005-07-26,-0.00133806473694
2005-07-27,3.04876822496e-05
2005-07-28,-0.0026299601183
2005-07-29,0.00100100570144
2005-08-01,-0.00103832920353
2005-08-02,-0.00534335859888
2005-08-03,0.0045014855002
2005-08-04,-1.00510812299e-05
2005-08-05,0.00317105746247
2005-08-08,0.00263164205264
2005-08-09,0.00367024231989
2005-08-10,0.00121194155126
2005-08-11,-0.000308890507461
2005-08-12,0.00303698036344
2005-08-15,0.00713880255005
2005-08-16,8.36528997354e-05
2005-08-17,-0.00274568154128
2005-08-18,0.000737124276544
2005-08-19,4.67507439555e-05
2005-08-22,-0.00157151275707
2005-08-23,0.000676159832567
2005-08-24,0.00102191667631
2005-08-25,0.00226504512886
2005-08-26,-0.000783922209555
2005-08-29,-0.000806385765808
2005-08-30,-0.00176340026335
2005-08-31,0.00168403131038
2005-09-01,-0.00424820936414
2005-09-02,0.00135617988209
2005-09-06,-0.00379770811699
2005-09-07,0.00283822438237
2005-09-08,-0.000833488371132
2005-09-09,0.000210615306711
2005-09-12,0.00344677871196
2005-09-13,0.00201109366094
2005-09-14,0.00146696736803
2005-09-15,0.00293384804149
2005-09-16,-1.75264583864e-05
