# date,log_return
2002-02-26,0.00230280151968
2002-02-27,-0.00150536636902
2002-02-28,0.00077127238504
2002-03-01,-0.0151229985055
2002-03-04,0.00187579626885
2002-03-05,-0.00683582405676
2002-03-06,0.00203519029526
2002-03-07,-0.00594766035984
2002-03-08,-0.00480147527021
2002-03-11,-0.00451990472
2002-03-12,-0.00138665238862
2002-03-13,0.00115543232832
2002-03-14,-0.00578609447872
2002-03-15,8.36985855008e-05
2002-03-18,0.016349108496
2002-03-19,-0.00188716715771
2002-03-20,0.00342616529385
2002-03-21,-0.000291868816347
2002-03-22,-0.00238329403052
2002-03-25,0.00211291830873
2002-03-26,-0.00181552655753
2002-03-27,-0.00939464672173
2002-03-28,0.00745120431504
2002-04-01,-0.00266290627339
2002-04-02,0.0014760421327
2002-04-03,0.0119556264837
2002-04-04,0.00747037480669
2002-04-05,-0.00191019951165
2002-04-08,0.0119449245886
2002-04-09,-0.00168626067367
2002-04-10,0.00208123411654
2002-04-11,0.00886113838523
2002-04-12,-0.00254231852586
2002-04-15,0.00142372519018
2002-04-16,-0.00984757438513
2002-04-17,-0.0125054481264
2002-04-18,0.00298726412304
2002-04-19,-0.00103255756729
2002-04-22,0.00147176345745
2002-04-23,0.000679180909599
2002-04-24,-0.00157465623137
2002-04-25,0.0115567975638
2002-04-26,0.011011862094
2002-04-29,0.00924466350303
2002-04-30,-0.00740622160339
2002-05-01,0.00203497798222
2002-05-02,0.00312187809501
2002-05-03,0.00122096443884
2002-05-06,-0.00138909110225
2002-05-07,-0.00312621103408
2002-05-08,-0.00540267401549
2002-05-09,-0.00519891946789
2002-05-10,0.000601388575875
2002-05-13,-0.0183657890873
2002-05-14,0.00089669638194
2002-05-15,-0.00858603279639
2002-05-16,-0.000358862165917
2002-05-17,0.00184335848059
2002-05-20,-0.0024710128597
2002-05-21,0.00364950956288
2002-05-22,0.00418530296656
2002-05-23,-0.000740968118836
2002-05-24,0.0031999575677
2002-05-28,-0.00660095168835
2002-05-29,-0.00552863549161
2002-05-30,-0.00391596903389
2002-05-31,-0.0126273308598
2002-06-03,0.00483211667519
2002-06-04,0.00125059500528
2002-06-05,-0.00138180340125
2002-06-06,0.00132928068526
2002-06-07,0.00783143039615
2002-06-10,0.0112412149644
2002-06-11,0.000480844933321
2002-06-12,-0.000225237728011
2002-06-13,-0.0114953473106
2002-06-14,0.00737996844708
2002-06-17,0.000443410885382
2002-06-18,0.00236471614158
2002-06-19,-0.00122074653264
2002-06-20,-0.00783635106428
2002-06-21,-0.000231510800185
2002-06-24,-0.016012967584
2002-06-25,-0.00321356758435
2002-06-26,-0.000350556566452
2002-06-27,-0.00877069996611
2002-06-28,-0.00855931203358
2002-07-01,-0.0174399153763
2002-07-02,0.000335063761101
2002-07-03,0.000811055281174
2002-07-05,-0.00677412957366
2002-07-08,0.00873824265347
2002-07-09,-0.00940124500162
2002-07-10,-0.00465071848276
2002-07-11,-0.00264323829615
2002-07-12,0.00686024313714
2002-07-15,-0.00830081966037
2002-07-16,-0.00646510102272
2002-07-17,0.00632209006906
2002-07-18,-0.00413224868311
2002-07-19,-0.00346660699178
2002-07-22,-0.0128928581087
2002-07-23,0.0111202309047
2002-07-24,-0.000990815798713
2002-07-25,0.00373597898737
2002-07-26,0.00427436598146
2002-07-29,0.0115950628467
2002-07-30,-0.00910848897462
2002-07-31,-0.00991034485801
2002-08-01,-0.00074876434217
2002-08-02,0.000450464908342
2002-08-05,0.00533912748069
2002-08-06,-0.00142493435952
2002-08-07,-0.00121678230932
2002-08-08,0.00262148049564
2002-08-09,-0.00235658632135
2002-08-12,-0.0105030849706
2002-08-13,-0.00577518210084
2002-08-14,-0.00482677594873
2002-08-15,0.0016750601883
2002-08-16,0.00424504150574
2002-08-19,0.00421063555838
2002-08-20,0.00960765559353
2002-08-21,-0.00389150493404
2002-08-22,-0.00186827333561
2002-08-23,-0.00185905167597
2002-08-26,0.00406915224078
2002-08-27,-0.00191767444033
2002-08-28,0.000595720438176
2002-08-29,0.00115036850591
2002-08-30,-0.00470009622376
2002-09-03,-0.00340158794143
2002-09-04,-0.00757987643233
2002-09-05,-0.00319499461577
2002-09-06,-0.00875084941653
2002-09-09,-0.00987863342031
2002-09-10,-0.000414409218091
2002-09-11,-0.00416851637535
2002-09-12,0.00616549856437
2002-09-13,0.00607409640346
2002-09-16,-0.00442377608409
2002-09-17,-3.08992663943e-05
2002-09-18,-0.000325061455602
2002-09-19,0.00459017036481
2002-09-20,0.00341370205573
2002-09-23,0.00810709207484
2002-09-24,-0.00732712651862
2002-09-25,0.000284449569339
2002-09-26,-0.00361002560631
2002-09-27,0.000510582942332
2002-09-30,0.00537745377063
2002-10-01,-0.00154854070595
2002-10-02,-0.000293090166138
2002-10-03,0.00290405527004
2002-10-04,0.00196707588916
2002-10-07,-0.00369325574286
2002-10-08,-0.00231502433093
2002-10-09,0.0035260196762
2002-10-10,0.000682561068943
2002-10-11,0.00262189603242
2002-10-14,-0.00760845421523
2002-10-15,-0.0171781845808
2002-10-16,0.00367062648387
2002-10-17,-6.59744944866e-05
2002-10-18,0.00774284060754
2002-10-21,-0.000709899127792
2002-10-22,0.00106147953695
2002-10-23,-0.00451619432657
2002-10-24,-0.00299062541607
2002-10-25,-0.00119426261863
2002-10-28,0.00543171924357
2002-10-29,-0.00384954086229
2002-10-30,0.000953836162427
2002-10-31,-0.00550017839909
2002-11-01,-0.00128607739013
2002-11-04,-0.00202263449311
2002-11-05,0.000472488378943
2002-11-06,-0.00183969623587
2002-11-07,0.00123536415807
2002-11-08,0.00757492045861
2002-11-11,-0.00280417581099
2002-11-12,0.00880442729737
2002-11-13,0.00109825492114
2002-11-14,-0.0042668363684
2002-11-15,-0.00274708337619
2002-11-18,0.00308870589279
2002-11-19,-0.0064437782077
2002-11-20,-0.00189403609601
2002-11-21,0.00330989368179
2002-11-22,-0.00142114993875
2002-11-25,0.000826206809794
2002-11-26,0.000813040319054
2002-11-27,-0.00285314447826
2002-11-29,0.00097973030992
2002-12-02,-0.00303269984243
2002-12-03,0.00857653574439
2002-12-04,-0.000519362090173
2002-12-05,0.00140297610239
2002-12-06,0.000420156734905
2002-12-09,0.00274725463025
2002-12-10,-0.00347124974169
2002-12-11,-0.000854073908796
2002-12-12,8.66139705794e-05
2002-12-13,-0.00031338903996
2002-12-16,0.00353263169033
2002-12-17,-0.000416648363631
2002-12-18,-0.000103995323477
2002-12-19,-0.00129450013797
2002-12-20,-0.00213062514884
2002-12-23,-0.00391730656272
2002-12-24,0.000107296182573
2002-12-26,0.00419352290923
2002-12-27,0.00174909015548
2002-12-30,0.00416555154986
2002-12-31,0.00042418722049
2003-01-02,-0.010327694338
2003-01-03,0.00174549283973
2003-01-06,-0.000722700385742
2003-01-07,-0.00173875423311
2003-01-08,-0.00427033098521
2003-01-09,0.00287875951432
2003-01-10,0.0113300454934
2003-01-13,0.00832545632485
2003-01-14,-0.000980674770253
2003-01-15,0.00195810880943
2003-01-16,-0.00155316124157
2003-01-17,-0.00395429218415
2003-01-21,0.000644608602885
2003-01-22,-0.0025653969784
2003-01-23,-0.00202888360134
2003-01-24,-0.0038408668562
2003-01-27,0.000490741768455
2003-01-28,-0.00531246608165
2003-01-29,0.00339262722353
2003-01-30,-0.00472398371038
2003-01-31,-0.00337951246631
2003-02-03,7.06621168869e-05
2003-02-04,0.000828464685865
2003-02-05,0.00363511036474
2003-02-06,-0.00040599930548
2003-02-07,0.000781501573806
2003-02-10,-0.00624405731719
2003-02-11,-0.00154295876679
2003-02-12,0.0069653646061
2003-02-13,-0.000858084234469
2003-02-14,-0.00544989547032
2003-02-18,-0.000612419984616
2003-02-19,0.00279869084099
2003-02-20,0.00381706606
2003-02-21,-0.000338098069763
2003-02-24,0.0057293875785
2003-02-25,0.00180147506466
2003-02-26,-0.00392542064177
2003-02-27,0.00310318842391
2003-02-28,-0.00164101603759
2003-03-03,5.59980270513e-05
2003-03-04,0.00312491750144
2003-03-05,0.000526984894928
2003-03-06,0.000885321884364
2003-03-07,0.000135424855808
2003-03-10,0.00288281811571
2003-03-11,-0.00203018910928
2003-03-12,0.0033913054098
2003-03-13,-0.00375228966809
2003-03-14,-0.000461826007837
2003-03-17,0.00892303387065
2003-03-18,-0.00406780228914
2003-03-19,0.000101857633266
2003-03-20,-0.00476772060014
2003-03-21,0.00119105257118
2003-03-24,0.0110259631558
2003-03-25,0.00128433874313
2003-03-26,0.00495104328061
2003-03-27,-0.00327271921667
2003-03-28,-0.00266336925935
2003-03-31,-0.00571189719139
2003-04-01,0.00281398378644
2003-04-02,-0.00983024396541
2003-04-03,0.00162108616788
2003-04-04,-0.00444713926862
2003-04-07,-0.00595507605208
2003-04-08,0.0017446942756
2003-04-09,0.000357671802006
2003-04-10,0.00373663978545
2003-04-11,0.00165990105919
2003-04-14,0.0010546974528
2003-04-15,-0.0062916920252
2003-04-16,0.000924157662894
2003-04-17,-0.00994919550533
2003-04-21,-0.000289803844441
2003-04-22,3.26797464124e-05
2003-04-23,0.00263988841059
2003-04-24,0.00239930319558
2003-04-25,-0.000941795205884
2003-04-28,0.00245767452812
2003-04-29,-0.00450638030111
2003-04-30,-0.00234757426265
2003-05-01,-0.00347882111602
2003-05-02,0.00214829550716
2003-05-05,0.00331940649955
2003-05-06,-0.000789840893929
2003-05-07,0.00125125982789
2003-05-08,0.000648805291692
2003-05-09,-0.0175882728815
2003-05-12,-0.00517209613511
2003-05-13,0.00303256053499
2003-05-14,-0.00306301243226
2003-05-15,-0.000760957760869
2003-05-16,-0.000573341631659
2003-05-19,0.0070068351831
2003-05-20,-0.00322762269085
2003-05-21,0.00411697895702
2003-05-22,0.00474975749865
2003-05-23,0.00115927201724
2003-05-27,0.00772471350122
2003-05-28,0.00381701650129
2003-05-29,6.97842862084e-05
2003-05-30,0.00171291903754
2003-06-02,0.00446225244478
2003-06-03,0.0044006325852
2003-06-04,-0.00134309886097
2003-06-05,7.38789802826e-06
2003-06-06,-0.00763284885565
2003-06-09,0.00233872401561
2003-06-10,-0.00640818673404
2003-06-11,-0.00128111608357
2003-06-12,-0.000592860578371
2003-06-13,0.0102427833009
2003-06-16,0.00187009064877
2003-06-17,-0.00377359526492
2003-06-18,-0.00460024739918
2003-06-19,0.00343493692892
2003-06-20,0.00188789736074
2003-06-23,0.00564157088584
2003-06-24,0.00117407301085
2003-06-25,-0.00396638347375
2003-06-26,0.00884900781439
2003-06-27,-0.00270491212065
2003-06-30,0.00223955371799
2003-07-01,-0.00702800476082
2003-07-02,-0.00186760664369
2003-07-03,0.0045007902319
2003-07-07,0.00337641606789
2003-07-08,-0.00137736530291
2003-07-09,-0.00155620810011
2003-07-10,0.0105429924868
2003-07-11,3.68346897337e-05
2003-07-14,0.00106747073576
2003-07-15,0.00657123474567
2003-07-16,-0.00280016529144
2003-07-17,0.000789038056841
2003-07-18,0.00243179695729
2003-07-21,0.000430685125604
2003-07-22,0.00346964433779
2003-07-23,0.00139971979661
2003-07-24,-0.000863306171556
2003-07-25,-0.00346378967742
2003-07-28,-0.00410399644976
2003-07-29,0.000985141834913
2003-07-30,0.00279607461218
2003-07-31,0.00333020534016
2003-08-01,-0.00547586898035
2003-08-04,-0.00240471019425
2003-08-05,0.00349238616164
2003-08-06,-0.00526764826904
2003-08-07,0.0032341075132
2003-08-08,-0.00210911334616
2003-08-11,-0.00182397959946
2003-08-12,-0.00762458173557
2003-08-13,-0.00096588228021
2003-08-14,0.00197205621882
2003-08-15,-0.000121064762494
2003-08-18,-0.0180080897106
2003-08-19,0.00719662164396
2003-08-20,-0.00663908511656
2003-08-21,-0.00136967721871
2003-08-22,-0.00260935739514
2003-08-25,-0.00166087577307
2003-08-26,-0.000396897970956
2003-08-27,-0.000563845650519
2003-08-28,-0.00460739963503
2003-08-29,-0.00533282575238
2003-09-02,0.00594418772684
2003-09-03,-0.00101137571769
2003-09-04,-0.00402456552874
2003-09-05,-0.000582188443505
2003-09-08,-0.00315031052129
2003-09-09,-0.00156312612309
2003-09-10,-0.00377625243324
2003-09-11,-0.00540513769898
2003-09-12,0.0016050320564
2003-09-15,0.00260349468061
2003-09-16,0.0059505309901
2003-09-17,-0.00389106907299
2003-09-18,-7.08491685606e-05
2003-09-19,-0.0043680386698
2003-09-22,-0.00402864688107
2003-09-23,-0.000387669461196
2003-09-24,-0.00203208998651
2003-09-25,-0.00110433947062
2003-09-26,0.00224525885963
2003-09-29,-0.00545718566977
2003-09-30,0.00100640861688
2003-10-01,-0.00257754722849
2003-10-02,-0.00149218924779
2003-10-03,0.00388248474304
2003-10-06,0.00151181918553
2003-10-07,-0.000379872889734
2003-10-08,0.00224888604098
2003-10-09,-0.00170245172536
2003-10-10,-0.00468761257686
2003-10-13,-0.00615826111546
2003-10-14,-0.000201448636421
2003-10-15,-0.00221799717501
2003-10-16,0.00278981568688
2003-10-17,0.00122104551182
2003-10-20,-0.000883951038163
2003-10-21,-0.0012693806761
2003-10-22,-0.0055115465387
2003-10-23,-0.0102162491034
2003-10-24,-0.00231685926093
2003-10-27,-0.000170572460586
2003-10-28,-0.00423019390076
2003-10-29,-0.00345456411877
2003-10-30,0.00384005000378
2003-10-31,0.00413867662672
2003-11-03,0.00242582155788
2003-11-04,0.003506723685
2003-11-05,-0.00375105733868
2003-11-06,0.00281618492304
2003-11-07,-0.00102465859738
2003-11-10,-0.000557706706076
2003-11-11,-0.00140193872131
2003-11-12,-0.00186745171197
2003-11-13,-0.00370722763309
2003-11-14,-0.00168635354743
2003-11-17,0.0017238793858
2003-11-18,0.00310373302312
2003-11-19,0.00717666956162
2003-11-20,-0.00111072867755
2003-11-21,0.00301529436343
2003-11-24,0.00613728339068
2003-11-25,0.000221795955483
2003-11-26,-0.00377504644113
2003-11-28,-0.00471823606943
2003-12-01,-0.00719898611893
2003-12-02,-0.00285757066725
2003-12-03,-0.00272290880095
2003-12-04,0.00338073984629
2003-12-05,0.00125841021706
2003-12-08,-0.00357842391132
2003-12-09,-0.00324011414055
2003-12-10,0.00120242706097
2003-12-11,0.00315684711678
2003-12-12,-0.00245654026694
2003-12-15,0.00452426615413
2003-12-16,0.0027498497112
2003-12-17,-0.00143176170719
2003-12-18,0.00348443659736
2003-12-19,-0.00178369980588
2003-12-22,0.00446926494882
2003-12-23,0.00447610974015
2003-12-24,0.000166611628419
2003-12-26,-0.00896165968022
2003-12-29,-0.000358623005982
2003-12-30,0.00172023582434
2003-12-31,-0.00329460521843
2004-01-02,-0.00578164906373
2004-01-05,-0.00230593009216
2004-01-06,-0.00120339598356
2004-01-07,0.00149817016311
2004-01-08,0.000149410508824
2004-01-09,-0.000308512515039
2004-01-12,-0.0089119886723
2004-01-13,-0.00247307290268
2004-01-14,0.00106701568888
2004-01-15,0.00104280536195
2004-01-16,-0.00292883129728
2004-01-20,-0.0012556615376
2004-01-21,-0.00203550188841
2004-01-22,0.000144175490355
2004-01-23,0.00163498819799
2004-01-26,-0.00287488041801
2004-01-27,0.00319956843055
2004-01-28,0.00722235767827
2004-01-29,0.000539711767508
2004-01-30,-0.00504510364869
2004-02-02,0.00597465681133
2004-02-03,-0.00268618591465
2004-02-04,0.00233378755245
2004-02-05,-0.00483367716314
2004-02-06,1.20695068389e-05
2004-02-09,-0.00106615607935
2004-02-10,0.00252555308553
2004-02-11,-0.00196582012976
2004-02-12,0.00206436054015
2004-02-13,0.000489590442132
2004-02-17,-0.0045378584073
2004-02-18,0.00404677983031
2004-02-19,-0.00536787177897
2004-02-20,-0.00168846055477
2004-02-23,-0.00627656313051
2004-02-24,-0.00232626813988
2004-02-25,0.000321624876575
2004-02-26,-0.00257176306986
2004-02-27,-0.000458343734975
2004-03-01,-0.000909441855047
2004-03-02,0.0035531150369
2004-03-03,0.000868920741721
2004-03-04,0.000656713345376
2004-03-05,-0.000509205693427
2004-03-08,0.00253256925721
2004-03-09,-0.0022167199379
2004-03-10,0.00181251400887
2004-03-11,-0.00312155959791
2004-03-12,-0.000513989045986
2004-03-15,-0.00288154650156
2004-03-16,-0.00107397152436
2004-03-17,-0.000399900803186
2004-03-18,-0.00304685607241
2004-03-19,-6.77332871486e-05
2004-03-22,-0.00375677482165
2004-03-23,0.00107643238638
2004-03-24,0.00193675705176
2004-03-25,0.00251612019418
2004-03-26,0.00154923386521
2004-03-29,-0.000543336613341
2004-03-30,-0.00202965281716
2004-03-31,0.000581980765558
2004-04-01,-0.00149348058132
2004-04-02,-7.6077385202e-05
2004-04-05,0.00128843714107
2004-04-06,-7.77764338998e-06
2004-04-07,-0.000593777835242
2004-04-08,0.000837127503509
2004-04-12,0.00319913263901
2004-04-13,0.00275315540467
2004-04-14,-0.00446285390723
2004-04-15,0.00505342666572
2004-04-16,-0.000390490627277
2004-04-19,-0.000179969648959
2004-04-20,0.00141483111152
2004-04-21,0.00177109551832
2004-04-22,-0.000808009112691
2004-04-23,-0.00134465398379
2004-04-26,-0.000190221551258
2004-04-27,-0.00261813871075
2004-04-28,0.00198168738963
2004-04-29,-0.00162951574388
2004-04-30,-0.000591861170924
2004-05-03,-0.0010295333023
2004-05-04,-0.00102630267481
2004-05-05,0.000892577834972
2004-05-06,0.00153114136512
2004-05-07,-0.00139506092275
2004-05-10,0.00215519070041
2004-05-11,-0.00055028601008
2004-05-12,0.00334781998843
2004-05-13,-0.000878118406726
2004-05-14,0.00325686050468
2004-05-17,0.00137595576951
2004-05-18,0.00101862583712
2004-05-19,-0.00560250979574
2004-05-20,0.00293522250921
2004-05-21,-0.0001530616665
2004-05-24,-0.0016031034055
2004-05-25,-0.00162884047758
2004-05-26,0.000431322825325
2004-05-27,0.00233993588981
2004-05-28,-0.00208958668452
2004-06-01,-0.00378840152836
2004-06-02,0.00254363793417
2004-06-03,0.00218814104639
2004-06-04,-0.00174613651572
2004-06-07,0.00103790856817
2004-06-08,0.000540274599975
2004-06-09,-0.00056417796005
2004-06-10,0.00121957070872
2004-06-14,0.00016593081223
2004-06-15,0.00147069082705
2004-06-16,-0.000699483935897
2004-06-17,0.000112384272023
2004-06-18,0.000694704756123
2004-06-21,-0.0026310445455
2004-06-22,0.00330619956802
2004-06-23,-0.00446617314087
2004-06-24,-0.00011231368863
2004-06-25,-0.00156271045947
2004-06-28,0.00333089943879
2004-06-29,-0.00182149985137
2004-06-30,0.00626395617548
2004-07-01,0.00127050674593
2004-07-02,0.00231016646465
2004-07-06,-0.000164947534102
2004-07-07,-0.00191345232949
2004-07-08,0.00356636377794
2004-07-09,0.000438765503556
2004-07-12,-0.000976146573417
2004-07-13,0.00285902087993
2004-07-14,-0.00665467648628
2004-07-15,0.00401329028625
2004-07-16,0.00167122662956
2004-07-19,-0.00272317210591
2004-07-20,0.0001626852759
2004-07-21,0.00739853664948
2004-07-22,0.00386300782959
2004-07-23,-0.00260052062026
2004-07-26,0.00184526816573
2004-07-27,-8.69575085539e-05
2004-07-28,0.00299120175817
2004-07-29,-0.00106638212263
2004-07-30,0.00413265235352
2004-08-02,-0.0032566316145
2004-08-03,-0.0012571202661
2004-08-04,0.00138660010279
2004-08-05,-0.00306672135063
2004-08-06,0.00225824457016
2004-08-09,-0.000371712186745
2004-08-10,0.00247555887602
2004-08-11,0.00460290972575
2004-08-12,-0.00160992186523
2004-08-13,-0.000122089784663
2004-08-16,0.00160271876537
2004-08-17,-0.00536400020095
2004-08-18,-0.000214696655018
2004-08-19,-0.00308391597601
2004-08-20,-0.00189982721881
2004-08-23,-0.00587340130464
2004-08-24,0.00377968022768
2004-08-25,0.00143633155932
2004-08-26,0.00165198593923
2004-08-27,0.00258623295928
2004-08-30,-0.00671001653173
2004-08-31,-0.00530554399623
2004-09-01,-0.00340535250178
2004-09-02,0.00335310425717
2004-09-03,0.00567724823872
2004-09-07,0.00675515510897
2004-09-08,-0.00052227895666
2004-09-09,-0.000484131745416
2004-09-10,0.000833493438744
2004-09-13,-0.00202126743625
2004-09-14,0.00146128398806
2004-09-15,-0.00129835436363
2004-09-16,0.00276733455059
2004-09-17,0.000165809586661
2004-09-20,0.0019990798535
2004-09-21,-0.00243502037113
2004-09-22,-0.000439707394703
2004-09-23,-0.000276459220864
2004-09-24,0.00502385251146
2004-09-27,-0.00348924376371
2004-09-28,0.00342940880826
2004-09-29,-0.00118832442135
2004-09-30,0.00224632253145
2004-10-01,0.000552701911654
2004-10-04,0.00446696358071
2004-10-05,-0.00102366412684
2004-10-06,-0.000640009404064
2004-10-07,0.00156063680873
2004-10-08,-0.00120280390145
2004-10-11,-0.00252301099199
2004-10-12,0.00697962690026
2004-10-13,9.48414474585e-05
2004-10-14,-0.00214119774002
2004-10-15,-0.00150303598205
2004-10-18,0.00254990184443
2004-10-19,-0.00395117843157
2004-10-20,-0.000333082062459
2004-10-21,0.00112468063671
2004-10-22,0.00143238062916
2004-10-25,-0.00371709082459
2004-10-26,-0.000866515821509
2004-10-27,0.000731168354444
2004-10-28,0.000219800211161
2004-10-29,0.00279089001112
2004-11-01,0.00411948392122
2004-11-02,-0.00142794208742
2004-11-03,0.000705606275156
2004-11-04,-0.00134041651989
2004-11-05,-0.00164371321528
2004-11-08,-0.00379477804633
2004-11-09,2.13080470847e-06
2004-11-10,-0.00220763677438
2004-11-11,0.000901262429135
2004-11-12,2.44943567548e-05
2004-11-15,-0.00817237685549
2004-11-16,0.000857213067913
2004-11-17,-0.00212424193134
2004-11-18,-0.000629028709635
2004-11-19,0.00306271531614
2004-11-22,-0.0006012819121
2004-11-23,-0.00119566024987
2004-11-24,0.00116920894595
2004-11-26,0.00180736188966
2004-11-29,0.000680279815247
2004-11-30,-0.000559443239826
2004-12-01,0.00211696391011
2004-12-02,0.00180765395634
2004-12-03,-0.00230961177359
2004-12-06,-0.000458264890259
2004-12-07,0.00493238523623
2004-12-08,-0.000488569223593
2004-12-09,0.00120399763568
2004-12-10,0.000445697820299
2004-12-13,-0.00369329250828
2004-12-14,0.000674152439137
2004-12-15,-0.00203476980567
2004-12-16,0.000924954269471
2004-12-17,-0.00278895310792
2004-12-20,-0.00253989821463
2004-12-21,0.00137095725364
2004-12-22,0.0011532248404
2004-12-23,-0.00229931287957
2004-12-27,-0.00199797601404
2004-12-28,0.000928015287968
2004-12-29,8.29603215657e-05
2004-12-30,-0.000939232424092
2005-01-03,0.00371133968032
2005-01-04,0.00377803926159
2005-01-05,-0.000595045009976
2005-01-06,-0.0034631608222
2005-01-07,0.000222172896864
2005-01-10,-1.86201700837e-05
2005-01-11,0.000663304263653
2005-01-12,0.00216929485639
2005-01-13,-0.00214174571242
2005-01-14,0.00511735097991
2005-01-18,0.000125312174955
2005-01-19,-0.00235465280722
2005-01-20,0.000712371373108
2005-01-21,0.00122521368868
2005-01-24,-0.00129038429145
2005-01-25,-0.00211285646159
2005-01-26,-0.000837957866574
2005-01-27,0.00556361596219
2005-01-28,0.00108284049394
2005-01-31,-0.000745318367845
2005-02-01,0.00166902246113
2005-02-02,0.00224019024724
2005-02-03,0.00105487884016
2005-02-04,-0.00110825718244
2005-02-07,-0.00267988424094
2005-02-08,0.000563855190004
2005-02-09,-0.000218314854784
2005-02-10,-0.00348033216385
2005-02-11,-0.00298186143004
2005-02-14,-0.00286430183964
2005-02-15,-0.00182709868635
2005-02-16,0.00176652721499
2005-02-17,-0.00418758689623
2005-02-18,-2.96499682308e-05
2005-02-22,-0.0132662941008
2005-02-23,-0.00167942894014
2005-02-24,0.00303653164444
2005-02-25,-0.00735386588192
2005-02-28,-0.00554267255384
2005-03-01,0.00124318388866
2005-03-02,-0.00046846840323
2005-03-03,-0.000232109352703
2005-03-04,-0.000254194621618
2005-03-07,0.00113843515744
2005-03-08,-0.00208261549837
2005-03-09,6.23854704162e-06
2005-03-10,-0.00157904048031
2005-03-11,-0.00380715466176
2005-03-14,0.00189283744983
2005-03-15,-0.00281731145499
2005-03-16,0.0001593814517
2005-03-17,0.00105265625148
2005-03-18,0.00231643681586
2005-03-21,0.0043292044652
2005-03-22,-0.000222592899237
2005-03-23,0.00357741057477
2005-03-24,-0.000512084883483
2005-03-28,-0.000460355875291
2005-03-29,4.07422483114e-05
2005-03-30,-0.00104652188134
2005-03-31,0.00016995982485
2005-04-01,0.00162547283361
2005-04-04,0.00110226581992
2005-04-05,0.000426592158629
2005-04-06,-0.000168971548091
2005-04-07,-1.18019740275e-05
2005-04-08,0.00259937814737
2005-04-11,0.00085306586796
2005-04-12,-0.000861655956472
2005-04-13,0.000751494228795
2005-04-14,0.00266070214105
2005-04-15,0.000567375973711
2005-04-18,0.000934480638933
2005-04-19,-0.00837005751625
2005-04-20,-0.00164348378254
2005-04-21,0.00126403890386
2005-04-22,0.000898306238782
2005-04-25,-0.00184521663109
2005-04-26,-0.00145991259157
2005-04-27,0.00123370125918
2005-04-28,0.0014864121853
2005-04-29,-0.000475901120322
2005-05-02,0.000992265394643
2005-05-03,0.00245889241773
2005-05-04,-0.000379975588031
2005-05-05,0.000826857247746
2005-05-06,-0.00112631589671
2005-05-09,-4.56874228018e-05
2005-05-10,-0.000256731002744
2005-05-11,-0.000399369524377
2005-05-12,0.00226080799771
2005-05-13,0.00194364633611
2005-05-16,0.000103505604763
2005-05-17,0.000101190621286
2005-05-18,-0.00115156502112
2005-05-19,0.00100133071885
2005-05-20,-0.000271024075725
2005-05-23,-0.00487955414301
2005-05-24,0.000645028718267
2005-05-25,-0.00475707580718
2005-05-26,-0.00295203224067
2005-05-27,0.00139975575968
2005-05-31,-3.89695001762e-05
2005-06-01,0.000302222211444
2005-06-02,0.00182513331201
2005-06-03,-0.00108939044325
2005-06-06,4.26422597515e-05
2005-06-07,0.000455565817141
2005-06-08,0.00135716764354
2005-06-09,0.000187957491792
2005-06-10,0.00186877894457
2005-06-13,-0.00135143107994
2005-06-14,-0.00109511043796
2005-06-15,-0.00166820653643
2005-06-16,-0.000172987884567
2005-06-17,-0.00123181384574
2005-06-20,-0.00438934157511
2005-06-21,0.000707173343802
2005-06-22,8.6132885719e-05
2005-06-23,0.000196727355603
2005-06-24,-0.000805525059348
2005-06-27,0.00255818857941
2005-06-28,0.00361209201942
2005-06-29,-0.000709873921045
2005-06-30,0.00244171459313
2005-07-01,-0.00161549817376
2005-07-05,-0.0094358087484
2005-07-06,0.000457013644181
2005-07-07,-0.000281998606084
2005-07-08,0.00148981765131
2005-07-11,0.000359513495685
2005-07-12,0.000329146361873
2005-07-13,-0.0012722874541
2005-07-14,-0.00176633523862
2005-07-15,0.000383588347281
2005-07-18,9.2392450773e-05
2005-07-19,0.00331077511115
2005-07-20,0.000854878099127
2005-07-21,0.000138271010304
2005-07-22,-0.000282956927237
2005-07-25,-0.000260580059355
2005-07-26,-0.000578263843146
2005-07-27,4.87232254504e-06
2005-07-28,-0.00111750656729
2005-07-29,0.00018066476089
2005-08-01,-0.000665970922374
2005-08-02,-0.00258180849222
2005-08-03,0.00197028819239
2005-08-04,1.38397220172e-06
2005-08-05,0.00161254189027
2005-08-08,0.00270385668694
2005-08-09,0.00371932730834
2005-08-10,0.00107970502984
2005-08-11,5.56209383054e-05
2005-08-12,0.00295609366539
2005-08-15,0.00688417903516
2005-08-16,0.000112827016531
2005-08-17,-0.00273098590171
2005-08-18,0.000685256746584
2005-08-19,-0.000181306409753
2005-08-22,-0.00151031443873
2005-08-23,0.000586539420814
2005-08-24,0.000820031598058
2005-08-25,0.00233128394533
2005-08-26,-0.00100817394591
2005-08-29,-0.000973508989461
2005-08-30,-0.00207723566023
2005-08-31,0.00184190530554
2005-09-01,-0.00477556980465
2005-09-02,0.00095779735108
2005-09-06,-0.00394394923415
2005-09-07,0.00260243131506
2005-09-08,-0.000893228620712
2005-09-09,0.000109645936016
2005-09-12,0.00323407194106
2005-09-13,0.00213670340167
2005-09-14,0.00147700187028
2005-09-15,0.00307010972983
2005-09-16,-9.39519890361e-05
2005-09-19,-0.000268025553656
