# date,log_return
2002-02-27,-0.00155907605927
2002-02-28,0.000804215110838
2002-03-01,-0.015106383771
2002-03-04,0.00196372184063
2002-03-05,-0.00688865228565
2002-03-06,0.00200974422881
2002-03-07,-0.00587393106365
2002-03-08,-0.00470351379388
2002-03-11,-0.00470505158956
2002-03-12,-0.0015020260969
2002-03-13,0.00131712508192
2002-03-14,-0.00578317429373
2002-03-15,0.000169593826841
2002-03-18,0.0164107966269
2002-03-19,-0.00204635042771
2002-03-20,0.00357662666967
2002-03-21,-0.000370176613416
2002-03-22,-0.00238675959293
2002-03-25,0.00221972034701
2002-03-26,-0.00194934565437
2002-03-27,-0.00960013259822
2002-03-28,0.00766789181336
2002-04-01,-0.00276559877648
2002-04-02,0.00157992221898
2002-04-03,0.0121725799262
2002-04-04,0.00748637709786
2002-04-05,-0.00193097905672
2002-04-08,0.0120266143485
2002-04-09,-0.0016849343691
2002-04-10,0.00230198641202
2002-04-11,0.00891797780781
2002-04-12,-0.00266351455243
2002-04-15,0.00144677229208
2002-04-16,-0.0100517388093
2002-04-17,-0.0127887931045
2002-04-18,0.00316331117516
2002-04-19,-0.000987268135655
2002-04-22,0.0014916321992
2002-04-23,0.000675594627485
2002-04-24,-0.00165621387743
2002-04-25,0.0115643017236
2002-04-26,0.0111731349899
2002-04-29,0.00956056894872
2002-04-30,-0.00754502851298
2002-05-01,0.00198485096393
2002-05-02,0.00324255429508
2002-05-03,0.00124335906072
2002-05-06,-0.00137653289573
2002-05-07,-0.00331003180477
2002-05-08,-0.00565600332597
2002-05-09,-0.00544328636366
2002-05-10,0.000609719788746
2002-05-13,-0.0191677026937
2002-05-14,0.000905172996404
2002-05-15,-0.00895354519214
2002-05-16,-0.000432827671424
2002-05-17,0.0019577349383
2002-05-20,-0.00263691876226
2002-05-21,0.00366299033662
2002-05-22,0.0041903039502
2002-05-23,-0.000701466208201
2002-05-24,0.00321860667887
2002-05-28,-0.00684544319077
2002-05-29,-0.00557811848095
2002-05-30,-0.00400335091052
2002-05-31,-0.0126450456787
2002-06-03,0.00489104713683
2002-06-04,0.00116357249753
2002-06-05,-0.00137926275099
2002-06-06,0.00142708521205
2002-06-07,0.0079815844804
2002-06-10,0.0112603687177
2002-06-11,0.000443779774304
2002-06-12,-0.000162720327951
2002-06-13,-0.0114856378518
2002-06-14,0.00734507736048
2002-06-17,0.000301743066462
2002-06-18,0.00252211390196
2002-06-19,-0.00128521662592
2002-06-20,-0.00782982895835
2002-06-21,-0.00031938855195
2002-06-24,-0.0161072004708
2002-06-25,-0.00317211034404
2002-06-26,-0.000389654309567
2002-06-27,-0.00873312126954
2002-06-28,-0.00891602181157
2002-07-01,-0.0175696748379
2002-07-02,0.000395651995664
2002-07-03,0.000876521998586
2002-07-05,-0.00669812946516
2002-07-08,0.00868792656254
2002-07-09,-0.00957784203209
2002-07-10,-0.00474848085829
2002-07-11,-0.00283510283179
2002-07-12,0.00694584839391
2002-07-15,-0.00824945213128
2002-07-16,-0.00651395243334
2002-07-17,0.00618991635206
2002-07-18,-0.00309847505787
2002-07-19,-0.00258059083855
2002-07-22,-0.0102762831233
2002-07-23,0.0110516901326
2002-07-24,-0.000992343207565
2002-07-25,0.00380074424941
2002-07-26,0.00419043037279
2002-07-29,0.0114397897047
2002-07-30,-0.00894593547642
2002-07-31,-0.00969283790931
2002-08-01,-0.000779097103019
2002-08-02,0.000445679732864
2002-08-05,0.00539441211808
2002-08-06,-0.0014266908614
2002-08-07,-0.00122262692992
2002-08-08,0.00256151429319
2002-08-09,-0.00231296116246
2002-08-12,-0.0104063359714
2002-08-13,-0.0056461441029
2002-08-14,-0.00476995900833
2002-08-15,0.0016886829114
2002-08-16,0.00414060953953
2002-08-19,0.00413820667063
2002-08-20,0.00941946366506
2002-08-21,-0.00389855262605
2002-08-22,-0.00185870707591
2002-08-23,-0.001877525858
2002-08-26,0.00407019191395
2002-08-27,-0.00185670172167
2002-08-28,0.000505276187183
2002-08-29,0.00111655600647
2002-08-30,-0.00463334539735
2002-09-03,-0.00326889798572
2002-09-04,-0.00750200614691
2002-09-05,-0.00309849669172
2002-09-06,-0.00865604020623
2002-09-09,-0.00975437477599
2002-09-10,-0.000368151993035
2002-09-11,-0.00399707705244
2002-09-12,0.00593856940293
2002-09-13,0.0058767898588
2002-09-16,-0.00433985953321
2002-09-17,-2.57144537521e-05
2002-09-18,-0.000351119933236
2002-09-19,0.00447766598782
2002-09-20,0.00337391612626
2002-09-23,0.00789192472298
2002-09-24,-0.00713870295388
2002-09-25,0.000199333614077
2002-09-26,-0.00349173829173
2002-09-27,0.000391746559356
2002-09-30,0.00525848520923
2002-10-01,-0.00166081797272
2002-10-02,-0.000322706611526
2002-10-03,0.00289210930869
2002-10-04,0.00197141846302
2002-10-07,-0.00378377693699
2002-10-08,-0.00228621400239
2002-10-09,0.00328267269444
2002-10-10,0.000540397182347
2002-10-11,0.00273354938897
2002-10-14,-0.00746270703787
2002-10-15,-0.0168710174769
2002-10-16,0.00383546419401
2002-10-17,8.70498958491e-05
2002-10-18,0.00813582104249
2002-10-21,-0.000619742257751
2002-10-22,0.00104089371311
2002-10-23,-0.00454451764592
2002-10-24,-0.00300298033021
2002-10-25,-0.0011901223996
2002-10-28,0.00547013265833
2002-10-29,-0.00396989126844
2002-10-30,0.000989409294475
2002-10-31,-0.00543866817551
2002-11-01,-0.0012660812518
2002-11-04,-0.0021542401157
2002-11-05,0.000463636775766
2002-11-06,-0.0018650845025
2002-11-07,0.00125518552869
2002-11-08,0.00739751893059
2002-11-11,-0.00283791414644
2002-11-12,0.00886102841717
2002-11-13,0.00122559603965
2002-11-14,-0.00430436861353
2002-11-15,-0.00281108780777
2002-11-18,0.00307048883395
2002-11-19,-0.0065266529616
2002-11-20,-0.00193158156189
2002-11-21,0.00331293807202
2002-11-22,-0.00143875322962
2002-11-25,0.000873213636525
2002-11-26,0.000796234082209
2002-11-27,-0.00283272442018
2002-11-29,0.000976827111382
2002-12-02,-0.00299364863733
2002-12-03,0.00871815524887
2002-12-04,-0.000484005176154
2002-12-05,0.00154932551438
2002-12-06,0.000369669531141
2002-12-09,0.00289998768088
2002-12-10,-0.00363690231885
2002-12-11,-0.0011402601149
2002-12-12,7.64009610006e-05
2002-12-13,-0.000339646788649
2002-12-16,0.00368833881859
2002-12-17,-0.000298230470094
2002-12-18,-0.000217008732595
2002-12-19,-0.00127276460441
2002-12-20,-0.00215027718352
2002-12-23,-0.00413328812884
2002-12-24,9.80866715766e-05
2002-12-26,0.00425001342559
2002-12-27,0.00175064695581
2002-12-30,0.00425837346605
2002-12-31,0.000427018550129
2003-01-02,-0.0105863484238
2003-01-03,0.00175190258923
2003-01-06,-0.000704115374906
2003-01-07,-0.0018602085512
2003-01-08,-0.00438308183757
2003-01-09,0.00291485695957
2003-01-10,0.0116072520985
2003-01-13,0.00853146786551
2003-01-14,-0.00103951075609
2003-01-15,0.00197238596713
2003-01-16,-0.0015724166402
2003-01-17,-0.00409316028951
2003-01-21,0.000603883741775
2003-01-22,-0.00269338160741
2003-01-23,-0.00204079632364
2003-01-24,-0.00392099346856
2003-01-27,0.000573951764007
2003-01-28,-0.00546908789995
2003-01-29,0.00354365527365
2003-01-30,-0.00487410402981
2003-01-31,-0.00345957603353
2003-02-03,0.000108982214541
2003-02-04,0.000862209462143
2003-02-05,0.00370699938558
2003-02-06,-0.00044877109732
2003-02-07,0.000848257989583
2003-02-10,-0.00637439068513
2003-02-11,-0.00162695696579
2003-02-12,0.00710252420866
2003-02-13,-0.000917121746198
2003-02-14,-0.00553431518722
2003-02-18,-0.000654903559332
2003-02-19,0.00277656116991
2003-02-20,0.00377943824101
2003-02-21,-0.000344972661449
2003-02-24,0.00588490545363
2003-02-25,0.00180819029203
2003-02-26,-0.00389934048765
2003-02-27,0.00313219132409
2003-02-28,-0.00170076725504
2003-03-03,4.26316026839e-05
2003-03-04,0.00319473376587
2003-03-05,0.000507756627269
2003-03-06,0.000859903633634
2003-03-07,0.000133858581163
2003-03-10,0.00293415531211
2003-03-11,-0.00199314013012
2003-03-12,0.00335258391356
2003-03-13,-0.00373373358615
2003-03-14,-0.000535018660339
2003-03-17,0.00911884507488
2003-03-18,-0.00410934047734
2003-03-19,5.62549762303e-05
2003-03-20,-0.00491800672745
2003-03-21,0.00125785301297
2003-03-24,0.0112584759408
2003-03-25,0.00131604627531
2003-03-26,0.00501764433654
2003-03-27,-0.00333135263377
2003-03-28,-0.00266387927865
2003-03-31,-0.00600660612501
2003-04-01,0.00281303478423
2003-04-02,-0.0100398943202
2003-04-03,0.0016050213486
2003-04-04,-0.00447203680326
2003-04-07,-0.00624037072576
2003-04-08,0.00188524644414
2003-04-09,0.000351658894709
2003-04-10,0.00380627892249
2003-04-11,0.00157006455554
2003-04-14,0.00108016208607
2003-04-15,-0.0064889449668
2003-04-16,0.00100194508255
2003-04-17,-0.0102154696433
2003-04-21,-0.000248043539885
2003-04-22,0.000232431654537
2003-04-23,0.00255510192531
2003-04-24,0.00261922119428
2003-04-25,-0.000871365111615
2003-04-28,0.0025382937048
2003-04-29,-0.00443974054004
2003-04-30,-0.00236943544606
2003-05-01,-0.00351400495986
2003-05-02,0.00215824458276
2003-05-05,0.00337498551467
2003-05-06,-0.000727994238027
2003-05-07,0.00137445031251
2003-05-08,0.000592921735322
2003-05-09,-0.017819425339
2003-05-12,-0.00525438081838
2003-05-13,0.00317086791594
2003-05-14,-0.00315752430638
2003-05-15,-0.000720802045155
2003-05-16,-2.06779300109e-05
2003-05-19,0.00479640548552
2003-05-20,-0.0021426962796
2003-05-21,0.00281153054531
2003-05-22,0.00318674512259
2003-05-23,0.000783631230173
2003-05-27,0.00529038904314
2003-05-28,0.00257145164985
2003-05-29,7.36474909749e-06
2003-05-30,0.00115669219487
2003-06-02,0.00306579458214
2003-06-03,0.00300475113398
2003-06-04,-0.000934955160026
2003-06-05,1.30041025548e-05
2003-06-06,-0.00517364511387
2003-06-09,0.00158904564824
2003-06-10,-0.00432606116328
2003-06-11,-0.000734270925542
2003-06-12,-0.000371901934419
2003-06-13,0.00679246768704
2003-06-16,0.00132459767855
2003-06-17,-0.00405667422898
2003-06-18,-0.00466721859758
2003-06-19,0.00348633547593
2003-06-20,0.0019417429674
2003-06-23,0.0055997785058
2003-06-24,0.00111172883453
2003-06-25,-0.0039476966787
2003-06-26,0.0088773700927
2003-06-27,-0.00276997561816
2003-06-30,0.00236511986604
2003-07-01,-0.00700545681511
2003-07-02,-0.00183937651322
2003-07-03,0.004444761801
2003-07-07,0.00341010682669
2003-07-08,-0.00133624450778
2003-07-09,-0.00158188474978
2003-07-10,0.0104593971469
2003-07-11,7.38341733863e-05
2003-07-14,0.00102982493607
2003-07-15,0.00658273726841
2003-07-16,-0.00273807276812
2003-07-17,0.000839319691209
2003-07-18,0.00242341888334
2003-07-21,0.000429201007136
2003-07-22,0.00350106899597
2003-07-23,0.00149075757958
2003-07-24,-0.000861361315678
2003-07-25,-0.0034871965189
2003-07-28,-0.00413834131628
2003-07-29,0.000999201597599
2003-07-30,0.00283552538083
2003-07-31,0.00320521211738
2003-08-01,-0.00548135661076
2003-08-04,-0.00246900978853
2003-08-05,0.0034982002771
2003-08-06,-0.00528829401994
2003-08-07,0.00332598495031
2003-08-08,-0.00203808971493
2003-08-11,-0.00183881215549
2003-08-12,-0.00742584934349
2003-08-13,-0.000980305487265
2003-08-14,0.00206957934801
2003-08-15,-0.000159896026489
2003-08-18,-0.0176530746281
2003-08-19,0.00713171883744
2003-08-20,-0.00656064502589
2003-08-21,-0.00135932371089
2003-08-22,-0.00256996974489
2003-08-25,-0.00167896896729
2003-08-26,-0.000477102358213
2003-08-27,-0.000499608733535
2003-08-28,-0.00450874381444
2003-08-29,-0.00532712343512
2003-09-02,0.00586208194684
2003-09-03,-0.000959500259993
2003-09-04,-0.00393607940749
2003-09-05,-0.00058187541048
2003-09-08,-0.00317080204282
2003-09-09,-0.00155342868056
2003-09-10,-0.00389182053883
2003-09-11,-0.00554316005173
2003-09-12,0.0015734605845
2003-09-15,0.00258754146256
2003-09-16,0.00597123242496
2003-09-17,-0.00391260455409
2003-09-18,-5.27341722271e-05
2003-09-19,-0.00430431414145
2003-09-22,-0.00394237630703
2003-09-23,-0.000462898595564
2003-09-24,-0.002042622638
2003-09-25,-0.00106689554551
2003-09-26,0.00234432017459
2003-09-29,-0.005163047209
2003-09-30,0.000889458026195
2003-10-01,-0.00255531105993
2003-10-02,-0.00141135765178
2003-10-03,0.00381574976294
2003-10-06,0.00153260732854
2003-10-07,-0.000323844978941
2003-10-08,0.00215048933517
2003-10-09,-0.00157260544559
2003-10-10,-0.00462725686513
2003-10-13,-0.00603593898061
2003-10-14,-9.33502940386e-05
2003-10-15,-0.00237703123875
2003-10-16,0.00277935691467
2003-10-17,0.00112494765183
2003-10-20,-0.000853731485689
2003-10-21,-0.00121078248255
2003-10-22,-0.00526590041238
2003-10-23,-0.00975854791614
2003-10-24,-0.00231838056851
2003-10-27,-0.000184311843563
2003-10-28,-0.00420834443035
2003-10-29,-0.00349119125286
2003-10-30,0.00376465553842
2003-10-31,0.00418015951146
2003-11-03,0.00241047678861
2003-11-04,0.00355480805085
2003-11-05,-0.00375040249674
2003-11-06,0.00278936437905
2003-11-07,-0.000974959428658
2003-11-10,-0.00059247580642
2003-11-11,-0.00138563728006
2003-11-12,-0.00185657837958
2003-11-13,-0.00367296153197
2003-11-14,-0.00159889000941
2003-11-17,0.00172804695419
2003-11-18,0.0030288476859
2003-11-19,0.0069607773372
2003-11-20,-0.00101835162956
2003-11-21,0.00302013192888
2003-11-24,0.0059971282232
2003-11-25,0.000236015944866
2003-11-26,-0.00375353829848
2003-11-28,-0.00452214247819
2003-12-01,-0.00710525062205
2003-12-02,-0.00290688311569
2003-12-03,-0.00276952645513
2003-12-04,0.00327326194637
2003-12-05,0.0012204391952
2003-12-08,-0.00357043468714
2003-12-09,-0.00320672696123
2003-12-10,0.00120523378342
2003-12-11,0.00312251959821
2003-12-12,-0.00242780956524
2003-12-15,0.00463161574306
2003-12-16,0.00268999664431
2003-12-17,-0.00144534135367
2003-12-18,0.00345473441072
2003-12-19,-0.00169170290848
2003-12-22,0.00440780899137
2003-12-23,0.00438743584107
2003-12-24,9.94672172683e-05
2003-12-26,-0.00879654922773
2003-12-29,-0.000310947513653
2003-12-30,0.00168001132745
2003-12-31,-0.00326506758236
2004-01-02,-0.00580003555423
2004-01-05,-0.00233046464068
2004-01-06,-0.00125999841327
2004-01-07,0.00148677886744
2004-01-08,0.00018614701837
2004-01-09,-0.000341229057165
2004-01-12,-0.0091003809133
2004-01-13,-0.00255048850262
2004-01-14,0.00107267447
2004-01-15,0.00107362603187
2004-01-16,-0.0029711890822
2004-01-20,-0.00130459243699
2004-01-21,-0.00203162973391
2004-01-22,0.000150952821246
2004-01-23,0.00160510170692
2004-01-26,-0.00289095259094
2004-01-27,0.00318458670822
2004-01-28,0.00713658999997
2004-01-29,0.00050370912321
2004-01-30,-0.00502851069625
2004-02-02,0.00596859872807
2004-02-03,-0.00270655507836
2004-02-04,0.00234121128781
2004-02-05,-0.0048558641505
2004-02-06,2.30316115104e-05
2004-02-09,-0.0010809255912
2004-02-10,0.00258711418748
2004-02-11,-0.0019782283535
2004-02-12,0.00198209317783
2004-02-13,0.00050760434144
2004-02-17,-0.00452327468051
2004-02-18,0.00406972917331
2004-02-19,-0.0053551039334
2004-02-20,-0.00169031748806
2004-02-23,-0.00623484735318
2004-02-24,-0.00235176525316
2004-02-25,0.000320904647124
2004-02-26,-0.00262536701021
2004-02-27,-0.000472916507368
2004-03-01,-0.000941647938918
2004-03-02,0.00364514782637
2004-03-03,0.000917275321035
2004-03-04,0.000670530280763
2004-03-05,-0.00053272522086
2004-03-08,0.00251728839985
2004-03-09,-0.0021956298729
2004-03-10,0.00177322080421
2004-03-11,-0.00311565886467
2004-03-12,-0.000513714053906
2004-03-15,-0.0028832313185
2004-03-16,-0.00109025512641
2004-03-17,-0.000404368042776
2004-03-18,-0.00304710342472
2004-03-19,-5.28618529426e-05
2004-03-22,-0.00384251107582
2004-03-23,0.00107770364188
2004-03-24,0.00192887034022
2004-03-25,0.00258933452498
2004-03-26,0.00158715381763
2004-03-29,-0.000556972678295
2004-03-30,-0.0020793708859
2004-03-31,0.000537886799095
2004-04-01,-0.00146558593254
2004-04-02,-5.56414206354e-05
2004-04-05,0.00129180875014
2004-04-06,-8.27129902594e-06
2004-04-07,-0.000594552848439
2004-04-08,0.000828551411115
2004-04-12,0.00318563595318
2004-04-13,0.0027624121089
2004-04-14,-0.00438773342463
2004-04-15,0.00502386470915
2004-04-16,-0.000387656618252
2004-04-19,-0.000178899630032
2004-04-20,0.00141227450595
2004-04-21,0.00174825088641
2004-04-22,-0.000810276707803
2004-04-23,-0.00131455025457
2004-04-26,-0.000209752310873
2004-04-27,-0.0025828881118
2004-04-28,0.00194004376179
2004-04-29,-0.00159115542187
2004-04-30,-0.000599369228905
2004-05-03,-0.00103191166767
2004-05-04,-0.00103434406498
2004-05-05,0.000871726197338
2004-05-06,0.00155626312752
2004-05-07,-0.00140522279837
2004-05-10,0.00211282165202
2004-05-11,-0.000582891330487
2004-05-12,0.00338300302163
2004-05-13,-0.000906605111144
2004-05-14,0.00326740589696
2004-05-17,0.00151207851483
2004-05-18,0.000948783352729
2004-05-19,-0.00557507506027
2004-05-20,0.00287109050174
2004-05-21,-0.000152352112419
2004-05-24,-0.00161188364484
2004-05-25,-0.0016075211132
2004-05-26,0.000426095504321
2004-05-27,0.00231359239937
2004-05-28,-0.00209514778667
2004-06-01,-0.00376868232079
2004-06-02,0.00253145432859
2004-06-03,0.00212299375654
2004-06-04,-0.00170727095185
2004-06-07,0.0010366000881
2004-06-08,0.000530791946837
2004-06-09,-0.000556985922056
2004-06-10,0.00120138229834
2004-06-14,0.000193170671569
2004-06-15,0.00144322354898
2004-06-16,-0.000700987955929
2004-06-17,0.000113098519446
2004-06-18,0.000691946850895
2004-06-21,-0.00256795029909
2004-06-22,0.00328516679778
2004-06-23,-0.00438458174523
2004-06-24,-5.0631159188e-05
2004-06-25,-0.00154099565172
2004-06-28,0.00322480048886
2004-06-29,-0.00176224211184
2004-06-30,0.00610677368748
2004-07-01,0.00129010105662
2004-07-02,0.00222965151546
2004-07-06,-0.000184524466334
2004-07-07,-0.0018991402258
2004-07-08,0.00343035124795
2004-07-09,0.000359572693164
2004-07-12,-0.000972138468257
2004-07-13,0.00283554129007
2004-07-14,-0.00641012159524
2004-07-15,0.00389091527603
2004-07-16,0.00164936143099
2004-07-19,-0.00269644233534
2004-07-20,0.000152089920086
2004-07-21,0.00714079889436
2004-07-22,0.0037900143554
2004-07-23,-0.00256563243962
2004-07-26,0.00175591006562
2004-07-27,-0.000149393048051
2004-07-28,0.00292437913271
2004-07-29,-0.001072694867
2004-07-30,0.00409767060441
2004-08-02,-0.00330017929092
2004-08-03,-0.00124133374337
2004-08-04,0.00135927634921
2004-08-05,-0.00312323993972
2004-08-06,0.00235874455964
2004-08-09,-0.000371913811764
2004-08-10,0.00252874264638
2004-08-11,0.00480351275101
2004-08-12,-0.00160946612531
2004-08-13,-0.00015908624371
2004-08-16,0.00157560323775
2004-08-17,-0.00555500544725
2004-08-18,-0.000118282784709
2004-08-19,-0.00321899356893
2004-08-20,-0.00194530160741
2004-08-23,-0.00600250616328
2004-08-24,0.00391617327553
2004-08-25,0.0015055428858
2004-08-26,0.00166988064341
2004-08-27,0.00259104041806
2004-08-30,-0.00669802273757
2004-08-31,-0.00539846421367
2004-09-01,-0.00349226560229
2004-09-02,0.00338699825233
2004-09-03,0.00575640263563
2004-09-07,0.00680680003013
2004-09-08,-0.00055579320131
2004-09-09,-0.000480584676047
2004-09-10,0.000766349548176
2004-09-13,-0.00209325003902
2004-09-14,0.00147426500771
2004-09-15,-0.00132329208974
2004-09-16,0.00280095945584
2004-09-17,0.000193832911889
2004-09-20,0.00205810292286
2004-09-21,-0.00253594331264
2004-09-22,-0.000441004462446
2004-09-23,-0.000316277272575
2004-09-24,0.00509366533854
2004-09-27,-0.00361389907809
2004-09-28,0.00350692435639
2004-09-29,-0.00122793463324
2004-09-30,0.00232278986118
2004-10-01,0.000596886057948
2004-10-04,0.00458520942384
2004-10-05,-0.00105093040146
2004-10-06,-0.00061481408069
2004-10-07,0.00156278170019
2004-10-08,-0.00119265289638
2004-10-11,-0.00250375812491
2004-10-12,0.00680606095873
2004-10-13,0.000137705767676
2004-10-14,-0.00208961366459
2004-10-15,-0.00156020073624
2004-10-18,0.00260451139773
2004-10-19,-0.00395365937243
2004-10-20,-0.000323756383084
2004-10-21,0.00104083718241
2004-10-22,0.00146680206116
2004-10-25,-0.00375948321605
2004-10-26,-0.000869700459224
2004-10-27,0.000775714477829
2004-10-28,0.000179540965351
2004-10-29,0.00282812384367
2004-11-01,0.00422548243319
2004-11-02,-0.00141653094715
2004-11-03,0.000734636151277
2004-11-04,-0.00130362353266
2004-11-05,-0.00173027068413
2004-11-08,-0.00393301104444
2004-11-09,-4.94008709169e-05
2004-11-10,-0.00228024202281
2004-11-11,0.000997364879412
2004-11-12,-2.49413670035e-05
2004-11-15,-0.0082688226217
2004-11-16,0.000768005019115
2004-11-17,-0.00223478407485
2004-11-18,-0.000606866046904
2004-11-19,0.00315988104855
2004-11-22,-0.000560600880519
2004-11-23,-0.00121943127221
2004-11-24,0.00121537364263
2004-11-26,0.00185698956847
2004-11-29,0.000788372495898
2004-11-30,-0.00052980536072
2004-12-01,0.00214568524205
2004-12-02,0.00183842482722
2004-12-03,-0.00237472915033
2004-12-06,-0.000528851167299
2004-12-07,0.00499893009115
2004-12-08,-0.000508172910951
2004-12-09,0.0012106571731
2004-12-10,0.000455043101269
2004-12-13,-0.00376333736833
2004-12-14,0.000653833692022
2004-12-15,-0.00192944208165
2004-12-16,0.000997452316452
2004-12-17,-0.00283819623615
2004-12-20,-0.00261379369507
2004-12-21,0.00134703557388
2004-12-22,0.00112877327948
2004-12-23,-0.00231900015187
2004-12-27,-0.00200879078363
2004-12-28,0.000943115987679
2004-12-29,0.000109720306714
2004-12-30,-0.00102477532071
2005-01-03,0.00375302552021
2005-01-04,0.00384157941533
2005-01-05,-0.000674503219202
2005-01-06,-0.00365303742627
2005-01-07,0.000148791510808
2005-01-10,-4.59396097138e-05
2005-01-11,0.000709022317673
2005-01-12,0.00234740466099
2005-01-13,-0.00217053307297
2005-01-14,0.00525665923353
2005-01-18,0.000211601338138
2005-01-19,-0.00244942666265
2005-01-20,0.000713445635213
2005-01-21,0.00128305640918
2005-01-24,-0.00131743985841
2005-01-25,-0.00218096700133
2005-01-26,-0.000862293706553
2005-01-27,0.00572865645267
2005-01-28,0.00115942306917
2005-01-31,-0.000770668574739
2005-02-01,0.00177098490506
2005-02-02,0.00230175946777
2005-02-03,0.00109330569357
2005-02-04,-0.00110235292873
2005-02-07,-0.00273641488139
2005-02-08,0.00055276934235
2005-02-09,-0.00020882086675
2005-02-10,-0.00356742313658
2005-02-11,-0.00313966174037
2005-02-14,-0.00295434387979
2005-02-15,-0.00182062119515
2005-02-16,0.00179995017133
2005-02-17,-0.00432056475806
2005-02-18,-4.15105648293e-05
2005-02-22,-0.013749042886
2005-02-23,-0.00170848966287
2005-02-24,0.00310545391218
2005-02-25,-0.00749231753425
2005-02-28,-0.00566350459567
2005-03-01,0.00126467472553
2005-03-02,-0.000465251135095
2005-03-03,-0.000234385343301
2005-03-04,-0.000265606417177
2005-03-07,0.00113012045359
2005-03-08,-0.00209864810219
2005-03-09,2.43724816053e-05
2005-03-10,-0.00158973999331
2005-03-11,-0.00385656125785
2005-03-14,0.00192307670415
2005-03-15,-0.00286316088634
2005-03-16,0.000160298864938
2005-03-17,0.00105383755174
2005-03-18,0.00235969851736
2005-03-21,0.0044202746319
2005-03-22,-0.000217847860296
2005-03-23,0.00364174690199
2005-03-24,-0.000514550424881
2005-03-28,-0.000459300798711
2005-03-29,4.06012781654e-05
2005-03-30,-0.00107886460586
2005-03-31,0.000178381156355
2005-04-01,0.00166216973116
2005-04-04,0.00112542637749
2005-04-05,0.00070253658323
2005-04-06,-6.13031118408e-05
2005-04-07,-2.56956622383e-05
2005-04-08,0.00258749914301
2005-04-11,0.000893172729922
2005-04-12,-0.000885305391218
2005-04-13,0.000809915263437
2005-04-14,0.00269410672214
2005-04-15,0.000576847069649
2005-04-18,0.000899107835393
2005-04-19,-0.00814362182597
2005-04-20,-0.00159349415211
2005-04-21,0.00125619992402
2005-04-22,0.000893960466484
2005-04-25,-0.00180113932699
2005-04-26,-0.00145443529898
2005-04-27,0.00120881905638
2005-04-28,0.00144357530935
2005-04-29,-0.000478769771119
2005-05-02,0.000966101598049
2005-05-03,0.00246309102059
2005-05-04,-0.000365007034761
2005-05-05,0.000833313338082
2005-05-06,-0.00113906446207
2005-05-09,-2.10379513486e-05
2005-05-10,-0.000260006488259
2005-05-11,-0.000418157886206
2005-05-12,0.00227409807
2005-05-13,0.00192547488311
2005-05-16,4.81106398775e-05
2005-05-17,8.87514163053e-05
2005-05-18,-0.00118267448804
2005-05-19,0.00102332034601
2005-05-20,-0.00029407094227
2005-05-23,-0.00503602128124
2005-05-24,0.000667668529431
2005-05-25,-0.00488188706466
2005-05-26,-0.0030140995382
2005-05-27,0.00139273731793
2005-05-31,-0.000104238237823
2005-06-01,0.000323906988382
2005-06-02,0.0018591063731
2005-06-03,-0.00111168873826
2005-06-06,4.5290343981e-05
2005-06-07,0.00045313642942
2005-06-08,0.00137198129906
2005-06-09,0.00017701881925
2005-06-10,0.00190900428861
2005-06-13,-0.00140706455196
2005-06-14,-0.00119506833762
2005-06-15,-0.00176986376336
2005-06-16,-0.000150323136783
2005-06-17,-0.00126379653158
2005-06-20,-0.00446365658898
2005-06-21,0.000713792082875
2005-06-22,6.61725175683e-05
2005-06-23,0.000210200213327
2005-06-24,-0.000791387838454
2005-06-27,0.00265494792276
2005-06-28,0.00366583332109
2005-06-29,-0.000715872651838
2005-06-30,0.00246369018919
2005-07-01,-0.00161951791763
2005-07-05,-0.00940739925146
2005-07-06,0.000443948983133
2005-07-07,-0.000275557433545
2005-07-08,0.00148274366099
2005-07-11,0.000368681723826
2005-07-12,0.000335206779293
2005-07-13,-0.00124256688451
2005-07-14,-0.00177215831157
2005-07-15,0.0004208169027
2005-07-18,9.63534109469e-05
2005-07-19,0.00329866759192
2005-07-20,0.000850679873833
2005-07-21,8.05393303549e-05
2005-07-22,-0.000296367347839
2005-07-25,-0.000286531344434
2005-07-26,-0.000571044781075
2005-07-27,2.10082011843e-05
2005-07-28,-0.00110036700723
2005-07-29,0.000172968211812
2005-08-01,-0.000672751249398
2005-08-02,-0.00257249396412
2005-08-03,0.00191476262834
2005-08-04,3.18963558625e-06
2005-08-05,0.00158992738006
2005-08-08,0.00137328521846
2005-08-09,0.00318988550891
2005-08-10,0.00108906614891
2005-08-11,4.73814277707e-05
2005-08-12,0.00290980575121
2005-08-15,0.0067500237095
2005-08-16,0.000157440987459
2005-08-17,-0.0027113015474
2005-08-18,0.00062550677961
2005-08-19,-0.000240308641004
2005-08-22,-0.00145395951081
2005-08-23,0.000587531224451
2005-08-24,0.000746209637626
2005-08-25,0.00223475260402
2005-08-26,-0.0010330127587
2005-08-29,-0.000924582881902
2005-08-30,-0.00203445945518
2005-08-31,0.00177418907877
2005-09-01,-0.00486748182955
2005-09-02,0.000776906866481
2005-09-06,-0.00382987433697
2005-09-07,0.00251305135291
2005-09-08,-0.000896073972028
2005-09-09,0.000149669532225
2005-09-12,0.00319305383518
2005-09-13,0.00214260940383
2005-09-14,0.00147663022165
2005-09-15,0.00304812077585
2005-09-16,-0.000117702100333
2005-09-19,-0.000352946140942
