# date,log_return
2002-02-28,0.000463473747925
2002-03-01,-0.0143927330965
2002-03-04,0.0018125647289
2002-03-05,-0.00653332593422
2002-03-06,0.00191397392832
2002-03-07,-0.00617562592139
2002-03-08,-0.00457347271262
2002-03-11,-0.0043209898728
2002-03-12,-0.00137587702862
2002-03-13,0.000972564327348
2002-03-14,-0.00555286132043
2002-03-15,0.000105148641639
2002-03-18,0.0158900107528
2002-03-19,-0.00203542651
2002-03-20,0.00299009329123
2002-03-21,0.000148513486052
2002-03-22,-0.00246070855563
2002-03-25,0.00196872024674
2002-03-26,-0.00202835853182
2002-03-27,-0.00894253132922
2002-03-28,0.00653449967822
2002-04-01,-0.0025748236434
2002-04-02,0.00129360014814
2002-04-03,0.0111860934913
2002-04-04,0.00735826749162
2002-04-05,-0.00150765764939
2002-04-08,0.0113723707291
2002-04-09,-0.00172684178151
2002-04-10,0.00177429025539
2002-04-11,0.00850915225502
2002-04-12,-0.00225267548436
2002-04-15,0.00141164039428
2002-04-16,-0.0094081031486
2002-04-17,-0.0120936096183
2002-04-18,0.00275687471424
2002-04-19,-0.000942239642026
2002-04-22,0.0016863731118
2002-04-23,0.000981086983931
2002-04-24,-0.00148042361244
2002-04-25,0.0112586363367
2002-04-26,0.0109708821082
2002-04-29,0.00915928677918
2002-04-30,-0.0075236557533
2002-05-01,0.00238008695305
2002-05-02,0.00218303316623
2002-05-03,0.00137251646753
2002-05-06,-0.00154618149334
2002-05-07,-0.002438777249
2002-05-08,-0.00510637924537
2002-05-09,-0.00505815219645
2002-05-10,7.67043229242e-05
2002-05-13,-0.0183877122657
2002-05-14,0.000959987835916
2002-05-15,-0.00876404980914
2002-05-16,-0.000133829190694
2002-05-17,0.00216599975276
2002-05-20,-0.00216800137336
2002-05-21,0.00416435593745
2002-05-22,0.00439632470783
2002-05-23,-0.000787075422046
2002-05-24,0.00334953492623
2002-05-28,-0.00631435213797
2002-05-29,-0.00572737332374
2002-05-30,-0.00362498632862
2002-05-31,-0.0123285158008
2002-06-03,0.00465287251159
2002-06-04,0.00154500604228
2002-06-05,-0.00130904754667
2002-06-06,0.00134857126902
2002-06-07,0.0075954052319
2002-06-10,0.0107173943597
2002-06-11,0.000685932895706
2002-06-12,-0.000623784430501
2002-06-13,-0.0115992012257
2002-06-14,0.00664517229735
2002-06-17,0.000630455836442
2002-06-18,0.00202389516852
2002-06-19,-0.00122644603074
2002-06-20,-0.00736450927983
2002-06-21,-0.000116302509724
2002-06-24,-0.0155487613507
2002-06-25,-0.0028667548329
2002-06-26,-0.000385346047035
2002-06-27,-0.00896982528508
2002-06-28,-0.00828662610939
2002-07-01,-0.0173653735459
2002-07-02,0.000726495324888
2002-07-03,0.000631394126468
2002-07-05,-0.0070142328644
2002-07-08,0.00894815690387
2002-07-09,-0.00966893808182
2002-07-10,-0.00469097478495
2002-07-11,-0.00237479427107
2002-07-12,0.00672460810245
2002-07-15,-0.00799060977768
2002-07-16,-0.00708011615488
2002-07-17,0.00610953714687
2002-07-18,-0.00485656706854
2002-07-19,-0.00340843794628
2002-07-22,-0.0144236143521
2002-07-23,0.0132198442911
2002-07-24,-0.00130158412951
2002-07-25,0.00420709656956
2002-07-26,0.0047572329138
2002-07-29,0.0125928490089
2002-07-30,-0.00996262046455
2002-07-31,-0.0109192246308
2002-08-01,-0.00101575673389
2002-08-02,0.000345358314316
2002-08-05,0.00561461191317
2002-08-06,-0.00139034590714
2002-08-07,-0.00106546508382
2002-08-08,0.00297649088131
2002-08-09,-0.00269631212193
2002-08-12,-0.0119117090126
2002-08-13,-0.00640994543558
2002-08-14,-0.00541196484597
2002-08-15,0.00167191607315
2002-08-16,0.00458535709143
2002-08-19,0.00485694312919
2002-08-20,0.0104765261478
2002-08-21,-0.00341532365591
2002-08-22,-0.00353958101215
2002-08-23,-0.00123264152548
2002-08-26,0.00389413543585
2002-08-27,-0.00186292973536
2002-08-28,0.0010160383365
2002-08-29,0.00139896392509
2002-08-30,-0.004725135944
2002-09-03,-0.00325956190701
2002-09-04,-0.00757238568898
2002-09-05,-0.00342187140011
2002-09-06,-0.00863785558485
2002-09-09,-0.00962259140914
2002-09-10,-0.000934102222052
2002-09-11,-0.00434598026043
2002-09-12,0.00644138009476
2002-09-13,0.00617966699478
2002-09-16,-0.00429471711997
2002-09-17,-8.89140928537e-06
2002-09-18,-0.000457839827277
2002-09-19,0.00498864866574
2002-09-20,0.00347470064745
2002-09-23,0.0084975652814
2002-09-24,-0.00745221056399
2002-09-25,0.000163138224006
2002-09-26,-0.00366467032624
2002-09-27,0.000461110828962
2002-09-30,0.00527420381915
2002-10-01,-0.00141536598674
2002-10-02,1.74107002067e-05
2002-10-03,0.00290038675778
2002-10-04,0.0017282224211
2002-10-07,-0.00357700565182
2002-10-08,-0.0022781091213
2002-10-09,0.00379453381948
2002-10-10,0.00109170638002
2002-10-11,0.00247896739705
2002-10-14,-0.00725454435388
2002-10-15,-0.0170319350717
2002-10-16,0.00308174394496
2002-10-17,3.57776150485e-06
2002-10-18,0.0069493051051
2002-10-21,-0.00103237139878
2002-10-22,0.000957727025161
2002-10-23,-0.00439305143894
2002-10-24,-0.00327205341796
2002-10-25,-0.00129176968006
2002-10-28,0.00552705721491
2002-10-29,-0.00299960774773
2002-10-30,0.00080393801513
2002-10-31,-0.00538117638712
2002-11-01,-0.00112411937151
2002-11-04,-0.00158032517713
2002-11-05,0.000402342824271
2002-11-06,-0.00204619135118
2002-11-07,0.000912064144824
2002-11-08,0.00735032902455
2002-11-11,-0.00259411797598
2002-11-12,0.00915111789507
2002-11-13,0.000936681836505
2002-11-14,-0.00420125862844
2002-11-15,-0.00278487829306
2002-11-18,0.00303523844558
2002-11-19,-0.00649228661297
2002-11-20,-0.00164974493103
2002-11-21,0.00322946005761
2002-11-22,-0.00130274467041
2002-11-25,0.000975055798223
2002-11-26,0.000730714530355
2002-11-27,-0.0029551558249
2002-11-29,0.000809717299481
2002-12-02,-0.0029317504409
2002-12-03,0.00802959149717
2002-12-04,-0.000468726447153
2002-12-05,0.00117572663005
2002-12-06,0.000365102523467
2002-12-09,0.00266752250102
2002-12-10,-0.00345807350349
2002-12-11,-0.000733835900491
2002-12-12,-2.88859850424e-05
2002-12-13,-0.000286396164426
2002-12-16,0.00335949746342
2002-12-17,-0.000417922790968
2002-12-18,-1.06220470349e-05
2002-12-19,-0.00131072285773
2002-12-20,-0.00205185188539
2002-12-23,-0.00348466313603
2002-12-24,9.28619280049e-05
2002-12-26,0.00400607345703
2002-12-27,0.00163936620762
2002-12-30,0.00385239735604
2002-12-31,0.00035159441001
2003-01-02,-0.00969259047047
2003-01-03,0.00165050646314
2003-01-06,-0.000665923652253
2003-01-07,-0.00155375141957
2003-01-08,-0.00395929090981
2003-01-09,0.00259128549148
2003-01-10,0.0104602375619
2003-01-13,0.00783005144113
2003-01-14,-0.000932547556214
2003-01-15,0.0018222465949
2003-01-16,-0.00142332375041
2003-01-17,-0.00405216987902
2003-01-21,0.000513050430447
2003-01-22,-0.00243484852622
2003-01-23,-0.00191531479884
2003-01-24,-0.00377812561441
2003-01-27,0.000415267396553
2003-01-28,-0.00550127298805
2003-01-29,0.00350786188762
2003-01-30,-0.00479489319614
2003-01-31,-0.00307462993365
2003-02-03,0.000181597265136
2003-02-04,0.00065572525149
2003-02-05,0.00363655921775
2003-02-06,-0.000273681652632
2003-02-07,0.000476054594498
2003-02-10,-0.00606293420021
2003-02-11,-0.00131505642336
2003-02-12,0.0067547355028
2003-02-13,-0.00124148402255
2003-02-14,-0.00514517191217
2003-02-18,-0.00070808233969
2003-02-19,0.00256202673375
2003-02-20,0.00381309294306
2003-02-21,-0.000594378394421
2003-02-24,0.00535872415916
2003-02-25,0.00213603276216
2003-02-26,-0.00412182977712
2003-02-27,0.00284066703664
2003-02-28,-0.00143183017861
2003-03-03,0.000423983828941
2003-03-04,0.00298588042424
2003-03-05,0.000403256651936
2003-03-06,0.00102503524681
2003-03-07,-8.37513490696e-05
2003-03-10,0.00277400563741
2003-03-11,-0.00185034629661
2003-03-12,0.00319148059199
2003-03-13,-0.00341105608598
2003-03-14,-0.000602381739977
2003-03-17,0.00828988678544
2003-03-18,-0.00403821386477
2003-03-19,0.000278171471319
2003-03-20,-0.00447732811311
2003-03-21,0.0012215721296
2003-03-24,0.0102928664401
2003-03-25,0.00125162093908
2003-03-26,0.00463049622038
2003-03-27,-0.00303111401688
2003-03-28,-0.00257664672759
2003-03-31,-0.00522975528146
2003-04-01,0.00274360259226
2003-04-02,-0.00938388060667
2003-04-03,0.00144152457047
2003-04-04,-0.00416426097825
2003-04-07,-0.00583334495575
2003-04-08,0.0016991132637
2003-04-09,0.000325805769856
2003-04-10,0.00363812226573
2003-04-11,0.00155955354896
2003-04-14,0.000972173005886
2003-04-15,-0.00606597020163
2003-04-16,0.0010217491852
2003-04-17,-0.00964906927374
2003-04-21,-8.98677900196e-05
2003-04-22,0.000270495300472
2003-04-23,0.00241975268752
2003-04-24,0.00238530725089
2003-04-25,-0.000627358875886
2003-04-28,0.00221734465034
2003-04-29,-0.00439594991762
2003-04-30,-0.00227686093623
2003-05-01,-0.00327120078156
2003-05-02,0.00199115830134
2003-05-05,0.00299234151606
2003-05-06,-0.000825514070137
2003-05-07,0.00145214676676
2003-05-08,0.000665571883071
2003-05-09,-0.0166655382315
2003-05-12,-0.00496301803695
2003-05-13,0.00291461566061
2003-05-14,-0.00288221995946
2003-05-15,-0.000822839740154
2003-05-16,-0.000313428592316
2003-05-19,0.00697995038862
2003-05-20,-0.00330858150175
2003-05-21,0.00404403607062
2003-05-22,0.00468235860853
2003-05-23,0.00105167370094
2003-05-27,0.00758235983732
2003-05-28,0.0042376907864
2003-05-29,9.40001518624e-05
2003-05-30,0.00180602772635
2003-06-02,0.00462583634635
2003-06-03,0.00460247177319
2003-06-04,-0.0011436269049
2003-06-05,2.93399418233e-05
2003-06-06,-0.00753555907596
2003-06-09,0.00220017039456
2003-06-10,-0.00654414513062
2003-06-11,-0.00123062992876
2003-06-12,-0.000558495726021
2003-06-13,0.0101375342357
2003-06-16,0.00164282424175
2003-06-17,-0.00380185820312
2003-06-18,-0.00453745950545
2003-06-19,0.00355634572433
2003-06-20,0.00172347368376
2003-06-23,0.00558907436227
2003-06-24,0.00119838920326
2003-06-25,-0.00401294117679
2003-06-26,0.0086546234114
2003-06-27,-0.00282990430792
2003-06-30,0.00205304709665
2003-07-01,-0.00686413274958
2003-07-02,-0.00131443714076
2003-07-03,0.00452702021735
2003-07-07,0.00356797389434
2003-07-08,-0.00141631969204
2003-07-09,-0.00155776311762
2003-07-10,0.0103894874222
2003-07-11,0.000164543666892
2003-07-14,0.00109504758781
2003-07-15,0.00656165484881
2003-07-16,-0.00269179275667
2003-07-17,0.000869784405369
2003-07-18,0.00279016484989
2003-07-21,0.000343894019305
2003-07-22,0.00340152272282
2003-07-23,0.0015268251846
2003-07-24,-0.000797496889889
2003-07-25,-0.00334536513367
2003-07-28,-0.00393228503944
2003-07-29,0.00101037761827
2003-07-30,0.00263298778645
2003-07-31,0.00333613063683
2003-08-01,-0.00531211617565
2003-08-04,-0.00219044538687
2003-08-05,0.00341574054918
2003-08-06,-0.00503281110527
2003-08-07,0.00276118725997
2003-08-08,-0.0021668857676
2003-08-11,-0.00174383048244
2003-08-12,-0.00723027767302
2003-08-13,-0.00103908033018
2003-08-14,0.00178788599199
2003-08-15,-0.000128865560173
2003-08-18,-0.0175189031713
2003-08-19,0.00708171217995
2003-08-20,-0.00647268230998
2003-08-21,-0.00078326454429
2003-08-22,-0.00278122989366
2003-08-25,-0.00151269792324
2003-08-26,3.37035283029e-05
2003-08-27,-0.000699702219891
2003-08-28,-0.0045256469672
2003-08-29,-0.0050142103957
2003-09-02,0.00624519721533
2003-09-03,-0.00132296693939
2003-09-04,-0.00400620471009
2003-09-05,-0.000344651000692
2003-09-08,-0.00278527224895
2003-09-09,-0.00180591784403
2003-09-10,-0.00344483292798
2003-09-11,-0.00504793178101
2003-09-12,0.00153336481096
2003-09-15,0.0037899721249
2003-09-16,0.00899892256325
2003-09-17,-0.00601223042297
2003-09-18,-0.000254913934606
2003-09-19,-0.00643050279904
2003-09-22,-0.00604395212668
2003-09-23,-0.000370025748503
2003-09-24,-0.00208099842172
2003-09-25,-0.000999718597177
2003-09-26,0.00237119548722
2003-09-29,-0.00548351440779
2003-09-30,0.000967980406727
2003-10-01,-0.00240858911731
2003-10-02,-0.00157490717045
2003-10-03,0.00383397967628
2003-10-06,0.0013889972568
2003-10-07,-0.000505989088975
2003-10-08,0.00226029114965
2003-10-09,-0.00166387852498
2003-10-10,-0.004525318043
2003-10-13,-0.00630772459443
2003-10-14,-0.000201309644517
2003-10-15,-0.00214367192271
2003-10-16,0.00277343970648
2003-10-17,0.00104542581046
2003-10-20,-0.000690342069769
2003-10-21,-0.00105469735262
2003-10-22,-0.00535564009579
2003-10-23,-0.00965298840583
2003-10-24,-0.00212485029173
2003-10-27,1.9504597698e-05
2003-10-28,-0.00448575027102
2003-10-29,-0.00395714823088
2003-10-30,0.0039210958063
2003-10-31,0.00399468311494
2003-11-03,0.00261518830907
2003-11-04,0.00386906293697
2003-11-05,-0.00404308182473
2003-11-06,0.00301969230788
2003-11-07,-0.000969021118646
2003-11-10,-0.000656968777337
2003-11-11,-0.00132714356299
2003-11-12,-0.00185552397251
2003-11-13,-0.0037252090117
2003-11-14,-0.00168772727301
2003-11-17,0.00177128142499
2003-11-18,0.00326153265408
2003-11-19,0.00738192008517
2003-11-20,-0.00123889194982
2003-11-21,0.00287399448174
2003-11-24,0.00634240607698
2003-11-25,-6.11198829474e-05
2003-11-26,-0.0038554574541
2003-11-28,-0.00482793197143
2003-12-01,-0.00705825972729
2003-12-02,-0.00281375234552
2003-12-03,-0.00271537310067
2003-12-04,0.0034782237243
2003-12-05,0.00132616962979
2003-12-08,-0.00354334694728
2003-12-09,-0.00316241980112
2003-12-10,0.0012088698082
2003-12-11,0.00318799707648
2003-12-12,-0.00240580775486
2003-12-15,0.00427345007427
2003-12-16,0.00285616085031
2003-12-17,-0.00142775167953
2003-12-18,0.00340941430377
2003-12-19,-0.00206517122519
2003-12-22,0.00441401354496
2003-12-23,0.00429973119958
2003-12-24,0.000148453044885
2003-12-26,-0.00852345745792
2003-12-29,-0.000511291315859
2003-12-30,0.00159207580921
2003-12-31,-0.00320017520079
2004-01-02,-0.00570055375496
2004-01-05,-0.0024024832829
2004-01-06,-0.00129571510363
2004-01-07,0.00144504978405
2004-01-08,0.000336652164422
2004-01-09,-0.000321504349832
2004-01-12,-0.00895791863822
2004-01-13,-0.00254459927338
2004-01-14,0.000933061049682
2004-01-15,0.00120587997089
2004-01-16,-0.00313155684249
2004-01-20,-0.00129758413603
2004-01-21,-0.00208317518795
2004-01-22,0.000263266485729
2004-01-23,0.0016076640133
2004-01-26,-0.00295720007943
2004-01-27,0.00323525606565
2004-01-28,0.00725014711589
2004-01-29,0.00045506099771
2004-01-30,-0.00509629922341
2004-02-02,0.00598249353099
2004-02-03,-0.00273557480573
2004-02-04,0.00239413169262
2004-02-05,-0.00504822418203
2004-02-06,-6.52848531685e-05
2004-02-09,-0.00120314212777
2004-02-10,0.00255463772747
2004-02-11,-0.00201127666681
2004-02-12,0.00211874200815
2004-02-13,0.000426710891891
2004-02-17,-0.00467193914664
2004-02-18,0.00399226452759
2004-02-19,-0.00551902562478
2004-02-20,-0.00166134331832
2004-02-23,-0.00622830098735
2004-02-24,-0.00551582095508
2004-02-25,-0.000312716209478
2004-02-26,-0.00260811056402
2004-02-27,-0.000571479220463
2004-03-01,-0.000985841574217
2004-03-02,0.00376693123752
2004-03-03,0.00079771263876
2004-03-04,0.000731232331156
2004-03-05,-0.000532146077328
2004-03-08,0.00255416932258
2004-03-09,-0.00220874525414
2004-03-10,0.00180902694491
2004-03-11,-0.00312192985006
2004-03-12,-0.000471683935897
2004-03-15,-0.0029033232679
2004-03-16,-0.00105431143877
2004-03-17,-0.000379037478845
2004-03-18,-0.00309281980139
2004-03-19,-5.69038505424e-05
2004-03-22,-0.00374997156981
2004-03-23,0.00113036877969
2004-03-24,0.00196678406747
2004-03-25,0.00242329505162
2004-03-26,0.00161863358835
2004-03-29,-0.000544316795587
2004-03-30,-0.00205502281393
2004-03-31,0.000745135858334
2004-04-01,-0.00149936355256
2004-04-02,-0.000270905855908
2004-04-05,0.00133144076311
2004-04-06,2.39922203912e-05
2004-04-07,-0.000725160019133
2004-04-08,0.000878635337431
2004-04-12,0.003262821989
2004-04-13,0.00269011961335
2004-04-14,-0.00443105293778
2004-04-15,0.00508659635598
2004-04-16,-0.000428415024671
2004-04-19,-0.000172849870269
2004-04-20,0.00145558604161
2004-04-21,0.00186013225598
2004-04-22,-0.00117728770911
2004-04-23,-0.00278374258598
2004-04-26,0.000386147236287
2004-04-27,-0.0028122340064
2004-04-28,0.00215024511508
2004-04-29,-0.00178912246946
2004-04-30,-0.000621138660722
2004-05-03,-0.00107085722986
2004-05-04,-0.000947765204971
2004-05-05,0.000904100442899
2004-05-06,0.00164020433763
2004-05-07,-0.00156807689835
2004-05-10,0.00234700023598
2004-05-11,-0.000569939692808
2004-05-12,0.00355949929216
2004-05-13,-0.000955390269622
2004-05-14,0.00344649415147
2004-05-17,0.00144433942452
2004-05-18,0.00065938493696
2004-05-19,-0.00287772511104
2004-05-20,0.00243443765442
2004-05-21,-0.000197593395735
2004-05-24,-0.00154437596225
2004-05-25,-0.00303461350577
2004-05-26,0.000978614210272
2004-05-27,0.00532227025956
2004-05-28,-0.00414236316785
2004-06-01,-0.00824190623532
2004-06-02,0.0027224038105
2004-06-03,0.00239516423791
2004-06-04,-0.00184732975855
2004-06-07,0.00101911676895
2004-06-08,0.000480525639862
2004-06-09,-0.000622510491002
2004-06-10,0.00132574738921
2004-06-14,3.50123686679e-05
2004-06-15,0.00154141384422
2004-06-16,-0.000671411336354
2004-06-17,0.000221600262491
2004-06-18,0.000664662239398
2004-06-21,-0.000821387150279
2004-06-22,0.00166853858552
2004-06-23,-0.00231727961709
2004-06-24,-7.55788927394e-05
2004-06-25,-0.000759508302887
2004-06-28,0.00174459115652
2004-06-29,-0.000907310604115
2004-06-30,0.00319354069809
2004-07-01,0.000614623410266
2004-07-02,0.00170868637712
2004-07-06,-0.000106427118452
2004-07-07,-0.00193429051624
2004-07-08,0.00349547525888
2004-07-09,0.000392617357757
2004-07-12,-0.000805116594264
2004-07-13,0.00267776409882
2004-07-14,-0.00628754980161
2004-07-15,0.00373978429485
2004-07-16,0.00153453198306
2004-07-19,-0.00257552305456
2004-07-20,0.000171830511165
2004-07-21,0.00707976620271
2004-07-22,0.00381785367695
2004-07-23,-0.00259251722229
2004-07-26,0.00195701370527
2004-07-27,-5.75876748918e-05
2004-07-28,0.00300948498243
2004-07-29,-0.00113866379928
2004-07-30,0.00420410111926
2004-08-02,-0.00311856097616
2004-08-03,-0.00118883651838
2004-08-04,0.00132297005991
2004-08-05,-0.00301771060451
2004-08-06,0.00228240162942
2004-08-09,-0.000355419525131
2004-08-10,0.00235609033477
2004-08-11,0.0044419036965
2004-08-12,-0.0019413027641
2004-08-13,-0.000219180494931
2004-08-16,0.00184982469764
2004-08-17,-0.00524451353604
2004-08-18,-0.000352129870202
2004-08-19,-0.00306544750681
2004-08-20,-0.00200121506343
2004-08-23,-0.00581299166459
2004-08-24,0.00365332027316
2004-08-25,0.00137767679994
2004-08-26,0.00158011900824
2004-08-27,0.00251429132034
2004-08-30,-0.00671463661997
2004-08-31,-0.00517235229119
2004-09-01,-0.00315252027612
2004-09-02,0.00325106006755
2004-09-03,0.00586155891265
2004-09-07,0.00678183895912
2004-09-08,-0.000539767800163
2004-09-09,-0.000459400227907
2004-09-10,0.000988031537662
2004-09-13,-0.00222139411447
2004-09-14,0.00165877408896
2004-09-15,-0.00130520926616
2004-09-16,0.00306255561855
2004-09-17,0.0001408198419
2004-09-20,0.00207677141684
2004-09-21,-0.00256258302176
2004-09-22,-0.000554559485914
2004-09-23,-9.21346675121e-05
2004-09-24,0.00506756913329
2004-09-27,-0.00364467083025
2004-09-28,0.0034491410948
2004-09-29,-0.00107879890257
2004-09-30,0.00225892507036
2004-10-01,0.000677941531246
2004-10-04,0.00441608988964
2004-10-05,-0.00121243641663
2004-10-06,-0.000555541480746
2004-10-07,0.00160700975013
2004-10-08,-0.00106028739028
2004-10-11,-0.00203818113969
2004-10-12,0.00611740380973
2004-10-13,7.03278982448e-05
2004-10-14,-0.0019588528776
2004-10-15,-0.00152032066782
2004-10-18,0.00253103496821
2004-10-19,-0.00367788865234
2004-10-20,-0.000424647417028
2004-10-21,0.000999217517497
2004-10-22,0.00141556248132
2004-10-25,-0.00343161410169
2004-10-26,-0.00087697668899
2004-10-27,0.000647229946019
2004-10-28,0.000273054374305
2004-10-29,0.00257510641264
2004-11-01,0.0038199080628
2004-11-02,-0.0013843855988
2004-11-03,0.000624640127105
2004-11-04,-0.00107069315845
2004-11-05,-0.00152029375115
2004-11-08,-0.00361323328025
2004-11-09,-2.62142443901e-05
2004-11-10,-0.0022026262836
2004-11-11,0.000852454692642
2004-11-12,0.000126498695584
2004-11-15,-0.00768561154478
2004-11-16,0.00101182999293
2004-11-17,-0.0018103170378
2004-11-18,-0.000576109225545
2004-11-19,0.00279286402028
2004-11-22,-0.000582933930193
2004-11-23,-0.00121535327458
2004-11-24,0.00114089991396
2004-11-26,0.00169890999432
2004-11-29,0.000356336948908
2004-11-30,-0.000654179519479
2004-12-01,0.00187712972413
2004-12-02,0.00172766940893
2004-12-03,-0.00235254276844
2004-12-06,-0.0004052241578
2004-12-07,0.00464016886275
2004-12-08,-0.000378558041604
2004-12-09,0.00114319101631
2004-12-10,0.000467798700538
2004-12-13,-0.00323512578509
2004-12-14,0.00056103411378
2004-12-15,-0.00224685819754
2004-12-16,0.000976100596716
2004-12-17,-0.00265391166423
2004-12-20,-0.00236560309915
2004-12-21,0.00129185219769
2004-12-22,0.00109777775387
2004-12-23,-0.00213355742656
2004-12-27,-0.0017244316694
2004-12-28,0.000782709271634
2004-12-29,-8.12443588503e-06
2004-12-30,-0.00081753453284
2005-01-03,0.00332127912871
2005-01-04,0.00346050411676
2005-01-05,-0.000493396398466
2005-01-06,-0.00322604401226
2005-01-07,0.00021526338384
2005-01-10,-3.68292295222e-05
2005-01-11,0.000566670710368
2005-01-12,0.00194535702558
2005-01-13,-0.00199351298197
2005-01-14,0.00474267388215
2005-01-18,-2.00934846714e-05
2005-01-19,-0.00216990160647
2005-01-20,0.000655800212715
2005-01-21,0.00113274213386
2005-01-24,-0.00115384289842
2005-01-25,-0.00202436759794
2005-01-26,-0.000711662375886
2005-01-27,0.00528353205351
2005-01-28,0.00100119629651
2005-01-31,-0.00078543003236
2005-02-01,0.00168311443641
2005-02-02,0.0022690216943
2005-02-03,0.000990078608824
2005-02-04,-0.00100735399892
2005-02-07,-0.00245647910252
2005-02-08,0.000548732779839
2005-02-09,-0.000311811043714
2005-02-10,-0.00324503623241
2005-02-11,-0.00266681778701
2005-02-14,-0.00263798752668
2005-02-15,-0.00174540200413
2005-02-16,0.00160475198924
2005-02-17,-0.00375058505264
2005-02-18,-6.73455191687e-06
2005-02-22,-0.0120100733693
2005-02-23,-0.00160605992501
2005-02-24,0.0027800808077
2005-02-25,-0.00711772216081
2005-02-28,-0.00756458489423
2005-03-01,0.00202503011142
2005-03-02,-0.000432510813888
2005-03-03,-0.000222432142719
2005-03-04,-0.000267245417685
2005-03-07,0.00113315016618
2005-03-08,-0.0020699872952
2005-03-09,1.38319661401e-05
2005-03-10,-0.00159333308815
2005-03-11,-0.00377453337782
2005-03-14,0.00190724199721
2005-03-15,-0.00287624043637
2005-03-16,0.000196460348133
2005-03-17,0.00098412266492
2005-03-18,0.00238700586593
2005-03-21,0.00438229102506
2005-03-22,-0.000218438547066
2005-03-23,0.00352694661853
2005-03-24,-0.00053944179123
2005-03-28,-0.000491632669601
2005-03-29,1.77122237121e-05
2005-03-30,-0.00112830921862
2005-03-31,0.00179357093175
2005-04-01,0.00345411283044
2005-04-04,0.00223923013185
2005-04-05,0.00152066315112
2005-04-06,-0.000137572388444
2005-04-07,3.50314068991e-05
2005-04-08,0.00282278726926
2005-04-11,0.000858632883263
2005-04-12,-0.000865806705834
2005-04-13,0.000720647738778
2005-04-14,0.00270799609692
2005-04-15,0.000565969923078
2005-04-18,0.00093123927449
2005-04-19,-0.00779121602573
2005-04-20,-0.00156237216257
2005-04-21,0.00103296268418
2005-04-22,0.00169905643881
2005-04-25,-0.00326017123305
2005-04-26,-0.0028667310334
2005-04-27,0.00202114863386
2005-04-28,0.00274802772919
2005-04-29,-0.000867740602956
2005-05-02,0.00193263987342
2005-05-03,0.0046755528283
2005-05-04,-0.00077208179676
2005-05-05,0.00163703063194
2005-05-06,-0.00209802575208
2005-05-09,-9.81926146833e-05
2005-05-10,-0.000453231547674
2005-05-11,-0.0009148762245
2005-05-12,0.00434371511504
2005-05-13,0.00350377429354
2005-05-16,0.000446878399648
2005-05-17,0.000127391521567
2005-05-18,-0.00206554198045
2005-05-19,0.00192855479894
2005-05-20,-0.000516525228763
2005-05-23,-0.00611092864855
2005-05-24,0.000672768359913
2005-05-25,-0.00430090886091
2005-05-26,-0.00277406344978
2005-05-27,0.00234223797122
2005-05-31,0.000337091625255
2005-06-01,0.000478211424511
2005-06-02,0.00367502995207
2005-06-03,-0.00206050532279
2005-06-06,5.83665745362e-05
2005-06-07,0.000968108115342
2005-06-08,0.00272007739408
2005-06-09,0.000321394736218
2005-06-10,0.00375177232887
2005-06-13,-0.00278108018931
2005-06-14,-0.00208533471023
2005-06-15,-0.00338683676628
2005-06-16,-0.000320272180532
2005-06-17,-0.00242820070339
2005-06-20,-0.00868784315687
2005-06-21,0.00150210423823
2005-06-22,0.000246815920304
2005-06-23,0.000590431785014
2005-06-24,-0.00176382543347
2005-06-27,0.00548756974792
2005-06-28,0.00750540968704
2005-06-29,-0.000770660446008
2005-06-30,0.00272553217214
2005-07-01,-0.00162836573534
2005-07-05,-0.00988046477099
2005-07-06,0.00166142073358
2005-07-07,-0.000196678817833
2005-07-08,0.00334579292727
2005-07-11,0.0004760521684
2005-07-12,0.00037288936825
2005-07-13,-0.00286914145586
2005-07-14,-0.00366837090279
2005-07-15,0.000597926753917
2005-07-18,4.82411843489e-05
2005-07-19,0.00711582754797
2005-07-20,0.00170693706675
2005-07-21,0.000712176316322
2005-07-22,-0.000539691204412
2005-07-25,-0.000295805068193
2005-07-26,-0.00126065679345
2005-07-27,4.9517477002e-05
2005-07-28,-0.00245483884968
2005-07-29,0.000649372561987
2005-08-01,-0.00126621279175
2005-08-02,-0.00534473432836
2005-08-03,0.00413265465371
2005-08-04,-1.81034680682e-05
2005-08-05,0.00315320782902
2005-08-08,0.00272399511457
2005-08-09,0.00363366375691
2005-08-10,0.00129894486452
2005-08-11,-7.62155955099e-05
2005-08-12,0.00288597298271
2005-08-15,0.00681571875644
2005-08-16,9.88373731672e-05
2005-08-17,-0.00270739450186
2005-08-18,0.000717825656053
2005-08-19,-0.000151413071301
2005-08-22,-0.00143561333373
2005-08-23,0.000585732326951
2005-08-24,0.00080213703354
2005-08-25,0.0021565577349
2005-08-26,-0.000922548600537
2005-08-29,-0.000815529440002
2005-08-30,-0.00193127469311
2005-08-31,0.00159147667833
2005-09-01,-0.00438763156711
2005-09-02,0.00098911506779
2005-09-06,-0.00362408042742
2005-09-07,0.00259577605002
2005-09-08,-0.000926624370389
2005-09-09,0.00012397867503
2005-09-12,0.00325944803604
2005-09-13,0.00209581502478
2005-09-14,0.00133886493862
2005-09-15,0.00282596339271
2005-09-16,1.80463800223e-05
2005-09-19,-0.000207260859112
2005-09-20,-0.000447670644726
