# date,log_return
2002-02-26,0.00256586669607
2002-02-27,-0.0016681739909
2002-02-28,0.000854616879016
2002-03-01,-0.0167719664347
2002-03-04,0.00207847254701
2002-03-05,-0.0075634417813
2002-03-06,0.00225108400941
2002-03-07,-0.00657565257087
2002-03-08,-0.00530770120475
2002-03-11,-0.00499638907757
2002-03-12,-0.00157335882971
2002-03-13,0.00130575381352
2002-03-14,-0.00653730869714
2002-03-15,9.85305236287e-05
2002-03-18,0.0184456858348
2002-03-19,-0.00197271063236
2002-03-20,0.00360835334802
2002-03-21,-0.000307163972071
2002-03-22,-0.00250829525329
2002-03-25,0.00222367064978
2002-03-26,-0.00196890145626
2002-03-27,-0.0105818018387
2002-03-28,0.00838459062669
2002-04-01,-0.00300102463863
2002-04-02,0.00166185975839
2002-04-03,0.0130274863576
2002-04-04,0.0080473222465
2002-04-05,-0.0020590520081
2002-04-08,0.0128687430822
2002-04-09,-0.00181919095687
2002-04-10,0.00230781143029
2002-04-11,0.00874866302154
2002-04-12,-0.00251603588902
2002-04-15,0.00140663152826
2002-04-16,-0.00972790662058
2002-04-17,-0.0120406629074
2002-04-18,0.00285483749941
2002-04-19,-0.000986761380167
2002-04-22,0.00140684630716
2002-04-23,0.000649279993681
2002-04-24,-0.00151262726122
2002-04-25,0.0110166385465
2002-04-26,0.0104971527613
2002-04-29,0.00881358731243
2002-04-30,-0.00705791655176
2002-05-01,0.00203082836826
2002-05-02,0.00274001771082
2002-05-03,0.00107268829036
2002-05-06,-0.00122060882012
2002-05-07,-0.00274755936233
2002-05-08,-0.00514785571205
2002-05-09,-0.00495804116741
2002-05-10,0.000574450417984
2002-05-13,-0.0175096462642
2002-05-14,0.000854236107542
2002-05-15,-0.00790095798778
2002-05-16,-0.00032952131735
2002-05-17,0.00169743925921
2002-05-20,-0.00227481527851
2002-05-21,0.00336086012749
2002-05-22,0.00393490961127
2002-05-23,-0.000705082085625
2002-05-24,0.00304415323015
2002-05-28,-0.00627578477582
2002-05-29,-0.00525654505496
2002-05-30,-0.00372430015492
2002-05-31,-0.0120053046089
2002-06-03,0.00459343967627
2002-06-04,0.00118911181636
2002-06-05,-0.0013141910042
2002-06-06,0.00124068162311
2002-06-07,0.00738839477816
2002-06-10,0.0106085845348
2002-06-11,0.000454225604607
2002-06-12,-0.000212531114161
2002-06-13,-0.0112241582263
2002-06-14,0.00717564039016
2002-06-17,0.000431206812885
2002-06-18,0.0022996322604
2002-06-19,-0.00118714288113
2002-06-20,-0.00771748519772
2002-06-21,-0.000228778620585
2002-06-24,-0.0158243015857
2002-06-25,-0.00317585741123
2002-06-26,-0.000346545248794
2002-06-27,-0.00902669603239
2002-06-28,-0.00874373948269
2002-07-01,-0.0178070221644
2002-07-02,0.000341616672275
2002-07-03,0.000827492152671
2002-07-05,-0.00712787233996
2002-07-08,0.00901455643966
2002-07-09,-0.00982636641988
2002-07-10,-0.00486188345382
2002-07-11,-0.00276506964301
2002-07-12,0.00707672498171
2002-07-15,-0.00844015981308
2002-07-16,-0.00658061371676
2002-07-17,0.00642816167131
2002-07-18,-0.00420157992017
2002-07-19,-0.00357810922546
2002-07-22,-0.0139777684612
2002-07-23,0.0131497374986
2002-07-24,-0.0010968804778
2002-07-25,0.00392458286378
2002-07-26,0.00433506492559
2002-07-29,0.0117909425016
2002-07-30,-0.00925986857106
2002-07-31,-0.0100766407352
2002-08-01,-0.000761874660563
2002-08-02,0.000406057861855
2002-08-05,0.00518102985736
2002-08-06,-0.0013815331241
2002-08-07,-0.00118139935661
2002-08-08,0.00254506094243
2002-08-09,-0.00231845163427
2002-08-12,-0.0103288840657
2002-08-13,-0.00567978958479
2002-08-14,-0.00474681468065
2002-08-15,0.00164770783326
2002-08-16,0.00416220995587
2002-08-19,0.00412349546106
2002-08-20,0.00940937635392
2002-08-21,-0.00296280465364
2002-08-22,-0.00380635669047
2002-08-23,-0.00229526351864
2002-08-26,0.00416395435219
2002-08-27,-0.00185682036402
2002-08-28,0.000555174646753
2002-08-29,0.00110112757772
2002-08-30,-0.00458845349251
2002-09-03,-0.00332337989058
2002-09-04,-0.00740508987567
2002-09-05,-0.00312177600481
2002-09-06,-0.00854855803842
2002-09-09,-0.00958103057493
2002-09-10,-0.00039746861973
2002-09-11,-0.0039917643666
2002-09-12,0.00590867111326
2002-09-13,0.00582210145739
2002-09-16,-0.00409553802241
2002-09-17,-3.03690238985e-05
2002-09-18,-0.00030346864581
2002-09-19,0.00428719807079
2002-09-20,0.00318835511651
2002-09-23,0.00772379111823
2002-09-24,-0.00698915209963
2002-09-25,0.000272519759402
2002-09-26,-0.00344456815214
2002-09-27,0.000487320716414
2002-09-30,0.00532052996423
2002-10-01,-0.00151901732495
2002-10-02,-0.000286812818112
2002-10-03,0.00284992000775
2002-10-04,0.00193047416717
2002-10-07,-0.00373985746854
2002-10-08,-0.0023452073342
2002-10-09,0.00357191073455
2002-10-10,0.000691485614772
2002-10-11,0.00265607772471
2002-10-14,-0.00769474533139
2002-10-15,-0.0173768130996
2002-10-16,0.00371209228231
2002-10-17,-6.70695110669e-05
2002-10-18,0.00783106235854
2002-10-21,-0.000708067662662
2002-10-22,0.00102453001884
2002-10-23,-0.00435875422214
2002-10-24,-0.00288452593473
2002-10-25,-0.00115176240225
2002-10-28,0.00525371529692
2002-10-29,-0.00372955046794
2002-10-30,0.000924760358495
2002-10-31,-0.00533031557658
2002-11-01,-0.00124664172035
2002-11-04,-0.00193355057313
2002-11-05,0.00045515941086
2002-11-06,-0.00177056697741
2002-11-07,0.00118916805062
2002-11-08,0.0072928500878
2002-11-11,-0.00276295751291
2002-11-12,0.0086627405996
2002-11-13,0.00108107571398
2002-11-14,-0.00419783506848
2002-11-15,-0.00270255249902
2002-11-18,0.00298612867872
2002-11-19,-0.00623134190445
2002-11-20,-0.00183169047698
2002-11-21,0.00320077833278
2002-11-22,-0.00137417123545
2002-11-25,0.000699780223503
2002-11-26,0.000821157601467
2002-11-27,-0.00287948542131
2002-11-29,0.000988985162148
2002-12-02,-0.00306151920928
2002-12-03,0.00855710270695
2002-12-04,-0.000516345235479
2002-12-05,0.00139490658174
2002-12-06,0.000417720865909
2002-12-09,0.00273148518617
2002-12-10,-0.00338681738784
2002-12-11,-0.000827041095067
2002-12-12,8.38394521833e-05
2002-12-13,-0.00030348045249
2002-12-16,0.00342114630659
2002-12-17,-0.000501850906277
2002-12-18,-0.000115601401819
2002-12-19,-0.00143874897396
2002-12-20,-0.00236809514744
2002-12-23,-0.00435453368083
2002-12-24,0.00011871545019
2002-12-26,0.00469373978081
2002-12-27,0.00197074582635
2002-12-30,0.00469260495411
2002-12-31,0.000476654617149
2003-01-02,-0.0113706890773
2003-01-03,0.0019172316289
2003-01-06,-0.000792867044295
2003-01-07,-0.00190719283115
2003-01-08,-0.00468576014241
2003-01-09,0.00298899838064
2003-01-10,0.0118636347204
2003-01-13,0.00871845022744
2003-01-14,-0.00102611123875
2003-01-15,0.00205109030358
2003-01-16,-0.00163190108544
2003-01-17,-0.00424187925759
2003-01-21,0.000692719845018
2003-01-22,-0.00275038864632
2003-01-23,-0.00217528595755
2003-01-24,-0.00426186739433
2003-01-27,0.000542710832907
2003-01-28,-0.00589055605702
2003-01-29,0.00375910711189
2003-01-30,-0.00523851753255
2003-01-31,-0.00375841689893
2003-02-03,8.02062871655e-05
2003-02-04,0.000923443011606
2003-02-05,0.0040508519263
2003-02-06,-0.000452802094523
2003-02-07,0.000914226469658
2003-02-10,-0.00717849394433
2003-02-11,-0.00177178309967
2003-02-12,0.00799955361516
2003-02-13,-0.000984802993621
2003-02-14,-0.00605008249112
2003-02-18,-0.0006786179026
2003-02-19,0.00310207301284
2003-02-20,0.00422811164775
2003-02-21,-0.000374934023443
2003-02-24,0.00628960032325
2003-02-25,0.00195668070835
2003-02-26,-0.00426800381986
2003-02-27,0.00337340359937
2003-02-28,-0.00178367091684
2003-03-03,5.70297844272e-05
2003-03-04,0.00339172654864
2003-03-05,0.000570701629208
2003-03-06,0.000961010087308
2003-03-07,0.000147010899843
2003-03-10,0.00314516335463
2003-03-11,-0.00233264872478
2003-03-12,0.00389296778255
2003-03-13,-0.00430755417474
2003-03-14,-0.00052858198483
2003-03-17,0.0108012796196
2003-03-18,-0.0050888112378
2003-03-19,0.000129127176924
2003-03-20,-0.00596059900979
2003-03-21,0.00148888829624
2003-03-24,0.0130848092096
2003-03-25,0.0014793955127
2003-03-26,0.00571130761268
2003-03-27,-0.00377720750679
2003-03-28,-0.0030743077911
2003-03-31,-0.00637414849117
2003-04-01,0.00307367931176
2003-04-02,-0.0107479878662
2003-04-03,0.00177244476526
2003-04-04,-0.00486175175479
2003-04-07,-0.00632673074228
2003-04-08,0.00177851585369
2003-04-09,0.000365710510906
2003-04-10,0.00380771132516
2003-04-11,0.00169144789247
2003-04-14,0.00108230348317
2003-04-15,-0.00629028534554
2003-04-16,0.000923970954132
2003-04-17,-0.00994729761869
2003-04-21,-0.000289738222662
2003-04-22,4.69633999082e-05
2003-04-23,0.00258245541819
2003-04-24,0.00234711262791
2003-04-25,-0.000921090431803
2003-04-28,0.00240399350802
2003-04-29,-0.00452757967321
2003-04-30,-0.00233617233555
2003-05-01,-0.00346225602245
2003-05-02,0.00213811287226
2003-05-05,0.00330367047887
2003-05-06,-0.000770047892719
2003-05-07,0.00124092775614
2003-05-08,0.000643447933191
2003-05-09,-0.0174406511142
2003-05-12,-0.00512897970954
2003-05-13,0.00285878898538
2003-05-14,-0.00285323492654
2003-05-15,-0.000708807326106
2003-05-16,-0.000533889100119
2003-05-19,0.00652534906864
2003-05-20,-0.00307650682162
2003-05-21,0.00391874076535
2003-05-22,0.0045218774992
2003-05-23,0.00110395787792
2003-05-27,0.00735523032788
2003-05-28,0.00386106651791
2003-05-29,7.02826861854e-05
2003-05-30,0.00171883971758
2003-06-02,0.00447716107801
2003-06-03,0.0044153169288
2003-06-04,-0.00140448007491
2003-06-05,7.62743239615e-06
2003-06-06,-0.00788804144112
2003-06-09,0.00241698473033
2003-06-10,-0.00662210635209
2003-06-11,-0.00127107880289
2003-06-12,-0.000602567730548
2003-06-13,0.0104104393647
2003-06-16,0.00190087020187
2003-06-17,-0.00383575016158
2003-06-18,-0.00474010871815
2003-06-19,0.00354658342543
2003-06-20,0.00194897479275
2003-06-23,0.00582466836401
2003-06-24,0.00121211298169
2003-06-25,-0.00405913561897
2003-06-26,0.00905755127152
2003-06-27,-0.00276870367915
2003-06-30,0.00229284728258
2003-07-01,-0.00719506824765
2003-07-02,-0.00185816851763
2003-07-03,0.00448134255053
2003-07-07,0.00336136566957
2003-07-08,-0.0013715355119
2003-07-09,-0.00154963630909
2003-07-10,0.010355952388
2003-07-11,3.62606140453e-05
2003-07-14,0.00103930150594
2003-07-15,0.00640583115994
2003-07-16,-0.00272916079948
2003-07-17,0.000764564665994
2003-07-18,0.00248684693034
2003-07-21,0.000440558656997
2003-07-22,0.00354710488453
2003-07-23,0.00143090695885
2003-07-24,-0.000917601309973
2003-07-25,-0.00361038808752
2003-07-28,-0.00427841460967
2003-07-29,0.00102659500469
2003-07-30,0.00291439558059
2003-07-31,0.00343071691743
2003-08-01,-0.00562313285432
2003-08-04,-0.00246954268779
2003-08-05,0.00358624229938
2003-08-06,-0.00540976811531
2003-08-07,0.00332246282011
2003-08-08,-0.00216792905009
2003-08-11,-0.00187484335084
2003-08-12,-0.00783833862847
2003-08-13,-0.000992759488484
2003-08-14,0.00209930083292
2003-08-15,-0.000133282708079
2003-08-18,-0.0197875059302
2003-08-19,0.00790496894433
2003-08-20,-0.00728476022331
2003-08-21,-0.00184618218852
2003-08-22,-0.00263436171467
2003-08-25,-0.00167512621317
2003-08-26,-0.000400404793934
2003-08-27,-0.000568886600674
2003-08-28,-0.00477604030006
2003-08-29,-0.00558111465786
2003-09-02,0.00622092138782
2003-09-03,-0.00105860645037
2003-09-04,-0.00421189871488
2003-09-05,-0.000600330600545
2003-09-08,-0.00323306404413
2003-09-09,-0.00160486073994
2003-09-10,-0.00387509527967
2003-09-11,-0.00554803566929
2003-09-12,0.00169793741668
2003-09-15,0.00297626889604
2003-09-16,0.00680816597185
2003-09-17,-0.00445406363616
2003-09-18,-8.10161026041e-05
2003-09-19,-0.00483899225527
2003-09-22,-0.00447821167975
2003-09-23,-0.000430133065776
2003-09-24,-0.00225764938017
2003-09-25,-0.00122693652771
2003-09-26,0.00250787318656
2003-09-29,-0.00595314038558
2003-09-30,0.00109907000616
2003-10-01,-0.00281192436805
2003-10-02,-0.00162876215175
2003-10-03,0.00424536701575
2003-10-06,0.00165233665056
2003-10-07,-0.000415727151267
2003-10-08,0.00245981003755
2003-10-09,-0.00186227730236
2003-10-10,-0.0051229475429
2003-10-13,-0.00677799118006
2003-10-14,-0.000223006449075
2003-10-15,-0.00244058232959
2003-10-16,0.00306900975777
2003-10-17,0.00138342050403
2003-10-20,-0.00097960716401
2003-10-21,-0.00140689393767
2003-10-22,-0.00611087835899
2003-10-23,-0.0113325731906
2003-10-24,-0.00254687553848
2003-10-27,-0.000185440031409
2003-10-28,-0.00464436623926
2003-10-29,-0.00379411044716
2003-10-30,0.00421438636535
2003-10-31,0.00454821381203
2003-11-03,0.00266975747604
2003-11-04,0.00385866456008
2003-11-05,-0.00412964702925
2003-11-06,0.00309854272045
2003-11-07,-0.00104416879074
2003-11-10,-0.000595571134269
2003-11-11,-0.00149633838428
2003-11-12,-0.00199273840444
2003-11-13,-0.00395617181577
2003-11-14,-0.00180814799963
2003-11-17,0.0018770290517
2003-11-18,0.00337897217982
2003-11-19,0.00781201278492
2003-11-20,-0.00120961715096
2003-11-21,0.0031938846019
2003-11-24,0.00652609029726
2003-11-25,0.000235218183454
2003-11-26,-0.00401579274419
2003-11-28,-0.00501977947996
2003-12-01,-0.007651197947
2003-12-02,-0.00293201213696
2003-12-03,-0.00278006770074
2003-12-04,0.00345132050255
2003-12-05,0.00128458648832
2003-12-08,-0.00351300873168
2003-12-09,-0.00314448119334
2003-12-10,0.0011672046791
2003-12-11,0.0030640978405
2003-12-12,-0.00238409125575
2003-12-15,0.00434237393491
2003-12-16,0.00262707270901
2003-12-17,-0.00136755617621
2003-12-18,0.00332850678683
2003-12-19,-0.00170385635193
2003-12-22,0.00421006892716
2003-12-23,0.00415660294701
2003-12-24,0.000156352196926
2003-12-26,-0.00831669557025
2003-12-29,-0.000332216840617
2003-12-30,0.00159560531992
2003-12-31,-0.00307168874887
2004-01-02,-0.00538998754224
2004-01-05,-0.00214932657102
2004-01-06,-0.00112172996515
2004-01-07,0.00142861226823
2004-01-08,0.000136088012364
2004-01-09,-0.000281038524744
2004-01-12,-0.00811237093929
2004-01-13,-0.00225166656183
2004-01-14,0.000982299365143
2004-01-15,0.00094169398081
2004-01-16,-0.00264425664662
2004-01-20,-0.00113359499278
2004-01-21,-0.0018379374448
2004-01-22,0.000132661113182
2004-01-23,0.00148361330998
2004-01-26,-0.00260829487618
2004-01-27,0.00290313324275
2004-01-28,0.00655630434771
2004-01-29,0.000489947029916
2004-01-30,-0.00457568359657
2004-02-02,0.00541981630235
2004-02-03,-0.00243637038883
2004-02-04,0.0021173654279
2004-02-05,-0.0044827783727
2004-02-06,1.12085684567e-05
2004-02-09,-0.000987808587503
2004-02-10,0.00234005259917
2004-02-11,-0.00182125499883
2004-02-12,0.00195432856553
2004-02-13,0.000462830742675
2004-02-17,-0.0042891497921
2004-02-18,0.00382597644973
2004-02-19,-0.00507327146601
2004-02-20,-0.00158510426523
2004-02-23,-0.00601964023069
2004-02-24,-0.00223189409078
2004-02-25,0.000308285499911
2004-02-26,-0.00246734237665
2004-02-27,-0.000418174297167
2004-03-01,-0.000855419582015
2004-03-02,0.00334269915974
2004-03-03,0.000817670798927
2004-03-04,0.000617775532446
2004-03-05,-0.000479898756847
2004-03-08,0.00233368896617
2004-03-09,-0.00204223779488
2004-03-10,0.00166997419947
2004-03-11,-0.00287579285585
2004-03-12,-0.000454969330256
2004-03-15,-0.00255474248869
2004-03-16,-0.000952150574128
2004-03-17,-0.000354622637173
2004-03-18,-0.00270090584959
2004-03-19,-5.79204856535e-05
2004-03-22,-0.00324966335754
2004-03-23,0.0009311760195
2004-03-24,0.00167566662857
2004-03-25,0.00217727232963
2004-03-26,0.00130616094251
2004-03-29,-0.000456496132963
2004-03-30,-0.00170473333067
2004-03-31,0.000488602636196
2004-04-01,-0.00125442176664
2004-04-02,-7.62027194004e-05
2004-04-05,0.00114130481464
2004-04-06,-7.06988003927e-06
2004-04-07,-0.000526146886671
2004-04-08,0.00074188699738
2004-04-12,0.00286680068396
2004-04-13,0.00248435852195
2004-04-14,-0.00402567294147
2004-04-15,0.00456062246238
2004-04-16,-0.000351914112869
2004-04-19,-0.000125526590932
2004-04-20,0.00118486934787
2004-04-21,0.00148351025301
2004-04-22,-0.000676748738108
2004-04-23,-0.00112592087702
2004-04-26,-0.000167622195176
2004-04-27,-0.00222309015907
2004-04-28,0.00168316467931
2004-04-29,-0.00138380912832
2004-04-30,-0.000502529924392
2004-05-03,-0.000889126145039
2004-05-04,-0.000899399258952
2004-05-05,0.000782407565122
2004-05-06,0.00134216025955
2004-05-07,-0.00122252112673
2004-05-10,0.00189080129479
2004-05-11,-0.000485010106546
2004-05-12,0.00295112600089
2004-05-13,-0.00077370007367
2004-05-14,0.00287083646973
2004-05-17,0.00122878280636
2004-05-18,0.000420966229664
2004-05-19,-0.00503748880096
2004-05-20,0.0026392108663
2004-05-21,-0.000137697394643
2004-05-24,-0.00148754182526
2004-05-25,-0.00151196378525
2004-05-26,0.000400378916391
2004-05-27,0.00217223596731
2004-05-28,-0.00193952902244
2004-06-01,-0.00351115120622
2004-06-02,0.00242317864497
2004-06-03,0.00208470963028
2004-06-04,-0.00166345289418
2004-06-07,0.000988631733644
2004-06-08,0.000512699956146
2004-06-09,-0.000531538325808
2004-06-10,0.00114911844646
2004-06-14,0.00015635267454
2004-06-15,0.00138578131254
2004-06-16,-0.000710102167704
2004-06-17,0.000113539240383
2004-06-18,0.000701840516415
2004-06-21,-0.00265812014628
2004-06-22,0.00334011483585
2004-06-23,-0.00470234846705
2004-06-24,-0.000452258570154
2004-06-25,-0.0008219926931
2004-06-28,0.00175293882006
2004-06-29,-0.000958271452968
2004-06-30,0.00328643935892
2004-07-01,0.000663922242419
2004-07-02,0.00120889315575
2004-07-06,-8.51685723487e-05
2004-07-07,-0.000999862343464
2004-07-08,0.00184300383941
2004-07-09,0.000226263399939
2004-07-12,-0.000504055544951
2004-07-13,0.00147758693493
2004-07-14,-0.00343176395308
2004-07-15,0.00204131604125
2004-07-16,0.000844023309108
2004-07-19,-0.00137177432573
2004-07-20,8.21634245546e-05
2004-07-21,0.00373644730328
2004-07-22,0.00193387520842
2004-07-23,-0.00129667100042
2004-07-26,3.18264103864e-05
2004-07-27,-8.79467345446e-05
2004-07-28,0.00298190035785
2004-07-29,-0.00106257357171
2004-07-30,0.00413580285977
2004-08-02,-0.00325925028017
2004-08-03,-0.00125812310133
2004-08-04,0.00138777776372
2004-08-05,-0.00292883172263
2004-08-06,0.00217576919337
2004-08-09,-0.000358214328577
2004-08-10,0.00238600619207
2004-08-11,0.00443605575494
2004-08-12,-0.00153831018455
2004-08-13,-0.000117180131867
2004-08-16,0.00153784217297
2004-08-17,-0.00514708669721
2004-08-18,-0.000205994773588
2004-08-19,-0.00298270527274
2004-08-20,-0.00184271120822
2004-08-23,-0.00569288635083
2004-08-24,0.00366427659571
2004-08-25,0.00139263553132
2004-08-26,0.0015837087288
2004-08-27,0.0024546050085
2004-08-30,-0.00636714064868
2004-08-31,-0.00503380782563
2004-09-01,-0.003231307268
2004-09-02,0.00314353742968
2004-09-03,0.0052286025027
2004-09-07,0.00622285520856
2004-09-08,-0.000480252803069
2004-09-09,-0.000445565037816
2004-09-10,0.00079231267688
2004-09-13,-0.00179421076305
2004-09-14,0.00129733125172
2004-09-15,-0.00115262031117
2004-09-16,0.00245708131211
2004-09-17,0.000176436679142
2004-09-20,0.00186383791899
2004-09-21,-0.00227000987137
2004-09-22,-0.000409791297591
2004-09-23,-0.000257709733314
2004-09-24,0.00478861930223
2004-09-27,-0.00333244587197
2004-09-28,0.00327540756491
2004-09-29,-0.00113508186425
2004-09-30,0.00214567406437
2004-10-01,0.00052698244017
2004-10-04,0.00425372030561
2004-10-05,-0.000974684363799
2004-10-06,-0.000609388551789
2004-10-07,0.00148609961063
2004-10-08,-0.0011295246305
2004-10-11,-0.00237792080636
2004-10-12,0.00657896770892
2004-10-13,9.01696726154e-05
2004-10-14,-0.00201823076553
2004-10-15,-0.00137011823671
2004-10-18,0.00233755325266
2004-10-19,-0.00362148097718
2004-10-20,-0.000305063995298
2004-10-21,0.00103128449046
2004-10-22,0.00132462584013
2004-10-25,-0.00345029053193
2004-10-26,-0.000804403982943
2004-10-27,0.00067894933203
2004-10-28,0.000204005888191
2004-10-29,0.00269443392592
2004-11-01,0.00396740482032
2004-11-02,-0.00137509165681
2004-11-03,0.000679442259068
2004-11-04,-0.00129072633778
2004-11-05,-0.00175616947187
2004-11-08,-0.00408321224569
2004-11-09,2.17044427168e-06
2004-11-10,-0.00237561426123
2004-11-11,0.00096991818915
2004-11-12,3.54597947885e-05
2004-11-15,-0.00877016067897
2004-11-16,0.000920419298431
2004-11-17,-0.00227904201037
2004-11-18,-0.000674749786451
2004-11-19,0.00329714283318
2004-11-22,-0.000648244350456
2004-11-23,-0.00128916378004
2004-11-24,0.00126043651759
2004-11-26,0.00194822153747
2004-11-29,0.000797457977703
2004-11-30,-0.000605004051497
2004-12-01,0.00237248839251
2004-12-02,0.00202615542465
2004-12-03,-0.00258936142311
2004-12-06,-0.000513016716269
2004-12-07,0.0056244444946
2004-12-08,-0.000559501670773
2004-12-09,0.00137333125156
2004-12-10,0.000508395783224
2004-12-13,-0.00424236721443
2004-12-14,0.000786383380633
2004-12-15,-0.00237226588154
2004-12-16,0.00107801847068
2004-12-17,-0.00325210124389
2004-12-20,-0.0029733096873
2004-12-21,0.00163895082573
2004-12-22,0.00137806038655
2004-12-23,-0.00274862710693
2004-12-27,-0.00238934541441
2004-12-28,0.00110878967195
2004-12-29,9.77125117838e-05
2004-12-30,-0.00110308167293
2005-01-03,0.00435792678018
2005-01-04,0.00443438801581
2005-01-05,-0.000707575473001
2005-01-06,-0.00409169516983
2005-01-07,0.000261518130425
2005-01-10,-2.20618460704e-05
2005-01-11,0.000783398330894
2005-01-12,0.00257352418669
2005-01-13,-0.00256073386819
2005-01-14,0.00611510352454
2005-01-18,0.000148177354583
2005-01-19,-0.00281544313565
2005-01-20,0.000864103087587
2005-01-21,0.00149862228388
2005-01-24,-0.00157843874711
2005-01-25,-0.00258478991382
2005-01-26,-0.00102511871361
2005-01-27,0.00672893325239
2005-01-28,0.00129985974252
2005-01-31,-0.000895636173526
2005-02-01,0.00200499475195
2005-02-02,0.0026906838012
2005-02-03,0.00117605115061
2005-02-04,-0.00125876242182
2005-02-07,-0.0030041159208
2005-02-08,0.00063208846066
2005-02-09,-0.000244733235418
2005-02-10,-0.00399270163996
2005-02-11,-0.00345375132321
2005-02-14,-0.00331805234915
2005-02-15,-0.00211554850565
2005-02-16,0.00204547648817
2005-02-17,-0.00480202914015
2005-02-18,-3.23215635942e-05
2005-02-22,-0.0152570723838
2005-02-23,-0.000563754558003
2005-02-24,0.00174517872318
2005-02-25,-0.00391146963824
2005-02-28,-0.00399393080905
2005-03-01,0.00129648484949
2005-03-02,-0.000475222517266
2005-03-03,-0.000243364466689
2005-03-04,-0.000267948480705
2005-03-07,0.00114077623923
2005-03-08,-0.00208564366748
2005-03-09,6.24663520967e-06
2005-03-10,-0.00158120818626
2005-03-11,-0.0037777918685
2005-03-14,0.00187067579114
2005-03-15,-0.00278732080797
2005-03-16,0.000157670407865
2005-03-17,0.00104140256779
2005-03-18,0.0022253881887
2005-03-21,0.00406997686478
2005-03-22,-0.000209159262877
2005-03-23,0.00336309751398
2005-03-24,-0.000481251666684
2005-03-28,-0.000366498442018
2005-03-29,3.50534039565e-05
2005-03-30,-0.000891660171118
2005-03-31,0.000145792747638
2005-04-01,0.00139125291341
2005-04-04,0.000947100431378
2005-04-05,0.000612175052244
2005-04-06,-7.31947552882e-05
2005-04-07,-5.10024418872e-06
2005-04-08,0.00122557107632
2005-04-11,0.000370015401396
2005-04-12,-0.00037366052961
2005-04-13,0.000325710056035
2005-04-14,0.00115496446076
2005-04-15,0.000246500922866
2005-04-18,0.00040776505018
2005-04-19,-0.0035667021353
2005-04-20,-0.000700938982922
2005-04-21,0.000423701468932
2005-04-22,0.000767787032076
2005-04-25,-0.00156267763632
2005-04-26,-0.00122871997834
2005-04-27,0.000949492670599
2005-04-28,0.00125114615183
2005-04-29,-0.000400565824034
2005-05-02,0.000835497985195
2005-05-03,0.00210475477847
2005-05-04,-0.000325161057831
2005-05-05,0.000707661408815
2005-05-06,-0.000963762524467
2005-05-09,-3.88375813088e-05
2005-05-10,-0.000219796284548
2005-05-11,-0.00034191170688
2005-05-12,0.0019358759632
2005-05-13,0.00166445850409
2005-05-16,-0.000634784364237
2005-05-17,0.000163869701755
2005-05-18,-0.00209163864533
2005-05-19,0.00181726629125
2005-05-20,-0.000491902630134
2005-05-23,-0.0061160099775
2005-05-24,0.000479711008422
2005-05-25,-0.00236924478275
2005-05-26,-0.00146825915704
2005-05-27,0.00125888025757
2005-05-31,-4.43526580354e-05
2005-06-01,0.000297462896399
2005-06-02,0.00181647984947
2005-06-03,-0.00108418595394
2005-06-06,4.24238323699e-05
2005-06-07,0.000462069167082
2005-06-08,0.00137021135621
2005-06-09,0.000189749592461
2005-06-10,0.00188674296914
2005-06-13,-0.00136442924063
2005-06-14,-0.00110127565975
2005-06-15,-0.00167852350861
2005-06-16,-0.000174056564392
2005-06-17,-0.00123942851475
2005-06-20,-0.00442271277213
2005-06-21,0.00072992582263
2005-06-22,9.12768709067e-05
2005-06-23,0.000208699910477
2005-06-24,-0.000854598799211
2005-06-27,0.00271385731375
2005-06-28,0.00406990814661
2005-06-29,-0.000473441697038
2005-06-30,0.00139485343661
2005-07-01,-0.000804684752635
2005-07-05,-0.00537534952288
2005-07-06,0.000826528898306
2005-07-07,-0.00014811673431
2005-07-08,0.0016021948458
2005-07-11,0.000386942163981
2005-07-12,0.000354985606604
2005-07-13,-0.00138928052045
2005-07-14,-0.00192342547469
2005-07-15,0.000418288169019
2005-07-18,0.000103074149349
2005-07-19,0.0036084449007
2005-07-20,0.000918231274691
2005-07-21,0.000147973738621
2005-07-22,-0.000302827414558
2005-07-25,-0.000271264909026
2005-07-26,-0.00061891556338
2005-07-27,-2.62980322488e-05
2005-07-28,-0.00123494783307
2005-07-29,0.000199645550263
2005-08-01,-0.000741014295218
2005-08-02,-0.00285153135944
2005-08-03,0.00210500409935
2005-08-04,1.42280457161e-06
2005-08-05,0.00172834991157
2005-08-08,0.00147293295985
2005-08-09,0.00199564489869
2005-08-10,0.000713962570308
2005-08-11,2.24638687394e-05
2005-08-12,0.00153555034531
2005-08-15,0.00624384814536
2005-08-16,0.000117069140801
2005-08-17,-0.00280543550947
2005-08-18,0.000697266163112
2005-08-19,-0.000184461081375
2005-08-22,-0.00153695133913
2005-08-23,0.000596812183552
2005-08-24,0.000863829002254
2005-08-25,0.00242291223031
2005-08-26,-0.00104786087647
2005-08-29,-0.00102070123391
2005-08-30,-0.00215913548052
2005-08-31,0.00185644203699
2005-09-01,-0.00487658221681
2005-09-02,0.000977637846118
2005-09-06,-0.00402712672066
2005-09-07,0.00212935627757
2005-09-08,-0.000454994254663
2005-09-09,5.64938582718e-05
2005-09-12,0.00185567523857
2005-09-13,0.00109235839443
2005-09-14,0.000754906642771
2005-09-15,0.00155647771992
2005-09-16,-4.79181424232e-05
