# date,log_return
2002-02-27,-0.00104133805964
2002-02-28,0.000513705748088
2002-03-01,-0.0150200055242
2002-03-04,0.00187211901952
2002-03-05,-0.00654613011397
2002-03-06,0.00181681971453
2002-03-07,-0.00669130937562
2002-03-08,-0.00448127618011
2002-03-11,-0.00424450528793
2002-03-12,-0.000929813095215
2002-03-13,0.000418990563236
2002-03-14,-0.0058839798678
2002-03-15,-9.87064230492e-05
2002-03-18,0.015745058757
2002-03-19,-0.00162596847508
2002-03-20,0.00334376824563
2002-03-21,-0.000266236544077
2002-03-22,-0.00251165837261
2002-03-25,0.00225896078813
2002-03-26,-0.00157021497705
2002-03-27,-0.00924512641022
2002-03-28,0.00702653894354
2002-04-01,-0.0024443125817
2002-04-02,0.00131349192188
2002-04-03,0.0116767399711
2002-04-04,0.00703181955921
2002-04-05,-0.00247113032242
2002-04-08,0.011871345575
2002-04-09,-0.00150621605198
2002-04-10,0.00117830699393
2002-04-11,0.00869584558894
2002-04-12,-0.00237778840355
2002-04-15,0.0015058738117
2002-04-16,-0.00955591795045
2002-04-17,-0.0118554845863
2002-04-18,0.00280054540543
2002-04-19,-0.00152301932316
2002-04-22,0.00165953722925
2002-04-23,0.000751572747369
2002-04-24,-0.00185733974067
2002-04-25,0.0116633571596
2002-04-26,0.0112515407109
2002-04-29,0.00873330104773
2002-04-30,-0.00733035569958
2002-05-01,0.00251453372621
2002-05-02,0.00264349285836
2002-05-03,0.00154464576077
2002-05-06,-0.00145162514929
2002-05-07,-0.00217640789801
2002-05-08,-0.00549844290867
2002-05-09,-0.00517849527173
2002-05-10,-0.000144823725531
2002-05-13,-0.0171371025572
2002-05-14,0.000798838808028
2002-05-15,-0.00863238448754
2002-05-16,-0.00043083624014
2002-05-17,0.00162057514581
2002-05-20,-0.00221561374206
2002-05-21,0.00362624264598
2002-05-22,0.0037398750084
2002-05-23,-0.000766617959974
2002-05-24,0.00313194796236
2002-05-28,-0.00647840303119
2002-05-29,-0.00524043584512
2002-05-30,-0.0036213763745
2002-05-31,-0.0126370688048
2002-06-03,0.00471628622809
2002-06-04,0.00149140499522
2002-06-05,-0.00133411839766
2002-06-06,0.00119062607555
2002-06-07,0.0074413861659
2002-06-10,0.0111373078925
2002-06-11,0.000457871478197
2002-06-12,-0.000387961984603
2002-06-13,-0.0110262245479
2002-06-14,0.00682900597863
2002-06-17,0.000638889945245
2002-06-18,0.00193132931193
2002-06-19,-0.00106365681815
2002-06-20,-0.00820366846787
2002-06-21,0.000148780266487
2002-06-24,-0.0153204154647
2002-06-25,-0.0031038833491
2002-06-26,-6.49075117706e-05
2002-06-27,-0.00852693398008
2002-06-28,-0.00833081557225
2002-07-01,-0.0168395070652
2002-07-02,-0.000187725189115
2002-07-03,0.000296388751653
2002-07-05,-0.00698078963398
2002-07-08,0.00889267845412
2002-07-09,-0.00919982316741
2002-07-10,-0.00510828279251
2002-07-11,-0.00216452281007
2002-07-12,0.00677570492345
2002-07-15,-0.0078173810365
2002-07-16,-0.0063973230206
2002-07-17,0.00594369655294
2002-07-18,-0.00395631911489
2002-07-19,-0.00261969123147
2002-07-22,-0.010012786765
2002-07-23,0.0109648939107
2002-07-24,-0.00070998967445
2002-07-25,0.00335399646296
2002-07-26,0.00438089408156
2002-07-29,0.0118461749812
2002-07-30,-0.00949243187668
2002-07-31,-0.0102023201935
2002-08-01,-0.00052907781405
2002-08-02,0.000697392945448
2002-08-05,0.00565455013343
2002-08-06,-0.00147882178031
2002-08-07,-0.00125716289033
2002-08-08,0.00277435843068
2002-08-09,-0.00250294992795
2002-08-12,-0.0107675859563
2002-08-13,-0.00622136394186
2002-08-14,-0.00506612175392
2002-08-15,0.00152030890506
2002-08-16,0.00461268065639
2002-08-19,0.0043454563138
2002-08-20,0.0104379975312
2002-08-21,-0.00316515719757
2002-08-22,-0.0024665526674
2002-08-23,-0.00167605774829
2002-08-26,0.00412038029301
2002-08-27,-0.0020134978853
2002-08-28,0.00116658157896
2002-08-29,0.00126626076795
2002-08-30,-0.00488461583974
2002-09-03,-0.00321553133148
2002-09-04,-0.00766920066473
2002-09-05,-0.00380176563059
2002-09-06,-0.00908280231455
2002-09-09,-0.00996422024347
2002-09-10,-0.000894229435845
2002-09-11,-0.00460961236503
2002-09-12,0.00717748733757
2002-09-13,0.00652577219852
2002-09-16,-0.00442104865061
2002-09-17,-0.000131817234767
2002-09-18,-0.000560260019899
2002-09-19,0.00489888340241
2002-09-20,0.00356387270929
2002-09-23,0.0089481712017
2002-09-24,-0.00815577964055
2002-09-25,0.000636556877805
2002-09-26,-0.00404809204176
2002-09-27,0.000566959124056
2002-09-30,0.00588309944395
2002-10-01,-0.00154440307899
2002-10-02,-0.000488016778656
2002-10-03,0.00332530722813
2002-10-04,0.00230956208849
2002-10-07,-0.0035783998452
2002-10-08,-0.00245619077978
2002-10-09,0.00400105561226
2002-10-10,0.000781947825038
2002-10-11,0.0028341724188
2002-10-14,-0.00747873597887
2002-10-15,-0.0178846188442
2002-10-16,0.0033255268454
2002-10-17,-0.000454230374742
2002-10-18,0.00702226189543
2002-10-21,-0.000668819721184
2002-10-22,0.00119048898606
2002-10-23,-0.00474212389978
2002-10-24,-0.00296173548114
2002-10-25,-0.00122901082286
2002-10-28,0.00544056900366
2002-10-29,-0.00359633823645
2002-10-30,0.000782814691764
2002-10-31,-0.00567243063504
2002-11-01,-0.00149343601133
2002-11-04,-0.00193272349098
2002-11-05,0.000320258105137
2002-11-06,-0.00180430783286
2002-11-07,0.00107406717175
2002-11-08,0.0078786485005
2002-11-11,-0.00287804163445
2002-11-12,0.00938257698783
2002-11-13,0.00101528613735
2002-11-14,-0.00432998564918
2002-11-15,-0.00304139903008
2002-11-18,0.00360258172274
2002-11-19,-0.00675849286707
2002-11-20,-0.00188909840272
2002-11-21,0.00350555654544
2002-11-22,-0.00148143987429
2002-11-25,0.000749111015435
2002-11-26,0.000959986183106
2002-11-27,-0.00310940306108
2002-11-29,0.00107421867206
2002-12-02,-0.00310562250853
2002-12-03,0.00871349166041
2002-12-04,-0.000530738013763
2002-12-05,0.0013967901277
2002-12-06,0.000512137537033
2002-12-09,0.0028756089645
2002-12-10,-0.00326444351509
2002-12-11,-0.000878596553481
2002-12-12,0.000245802214187
2002-12-13,-0.000383218285975
2002-12-16,0.0034168359612
2002-12-17,-0.000847649569798
2002-12-18,0.000203562846344
2002-12-19,-0.00116826998885
2002-12-20,-0.00188868569684
2002-12-23,-0.00386499647946
2002-12-24,0.000113888798561
2002-12-26,0.00413937720772
2002-12-27,0.00202078960043
2002-12-30,0.00412633106359
2002-12-31,0.000760681247467
2003-01-02,-0.0102072701225
2003-01-03,0.00148884997299
2003-01-06,-0.00080447827741
2003-01-07,-0.00141658480828
2003-01-08,-0.00414203281393
2003-01-09,0.00261059476733
2003-01-10,0.0106454032083
2003-01-13,0.00834871585208
2003-01-14,-0.000913971374947
2003-01-15,0.00200178569409
2003-01-16,-0.00175573777748
2003-01-17,-0.00379407851619
2003-01-21,0.000746311166501
2003-01-22,-0.00253274161838
2003-01-23,-0.00220300424375
2003-01-24,-0.00380890742206
2003-01-27,0.000334182099223
2003-01-28,-0.00523132084755
2003-01-29,0.00280686864059
2003-01-30,-0.00451828963455
2003-01-31,-0.00349981578376
2003-02-03,0.000166678468046
2003-02-04,0.000891157775398
2003-02-05,0.00348688666808
2003-02-06,-0.000272997351167
2003-02-07,0.000628704864796
2003-02-10,-0.00595320513907
2003-02-11,-0.00132971927179
2003-02-12,0.00683601773783
2003-02-13,-0.000877811056992
2003-02-14,-0.00550469281227
2003-02-18,-0.000731082284644
2003-02-19,0.00247530684636
2003-02-20,0.00401038533237
2003-02-21,-0.000463457431609
2003-02-24,0.00563373165082
2003-02-25,0.0022306524239
2003-02-26,-0.00403377187658
2003-02-27,0.00317125214279
2003-02-28,-0.00200784873977
2003-03-03,0.000393469010676
2003-03-04,0.0030163875109
2003-03-05,0.000577428462083
2003-03-06,0.0009746559349
2003-03-07,9.89621262461e-05
2003-03-10,0.00293450758594
2003-03-11,-0.00205801571795
2003-03-12,0.00319767644434
2003-03-13,-0.00337773591513
2003-03-14,-0.00056291493277
2003-03-17,0.00841000103308
2003-03-18,-0.00393849243529
2003-03-19,0.0002118471603
2003-03-20,-0.00441766582873
2003-03-21,0.00129615237514
2003-03-24,0.0105272978505
2003-03-25,0.00121616750134
2003-03-26,0.00479229695445
2003-03-27,-0.00301906738159
2003-03-28,-0.00256081557204
2003-03-31,-0.00552624785311
2003-04-01,0.00291938046587
2003-04-02,-0.009515383186
2003-04-03,0.0017695176347
2003-04-04,-0.00457326502535
2003-04-07,-0.00548100530254
2003-04-08,0.00155051380315
2003-04-09,0.000367920861106
2003-04-10,0.00389941939985
2003-04-11,0.00187874131464
2003-04-14,0.000957398429669
2003-04-15,-0.00589656035707
2003-04-16,0.000804327915805
2003-04-17,-0.00925079278473
2003-04-21,-0.000522361662865
2003-04-22,-0.0003107816386
2003-04-23,0.0026511656034
2003-04-24,0.00201642835641
2003-04-25,-0.00123403607241
2003-04-28,0.002439611587
2003-04-29,-0.00403900587358
2003-04-30,-0.00198591373183
2003-05-01,-0.00340066063844
2003-05-02,0.00222219711528
2003-05-05,0.00363147797317
2003-05-06,-0.000727863340146
2003-05-07,0.00158519972886
2003-05-08,0.000685731467108
2003-05-09,-0.0167976509385
2003-05-12,-0.00497332433779
2003-05-13,0.00321715249905
2003-05-14,-0.00317924139153
2003-05-15,-0.000659962263964
2003-05-16,-0.00069546344554
2003-05-19,0.00696758888394
2003-05-20,-0.00285244946658
2003-05-21,0.00403624373412
2003-05-22,0.00436481573503
2003-05-23,0.00106289291114
2003-05-27,0.00761090840193
2003-05-28,0.00386901918935
2003-05-29,0.000356879889321
2003-05-30,0.00152538801227
2003-06-02,0.0043602771376
2003-06-03,0.00442482947071
2003-06-04,-0.00121865977296
2003-06-05,4.67886870895e-05
2003-06-06,-0.00739455476421
2003-06-09,0.00212287683519
2003-06-10,-0.00625694235987
2003-06-11,-0.00134656824007
2003-06-12,-0.000680053830027
2003-06-13,0.0102369852842
2003-06-16,0.00169845682714
2003-06-17,-0.00379218692181
2003-06-18,-0.00453035100969
2003-06-19,0.00341991808948
2003-06-20,0.00167464960897
2003-06-23,0.00572118089137
2003-06-24,0.00140874984109
2003-06-25,-0.00410214950946
2003-06-26,0.00868465927381
2003-06-27,-0.00268481194961
2003-06-30,0.00195004667968
2003-07-01,-0.00692808240703
2003-07-02,-0.00173830324014
2003-07-03,0.00446626549371
2003-07-07,0.0032736117423
2003-07-08,-0.00130172279761
2003-07-09,-0.00150428103649
2003-07-10,0.0105112837958
2003-07-11,-0.000100842414459
2003-07-14,0.00115645337123
2003-07-15,0.0064297699342
2003-07-16,-0.00284618315444
2003-07-17,0.000616891422681
2003-07-18,0.00236137885621
2003-07-21,0.000239446251546
2003-07-22,0.00353546018309
2003-07-23,0.00110059139407
2003-07-24,-0.000911857329911
2003-07-25,-0.00326565395283
2003-07-28,-0.00407506473859
2003-07-29,0.000985146825762
2003-07-30,0.00294993050936
2003-07-31,0.00319725614735
2003-08-01,-0.00524001481023
2003-08-04,-0.00246124383207
2003-08-05,0.00340605278002
2003-08-06,-0.00528152059275
2003-08-07,0.00315651819512
2003-08-08,-0.00216772487822
2003-08-11,-0.00194633951045
2003-08-12,-0.00741894003531
2003-08-13,-0.00101077644807
2003-08-14,0.0017427764161
2003-08-15,-0.000201256510175
2003-08-18,-0.0178910416774
2003-08-19,0.0072340631334
2003-08-20,-0.00663844330957
2003-08-21,-0.00123104322197
2003-08-22,-0.00277845343788
2003-08-25,-0.00174853512545
2003-08-26,-0.000512276679766
2003-08-27,-0.000530557854211
2003-08-28,-0.00467149062017
2003-08-29,-0.00528263604568
2003-09-02,0.00612693541405
2003-09-03,-0.000966794075171
2003-09-04,-0.00393237002978
2003-09-05,-0.000216556846824
2003-09-08,-0.00263591215335
2003-09-09,-0.00156662651609
2003-09-10,-0.00358142016903
2003-09-11,-0.00508166050646
2003-09-12,0.00150729498468
2003-09-15,0.00231255922337
2003-09-16,0.00592121130302
2003-09-17,-0.00393732517797
2003-09-18,-9.95719384894e-05
2003-09-19,-0.00452092554987
2003-09-22,-0.00408147613006
2003-09-23,-0.000535016479939
2003-09-24,-0.00210166823028
2003-09-25,-0.0011746242708
2003-09-26,0.00226448857457
2003-09-29,-0.00565316493599
2003-09-30,0.00101921020176
2003-10-01,-0.00239996722541
2003-10-02,-0.00158721379858
2003-10-03,0.00403025770673
2003-10-06,0.00137928073757
2003-10-07,-0.000441315067825
2003-10-08,0.0024646312631
2003-10-09,-0.00188191304156
2003-10-10,-0.00489870320582
2003-10-13,-0.006322438024
2003-10-14,-0.000169116824719
2003-10-15,-0.00216882022796
2003-10-16,0.0027932036574
2003-10-17,0.00118477138094
2003-10-20,-0.000819045281041
2003-10-21,-0.00124077847538
2003-10-22,-0.00561128768226
2003-10-23,-0.0101823441175
2003-10-24,-0.00229794438
2003-10-27,1.35011263358e-05
2003-10-28,-0.00452572530605
2003-10-29,-0.00402028334047
2003-10-30,0.00389409602825
2003-10-31,0.00410257135895
2003-11-03,0.0025856775044
2003-11-04,0.00394617095541
2003-11-05,-0.00407492403762
2003-11-06,0.00305745314693
2003-11-07,-0.00104588544254
2003-11-10,-0.000575343943896
2003-11-11,-0.00157274985491
2003-11-12,-0.00215448390061
2003-11-13,-0.00382159579038
2003-11-14,-0.00190027830142
2003-11-17,0.00179179802731
2003-11-18,0.00338132980882
2003-11-19,0.00764363982364
2003-11-20,-0.00142153108726
2003-11-21,0.00304378575967
2003-11-24,0.0064367393907
2003-11-25,0.000274269502631
2003-11-26,-0.00383798076802
2003-11-28,-0.00498824808618
2003-12-01,-0.00756028476487
2003-12-02,-0.00268640022784
2003-12-03,-0.00272614443793
2003-12-04,0.0036030963188
2003-12-05,0.00139527106948
2003-12-08,-0.00365775174871
2003-12-09,-0.00353059259296
2003-12-10,0.00124369187572
2003-12-11,0.00340215663853
2003-12-12,-0.00256221790737
2003-12-15,0.00423916390655
2003-12-16,0.00312561915002
2003-12-17,-0.00142758213341
2003-12-18,0.00357399684306
2003-12-19,-0.00217508283402
2003-12-22,0.00472108575655
2003-12-23,0.00483332270171
2003-12-24,0.000226636069184
2003-12-26,-0.00958707608225
2003-12-29,-0.000455475807231
2003-12-30,0.00174859925157
2003-12-31,-0.00355643090431
2004-01-02,-0.00647070214966
2004-01-05,-0.00201616786877
2004-01-06,-0.00105736801353
2004-01-07,0.00154097221043
2004-01-08,1.50213421321e-05
2004-01-09,-0.00013432236048
2004-01-12,-0.00946963072347
2004-01-13,-0.0027101914221
2004-01-14,0.00104070073325
2004-01-15,0.00109623789751
2004-01-16,-0.00305892078005
2004-01-20,-0.00101101239918
2004-01-21,-0.00231037778023
2004-01-22,0.000263022628653
2004-01-23,0.00170821904541
2004-01-26,-0.00282926125972
2004-01-27,0.00359394454931
2004-01-28,0.00780961788016
2004-01-29,0.000474787173287
2004-01-30,-0.00547548682142
2004-02-02,0.0064031646964
2004-02-03,-0.00294029277545
2004-02-04,0.00231463866771
2004-02-05,-0.00532072548428
2004-02-06,-9.46343416509e-05
2004-02-09,-0.00120089711447
2004-02-10,0.00304123372681
2004-02-11,-0.00210656855587
2004-02-12,0.00220474886746
2004-02-13,0.000522728553356
2004-02-17,-0.00474003529608
2004-02-18,0.00412264777965
2004-02-19,-0.00585690614339
2004-02-20,-0.00178567679328
2004-02-23,-0.00691995039258
2004-02-24,-0.00239405324277
2004-02-25,0.000389202667674
2004-02-26,-0.00272511889855
2004-02-27,-0.000508318060207
2004-03-01,-0.000961006586633
2004-03-02,0.00384792646924
2004-03-03,0.000894486196468
2004-03-04,0.000780316362684
2004-03-05,-0.000521240040783
2004-03-08,0.00271847798008
2004-03-09,-0.00234946197166
2004-03-10,0.00201894531525
2004-03-11,-0.00318446040858
2004-03-12,-0.000571358592798
2004-03-15,-0.00306748170106
2004-03-16,-0.00113081519743
2004-03-17,-0.000493868203094
2004-03-18,-0.00329787384561
2004-03-19,-4.5178313424e-05
2004-03-22,-0.00408746873638
2004-03-23,0.00118228444778
2004-03-24,0.00209513794637
2004-03-25,0.00244536671711
2004-03-26,0.00160249890275
2004-03-29,-0.000536980299041
2004-03-30,-0.00208710205248
2004-03-31,0.000744496790695
2004-04-01,-0.00170083063665
2004-04-02,-0.000171889592891
2004-04-05,0.00133515588083
2004-04-06,9.23388090983e-05
2004-04-07,-0.000625754700746
2004-04-08,0.000952295852079
2004-04-12,0.00343837461391
2004-04-13,0.00271046319133
2004-04-14,-0.0047951217006
2004-04-15,0.00539246967334
2004-04-16,-0.000489263633461
2004-04-19,-0.000203932380078
2004-04-20,0.00152262379197
2004-04-21,0.00182492440048
2004-04-22,-0.000828724968941
2004-04-23,-0.00151198765966
2004-04-26,-0.00012992703869
2004-04-27,-0.00288820766238
2004-04-28,0.00220198247947
2004-04-29,-0.0018430915908
2004-04-30,-0.000646277402998
2004-05-03,-0.00109009967182
2004-05-04,-0.000981671090989
2004-05-05,0.000955753496491
2004-05-06,0.00159990723059
2004-05-07,-0.00166024444906
2004-05-10,0.00249740803448
2004-05-11,-0.000529729256105
2004-05-12,0.00367455487441
2004-05-13,-0.000959993206571
2004-05-14,0.00361331064591
2004-05-17,0.00133586241811
2004-05-18,0.00109216311855
2004-05-19,-0.00621780543305
2004-05-20,0.00334684761101
2004-05-21,-0.000131386178864
2004-05-24,-0.00146126225504
2004-05-25,-0.00181803340035
2004-05-26,0.000611298562897
2004-05-27,0.00282479372136
2004-05-28,-0.00194288282485
2004-06-01,-0.00442876708004
2004-06-02,0.00281866621666
2004-06-03,0.00258889793245
2004-06-04,-0.00203112032731
2004-06-07,0.00103532058834
2004-06-08,0.000574025286585
2004-06-09,-0.000584488104009
2004-06-10,0.00142100161923
2004-06-14,-2.70521007603e-05
2004-06-15,0.00154453217184
2004-06-16,-0.000734116976358
2004-06-17,8.43480682294e-05
2004-06-18,0.00076624588735
2004-06-21,-0.00319380549393
2004-06-22,0.00363082382137
2004-06-23,-0.00499661659545
2004-06-24,-0.000382624556749
2004-06-25,-0.0018863938851
2004-06-28,0.00266305581901
2004-06-29,-0.00106852707905
2004-06-30,0.00372954831322
2004-07-01,0.00065040426789
2004-07-02,0.00129481721601
2004-07-06,-0.000103114205015
2004-07-07,-0.00102550874338
2004-07-08,0.0019840755807
2004-07-09,0.000406283732513
2004-07-12,-0.00050052597479
2004-07-13,0.00152285363394
2004-07-14,-0.00374299191174
2004-07-15,0.00232504661273
2004-07-16,0.000856952817398
2004-07-19,-0.00143477568668
2004-07-20,0.000171434670798
2004-07-21,0.00424543103203
2004-07-22,0.00229106716432
2004-07-23,-0.0015877182187
2004-07-26,0.00117344056608
2004-07-27,0.000609349968562
2004-07-28,0.00364219515029
2004-07-29,-0.00118255795019
2004-07-30,0.00465544690603
2004-08-02,-0.00334366599099
2004-08-03,-0.00142410019709
2004-08-04,0.0015976208067
2004-08-05,-0.00365770264368
2004-08-06,0.00267924455598
2004-08-09,-0.000633215328115
2004-08-10,0.00268301107849
2004-08-11,0.00488060735485
2004-08-12,-0.00233804918652
2004-08-13,7.17368000454e-06
2004-08-16,0.00190475380627
2004-08-17,-0.00621260635653
2004-08-18,-0.000443656617103
2004-08-19,-0.0032027606982
2004-08-20,-0.00195365577435
2004-08-23,-0.00657214361547
2004-08-24,0.00390549838947
2004-08-25,0.00150245626802
2004-08-26,0.00192829234264
2004-08-27,0.0030446636101
2004-08-30,-0.00762906794965
2004-08-31,-0.00555185192288
2004-09-01,-0.0035351303074
2004-09-02,0.00361433173152
2004-09-03,0.00610729639553
2004-09-07,0.0072240060968
2004-09-08,-0.000521947668576
2004-09-09,-0.000225084288721
2004-09-10,0.00125165755852
2004-09-13,-0.0018872018311
2004-09-14,0.00181695686875
2004-09-15,-0.00135657118736
2004-09-16,0.00334485487964
2004-09-17,0.000243747296187
2004-09-20,0.00232938396386
2004-09-21,-0.00236559965511
2004-09-22,-0.000352782215998
2004-09-23,-0.000180840606739
2004-09-24,0.00575123322043
2004-09-27,-0.00357566482172
2004-09-28,0.00320135461064
2004-09-29,-0.00105467422957
2004-09-30,0.00254084239856
2004-10-01,0.000192201287284
2004-10-04,0.0045765587457
2004-10-05,-0.000967882138642
2004-10-06,-0.000772277512258
2004-10-07,0.0017491268321
2004-10-08,-0.00124688714558
2004-10-11,-0.00273889243939
2004-10-12,0.00784326129226
2004-10-13,-2.71713101943e-05
2004-10-14,-0.00238305981345
2004-10-15,-0.00131286538081
2004-10-18,0.00239148946492
2004-10-19,-0.00438410644074
2004-10-20,-0.000358364215508
2004-10-21,0.00147967326547
2004-10-22,0.00130281072537
2004-10-25,-0.00421010537655
2004-10-26,-0.000788841930663
2004-10-27,0.00094356585433
2004-10-28,0.000237448873927
2004-10-29,0.00277620882505
2004-11-01,0.00440084931497
2004-11-02,-0.00149018487427
2004-11-03,0.000948287870723
2004-11-04,-0.000989626994999
2004-11-05,-0.00172351767221
2004-11-08,-0.00388059283469
2004-11-09,-8.64282733554e-05
2004-11-10,-0.00221997861028
2004-11-11,0.00102554515454
2004-11-12,-8.92700775075e-05
2004-11-15,-0.00797548317209
2004-11-16,0.000839636078563
2004-11-17,-0.00225490836242
2004-11-18,-0.000684526863392
2004-11-19,0.00299230119704
2004-11-22,-0.000654099612592
2004-11-23,-0.00122960882796
2004-11-24,0.001423056065
2004-11-26,0.00187803189592
2004-11-29,0.000643832859026
2004-11-30,-0.000751154258388
2004-12-01,0.00226921487989
2004-12-02,0.00190141257939
2004-12-03,-0.00225850915199
2004-12-06,-0.00043299860021
2004-12-07,0.00466808804422
2004-12-08,-0.000375386782864
2004-12-09,0.00112110469994
2004-12-10,0.000447722043327
2004-12-13,-0.00362652866091
2004-12-14,0.00064248898617
2004-12-15,-0.00209757098829
2004-12-16,0.000786709393568
2004-12-17,-0.00266044919694
2004-12-20,-0.00238692168871
2004-12-21,0.0013733396642
2004-12-22,0.00117929138641
2004-12-23,-0.00222423100419
2004-12-27,-0.00195322093528
2004-12-28,0.000880135613618
2004-12-29,0.00010648792396
2004-12-30,-0.000847836329921
2005-01-03,0.00381529577281
2005-01-04,0.00364966487822
2005-01-05,-0.000647780426446
2005-01-06,-0.00325865594598
2005-01-07,-4.69648765593e-05
2005-01-10,-0.000159855991229
2005-01-11,0.000823696654844
2005-01-12,0.00206473249933
2005-01-13,-0.00214734788915
2005-01-14,0.00521287773864
2005-01-18,0.000123444839679
2005-01-19,-0.00240170825556
2005-01-20,0.000695081347114
2005-01-21,0.00126178230231
2005-01-24,-0.00136821086767
2005-01-25,-0.00204316820497
2005-01-26,-0.000762745796526
2005-01-27,0.00547949307086
2005-01-28,0.00107005164067
2005-01-31,-0.00060340726334
2005-02-01,0.00143896656228
2005-02-02,0.0019426438269
2005-02-03,0.00116028608
2005-02-04,-0.00102514549998
2005-02-07,-0.00271393976667
2005-02-08,0.000604409451787
2005-02-09,-0.000120047626909
2005-02-10,-0.0035400210636
2005-02-11,-0.00291480874871
2005-02-14,-0.00278768988238
2005-02-15,-0.00188285266451
2005-02-16,0.00167043840165
2005-02-17,-0.00409711543996
2005-02-18,-0.000141319614799
2005-02-22,-0.0127389779047
2005-02-23,-0.00160119308741
2005-02-24,0.00289900316988
2005-02-25,-0.00752340679414
2005-02-28,-0.00752613431568
2005-03-01,0.00206275930228
2005-03-02,-0.000507562816375
2005-03-03,-0.000186953857418
2005-03-04,-0.000302751959077
2005-03-07,0.00118888571305
2005-03-08,-0.00203722038401
2005-03-09,-5.60674010965e-05
2005-03-10,-0.00163840718731
2005-03-11,-0.00373115376247
2005-03-14,0.00184287106342
2005-03-15,-0.00285665618556
2005-03-16,0.000234003573679
2005-03-17,0.00105271263944
2005-03-18,0.00232114112118
2005-03-21,0.00433749663281
2005-03-22,-0.00026786167873
2005-03-23,0.00347173820837
2005-03-24,-0.00056999010143
2005-03-28,-0.000506847067145
2005-03-29,4.57433767145e-05
2005-03-30,-0.00112480849036
2005-03-31,0.00193176469584
2005-04-01,0.00338460237462
2005-04-04,0.0021298933825
2005-04-05,0.00149139836058
2005-04-06,-0.000301563874232
2005-04-07,-2.1697800289e-05
2005-04-08,0.00278728126047
2005-04-11,0.000720099105063
2005-04-12,-0.000780797946852
2005-04-13,0.000626898650653
2005-04-14,0.00258188307651
2005-04-15,0.000609246496083
2005-04-18,0.000950541253546
2005-04-19,-0.00840539213106
2005-04-20,-0.00152235335583
2005-04-21,0.000883750540769
2005-04-22,0.00176595555091
2005-04-25,-0.00390016562886
2005-04-26,-0.0027020817877
2005-04-27,0.00242789624289
2005-04-28,0.0029760953986
2005-04-29,-0.000899320495998
2005-05-02,0.00196032557432
2005-05-03,0.00489482415144
2005-05-04,-0.000786457373438
2005-05-05,0.00149382525214
2005-05-06,-0.00226990240891
2005-05-09,-0.000293527056505
2005-05-10,-0.000575185469193
2005-05-11,-0.000578809417298
2005-05-12,0.00454736868673
2005-05-13,0.00404696450831
2005-05-16,0.000212741133434
2005-05-17,0.000172412298144
2005-05-18,-0.00253077063528
2005-05-19,0.00219844158048
2005-05-20,-0.000652825253648
2005-05-23,-0.00669032246175
2005-05-24,0.00060816005452
2005-05-25,-0.00486113051667
2005-05-26,-0.00310115553559
2005-05-27,0.00266900850523
2005-05-31,-8.78499361073e-05
2005-06-01,0.000377734459289
2005-06-02,0.00381968232293
2005-06-03,-0.00208571543012
2005-06-06,6.56410291804e-05
2005-06-07,0.000951844919913
2005-06-08,0.00280826130457
2005-06-09,0.000374464236644
2005-06-10,0.00384217912605
2005-06-13,-0.00289571962181
2005-06-14,-0.00235113068293
2005-06-15,-0.00345651603631
2005-06-16,-0.000227951052405
2005-06-17,-0.00263947685933
2005-06-20,-0.00931383777498
2005-06-21,0.00101951175071
2005-06-22,0.000140945928716
2005-06-23,0.000218039117141
2005-06-24,-0.000944925424194
2005-06-27,0.00271927659587
2005-06-28,0.00367412604748
2005-06-29,-0.000411510352495
2005-06-30,0.00128138292786
2005-07-01,-0.00076907192482
2005-07-05,-0.00476310358355
2005-07-06,0.000848391744347
2005-07-07,-0.000181979533118
2005-07-08,0.00162520049016
2005-07-11,0.000254632441399
2005-07-12,0.000365818351016
2005-07-13,-0.00136000978467
2005-07-14,-0.00179718991756
2005-07-15,0.000246413173299
2005-07-18,0.000112241132809
2005-07-19,0.0034863963826
2005-07-20,0.000817250139458
2005-07-21,0.000870071723942
2005-07-22,-0.000615963380674
2005-07-25,-0.000535469691905
2005-07-26,-0.0012447571614
2005-07-27,6.11766804465e-06
2005-07-28,-0.00235497914178
2005-07-29,0.000589127556441
2005-08-01,-0.00109058882429
2005-08-02,-0.00510128071258
2005-08-03,0.00196223356524
2005-08-04,-7.1615398931e-07
2005-08-05,0.00161367867219
2005-08-08,0.00135090350692
2005-08-09,0.00183282264315
2005-08-10,0.000648616289716
2005-08-11,-3.63625013216e-05
2005-08-12,0.00158000306833
2005-08-15,0.00369368906349
2005-08-16,8.28299478075e-06
2005-08-17,-0.00136826169509
2005-08-18,0.000350496106053
2005-08-19,2.45412970593e-05
2005-08-22,-0.000862927629353
2005-08-23,0.00030014608165
2005-08-24,0.000622133330811
2005-08-25,0.0012629304052
2005-08-26,-0.000434871957644
2005-08-29,-0.000484517968957
2005-08-30,-0.00090051144158
2005-08-31,0.000980363586295
2005-09-01,-0.00237115808452
2005-09-02,0.00154621208665
2005-09-06,-0.00418131407556
2005-09-07,0.00272412714958
2005-09-08,-0.000652750167539
2005-09-09,0.000360481826322
2005-09-12,0.00331925775385
2005-09-13,0.00202731917711
2005-09-14,0.00156222138084
2005-09-15,0.00325298192536
2005-09-16,-0.000117005100411
2005-09-19,-0.00036681399171
2005-09-20,-0.000302423709554
