# date,log_return
2002-02-27,-0.00199132506758
2002-02-28,0.00109212468638
2002-03-01,-0.0159507327422
2002-03-04,0.00200129000532
2002-03-05,-0.00723214632274
2002-03-06,0.00225898468317
2002-03-07,-0.00574659795456
2002-03-08,-0.00503208345778
2002-03-11,-0.00467516005272
2002-03-12,-0.0015777653037
2002-03-13,0.00175727714145
2002-03-14,-0.00610086064357
2002-03-15,0.000250905473636
2002-03-18,0.0170145546202
2002-03-19,-0.00197937283344
2002-03-20,0.00398406830198
2002-03-21,-0.000629851165028
2002-03-22,-0.00228146175469
2002-03-25,0.00241969969391
2002-03-26,-0.0018191143599
2002-03-27,-0.0102392889235
2002-03-28,0.00864584724126
2002-04-01,-0.00298479629529
2002-04-02,0.00170990504354
2002-04-03,0.0129189413411
2002-04-04,0.00772860318999
2002-04-05,-0.00198279418474
2002-04-08,0.0125088409067
2002-04-09,-0.00166667859146
2002-04-10,0.00274332209877
2002-04-11,0.00926254744397
2002-04-12,-0.00277242368211
2002-04-15,0.00162411374755
2002-04-16,-0.0104422862172
2002-04-17,-0.0135253473656
2002-04-18,0.00350391983374
2002-04-19,-0.000657493248271
2002-04-22,0.00111370825314
2002-04-23,0.000410592507096
2002-04-24,-0.00153433985026
2002-04-25,0.0120639060921
2002-04-26,0.0113183930191
2002-04-29,0.0101650070064
2002-04-30,-0.00764107134259
2002-05-01,0.00148005571909
2002-05-02,0.00429444741253
2002-05-03,0.00105841898531
2002-05-06,-0.00125262464806
2002-05-07,-0.00449068520052
2002-05-08,-0.00605194542368
2002-05-09,-0.00579929055386
2002-05-10,0.00125937978057
2002-05-13,-0.0203933515828
2002-05-14,0.000974200037585
2002-05-15,-0.00924953587872
2002-05-16,-0.000603074882382
2002-05-17,0.00188833126826
2002-05-20,-0.00298568942062
2002-05-21,0.00359815348441
2002-05-22,0.00421434295396
2002-05-23,-0.000721395888961
2002-05-24,0.00331306035322
2002-05-28,-0.00724879364248
2002-05-29,-0.00555653938786
2002-05-30,-0.00436720966368
2002-05-31,-0.0129997460711
2002-06-03,0.00514464630451
2002-06-04,0.000858158331778
2002-06-05,-0.00150074024911
2002-06-06,0.0014452870696
2002-06-07,0.00828186885682
2002-06-10,0.0122030213033
2002-06-11,0.000269226013112
2002-06-12,6.98258325115e-05
2002-06-13,-0.0118590841181
2002-06-14,0.00824903564012
2002-06-17,0.000116838711966
2002-06-18,0.00288494678521
2002-06-19,-0.00136868052449
2002-06-20,-0.00833103580847
2002-06-21,-0.000609953033266
2002-06-24,-0.0169539249184
2002-06-25,-0.00356817874199
2002-06-26,-0.000512961350624
2002-06-27,-0.00875219583253
2002-06-28,-0.00926649681226
2002-07-01,-0.0178455781872
2002-07-02,0.000386930020641
2002-07-03,0.00103305696978
2002-07-05,-0.00656483297724
2002-07-08,0.00869130103896
2002-07-09,-0.00960371080224
2002-07-10,-0.00453017591633
2002-07-11,-0.00298882978425
2002-07-12,0.00718342367394
2002-07-15,-0.00906804394701
2002-07-16,-0.0062406630905
2002-07-17,0.00512521221536
2002-07-18,-0.0026184551331
2002-07-19,-0.0026934848788
2002-07-22,-0.0100192923208
2002-07-23,0.0110436879898
2002-07-24,-0.000948374284748
2002-07-25,0.00365099342198
2002-07-26,0.00387901704207
2002-07-29,0.0107845426149
2002-07-30,-0.00843098571355
2002-07-31,-0.00906583497664
2002-08-01,-0.000676067070696
2002-08-02,0.000508466432221
2002-08-05,0.00533353536397
2002-08-06,-0.00147183146124
2002-08-07,-0.00134676060507
2002-08-08,0.00240227956067
2002-08-09,-0.00207976809217
2002-08-12,-0.00979385055272
2002-08-13,-0.00527100241247
2002-08-14,-0.00450986446082
2002-08-15,0.00176229553183
2002-08-16,0.00393459304956
2002-08-19,0.00380887819186
2002-08-20,0.00881882918529
2002-08-21,-0.00276256297253
2002-08-22,-0.00270714128412
2002-08-23,-0.00191208764581
2002-08-26,0.00433396793759
2002-08-27,-0.00199023579812
2002-08-28,-5.38011804798e-05
2002-08-29,0.000932238468719
2002-08-30,-0.00461971354225
2002-09-03,-0.00351653239913
2002-09-04,-0.00763187301124
2002-09-05,-0.00276895092566
2002-09-06,-0.00873493734063
2002-09-09,-0.00999901410427
2002-09-10,4.85663132123e-05
2002-09-11,-0.00385784888394
2002-09-12,0.00560920024614
2002-09-13,0.0057867679762
2002-09-16,-0.00454058542159
2002-09-17,-5.32100459963e-05
2002-09-18,-0.000265067077046
2002-09-19,0.00409044945866
2002-09-20,0.00332584780807
2002-09-23,0.00747753938192
2002-09-24,-0.00688212640951
2002-09-25,9.85512373108e-05
2002-09-26,-0.0033747053801
2002-09-27,0.000422801587813
2002-09-30,0.00498600655141
2002-10-01,-0.00169164979974
2002-10-02,-0.000474108335535
2002-10-03,0.00282633771379
2002-10-04,0.00214923894365
2002-10-07,-0.00385427299206
2002-10-08,-0.00242043947981
2002-10-09,0.00295217692069
2002-10-10,0.0002636894342
2002-10-11,0.00276427249604
2002-10-14,-0.00783640970906
2002-10-15,-0.0167006597011
2002-10-16,0.00426344380309
2002-10-17,0.000188757426408
2002-10-18,0.00870000491879
2002-10-21,-0.00036112911506
2002-10-22,0.000911104402755
2002-10-23,-0.00448832550985
2002-10-24,-0.00285348238963
2002-10-25,-0.00120164776673
2002-10-28,0.00522904389071
2002-10-29,-0.00429292182315
2002-10-30,0.00107605192886
2002-10-31,-0.00540194649822
2002-11-01,-0.00128393086678
2002-11-04,-0.00246455392636
2002-11-05,0.000626284924343
2002-11-06,-0.00175236264086
2002-11-07,0.00137402111832
2002-11-08,0.00735188613232
2002-11-11,-0.00286296384485
2002-11-12,0.00864151477131
2002-11-13,0.00135686604293
2002-11-14,-0.00437539829169
2002-11-15,-0.00282732102532
2002-11-18,0.00301371933838
2002-11-19,-0.00641938742422
2002-11-20,-0.00217231533977
2002-11-21,0.00335326425058
2002-11-22,-0.00150615260601
2002-11-25,0.000822708803973
2002-11-26,0.000864808977938
2002-11-27,-0.00276516692899
2002-11-29,0.00105608122924
2002-12-02,-0.00310183646602
2002-12-03,0.00907307261249
2002-12-04,-0.000546276044684
2002-12-05,0.00155243999966
2002-12-06,0.000337169395985
2002-12-09,0.00287933139973
2002-12-10,-0.00387686151739
2002-12-11,-0.00105830263289
2002-12-12,0.000153507366551
2002-12-13,-0.000370563174461
2002-12-16,0.0038070703873
2002-12-17,-0.000147425904434
2002-12-18,-0.000352863326948
2002-12-19,-0.00145136632124
2002-12-20,-0.00236309374185
2002-12-23,-0.00437883384238
2002-12-24,0.000101943603836
2002-12-26,0.00440513938467
2002-12-27,0.00172110218038
2002-12-30,0.00451153930072
2002-12-31,0.000270683609175
2003-01-02,-0.0109980641513
2003-01-03,0.0020172380137
2003-01-06,-0.000631139967043
2003-01-07,-0.00211150921601
2003-01-08,-0.00476018745184
2003-01-09,0.00332278801417
2003-01-10,0.0125678192966
2003-01-13,0.00883102018147
2003-01-14,-0.00113053822795
2003-01-15,0.00210644818634
2003-01-16,-0.00155149933917
2003-01-17,-0.00401343481537
2003-01-21,0.000794528812603
2003-01-22,-0.00265506307465
2003-01-23,-0.00212891300887
2003-01-24,-0.00409223787529
2003-01-27,0.000555521341474
2003-01-28,-0.00543407698513
2003-01-29,0.00354258933207
2003-01-30,-0.00491904562261
2003-01-31,-0.00371666341706
2003-02-03,9.15669169145e-05
2003-02-04,0.000979162003941
2003-02-05,0.00378109450737
2003-02-06,-0.000598260467822
2003-02-07,0.00119668298935
2003-02-10,-0.0067375602755
2003-02-11,-0.00196968586612
2003-02-12,0.00741503657508
2003-02-13,-0.000606170071103
2003-02-14,-0.00577291830045
2003-02-18,-0.000456585087144
2003-02-19,0.00318241237351
2003-02-20,0.00373195610881
2003-02-21,-3.73838533162e-05
2003-02-24,0.00622438126498
2003-02-25,0.00146319362486
2003-02-26,-0.00388892951641
2003-02-27,0.00346760988544
2003-02-28,-0.00186883416972
2003-03-03,-0.000286924191835
2003-03-04,0.00335665271696
2003-03-05,0.000585067386395
2003-03-06,0.000705443190246
2003-03-07,0.000278950038197
2003-03-10,0.00315991887067
2003-03-11,-0.00216678618841
2003-03-12,0.00359893749257
2003-03-13,-0.0041635917599
2003-03-14,-0.000305449554014
2003-03-17,0.00987690057409
2003-03-18,-0.00420172653484
2003-03-19,-0.000164325802439
2003-03-20,-0.00522094791434
2003-03-21,0.001252945742
2003-03-24,0.0122002107853
2003-03-25,0.00146155885847
2003-03-26,0.00545900913905
2003-03-27,-0.00347621443218
2003-03-28,-0.00287785278586
2003-03-31,-0.00665104198947
2003-04-01,0.0029673367416
2003-04-02,-0.0107014343218
2003-04-03,0.00173751101665
2003-04-04,-0.00476887047175
2003-04-07,-0.00644594422488
2003-04-08,0.00205644434303
2003-04-09,0.000429342789993
2003-04-10,0.00379995784735
2003-04-11,0.00160726448591
2003-04-14,0.00129750148407
2003-04-15,-0.00697625896699
2003-04-16,0.0010035798381
2003-04-17,-0.0108230936976
2003-04-21,-0.000404236942576
2003-04-22,0.000103968189739
2003-04-23,0.00280769196194
2003-04-24,0.00279180492619
2003-04-25,-0.00112172850264
2003-04-28,0.00291249908171
2003-04-29,-0.0044842695867
2003-04-30,-0.00250789494522
2003-05-01,-0.0036874095925
2003-05-02,0.00209280250138
2003-05-05,0.00338337191178
2003-05-06,-0.000775675904689
2003-05-07,0.000936395071086
2003-05-08,0.000527332443213
2003-05-09,-0.0194641600623
2003-05-12,-0.00362389248203
2003-05-13,0.00216793655351
2003-05-14,-0.00229632225289
2003-05-15,-0.000531712082787
2003-05-16,-0.00061074621443
2003-05-19,0.00490558105747
2003-05-20,-0.00221131399353
2003-05-21,0.00297553689014
2003-05-22,0.00348509140799
2003-05-23,0.00095233624391
2003-05-27,0.00542422795489
2003-05-28,0.00237793590987
2003-05-29,-7.8952036749e-05
2003-05-30,0.00114899312768
2003-06-02,0.0031249754728
2003-06-03,0.00302681934395
2003-06-04,-0.00106682347942
2003-06-05,5.04684036522e-06
2003-06-06,-0.00537159298721
2003-06-09,0.00167585821306
2003-06-10,-0.0063651780934
2003-06-11,-0.00124441648942
2003-06-12,-0.000623941957993
2003-06-13,0.0105017007382
2003-06-16,0.00225586680418
2003-06-17,-0.00392161307128
2003-06-18,-0.00486201461954
2003-06-19,0.00354562337414
2003-06-20,0.00208201359711
2003-06-23,0.00582724168141
2003-06-24,0.00114404647935
2003-06-25,-0.00403026512986
2003-06-26,0.00923657270352
2003-06-27,-0.0027413578509
2003-06-30,0.00258120035596
2003-07-01,-0.00732190606954
2003-07-02,-0.00226687386743
2003-07-03,0.00437964773561
2003-07-07,0.00320999911403
2003-07-08,-0.00132270500107
2003-07-09,-0.00151667029375
2003-07-10,0.0106359268296
2003-07-11,5.1388064022e-05
2003-07-14,0.00120423217452
2003-07-15,0.00679041698109
2003-07-16,-0.00292689471996
2003-07-17,0.000811951775657
2003-07-18,0.00233882615144
2003-07-21,0.000565244030507
2003-07-22,0.00371628089084
2003-07-23,0.0015176287505
2003-07-24,-0.00089218729304
2003-07-25,-0.00367235027273
2003-07-28,-0.0040902671251
2003-07-29,0.0010017092313
2003-07-30,0.00285015615874
2003-07-31,0.00331311941736
2003-08-01,-0.00563702354128
2003-08-04,-0.00258212873143
2003-08-05,0.00353788066727
2003-08-06,-0.00549332849409
2003-08-07,0.00367660439601
2003-08-08,-0.00204224942972
2003-08-11,-0.00183354437799
2003-08-12,-0.00756106020764
2003-08-13,-0.000928710703572
2003-08-14,0.00226919394479
2003-08-15,-6.67922525685e-05
2003-08-18,-0.0177434505201
2003-08-19,0.00698895119157
2003-08-20,-0.00659232726464
2003-08-21,-0.00160540213393
2003-08-22,-0.00244110730318
2003-08-25,-0.00176502029746
2003-08-26,-0.000727240899654
2003-08-27,-0.000450698775337
2003-08-28,-0.00455671186558
2003-08-29,-0.00552893436096
2003-09-02,0.00556782990313
2003-09-03,-0.000690389196858
2003-09-04,-0.0040251579436
2003-09-05,-0.000999679052769
2003-09-08,-0.00371280410882
2003-09-09,-0.00130305541585
2003-09-10,-0.00324841075604
2003-09-11,-0.0036415312328
2003-09-12,0.00148514563903
2003-09-15,0.00273195407501
2003-09-16,0.00599342727239
2003-09-17,-0.00383591325474
2003-09-18,7.47872717724e-05
2003-09-19,-0.00439765019132
2003-09-22,-0.00390910599215
2003-09-23,-0.00030347031497
2003-09-24,-0.00204889208869
2003-09-25,-0.00119606546786
2003-09-26,0.00225925559852
2003-09-29,-0.00510998577641
2003-09-30,0.000884250687638
2003-10-01,-0.0026696325386
2003-10-02,-0.00129915831927
2003-10-03,0.0037665393797
2003-10-06,0.00171893762194
2003-10-07,-0.000181741292051
2003-10-08,0.00212723325293
2003-10-09,-0.00153141770787
2003-10-10,-0.00453733488334
2003-10-13,-0.00591945725152
2003-10-14,-9.35279351542e-05
2003-10-15,-0.00238382874146
2003-10-16,0.00277176422801
2003-10-17,0.00115224840856
2003-10-20,-0.000966770380393
2003-10-21,-0.00129273128949
2003-10-22,-0.00505076317797
2003-10-23,-0.00964739122708
2003-10-24,-0.002439237762
2003-10-27,-0.000334425864917
2003-10-28,-0.00390455043509
2003-10-29,-0.00296492097809
2003-10-30,0.00375458781185
2003-10-31,0.00426565177545
2003-11-03,0.00232492777024
2003-11-04,0.0030638906709
2003-11-05,-0.00355071537407
2003-11-06,0.00263902601422
2003-11-07,-0.00115621726389
2003-11-10,-0.000534744793288
2003-11-11,-0.00138357975434
2003-11-12,-0.00186590838675
2003-11-13,-0.00375081877521
2003-11-14,-0.00166091341082
2003-11-17,0.00168904679928
2003-11-18,0.00290350024344
2003-11-19,0.00668686048136
2003-11-20,-0.000916743193358
2003-11-21,0.00304370561559
2003-11-24,0.00585832194296
2003-11-25,0.000371282404852
2003-11-26,-0.00368595346505
2003-11-28,-0.00444570440555
2003-12-01,-0.00704543196842
2003-12-02,-0.00286953834489
2003-12-03,-0.00278616083883
2003-12-04,0.00311875156656
2003-12-05,0.0012176929327
2003-12-08,-0.00350125677744
2003-12-09,-0.00321921737592
2003-12-10,0.00119018885994
2003-12-11,0.00301211773838
2003-12-12,-0.00240389939953
2003-12-15,0.00483011328247
2003-12-16,0.00255086457753
2003-12-17,-0.00141204459154
2003-12-18,0.00350919181281
2003-12-19,-0.00133465683783
2003-12-22,0.00450350668029
2003-12-23,0.0045277810627
2003-12-24,0.000120943555647
2003-12-26,-0.00909521926782
2003-12-29,-0.000222727703298
2003-12-30,0.00180588213928
2003-12-31,-0.00329070825565
2004-01-02,-0.00572537959354
2004-01-05,-0.00233617535413
2004-01-06,-0.00129931118728
2004-01-07,0.00145440750143
2004-01-08,0.000146702301936
2004-01-09,-0.000424373585271
2004-01-12,-0.00883571197854
2004-01-13,-0.00237567504469
2004-01-14,0.00119408514994
2004-01-15,0.000986111643357
2004-01-16,-0.00281031715655
2004-01-20,-0.00129010377988
2004-01-21,-0.00198259032683
2004-01-22,1.65421085707e-05
2004-01-23,0.00166295683467
2004-01-26,-0.002784750875
2004-01-27,0.00305080045682
2004-01-28,0.00696877982503
2004-01-29,0.000568491292856
2004-01-30,-0.00489915267793
2004-02-02,0.00587359038974
2004-02-03,-0.00265109892546
2004-02-04,0.00232887711313
2004-02-05,-0.00471778512501
2004-02-06,0.000123342387493
2004-02-09,-0.000976365636937
2004-02-10,0.00241412390475
2004-02-11,-0.0019462371538
2004-02-12,0.00203691113235
2004-02-13,0.000528203801443
2004-02-17,-0.00456808315478
2004-02-18,0.00415007665422
2004-02-19,-0.0052538163723
2004-02-20,-0.0017350924419
2004-02-23,-0.00633926674421
2004-02-24,-0.00235667535452
2004-02-25,0.000276011111271
2004-02-26,-0.00261746631774
2004-02-27,-0.000410879610138
2004-03-01,-0.00090881810002
2004-03-02,0.00357024532848
2004-03-03,0.000930391285439
2004-03-04,0.000627746131125
2004-03-05,-0.000505681620589
2004-03-08,0.00247755981475
2004-03-09,-0.00218590082768
2004-03-10,0.00177689033504
2004-03-11,-0.00308746082103
2004-03-12,-0.000525295154871
2004-03-15,-0.00286185191319
2004-03-16,-0.00107982147495
2004-03-17,-0.0004014764399
2004-03-18,-0.00300233707309
2004-03-19,-7.13099782128e-05
2004-03-22,-0.00375922703363
2004-03-23,0.00105126082594
2004-03-24,0.00190085761608
2004-03-25,0.00261678522873
2004-03-26,0.00152625089893
2004-03-29,-0.000554631871954
2004-03-30,-0.002048995025
2004-03-31,0.000455783931615
2004-04-01,-0.0014320546892
2004-04-02,7.63506567746e-05
2004-04-05,0.00124881284007
2004-04-06,-5.17843230058e-05
2004-04-07,-0.000507850531629
2004-04-08,0.00077405455317
2004-04-12,0.00313129719094
2004-04-13,0.00282108128552
2004-04-14,-0.00438613329997
2004-04-15,0.00496065015306
2004-04-16,-0.00033575402756
2004-04-19,-0.000190882333562
2004-04-20,0.00138091863782
2004-04-21,0.0017088308698
2004-04-22,-0.000777314201135
2004-04-23,-0.00127368598379
2004-04-26,-0.000248342934586
2004-04-27,-0.00243242119649
2004-04-28,0.00182521908394
2004-04-29,-0.00150613807934
2004-04-30,-0.000579473676027
2004-05-03,-0.00100363697982
2004-05-04,-0.00111367527708
2004-05-05,0.000892361126597
2004-05-06,0.0015032041181
2004-05-07,-0.00126887694129
2004-05-10,0.00201421490406
2004-05-11,-0.00056550756361
2004-05-12,0.00324047618965
2004-05-13,-0.000827868853944
2004-05-14,0.00317172768338
2004-05-17,0.00144438522219
2004-05-18,0.000129640020336
2004-05-19,-0.00550129150433
2004-05-20,0.00262678145087
2004-05-21,-0.000100665179976
2004-05-24,-0.00168885169114
2004-05-25,-0.0015409419894
2004-05-26,0.000388629360531
2004-05-27,0.00205271039019
2004-05-28,-0.00217631995044
2004-06-01,-0.00351722479434
2004-06-02,0.00251669343758
2004-06-03,0.00195938473382
2004-06-04,-0.00160194599615
2004-06-07,0.00104618138982
2004-06-08,0.000541695896014
2004-06-09,-0.000529156733167
2004-06-10,0.00109995569945
2004-06-14,0.000269686116853
2004-06-15,0.0014243602651
2004-06-16,-0.00068449787435
2004-06-17,7.0043705988e-05
2004-06-18,0.000655786385583
2004-06-21,-0.00235980711573
2004-06-22,0.00171739071401
2004-06-23,-0.00211683625578
2004-06-24,2.27778559987e-05
2004-06-25,-0.000778510306248
2004-06-28,0.00151884095904
2004-06-29,-0.000863580213355
2004-06-30,0.00293960150118
2004-07-01,0.000660670263058
2004-07-02,0.00107544934485
2004-07-06,-0.000107166796259
2004-07-07,-0.000950798398371
2004-07-08,0.00174927074281
2004-07-09,0.000179526310016
2004-07-12,-0.000561527671019
2004-07-13,0.00148389355925
2004-07-14,-0.00335316563559
2004-07-15,0.00202098551499
2004-07-16,0.000891337790757
2004-07-19,-0.00142563963772
2004-07-20,6.94437213996e-05
2004-07-21,0.00360912083688
2004-07-22,0.00325699763605
2004-07-23,-0.00255157890777
2004-07-26,0.00163334250043
2004-07-27,-0.000232444747162
2004-07-28,0.00282518384828
2004-07-29,-0.00102456192081
2004-07-30,0.00402108572766
2004-08-02,-0.00345007322606
2004-08-03,-0.00128722023755
2004-08-04,0.0013515137734
2004-08-05,-0.00304439167825
2004-08-06,0.00228604419149
2004-08-09,-0.000282376339514
2004-08-10,0.00255144396523
2004-08-11,0.00483074176792
2004-08-12,-0.00132210944331
2004-08-13,-0.000134684840439
2004-08-16,0.00159449917025
2004-08-17,-0.00546503340471
2004-08-18,-0.000176612175404
2004-08-19,-0.00320232594662
2004-08-20,-0.00194208829638
2004-08-23,-0.00579524618858
2004-08-24,0.00396941418855
2004-08-25,0.0015383940536
2004-08-26,0.00165870545392
2004-08-27,0.00250063105258
2004-08-30,-0.00660312044235
2004-08-31,-0.00542785534073
2004-09-01,-0.0035400702508
2004-09-02,0.00346483231439
2004-09-03,0.00566399222282
2004-09-07,0.00685467413663
2004-09-08,-0.000541289885271
2004-09-09,-0.00056547121817
2004-09-10,0.000566856994337
2004-09-13,-0.00206682868389
2004-09-14,0.00138058607042
2004-09-15,-0.00140796535326
2004-09-16,0.00262847862066
2004-09-17,0.000182496920831
2004-09-20,0.00203102595386
2004-09-21,-0.00255005361411
2004-09-22,-0.000361184077387
2004-09-23,-0.000473742936146
2004-09-24,0.00518285892276
2004-09-27,-0.00355932789074
2004-09-28,0.00363344885415
2004-09-29,-0.00136218252562
2004-09-30,0.00236017137745
2004-10-01,0.000585452329874
2004-10-04,0.00479091872664
2004-10-05,-0.000973338056038
2004-10-06,-0.000716381748366
2004-10-07,0.00158499336571
2004-10-08,-0.00130702260049
2004-10-11,-0.00291721396638
2004-10-12,0.00751110683657
2004-10-13,0.000160501391376
2004-10-14,-0.0022429617514
2004-10-15,-0.0016178724428
2004-10-18,0.00272195381108
2004-10-19,-0.0041939464777
2004-10-20,-0.000227683257322
2004-10-21,0.00116754195665
2004-10-22,0.00158121063076
2004-10-25,-0.00399215993896
2004-10-26,-0.000904441495978
2004-10-27,0.000798923655206
2004-10-28,0.000159437459564
2004-10-29,0.00303794539744
2004-11-01,0.00450872195245
2004-11-02,-0.00142403680188
2004-11-03,0.000799769102968
2004-11-04,-0.00160777999864
2004-11-05,-0.00178183020068
2004-11-08,-0.00399379604217
2004-11-09,3.07504739186e-05
2004-11-10,-0.00232064518648
2004-11-11,0.00101626271537
2004-11-12,-0.000115413840089
2004-11-15,-0.00872394262962
2004-11-16,0.000575524145334
2004-11-17,-0.00243230176966
2004-11-18,-0.000642820473977
2004-11-19,0.00341504343059
2004-11-22,-0.000543815722105
2004-11-23,-0.00126582795395
2004-11-24,0.00117815102333
2004-11-26,0.00195879344712
2004-11-29,0.00113857881551
2004-11-30,-0.000342795062003
2004-12-01,0.00231295637616
2004-12-02,0.00191771762278
2004-12-03,-0.0025137300611
2004-12-06,-0.00066184527608
2004-12-07,0.00550436814628
2004-12-08,-0.000666611300897
2004-12-09,0.00132849323996
2004-12-10,0.000386459645019
2004-12-13,-0.00433854768713
2004-12-14,0.000700055368389
2004-12-15,-0.00170147964256
2004-12-16,0.00106097047939
2004-12-17,-0.0029490324728
2004-12-20,-0.00284063967903
2004-12-21,0.00142645734273
2004-12-22,0.00115226851962
2004-12-23,-0.00247273788861
2004-12-27,-0.0022710489803
2004-12-28,0.00112089490149
2004-12-29,0.000314277734463
2004-12-30,-0.00117481094857
2005-01-03,0.00425055764896
2005-01-04,0.00425477832545
2005-01-05,-0.000828779433908
2005-01-06,-0.00407263525568
2005-01-07,0.000166823877041
2005-01-10,-2.28653613133e-05
2005-01-11,0.000849499696172
2005-01-12,0.00264831662251
2005-01-13,-0.00228099588863
2005-01-14,0.00576084127714
2005-01-18,0.000363194320175
2005-01-19,-0.00265552193152
2005-01-20,0.000623699884951
2005-01-21,0.00146190406671
2005-01-24,-0.00138170081337
2005-01-25,-0.00233482560405
2005-01-26,-0.000965543106312
2005-01-27,0.00619679558361
2005-01-28,0.00129939355957
2005-01-31,-0.000878751371658
2005-02-01,0.00195533059454
2005-02-02,0.00242830479028
2005-02-03,0.00118550519804
2005-02-04,-0.00113478623316
2005-02-07,-0.00281187628573
2005-02-08,0.000489269935207
2005-02-09,-0.000330262510304
2005-02-10,-0.00388680158617
2005-02-11,-0.00366483787149
2005-02-14,-0.00334832446337
2005-02-15,-0.00173650019718
2005-02-16,0.00201548192602
2005-02-17,-0.0049952876688
2005-02-18,-4.40961525538e-05
2005-02-22,-0.0159278339141
2005-02-23,-0.000297353266753
2005-02-24,0.00175838204225
2005-02-25,-0.0041277309299
2005-02-28,-0.00404889156028
2005-03-01,0.0013356194788
2005-03-02,-0.000500990130633
2005-03-03,-0.000224326020802
2005-03-04,-0.000253864518198
2005-03-07,0.00124572644533
2005-03-08,-0.0021956984533
2005-03-09,-1.04131460464e-05
2005-03-10,-0.00161493307254
2005-03-11,-0.00406421013033
2005-03-14,0.00196782989413
2005-03-15,-0.00291433997932
2005-03-16,0.000140200225138
2005-03-17,0.00116152047379
2005-03-18,0.00238149936235
2005-03-21,0.00454388441949
2005-03-22,-0.000232084129844
2005-03-23,0.00377491003414
2005-03-24,-0.00054900766787
2005-03-28,-0.000459136698226
2005-03-29,7.19871627446e-05
2005-03-30,-0.0010640848952
2005-03-31,0.000127920665845
2005-04-01,0.00168128337442
2005-04-04,0.00113679564005
2005-04-05,0.000684252767304
2005-04-06,-9.65367472165e-05
2005-04-07,-3.08416742829e-05
2005-04-08,0.00144682512876
2005-04-11,0.000440622762479
2005-04-12,-0.000451590005791
2005-04-13,0.000404600945357
2005-04-14,0.00135988985988
2005-04-15,0.000298489564784
2005-04-18,0.000482085021251
2005-04-19,-0.00807186896875
2005-04-20,-0.00115467853852
2005-04-21,0.000480758388164
2005-04-22,0.000965328493529
2005-04-25,-0.00201900413196
2005-04-26,-0.00149760939448
2005-04-27,0.00123333434038
2005-04-28,0.00158560436669
2005-04-29,-0.000520288232245
2005-05-02,0.00102151046093
2005-05-03,0.00258536894367
2005-05-04,-0.000363991127729
2005-05-05,0.000850534763102
2005-05-06,-0.00121195117613
2005-05-09,-4.81666701621e-05
2005-05-10,-0.000272989221373
2005-05-11,-0.00039686260903
2005-05-12,0.00237913712362
2005-05-13,0.0021002505849
2005-05-16,1.43206338042e-05
2005-05-17,0.000147863503287
2005-05-18,-0.00124190244364
2005-05-19,0.00102568838324
2005-05-20,-0.000415972294097
2005-05-23,-0.00626087954141
2005-05-24,0.000458372962588
2005-05-25,-0.00258352608383
2005-05-26,-0.00152749815301
2005-05-27,0.00132665688995
2005-05-31,-0.00019897536141
2005-06-01,0.000356257038653
2005-06-02,0.00186370886506
2005-06-03,-0.00118213672605
2005-06-06,5.73248272783e-05
2005-06-07,0.000438328906002
2005-06-08,0.00137059996763
2005-06-09,0.000194338043415
2005-06-10,0.00187679846973
2005-06-13,-0.00136235990906
2005-06-14,-0.00117401417864
2005-06-15,-0.00171454797775
2005-06-16,-0.000186262008763
2005-06-17,-0.00128589615959
2005-06-20,-0.00449380920181
2005-06-21,0.000698980814039
2005-06-22,7.0490510065e-05
2005-06-23,0.000133979485678
2005-06-24,-0.000816022569291
2005-06-27,0.0026332573508
2005-06-28,0.00363943562656
2005-06-29,-0.000451324917116
2005-06-30,0.00118666730171
2005-07-01,-0.000632114848326
2005-07-05,-0.00462646391579
2005-07-06,0.000822749797119
2005-07-07,-0.000126561949787
2005-07-08,0.00140066669563
2005-07-11,0.000433555362114
2005-07-12,0.000425682339631
2005-07-13,-0.00115913803346
2005-07-14,-0.00175533099169
2005-07-15,0.000476016866273
2005-07-18,0.000110626640729
2005-07-19,0.00321565737001
2005-07-20,0.000886309759012
2005-07-21,-3.92716759484e-05
2005-07-22,-0.000294887108639
2005-07-25,-0.000391053901806
2005-07-26,-0.000570420223364
2005-07-27,-1.202688822e-05
2005-07-28,-0.00103459094516
2005-07-29,2.77253699193e-05
2005-08-01,-0.000711803707993
2005-08-02,-0.00255405540461
2005-08-03,0.00184850910805
2005-08-04,2.40280030809e-05
2005-08-05,0.00165619614697
2005-08-08,0.00141947877656
2005-08-09,0.00191272454272
2005-08-10,0.000703569045575
2005-08-11,0.000151342310555
2005-08-12,0.00149057209832
2005-08-15,0.00598254213793
2005-08-16,0.000123292260469
2005-08-17,-0.00277582581594
2005-08-18,0.0006730233873
2005-08-19,-0.000302222468669
2005-08-22,-0.00154472234336
2005-08-23,0.000541050697739
2005-08-24,0.000716560904624
2005-08-25,0.00242924540596
2005-08-26,-0.00117000258522
2005-08-29,-0.00109624867684
2005-08-30,-0.0022992275778
2005-08-31,0.00190822607233
2005-09-01,-0.00513374080609
2005-09-02,0.00069120628374
2005-09-06,-0.00402940917882
2005-09-07,0.0020541403644
2005-09-08,-0.000426367673216
2005-09-09,2.94824940153e-05
2005-09-12,0.00171050490858
2005-09-13,0.00107185872521
2005-09-14,0.000721407067156
2005-09-15,0.00153397797373
2005-09-16,-6.89995806679e-05
2005-09-19,-0.000141983761847
