# date,log_return
2002-02-26,0.00229388357804
2002-02-27,-0.00148292830539
2002-02-28,0.000724849535847
2002-03-01,-0.0150503908775
2002-03-04,0.00194327580906
2002-03-05,-0.00690300107504
2002-03-06,0.00221339372404
2002-03-07,-0.00602080314608
2002-03-08,-0.00483014504596
2002-03-11,-0.00440694769885
2002-03-12,-0.00167913266838
2002-03-13,0.00191002992702
2002-03-14,-0.00585927999676
2002-03-15,0.000437036601274
2002-03-18,0.0166173962665
2002-03-19,-0.00222836146345
2002-03-20,0.00360664687941
2002-03-21,-0.000101061223136
2002-03-22,-0.00229998362815
2002-03-25,0.00234835481634
2002-03-26,-0.00224824278336
2002-03-27,-0.00984888539589
2002-03-28,0.00765125568068
2002-04-01,-0.00299098384666
2002-04-02,0.00155684752974
2002-04-03,0.0120192088003
2002-04-04,0.00760201494009
2002-04-05,-0.00129856083069
2002-04-08,0.0117273981943
2002-04-09,-0.00165252596094
2002-04-10,0.00255536393727
2002-04-11,0.00885093887081
2002-04-12,-0.00246387546487
2002-04-15,0.00173918301952
2002-04-16,-0.0100619575012
2002-04-17,-0.0133551072756
2002-04-18,0.00347781191867
2002-04-19,-0.000295733291986
2002-04-22,0.00132287010075
2002-04-23,0.000790725803554
2002-04-24,-0.00129710862066
2002-04-25,0.0116574395532
2002-04-26,0.0111906509553
2002-04-29,0.0105363476893
2002-04-30,-0.00790072562951
2002-05-01,0.00184822210494
2002-05-02,0.00316433832832
2002-05-03,0.00117529903282
2002-05-06,-0.00132186557093
2002-05-07,-0.00392326931438
2002-05-08,-0.00558819159311
2002-05-09,-0.00568360042825
2002-05-10,0.00072934134203
2002-05-13,-0.0209902556194
2002-05-14,0.00106588096173
2002-05-15,-0.00942465091297
2002-05-16,-0.000279837384333
2002-05-17,0.00245337251911
2002-05-20,-0.00267440194883
2002-05-21,0.00415386187474
2002-05-22,0.00463009603697
2002-05-23,-0.000801970972282
2002-05-24,0.00373123154669
2002-05-28,-0.00728096345341
2002-05-29,-0.00605986886715
2002-05-30,-0.00414702221813
2002-05-31,-0.0126783835764
2002-06-03,0.00509875742638
2002-06-04,0.00115460005939
2002-06-05,-0.00138323845585
2002-06-06,0.0016092542104
2002-06-07,0.0080890489313
2002-06-10,0.0117212424138
2002-06-11,0.000531873979972
2002-06-12,-0.000530154720481
2002-06-13,-0.0120728322531
2002-06-14,0.0072101886052
2002-06-17,0.000339497100938
2002-06-18,0.00257862668518
2002-06-19,-0.00150045135481
2002-06-20,-0.00762840480421
2002-06-21,-0.000758764898804
2002-06-24,-0.0166714044953
2002-06-25,-0.00320831559635
2002-06-26,-0.000738010260964
2002-06-27,-0.00904702653235
2002-06-28,-0.00929687369047
2002-07-01,-0.0178261738557
2002-07-02,0.00132987247014
2002-07-03,0.000739818157836
2002-07-05,-0.00683889620584
2002-07-08,0.00896399792015
2002-07-09,-0.010293074789
2002-07-10,-0.00446274789306
2002-07-11,-0.00279316956333
2002-07-12,0.00683648059884
2002-07-15,-0.00870918624923
2002-07-16,-0.00708653286943
2002-07-17,0.00638981466357
2002-07-18,-0.00322409219583
2002-07-19,-0.00260458337308
2002-07-22,-0.0108211326536
2002-07-23,0.0116216156335
2002-07-24,-0.00128486632885
2002-07-25,0.00427205857859
2002-07-26,0.00447136524525
2002-07-29,0.0119111214589
2002-07-30,-0.0094472334172
2002-07-31,-0.0101364353394
2002-08-01,-0.00106641855653
2002-08-02,0.000365041598589
2002-08-05,0.0056552462131
2002-08-06,-0.00145173055143
2002-08-07,-0.00122245022182
2002-08-08,0.00265874345834
2002-08-09,-0.00232638559039
2002-08-12,-0.0111663955955
2002-08-13,-0.00571244014336
2002-08-14,-0.00506389742007
2002-08-15,0.00176507608253
2002-08-16,0.00417251359043
2002-08-19,0.00439319002824
2002-08-20,0.00943751901307
2002-08-21,-0.00313194530028
2002-08-22,-0.00237010084735
2002-08-23,-0.00182791928896
2002-08-26,0.00406951592714
2002-08-27,-0.00188831452614
2002-08-28,0.00026322158685
2002-08-29,0.00113273064631
2002-08-30,-0.00449877155374
2002-09-03,-0.00329079885422
2002-09-04,-0.0074077500279
2002-09-05,-0.00276837506743
2002-09-06,-0.00830520710678
2002-09-09,-0.00949435351483
2002-09-10,-0.000411102511786
2002-09-11,-0.00377212411271
2002-09-12,0.00548245901141
2002-09-13,0.00557044922444
2002-09-16,-0.00425011667386
2002-09-17,3.44742015946e-05
2002-09-18,-0.000325733983245
2002-09-19,0.00442920256899
2002-09-20,0.00330995003929
2002-09-23,0.00756198449833
2002-09-24,-0.00664434577984
2002-09-25,-0.000181716354844
2002-09-26,-0.00320896029097
2002-09-27,0.000276259505537
2002-09-30,0.00458277964108
2002-10-01,-0.00153430382778
2002-10-02,-6.82437437088e-05
2002-10-03,0.00263894025144
2002-10-04,0.0017630446006
2002-10-07,-0.00371369954347
2002-10-08,-0.00232741507747
2002-10-09,0.00306594672104
2002-10-10,0.000814770512864
2002-10-11,0.00245689608889
2002-10-14,-0.0073728590553
2002-10-15,-0.0161013419733
2002-10-16,0.0036846902084
2002-10-17,0.000413135674865
2002-10-18,0.00785301909337
2002-10-21,-0.0008113798108
2002-10-22,0.000588866604764
2002-10-23,-0.00429348983947
2002-10-24,-0.00316262601256
2002-10-25,-0.00137882036264
2002-10-28,0.00532900870878
2002-10-29,-0.00324381328045
2002-10-30,0.000907660938713
2002-10-31,-0.00522018658147
2002-11-01,-0.00100148213795
2002-11-04,-0.00206022663758
2002-11-05,0.000643208597124
2002-11-06,-0.00211543197361
2002-11-07,0.000968109290382
2002-11-08,0.00695119869267
2002-11-11,-0.00260834574274
2002-11-12,0.00894340044395
2002-11-13,0.00126076018953
2002-11-14,-0.00425434055293
2002-11-15,-0.00285720949411
2002-11-18,0.00287434002087
2002-11-19,-0.00636693309965
2002-11-20,-0.00183387638399
2002-11-21,0.00311474182463
2002-11-22,-0.00131046399287
2002-11-25,0.000975183025193
2002-11-26,0.000739097371306
2002-11-27,-0.00283519734654
2002-11-29,0.000746561656688
2002-12-02,-0.00284671930975
2002-12-03,0.00824120635152
2002-12-04,-0.000453690046876
2002-12-05,0.00114755226997
2002-12-06,0.000200720871617
2002-12-09,0.00281232762188
2002-12-10,-0.0041132577976
2002-12-11,-0.000941214240404
2002-12-12,-1.09045989624e-05
2002-12-13,-0.000352860392109
2002-12-16,0.00359768279828
2002-12-17,-8.03639454772e-06
2002-12-18,-0.000307318261626
2002-12-19,-0.00159655446485
2002-12-20,-0.00237582558884
2002-12-23,-0.0037998260588
2002-12-24,7.02044545079e-05
2002-12-26,0.00418724249343
2002-12-27,0.00145155846799
2002-12-30,0.00407642641126
2002-12-31,4.07246867478e-05
2003-01-02,-0.0102685553027
2003-01-03,0.00203172892935
2003-01-06,-0.000468412218697
2003-01-07,-0.00197535351542
2003-01-08,-0.00447639402382
2003-01-09,0.00309658684819
2003-01-10,0.0117067910462
2003-01-13,0.00821072760136
2003-01-14,-0.00115129064281
2003-01-15,0.00193739354736
2003-01-16,-0.00126728650091
2003-01-17,-0.00426361473735
2003-01-21,0.000575855750951
2003-01-22,-0.0024554367173
2003-01-23,-0.00190530858884
2003-01-24,-0.00411115354659
2003-01-27,0.000462909321243
2003-01-28,-0.00593271476831
2003-01-29,0.00397799387746
2003-01-30,-0.00519550447687
2003-01-31,-0.00322745397866
2003-02-03,0.000343534942303
2003-02-04,0.000700131896198
2003-02-05,0.003846159785
2003-02-06,-0.000518895735457
2003-02-07,0.000825818081698
2003-02-10,-0.00679104078496
2003-02-11,-0.00175026310196
2003-02-12,0.00738069029952
2003-02-13,-0.00130865830606
2003-02-14,-0.00533663152613
2003-02-18,-0.000610839463391
2003-02-19,0.00287897946035
2003-02-20,0.00367523930469
2003-02-21,-0.000506783643158
2003-02-24,0.00584508526677
2003-02-25,0.00170273265802
2003-02-26,-0.00416186258836
2003-02-27,0.00318868649237
2003-02-28,-0.00159290300634
2003-03-03,3.63403466982e-05
2003-03-04,0.00333584389399
2003-03-05,0.000467595316399
2003-03-06,0.000888521311003
2003-03-07,-7.73987332828e-06
2003-03-10,0.00303823927978
2003-03-11,-0.00198138380447
2003-03-12,0.00343775637738
2003-03-13,-0.00389501392427
2003-03-14,-0.000529714930613
2003-03-17,0.00932401139268
2003-03-18,-0.0041632994965
2003-03-19,-7.33470356223e-06
2003-03-20,-0.00500706763244
2003-03-21,0.00127640458485
2003-03-24,0.0115335618523
2003-03-25,0.00153700455942
2003-03-26,0.00515161914628
2003-03-27,-0.00312785508783
2003-03-28,-0.00288009370603
2003-03-31,-0.0062104289287
2003-04-01,0.00293099859444
2003-04-02,-0.0102932452424
2003-04-03,0.0014125707851
2003-04-04,-0.00435547956073
2003-04-07,-0.00648046961905
2003-04-08,0.00215760514107
2003-04-09,0.000423300947337
2003-04-10,0.00368084647072
2003-04-11,0.00136328484589
2003-04-14,0.00130385734963
2003-04-15,-0.0070658197095
2003-04-16,0.00132728831899
2003-04-17,-0.0109116233049
2003-04-21,-3.03084888479e-05
2003-04-22,0.000637390000349
2003-04-23,0.00247080626837
2003-04-24,0.00304957552147
2003-04-25,-0.000542283640781
2003-04-28,0.00277000261529
2003-04-29,-0.00444889009786
2003-04-30,-0.0025538190993
2003-05-01,-0.00350447298117
2003-05-02,0.00177529197231
2003-05-05,0.00276203262032
2003-05-06,-0.000756930714531
2003-05-07,0.00108102517801
2003-05-08,0.000485366028035
2003-05-09,-0.0190502266199
2003-05-12,-0.00359130806185
2003-05-13,0.00202177684432
2003-05-14,-0.00211871183784
2003-05-15,-0.0006717176092
2003-05-16,-0.000278937742981
2003-05-19,0.00498288848182
2003-05-20,-0.00236865428589
2003-05-21,0.00296537811497
2003-05-22,0.00358613104684
2003-05-23,0.000894258347818
2003-05-27,0.00534912283172
2003-05-28,0.00275954658286
2003-05-29,-0.000141437483594
2003-05-30,0.00127996876628
2003-06-02,0.00338558979018
2003-06-03,0.00330230865184
2003-06-04,-0.000931998397145
2003-06-05,3.43016684328e-05
2003-06-06,-0.00539548053464
2003-06-09,0.00157829751401
2003-06-10,-0.00669272270126
2003-06-11,-0.00113468737973
2003-06-12,-0.000561581748887
2003-06-13,0.0104083183229
2003-06-16,0.00206845217127
2003-06-17,-0.00404040737898
2003-06-18,-0.00495189147659
2003-06-19,0.00386348391126
2003-06-20,0.00193947376025
2003-06-23,0.00588141612513
2003-06-24,0.00115393153674
2003-06-25,-0.00417815252476
2003-06-26,0.00920660018912
2003-06-27,-0.00301641882077
2003-06-30,0.00251491322341
2003-07-01,-0.00727383757658
2003-07-02,-0.00143254514574
2003-07-03,0.00433640857568
2003-07-07,0.00349508738776
2003-07-08,-0.0013609583502
2003-07-09,-0.00147135947074
2003-07-10,0.0105609304588
2003-07-11,0.000335983987868
2003-07-14,0.00143854719328
2003-07-15,0.0071309117762
2003-07-16,-0.0028856036215
2003-07-17,0.00102690314889
2003-07-18,0.00291727342107
2003-07-21,0.000493265205185
2003-07-22,0.00373790815247
2003-07-23,0.00184537126089
2003-07-24,-0.000822859762201
2003-07-25,-0.00363149714329
2003-07-28,-0.0037464197027
2003-07-29,0.00109719063494
2003-07-30,0.00257117351198
2003-07-31,0.00332311828014
2003-08-01,-0.00545434943515
2003-08-04,-0.00229612806594
2003-08-05,0.00343540500387
2003-08-06,-0.00524390866984
2003-08-07,0.00298844268203
2003-08-08,-0.00218952319438
2003-08-11,-0.00163194719424
2003-08-12,-0.00680318234224
2003-08-13,-0.00109662979815
2003-08-14,0.00215809923071
2003-08-15,-3.28514818577e-05
2003-08-18,-0.0171800709984
2003-08-19,0.00683641771638
2003-08-20,-0.00646636291812
2003-08-21,-0.000808643354835
2003-08-22,-0.00260758321819
2003-08-25,-0.00154307344017
2003-08-26,-0.000253025993619
2003-08-27,-0.000608800655981
2003-08-28,-0.00435158926531
2003-08-29,-0.00516154004891
2003-09-02,0.00587755083057
2003-09-03,-0.000964609537681
2003-09-04,-0.00395381735914
2003-09-05,-0.000861649839268
2003-09-08,-0.00341070004233
2003-09-09,-0.00148053471948
2003-09-10,-0.00372581557877
2003-09-11,-0.00490470864839
2003-09-12,0.00169166920999
2003-09-15,0.00271390514875
2003-09-16,0.00604506453545
2003-09-17,-0.00397201231624
2003-09-18,5.11615768483e-05
2003-09-19,-0.00419795352381
2003-09-22,-0.00378113421466
2003-09-23,-0.000631944051145
2003-09-24,-0.00206997583429
2003-09-25,-0.00102798845782
2003-09-26,0.0024860140379
2003-09-29,-0.00500623319949
2003-09-30,0.000736230641203
2003-10-01,-0.00247804006121
2003-10-02,-0.0013297941423
2003-10-03,0.00366276906056
2003-10-06,0.00165907537114
2003-10-07,-0.000280524691998
2003-10-08,0.00206620537053
2003-10-09,-0.00135189754522
2003-10-10,-0.00422774918158
2003-10-13,-0.00613704126583
2003-10-14,5.51977769362e-06
2003-10-15,-0.00247143364082
2003-10-16,0.00279689481645
2003-10-17,0.00115808674847
2003-10-20,-0.00075110972862
2003-10-21,-0.00104008867087
2003-10-22,-0.00491901189908
2003-10-23,-0.00914277424195
2003-10-24,-0.00219202370077
2003-10-27,-8.0851866954e-05
2003-10-28,-0.0040477520746
2003-10-29,-0.00343414609735
2003-10-30,0.00379909547201
2003-10-31,0.00401900220233
2003-11-03,0.00248215839244
2003-11-04,0.00323652770574
2003-11-05,-0.00380925579401
2003-11-06,0.00278673418212
2003-11-07,-0.00110683396716
2003-11-10,-0.000696926080765
2003-11-11,-0.00118053616512
2003-11-12,-0.00173717466688
2003-11-13,-0.00369146072313
2003-11-14,-0.00160692229057
2003-11-17,0.00175513287828
2003-11-18,0.00304567445996
2003-11-19,0.00672223189208
2003-11-20,-0.000980695704182
2003-11-21,0.00284215908787
2003-11-24,0.0060433613366
2003-11-25,3.37251166747e-05
2003-11-26,-0.00377797788146
2003-11-28,-0.00446449553674
2003-12-01,-0.00672661470714
2003-12-02,-0.00277980047827
2003-12-03,-0.00281716098897
2003-12-04,0.00302489014756
2003-12-05,0.00130032670008
2003-12-08,-0.00337037590914
2003-12-09,-0.00303187820867
2003-12-10,0.00117294905767
2003-12-11,0.00293015391095
2003-12-12,-0.0022400424548
2003-12-15,0.00449305785392
2003-12-16,0.00253407988558
2003-12-17,-0.00135855154345
2003-12-18,0.00328907606232
2003-12-19,-0.00148218022141
2003-12-22,0.00428960869652
2003-12-23,0.00406734566874
2003-12-24,4.24008784999e-05
2003-12-26,-0.00800380441587
2003-12-29,-0.000329571319686
2003-12-30,0.00158605836816
2003-12-31,-0.00294946978012
2004-01-02,-0.00522486564157
2004-01-05,-0.00243808543033
2004-01-06,-0.00153724366096
2004-01-07,0.00123102056009
2004-01-08,0.000492328707313
2004-01-09,-0.000566235626073
2004-01-12,-0.00849342182467
2004-01-13,-0.00230622663968
2004-01-14,0.00105412345324
2004-01-15,0.00119137583552
2004-01-16,-0.00295997225391
2004-01-20,-0.00137212886195
2004-01-21,-0.00193655887273
2004-01-22,0.00012467663215
2004-01-23,0.00162857663345
2004-01-26,-0.0028392035166
2004-01-27,0.00295722890598
2004-01-28,0.00673474963151
2004-01-29,0.000445340128171
2004-01-30,-0.00473528393339
2004-02-02,0.00564323858023
2004-02-03,-0.00264788965412
2004-02-04,0.00237081099165
2004-02-05,-0.00472916704377
2004-02-06,8.01204522924e-05
2004-02-09,-0.00108537757126
2004-02-10,0.00222485495458
2004-02-11,-0.00190231639502
2004-02-12,0.00199631688611
2004-02-13,0.000422831469504
2004-02-17,-0.00455385771528
2004-02-18,0.00393153598951
2004-02-19,-0.0051580005944
2004-02-20,-0.00161197263762
2004-02-23,-0.00590976873028
2004-02-24,-0.00536253878143
2004-02-25,-0.000350581107889
2004-02-26,-0.00253834241155
2004-02-27,-0.000527080398584
2004-03-01,-0.000961643603855
2004-03-02,0.00365967412169
2004-03-03,0.000778464360736
2004-03-04,0.000682921171954
2004-03-05,-0.000495261611224
2004-03-08,0.00245704376289
2004-03-09,-0.00212281250714
2004-03-10,0.00172262183224
2004-03-11,-0.00303904720896
2004-03-12,-0.000446589663776
2004-03-15,-0.00280532546533
2004-03-16,-0.00102610209772
2004-03-17,-0.000357953539241
2004-03-18,-0.00296594144028
2004-03-19,-5.01559596048e-05
2004-03-22,-0.00361149065716
2004-03-23,0.00109347258074
2004-03-24,0.00184641438483
2004-03-25,0.00242533287415
2004-03-26,0.0015739631543
2004-03-29,-0.000545059868185
2004-03-30,-0.00204731667108
2004-03-31,0.000610534234931
2004-04-01,-0.00133035615012
2004-04-02,-0.000137674899567
2004-04-05,0.00126883214833
2004-04-06,-1.77826166009e-05
2004-04-07,-0.000652138125174
2004-04-08,0.000786551041688
2004-04-12,0.00316165720721
2004-04-13,0.00275235855136
2004-04-14,-0.00425534153603
2004-04-15,0.00492986826968
2004-04-16,-0.000351373866804
2004-04-19,-0.000187136921713
2004-04-20,0.00140723793715
2004-04-21,0.00179480134803
2004-04-22,-0.00111241768776
2004-04-23,-0.00255875383613
2004-04-26,0.000246730336339
2004-04-27,-0.00257507489889
2004-04-28,0.00195204122125
2004-04-29,-0.00165121686594
2004-04-30,-0.000619903014116
2004-05-03,-0.00102691004536
2004-05-04,-0.000988365412617
2004-05-05,0.000886574421218
2004-05-06,0.00161129204936
2004-05-07,-0.0014272068629
2004-05-10,0.00217297759474
2004-05-11,-0.000591848544797
2004-05-12,0.00338856934547
2004-05-13,-0.000896595619344
2004-05-14,0.00329371960215
2004-05-17,0.00149452132706
2004-05-18,0.000451762432998
2004-05-19,-0.00272566655757
2004-05-20,0.00210128965645
2004-05-21,-0.000145655273129
2004-05-24,-0.00162737854185
2004-05-25,-0.00283770300451
2004-05-26,0.000857229570187
2004-05-27,0.00452996468388
2004-05-28,-0.00429880647213
2004-06-01,-0.00735963875423
2004-06-02,0.00265423134864
2004-06-03,0.00208545530171
2004-06-04,-0.00162200918476
2004-06-07,0.00102941593624
2004-06-08,0.000433245301418
2004-06-09,-0.00059215297332
2004-06-10,0.00116079157461
2004-06-14,0.000183566407635
2004-06-15,0.00150036917892
2004-06-16,-0.000627590806191
2004-06-17,0.00023106409581
2004-06-18,0.000580322795686
2004-06-21,-0.00063319576682
2004-06-22,0.00157735786116
2004-06-23,-0.00215046865257
2004-06-24,4.87986834436e-05
2004-06-25,-0.000724013347879
2004-06-28,0.00151053972674
2004-06-29,-0.000813041078984
2004-06-30,0.0028603113545
2004-07-01,0.000645398220378
2004-07-02,0.00152020629478
2004-07-06,-0.000160222510639
2004-07-07,-0.00193603625842
2004-07-08,0.00325928698318
2004-07-09,0.000229065091945
2004-07-12,-0.000889384946819
2004-07-13,0.0026518280521
2004-07-14,-0.00600648325692
2004-07-15,0.00346218852418
2004-07-16,0.00157966882981
2004-07-19,-0.00264107146083
2004-07-20,0.000134444190461
2004-07-21,0.00640165087208
2004-07-22,0.00343832847586
2004-07-23,-0.00240959545783
2004-07-26,0.00164628491958
2004-07-27,-0.000287417566868
2004-07-28,0.00261689133972
2004-07-29,-0.00110294669849
2004-07-30,0.00395405759281
2004-08-02,-0.00327447760944
2004-08-03,-0.00114326079496
2004-08-04,0.00113481270842
2004-08-05,-0.00279128330713
2004-08-06,0.00228163755296
2004-08-09,-0.000169410793371
2004-08-10,0.00229774160512
2004-08-11,0.00459012391979
2004-08-12,-0.00159108560584
2004-08-13,-0.000387053958762
2004-08-16,0.00199180448932
2004-08-17,-0.0050449658417
2004-08-18,-0.000381811786091
2004-08-19,-0.00317417308645
2004-08-20,-0.00212911005445
2004-08-23,-0.0053991014407
2004-08-24,0.00378936069258
2004-08-25,0.00147932044541
2004-08-26,0.00150658578368
2004-08-27,0.00228134741668
2004-08-30,-0.00649002092105
2004-08-31,-0.00522121009582
2004-09-01,-0.00311741902392
2004-09-02,0.00334835929483
2004-09-03,0.0058587654422
2004-09-07,0.00688282809478
2004-09-08,-0.000580621892118
2004-09-09,-0.000610901841472
2004-09-10,0.000580818549782
2004-09-13,-0.00237204908122
2004-09-14,0.00156040796388
2004-09-15,-0.00146188163954
2004-09-16,0.00283773480431
2004-09-17,0.000176432203192
2004-09-20,0.00206945534821
2004-09-21,-0.00274389186313
2004-09-22,-0.00044362185625
2004-09-23,-0.000244358878407
2004-09-24,0.00506790099763
2004-09-27,-0.00375953956142
2004-09-28,0.00365544346875
2004-09-29,-0.00125204817119
2004-09-30,0.00235333800722
2004-10-01,0.000860786577986
2004-10-04,0.00455891985561
2004-10-05,-0.00126428713741
2004-10-06,-0.000519185967589
2004-10-07,0.00159193043133
2004-10-08,-0.00113835924852
2004-10-11,-0.00221661196691
2004-10-12,0.00597865458887
2004-10-13,0.000163583568482
2004-10-14,-0.00197829752981
2004-10-15,-0.00168845510922
2004-10-18,0.00278186623431
2004-10-19,-0.00376952143469
2004-10-20,-0.000319687980566
2004-10-21,0.000922589357361
2004-10-22,0.00161596151337
2004-10-25,-0.00353456911086
2004-10-26,-0.000930348645561
2004-10-27,0.000690320970347
2004-10-28,0.000235696637804
2004-10-29,0.00271779180853
2004-11-01,0.00412868475899
2004-11-02,-0.0013147798617
2004-11-03,0.000703031683462
2004-11-04,-0.00117187574838
2004-11-05,-0.00159480575183
2004-11-08,-0.00371950611139
2004-11-09,-1.65347440059e-06
2004-11-10,-0.00233954265917
2004-11-11,0.000978225822548
2004-11-12,2.63533074246e-05
2004-11-15,-0.0078975467231
2004-11-16,0.000666804228741
2004-11-17,-0.00198483163164
2004-11-18,-0.000538422469115
2004-11-19,0.00310077259867
2004-11-22,-0.000465829683366
2004-11-23,-0.00132061487631
2004-11-24,0.00111244439988
2004-11-26,0.00184791362776
2004-11-29,0.000916410557765
2004-11-30,-0.000351635227731
2004-12-01,0.00201487275749
2004-12-02,0.00182943008503
2004-12-03,-0.00269586041096
2004-12-06,-0.000710841565458
2004-12-07,0.0054756896644
2004-12-08,-0.000615163764025
2004-12-09,0.00132222074084
2004-12-10,0.000359773561938
2004-12-13,-0.00411144686686
2004-12-14,0.000490945162347
2004-12-15,-0.00178714151541
2004-12-16,0.00130864144289
2004-12-17,-0.00278298605275
2004-12-20,-0.00275508679295
2004-12-21,0.00134459637115
2004-12-22,0.00106707706776
2004-12-23,-0.00233860107828
2004-12-27,-0.00192856893348
2004-12-28,0.000983377859895
2004-12-29,0.00030597587607
2004-12-30,-0.00117886382503
2005-01-03,0.00388077247067
2005-01-04,0.00401559207435
2005-01-05,-0.000792985892464
2005-01-06,-0.00410151933805
2005-01-07,0.000119184517204
2005-01-10,-8.14638513825e-05
2005-01-11,0.000773411115406
2005-01-12,0.00258904631274
2005-01-13,-0.00205077713798
2005-01-14,0.00545210659695
2005-01-18,0.00026499733361
2005-01-19,-0.0025023943875
2005-01-20,0.000404508723659
2005-01-21,0.00147384777648
2005-01-24,-0.00116554095565
2005-01-25,-0.0023331238027
2005-01-26,-0.000826385762779
2005-01-27,0.00612865170791
2005-01-28,0.00129758949453
2005-01-31,-0.00107129046081
2005-02-01,0.00222920471023
2005-02-02,0.00265824504239
2005-02-03,0.00114975924684
2005-02-04,-0.000958205165134
2005-02-07,-0.00249304610092
2005-02-08,0.000436962545236
2005-02-09,-0.000628357018099
2005-02-10,-0.00374530840723
2005-02-11,-0.00343007456712
2005-02-14,-0.00322777638466
2005-02-15,-0.00157577741668
2005-02-16,0.00186625410437
2005-02-17,-0.00459040092175
2005-02-18,9.66010308363e-06
2005-02-22,-0.0149391229421
2005-02-23,-0.00140128933966
2005-02-24,0.00330905925858
2005-02-25,-0.00845451996344
2005-02-28,-0.00618098430213
2005-03-01,0.00144917885134
2005-03-02,-0.000546450500196
2005-03-03,-0.000206472862679
2005-03-04,-0.000279027338775
2005-03-07,0.0013466021119
2005-03-08,-0.00228063787349
2005-03-09,-7.53460518509e-06
2005-03-10,-0.00169175774405
2005-03-11,-0.00424976155409
2005-03-14,0.00208155538133
2005-03-15,-0.00315887586582
2005-03-16,0.000208438484008
2005-03-17,0.00110967443178
2005-03-18,0.00258976972921
2005-03-21,0.00481556072895
2005-03-22,-0.000231780366798
2005-03-23,0.00381131262944
2005-03-24,-0.000641008468744
2005-03-28,-0.0004932741652
2005-03-29,4.67589701594e-05
2005-03-30,-0.00119283650618
2005-03-31,0.00022586383391
2005-04-01,0.00184554064364
2005-04-04,0.00117143282677
2005-04-05,0.000506839166662
2005-04-06,-0.000147290334425
2005-04-07,-8.64729346648e-06
2005-04-08,0.00267422016241
2005-04-11,0.000888021521911
2005-04-12,-0.000928587550132
2005-04-13,0.000783952486087
2005-04-14,0.00279473096788
2005-04-15,0.000602844755857
2005-04-18,0.0009483809294
2005-04-19,-0.00820026841109
2005-04-20,-0.00160396592861
2005-04-21,0.00103856384215
2005-04-22,0.00183329617011
2005-04-25,-0.00343403523113
2005-04-26,-0.00296863658208
2005-04-27,0.000955753666645
2005-04-28,0.0014399768972
2005-04-29,-0.000479939840357
2005-05-02,0.000995043108416
2005-05-03,0.00246254672678
2005-05-04,-0.000362223344721
2005-05-05,0.000866223002005
2005-05-06,-0.00112139318373
2005-05-09,-6.90992870934e-05
2005-05-10,-0.000229684567362
2005-05-11,-0.000509942635411
2005-05-12,0.00227703497207
2005-05-13,0.00180260284047
2005-05-16,0.000210149490437
2005-05-17,0.000101434890309
2005-05-18,-0.00105348865052
2005-05-19,0.000963310508956
2005-05-20,-0.000242465212062
2005-05-23,-0.00303450729244
2005-05-24,0.000344042314868
2005-05-25,-0.00225540735299
2005-05-26,-0.00139786771273
2005-05-27,0.00218513192339
2005-05-31,0.000221764165644
2005-06-01,0.000530666779845
2005-06-02,0.00381242178723
2005-06-03,-0.00223902136822
2005-06-06,8.42824467498e-05
2005-06-07,0.000964699556174
2005-06-08,0.00272948783292
2005-06-09,0.000275642987442
2005-06-10,0.00372761662793
2005-06-13,-0.0028537700168
2005-06-14,-0.00215316770289
2005-06-15,-0.00351006320196
2005-06-16,-0.000324974277323
2005-06-17,-0.00252428897661
2005-06-20,-0.0088227321248
2005-06-21,0.00115543378321
2005-06-22,0.000114722406638
2005-06-23,0.000279815805909
2005-06-24,-0.000921037491232
2005-06-27,0.00299968966904
2005-06-28,0.00392371229244
2005-06-29,-0.000423700897344
2005-06-30,0.00145011864796
2005-07-01,-0.00083795279334
2005-07-05,-0.00493857735918
2005-07-06,0.000901033293403
2005-07-07,-4.6456754385e-05
2005-07-08,0.00160954302611
2005-07-11,0.000277053868592
2005-07-12,0.000225704175703
2005-07-13,-0.00129982448646
2005-07-14,-0.001809467021
2005-07-15,0.000412184645546
2005-07-18,-4.31521473241e-05
2005-07-19,0.00347617313033
2005-07-20,0.000874762089534
2005-07-21,0.000461229006651
2005-07-22,-0.000563004090782
2005-07-25,-0.00100255442962
2005-07-26,-0.00124145948205
2005-07-27,1.77774635193e-05
2005-07-28,-0.00232201674538
2005-07-29,0.000291952824147
2005-08-01,-0.00157945805869
2005-08-02,-0.00541924625678
2005-08-03,0.00169914048093
2005-08-04,1.6429716592e-07
2005-08-05,0.00161062290198
2005-08-08,0.00143253189213
2005-08-09,0.00184516014933
2005-08-10,0.000695612173017
2005-08-11,9.4575452321e-05
2005-08-12,0.00141381000859
2005-08-15,0.00333140826685
2005-08-16,5.63207774481e-05
2005-08-17,-0.00136343496682
2005-08-18,0.000360169942405
2005-08-19,-0.000160553138071
2005-08-22,-0.000681631941453
2005-08-23,0.00025317819344
2005-08-24,0.000294485975631
2005-08-25,0.00106686766651
2005-08-26,-0.000544616660595
2005-08-29,-0.000430828181376
2005-08-30,-0.00106094129329
2005-08-31,0.000775493726304
2005-09-01,-0.00233849520315
2005-09-02,0.000949731310267
2005-09-06,-0.00353980617501
2005-09-07,0.00244211977707
2005-09-08,-0.000994307578227
2005-09-09,7.04234311862e-05
2005-09-12,0.00290506035621
2005-09-13,0.00220719525162
2005-09-14,0.00124767056365
2005-09-15,0.00275935811052
2005-09-16,5.00169351155e-05
