# date,log_return
2002-02-26,0.00223772671713
2002-02-27,-0.00146305560076
2002-02-28,0.000749655058269
2002-03-01,-0.0146955203372
2002-03-04,0.00182319563006
2002-03-05,-0.00666302242742
2002-03-06,0.00198523421871
2002-03-07,-0.00580202739689
2002-03-08,-0.00468430830159
2002-03-11,-0.00440962692229
2002-03-12,-0.00135648970125
2002-03-13,0.00112988199328
2002-03-14,-0.00565734006391
2002-03-15,8.1253728525e-05
2002-03-18,0.0159892758877
2002-03-19,-0.00186096595889
2002-03-20,0.00337560680551
2002-03-21,-0.000287575073174
2002-03-22,-0.00234819483864
2002-03-25,0.00208182088663
2002-03-26,-0.00179190047304
2002-03-27,-0.00929317101386
2002-03-28,0.00737202631388
2002-04-01,-0.00263418298329
2002-04-02,0.0014602490622
2002-04-03,0.0117818078063
2002-04-04,0.00735115153282
2002-04-05,-0.00187960543701
2002-04-08,0.0117548785858
2002-04-09,-0.00165895788431
2002-04-10,0.00204973865617
2002-04-11,0.00869895832872
2002-04-12,-0.00249480276766
2002-04-15,0.00139769772156
2002-04-16,-0.00966554847203
2002-04-17,-0.0123220161002
2002-04-18,0.00294765318822
2002-04-19,-0.00101880528248
2002-04-22,0.00145208215192
2002-04-23,0.000670115307081
2002-04-24,-0.00153748767557
2002-04-25,0.0114671449363
2002-04-26,0.0109261438448
2002-04-29,0.00917289293938
2002-04-30,-0.00734821291672
2002-05-01,0.0020089395343
2002-05-02,0.00312245745537
2002-05-03,0.00122108409469
2002-05-06,-0.00138907869734
2002-05-07,-0.00312621718028
2002-05-08,-0.00545269822342
2002-05-09,-0.00524768985323
2002-05-10,0.000606731722832
2002-05-13,-0.0185389528859
2002-05-14,0.00090529027351
2002-05-15,-0.00877039289944
2002-05-16,-0.000366790043649
2002-05-17,0.00188254610304
2002-05-20,-0.0025236531881
2002-05-21,0.00372694880258
2002-05-22,0.00427704619752
2002-05-23,-0.000757775592474
2002-05-24,0.00327165868051
2002-05-28,-0.00674964119821
2002-05-29,-0.00565305241069
2002-05-30,-0.0039988148718
2002-05-31,-0.0128987575655
2002-06-03,0.00493627961386
2002-06-04,0.00127740220776
2002-06-05,-0.00141128989349
2002-06-06,0.00138011565337
2002-06-07,0.00805718895839
2002-06-10,0.0115634759251
2002-06-11,0.000494389629142
2002-06-12,-0.00023171327214
2002-06-13,-0.0118803814415
2002-06-14,0.00762110400779
2002-06-17,0.000456792580052
2002-06-18,0.00244215354385
2002-06-19,-0.00126074210337
2002-06-20,-0.00810385353078
2002-06-21,-0.000239294820112
2002-06-24,-0.0165674721053
2002-06-25,-0.00332506263388
2002-06-26,-0.000362434507694
2002-06-27,-0.00900677994322
2002-06-28,-0.00880443759575
2002-07-01,-0.0179412652047
2002-07-02,0.000343986239433
2002-07-03,0.00083380410325
2002-07-05,-0.0069540905348
2002-07-08,0.00898063796797
2002-07-09,-0.00965380417704
2002-07-10,-0.00477409167253
2002-07-11,-0.00271451585875
2002-07-12,0.00710425547363
2002-07-15,-0.00867305094653
2002-07-16,-0.00675622536005
2002-07-17,0.00644752164522
2002-07-18,-0.00328093649279
2002-07-19,-0.00267077335538
2002-07-22,-0.0105884965108
2002-07-23,0.0114437364245
2002-07-24,-0.00106250707304
2002-07-25,0.00388584965406
2002-07-26,0.00435138305168
2002-07-29,0.0118600879203
2002-07-30,-0.00931925012952
2002-07-31,-0.0101418019111
2002-08-01,-0.000766922141009
2002-08-02,0.000475403182493
2002-08-05,0.00553276432416
2002-08-06,-0.00147735258048
2002-08-07,-0.00126074875649
2002-08-08,0.00271624325961
2002-08-09,-0.00243478093667
2002-08-12,-0.0108549554247
2002-08-13,-0.00596775671526
2002-08-14,-0.00498795258504
2002-08-15,0.00173034176637
2002-08-16,0.00438301323043
2002-08-19,0.00434569681925
2002-08-20,0.00991628036081
2002-08-21,-0.00401732702316
2002-08-22,-0.00192837841743
2002-08-23,-0.00191082792207
2002-08-26,0.00419054760677
2002-08-27,-0.00197521126977
2002-08-28,0.000613350360004
2002-08-29,0.00118470056
2002-08-30,-0.00486127441645
2002-09-03,-0.00351902610884
2002-09-04,-0.00784170191376
2002-09-05,-0.00330467211207
2002-09-06,-0.00905349201382
2002-09-09,-0.0102072704189
2002-09-10,-0.000427073282959
2002-09-11,-0.00429469828086
2002-09-12,0.00635181687313
2002-09-13,0.00625683913496
2002-09-16,-0.00456900445836
2002-09-17,-3.15533059657e-05
2002-09-18,-0.000335513463779
2002-09-19,0.00473717271967
2002-09-20,0.00352300239686
2002-09-23,0.00833110885042
2002-09-24,-0.00752876500613
2002-09-25,0.000291704665115
2002-09-26,-0.00370897617903
2002-09-27,0.000524497349058
2002-09-30,0.0055537125536
2002-10-01,-0.00159732280364
2002-10-02,-0.000302303311848
2002-10-03,0.00299564403162
2002-10-04,0.00202897887271
2002-10-07,-0.00380711811602
2002-10-08,-0.00238642225578
2002-10-09,0.00363435606
2002-10-10,0.000703632307618
2002-10-11,0.00270247009689
2002-10-14,-0.00782895394031
2002-10-15,-0.0176820461465
2002-10-16,0.00377608549603
2002-10-17,-6.85901080306e-05
2002-10-18,0.00796650966754
2002-10-21,-0.000727973075516
2002-10-22,0.00108184097289
2002-10-23,-0.00460298908759
2002-10-24,-0.0030477702475
2002-10-25,-0.00121715979589
2002-10-28,0.00552104040283
2002-10-29,-0.00390620253022
2002-10-30,0.000967431600006
2002-10-31,-0.0055799288415
2002-11-01,-0.0013045981505
2002-11-04,-0.0020616035554
2002-11-05,0.000480298299197
2002-11-06,-0.00187084268148
2002-11-07,0.00125617814765
2002-11-08,0.0077019784085
2002-11-11,-0.00285610216958
2002-11-12,0.00896553340427
2002-11-13,0.00111772287939
2002-11-14,-0.00434539681493
2002-11-15,-0.00279779728923
2002-11-18,0.00316386243631
2002-11-19,-0.00660032076139
2002-11-20,-0.00193992611608
2002-11-21,0.00339023411418
2002-11-22,-0.00145577381274
2002-11-25,0.000847070799781
2002-11-26,0.000832479347243
2002-11-27,-0.00292163883699
2002-11-29,0.00100312891823
2002-12-02,-0.0031055350071
2002-12-03,0.00875002249958
2002-12-04,-0.00052952417767
2002-12-05,0.0014299292211
2002-12-06,0.000428268894667
2002-12-09,0.00279994733427
2002-12-10,-0.00353587485864
2002-12-11,-0.000869725824145
2002-12-12,8.82142462325e-05
2002-12-13,-0.000319145969842
2002-12-16,0.00359738081815
2002-12-17,-0.000421360581726
2002-12-18,-0.000105446733132
2002-12-19,-0.00131261616854
2002-12-20,-0.00216046405942
2002-12-23,-0.00397224911651
2002-12-24,0.000108885906854
2002-12-26,0.00424758962446
2002-12-27,0.00176975923476
2002-12-30,0.0042147245152
2002-12-31,0.000429096165456
2003-01-02,-0.0104320238287
2003-01-03,0.00176287040423
2003-01-06,-0.000729806209744
2003-01-07,-0.00175582318467
2003-01-08,-0.00431240828446
2003-01-09,0.00290143712848
2003-01-10,0.0114219967162
2003-01-13,0.00839312837019
2003-01-14,-0.000988515382379
2003-01-15,0.00197413437214
2003-01-16,-0.00156718288053
2003-01-17,-0.00401300713179
2003-01-21,0.000654461977479
2003-01-22,-0.0026030898407
2003-01-23,-0.00205871039225
2003-01-24,-0.00387630866132
2003-01-27,0.0004950834331
2003-01-28,-0.00536193385416
2003-01-29,0.00342403862105
2003-01-30,-0.0047680022347
2003-01-31,-0.00341394228354
2003-02-03,7.1581636757e-05
2003-02-04,0.000837569171066
2003-02-05,0.00367498162023
2003-02-06,-0.000410486454406
2003-02-07,0.000792983824637
2003-02-10,-0.0063271212933
2003-02-11,-0.00156333569074
2003-02-12,0.00705741373137
2003-02-13,-0.00086936986927
2003-02-14,-0.00553775291313
2003-02-18,-0.000622335291083
2003-02-19,0.00284399351861
2003-02-20,0.00387853174104
2003-02-21,-0.000343598124223
2003-02-24,0.00581990034633
2003-02-25,0.00182910237922
2003-02-26,-0.00398631175698
2003-02-27,0.00315122793932
2003-02-28,-0.00166637970583
2003-03-03,6.81710374405e-05
2003-03-04,0.00318837889238
2003-03-05,0.000537508468136
2003-03-06,0.00090331592526
2003-03-07,0.000138179425667
2003-03-10,0.0029394938501
2003-03-11,-0.00205800719566
2003-03-12,0.00343757231864
2003-03-13,-0.00380364593589
2003-03-14,-0.000468022787892
2003-03-17,0.00904245362327
2003-03-18,-0.00412216625829
2003-03-19,0.000103278563442
2003-03-20,-0.00483130135593
2003-03-21,0.00120693135182
2003-03-24,0.0111563417333
2003-03-25,0.00129844011726
2003-03-26,0.00500588275858
2003-03-27,-0.00330906672886
2003-03-28,-0.0026929715709
2003-03-31,-0.00579844767762
2003-04-01,0.00286280577432
2003-04-02,-0.0100018105701
2003-04-03,0.00164935881989
2003-04-04,-0.00452457370409
2003-04-07,-0.00606518134506
2003-04-08,0.00177939213765
2003-04-09,0.000364631018965
2003-04-10,0.00381041708585
2003-04-11,0.00169265817043
2003-04-14,0.00107735389095
2003-04-15,-0.00638716250994
2003-04-16,0.000938157478219
2003-04-17,-0.0101004953808
2003-04-21,-0.00029374889676
2003-04-22,3.42893105829e-05
2003-04-23,0.0026754516302
2003-04-24,0.00243159742353
2003-04-25,-0.000954573558546
2003-04-28,0.00249078261992
2003-04-29,-0.00448423541247
2003-04-30,-0.00235154433469
2003-05-01,-0.00348450431239
2003-05-02,0.00215178670591
2003-05-05,0.00332480282548
2003-05-06,-0.000774468011814
2003-05-07,0.00124871493569
2003-05-08,0.00064748073891
2003-05-09,-0.017550731734
2003-05-12,-0.00516116412015
2003-05-13,0.00303438762573
2003-05-14,-0.00306681648463
2003-05-15,-0.00061713962262
2003-05-16,-0.00039216886747
2003-05-19,0.0046996618997
2003-05-20,-0.00214432762417
2003-05-21,0.00273750283007
2003-05-22,0.00316101060865
2003-05-23,0.000772830307236
2003-05-27,0.00514546798879
2003-05-28,0.00255268125728
2003-05-29,4.7993635607e-05
2003-05-30,0.00114474146056
2003-06-02,0.0029842276256
2003-06-03,0.00294459792561
2003-06-04,-0.000892647468209
2003-06-05,4.89812564298e-06
2003-06-06,-0.00507661294971
2003-06-09,0.00155468194293
2003-06-10,-0.00426276892425
2003-06-11,-0.000846715237401
2003-06-12,-0.000392835135085
2003-06-13,0.00680215630438
2003-06-16,0.00197804240861
2003-06-17,-0.00375325945016
2003-06-18,-0.00458372927909
2003-06-19,0.00342339959756
2003-06-20,0.00188146456316
2003-06-23,0.00562317123371
2003-06-24,0.00117023767568
2003-06-25,-0.00395635450524
2003-06-26,0.00882651606185
2003-06-27,-0.0026980018027
2003-06-30,0.00223371047206
2003-07-01,-0.00700987076422
2003-07-02,-0.00185952808697
2003-07-03,0.00448151082901
2003-07-07,0.00336188139531
2003-07-08,-0.00137153719768
2003-07-09,-0.00154961063818
2003-07-10,0.010483247343
2003-07-11,3.66593103629e-05
2003-07-14,0.00106041241782
2003-07-15,0.00652869617932
2003-07-16,-0.00278182666695
2003-07-17,0.000783133477532
2003-07-18,0.00244487653885
2003-07-21,0.000433083325236
2003-07-22,0.00348765253147
2003-07-23,0.00140697541013
2003-07-24,-0.000855006871164
2003-07-25,-0.00345640633154
2003-07-28,-0.00409508514873
2003-07-29,0.000983116185515
2003-07-30,0.00279013317618
2003-07-31,0.00330656444467
2003-08-01,-0.00542918636625
2003-08-04,-0.00238423410868
2003-08-05,0.00346287964077
2003-08-06,-0.00522287224091
2003-08-07,0.00320595126143
2003-08-08,-0.00209005371575
2003-08-11,-0.00180749092815
2003-08-12,-0.00755529394306
2003-08-13,-0.000957215115262
2003-08-14,0.00194816826537
2003-08-15,-0.000119253639729
2003-08-18,-0.0177392514987
2003-08-19,0.00708929967225
2003-08-20,-0.00654110429306
2003-08-21,-0.00135069894202
2003-08-22,-0.00256952801977
2003-08-25,-0.00163546277931
2003-08-26,-0.00039065981654
2003-08-27,-0.000555238536149
2003-08-28,-0.00453559355124
2003-08-29,-0.00524915795748
2003-09-02,0.00585095225038
2003-09-03,-0.00099542925586
2003-09-04,-0.00396137487435
2003-09-05,-0.000575494214723
2003-09-08,-0.00311772936581
2003-09-09,-0.00154683208224
2003-09-10,-0.00373724080261
2003-09-11,-0.00534886696131
2003-09-12,0.00158283452111
2003-09-15,0.00254250677078
2003-09-16,0.00581236930338
2003-09-17,-0.00380039955314
2003-09-18,-6.9211061457e-05
2003-09-19,-0.00427165429087
2003-09-22,-0.00393901242349
2003-09-23,-0.000379193822078
2003-09-24,-0.00198713875941
2003-09-25,-0.00107989006905
2003-09-26,0.00220124720526
2003-09-29,-0.00529113894113
2003-09-30,0.000975489026552
2003-10-01,-0.00249904919745
2003-10-02,-0.00144650317596
2003-10-03,0.00377355395517
2003-10-06,0.0014702267814
2003-10-07,-0.000369350274077
2003-10-08,0.00218617109095
2003-10-09,-0.00165494727278
2003-10-10,-0.00455612944531
2003-10-13,-0.00598628976341
2003-10-14,-0.000195517189674
2003-10-15,-0.00215624501162
2003-10-16,0.00271230474661
2003-10-17,0.00109079853587
2003-10-20,-0.000841557154849
2003-10-21,-0.00120799007245
2003-10-22,-0.00524626859948
2003-10-23,-0.00972249429066
2003-10-24,-0.00222804803992
2003-10-27,-0.000166183369666
2003-10-28,-0.00407357455864
2003-10-29,-0.00332627471387
2003-10-30,0.00369853836211
2003-10-31,0.0039985851174
2003-11-03,0.00234906169018
2003-11-04,0.00339631044771
2003-11-05,-0.00363237868729
2003-11-06,0.0027275930485
2003-11-07,-0.000993465589407
2003-11-10,-0.000540394756779
2003-11-11,-0.00135838354011
2003-11-12,-0.0018094456041
2003-11-13,-0.00359197293229
2003-11-14,-0.00162861268953
2003-11-17,0.00164617335527
2003-11-18,0.00296404313301
2003-11-19,0.00685406488789
2003-11-20,-0.00106055085225
2003-11-21,0.00286896284007
2003-11-24,0.00584303419299
2003-11-25,0.000211530903607
2003-11-26,-0.00359313761628
2003-11-28,-0.00449043909977
2003-12-01,-0.0068506652496
2003-12-02,-0.00273185688012
2003-12-03,-0.00260434692043
2003-12-04,0.00323399757551
2003-12-05,0.00120395965422
2003-12-08,-0.00344316739701
2003-12-09,-0.00312279286267
2003-12-10,0.00115911684864
2003-12-11,0.0030429704807
2003-12-12,-0.00236759448019
2003-12-15,0.00437545291635
2003-12-16,0.00266323863446
2003-12-17,-0.0013864918488
2003-12-18,0.00337449339724
2003-12-19,-0.00172740514235
2003-12-22,0.00434643709959
2003-12-23,0.00437246298013
2003-12-24,0.000163824562236
2003-12-26,-0.00875190703174
2003-12-29,-0.000350023489958
2003-12-30,0.00167930806722
2003-12-31,-0.00322590367431
2004-01-02,-0.00566085999877
2004-01-05,-0.00225761644666
2004-01-06,-0.00117820279832
2004-01-07,0.001470691916
2004-01-08,0.000145956726167
2004-01-09,-0.000301306356938
2004-01-12,-0.00870244900467
2004-01-13,-0.00241506193947
2004-01-14,0.00104702322075
2004-01-15,0.00101469636529
2004-01-16,-0.00284972551343
2004-01-20,-0.00122173186667
2004-01-21,-0.00198059147941
2004-01-22,0.000141595219175
2004-01-23,0.00159474524918
2004-01-26,-0.00280395362282
2004-01-27,0.00312074953083
2004-01-28,0.00704532301449
2004-01-29,0.000526680673423
2004-01-30,-0.00493003839646
2004-02-02,0.00583867441892
2004-02-03,-0.00262496101318
2004-02-04,0.00228075876168
2004-02-05,-0.00475677393117
2004-02-06,1.18783655649e-05
2004-02-09,-0.00104888036771
2004-02-10,0.00248458779341
2004-02-11,-0.00193389237454
2004-02-12,0.00203212874747
2004-02-13,0.000481923530274
2004-02-17,-0.00446658847135
2004-02-18,0.00398350894417
2004-02-19,-0.00528343935754
2004-02-20,-0.00166323224375
2004-02-23,-0.00616530519328
2004-02-24,-0.00526284808425
2004-02-25,-0.000302228694604
2004-02-26,-0.002566271188
2004-02-27,-0.000450024362759
2004-03-01,-0.000898886277823
2004-03-02,0.00351221272679
2004-03-03,0.000858962229108
2004-03-04,0.000649145658073
2004-03-05,-0.000503076892905
2004-03-08,0.00251840746458
2004-03-09,-0.0022043306105
2004-03-10,0.00180239472775
2004-03-11,-0.00310410496001
2004-03-12,-0.000512474851588
2004-03-15,-0.00287258342708
2004-03-16,-0.00107065256956
2004-03-17,-0.000398667027525
2004-03-18,-0.00303743240242
2004-03-19,-6.78630384115e-05
2004-03-22,-0.00375749964472
2004-03-23,0.00107663532171
2004-03-24,0.00193714081248
2004-03-25,0.00251662422817
2004-03-26,0.0015422643989
2004-03-29,-0.000540583509328
2004-03-30,-0.00201923439495
2004-03-31,0.000578982372337
2004-04-01,-0.00148580678548
2004-04-02,-7.49646850631e-05
2004-04-05,0.00127829210972
2004-04-06,-7.6896443838e-06
2004-04-07,-0.000589081314677
2004-04-08,0.000830516365014
2004-04-12,0.00317188566187
2004-04-13,0.00272861302764
2004-04-14,-0.00442288821371
2004-04-15,0.00500839641186
2004-04-16,-0.000386961270388
2004-04-19,-0.000187540695044
2004-04-20,0.0014249003372
2004-04-21,0.00178369274958
2004-04-22,-0.000813737129697
2004-04-23,-0.00135420166824
2004-04-26,-0.000189943683771
2004-04-27,-0.00263059126694
2004-04-28,0.00199109697355
2004-04-29,-0.00163726141535
2004-04-30,-0.000594677749574
2004-05-03,-0.00104003646449
2004-05-04,-0.00104176482884
2004-05-05,0.000906035795949
2004-05-06,0.0015542156816
2004-05-07,-0.0014161332636
2004-05-10,0.00218835124252
2004-05-11,-0.000559514954654
2004-05-12,0.00340387710044
2004-05-13,-0.000892881831911
2004-05-14,0.00331141336877
2004-05-17,0.00139905040625
2004-05-18,0.00103262196817
2004-05-19,-0.00567986009603
2004-05-20,0.00447931640073
2004-05-21,-0.000310357765699
2004-05-24,-0.00324264617763
2004-05-25,-0.00329512861788
2004-05-26,1.06067543851e-06
2004-05-27,0.00236295061807
2004-05-28,-0.0021111407124
2004-06-01,-0.0038286974701
2004-06-02,0.00256080182197
2004-06-03,0.00220287103785
2004-06-04,-0.00175790829156
2004-06-07,0.00104492548029
2004-06-08,0.000543951685844
2004-06-09,-0.000568094042604
2004-06-10,0.00122803008565
2004-06-14,0.000167081197514
2004-06-15,0.00148088888309
2004-06-16,-0.00070546528255
2004-06-17,0.000113332415487
2004-06-18,0.000700576320568
2004-06-21,-0.000756818561848
2004-06-22,0.00166820457194
2004-06-23,-0.0022450136939
2004-06-24,-5.5698623551e-05
2004-06-25,-0.00140970668436
2004-06-28,0.00335238475534
2004-06-29,-0.00183339732085
2004-06-30,0.00630928524572
2004-07-01,0.00128028804196
2004-07-02,0.0023279744021
2004-07-06,-0.000166217012138
2004-07-07,-0.00192826357991
2004-07-08,0.00360472327156
2004-07-09,0.000443453804316
2004-07-12,-0.000986581061033
2004-07-13,0.00288946904869
2004-07-14,-0.00672583820917
2004-07-15,0.00405829798518
2004-07-16,0.00169039355134
2004-07-19,-0.00275464778677
2004-07-20,0.000164555496858
2004-07-21,0.00748349425566
2004-07-22,0.00390942201266
2004-07-23,-0.00263227933741
2004-07-26,0.00186793657132
2004-07-27,-8.80423834712e-05
2004-07-28,0.00302764185474
2004-07-29,-0.00107941518669
2004-07-30,0.00418069522095
2004-08-02,-0.00329448536591
2004-08-03,-0.00127174935421
2004-08-04,0.00140272718099
2004-08-05,-0.00313575862836
2004-08-06,0.00230440938848
2004-08-09,-0.000379288092044
2004-08-10,0.00252593155259
2004-08-11,0.00469658710578
2004-08-12,-0.00165420418277
2004-08-13,-0.000125002399524
2004-08-16,0.00164118536687
2004-08-17,-0.00549269881717
2004-08-18,-0.00021986082486
2004-08-19,-0.0031461663481
2004-08-20,-0.00193531154367
2004-08-23,-0.00598532976965
2004-08-24,0.0038512980452
2004-08-25,0.00146345938434
2004-08-26,0.00168553942385
2004-08-27,0.00264208427768
2004-08-30,-0.00685543026302
2004-08-31,-0.00542075007572
2004-09-01,-0.00347920078158
2004-09-02,0.00342720731489
2004-09-03,0.00580670750081
2004-09-07,0.00690879615932
2004-09-08,-0.000534426185619
2004-09-09,-0.000495266949995
2004-09-10,0.000844967323191
2004-09-13,-0.00208823471837
2004-09-14,0.00150944435004
2004-09-15,-0.00134114293883
2004-09-16,0.00285840519795
2004-09-17,0.000172315408055
2004-09-20,0.00206786701756
2004-09-21,-0.00251901013639
2004-09-22,-0.000454945630465
2004-09-23,-0.000285998451558
2004-09-24,0.00520052185299
2004-09-27,-0.00361251932631
2004-09-28,0.00355051441988
2004-09-29,-0.00123024532785
2004-09-30,0.0023256336734
2004-10-01,0.000573398098852
2004-10-04,0.00464111508736
2004-10-05,-0.00106374148997
2004-10-06,-0.000665011701303
2004-10-07,0.00162157138142
2004-10-08,-0.00125460743692
2004-10-11,-0.00262905743208
2004-10-12,0.00727240977141
2004-10-13,9.81310403842e-05
2004-10-14,-0.00223112418661
2004-10-15,-0.00157153513931
2004-10-18,0.00266430368549
2004-10-19,-0.00412918428714
2004-10-20,-0.000348228739793
2004-10-21,0.00117512741382
2004-10-22,0.00150458314166
2004-10-25,-0.00391475006722
2004-10-26,-0.000912552263192
2004-10-27,0.000769924082099
2004-10-28,0.000231490800147
2004-10-29,0.00293703542322
2004-11-01,0.00433504220005
2004-11-02,-0.00150281349854
2004-11-03,0.000742649136188
2004-11-04,-0.00141076705673
2004-11-05,-0.0017310771975
2004-11-08,-0.00399709709273
2004-11-09,2.52378864943e-06
2004-11-10,-0.00232508033393
2004-11-11,0.000949288994045
2004-11-12,2.32922599617e-05
2004-11-15,-0.00861525698188
2004-11-16,0.000904065142536
2004-11-17,-0.00223885986948
2004-11-18,-0.000662924479099
2004-11-19,0.00323911370391
2004-11-22,-0.000636781134952
2004-11-23,-0.00126632744143
2004-11-24,0.00123823990816
2004-11-26,0.00191394882469
2004-11-29,0.00072033569846
2004-11-30,-0.000592354331006
2004-12-01,0.00224150788251
2004-12-02,0.00191399670127
2004-12-03,-0.00244574680056
2004-12-06,-0.000485746694878
2004-12-07,0.0051831875054
2004-12-08,-0.000514095139048
2004-12-09,0.00126531391936
2004-12-10,0.000468400325422
2004-12-13,-0.00388006195753
2004-12-14,0.00070764708402
2004-12-15,-0.00213543874394
2004-12-16,0.000970626147007
2004-12-17,-0.00292710656536
2004-12-20,-0.00266482638182
2004-12-21,0.00143423074434
2004-12-22,0.00120630270911
2004-12-23,-0.00240537950112
2004-12-27,-0.00209033466675
2004-12-28,0.000970889379781
2004-12-29,8.69000792284e-05
2004-12-30,-0.000983540181721
2005-01-03,0.00388611615089
2005-01-04,0.00395553393792
2005-01-05,-0.000622795754319
2005-01-06,-0.0036255018926
2005-01-07,0.00023237315648
2005-01-10,-1.95055302094e-05
2005-01-11,0.000694336552067
2005-01-12,0.00227112274644
2005-01-13,-0.00224322329566
2005-01-14,0.00535912894594
2005-01-18,0.000130900451971
2005-01-19,-0.00246626296248
2005-01-20,0.000747247006427
2005-01-21,0.00128625258449
2005-01-24,-0.00135468938103
2005-01-25,-0.00221826721684
2005-01-26,-0.000879762223448
2005-01-27,0.00584061069277
2005-01-28,0.00113680157882
2005-01-31,-0.000782570462297
2005-02-01,0.00175230190785
2005-02-02,0.00235186991927
2005-02-03,0.00110006748166
2005-02-04,-0.00115756273861
2005-02-07,-0.00279600549451
2005-02-08,0.00058825897434
2005-02-09,-0.000227762942665
2005-02-10,-0.00363069163199
2005-02-11,-0.00311052401689
2005-02-14,-0.00298799932311
2005-02-15,-0.0019057625722
2005-02-16,0.00184259628536
2005-02-17,-0.00438069125361
2005-02-18,-3.1262009791e-05
2005-02-22,-0.0138745804379
2005-02-23,-0.00175738805414
2005-02-24,0.00317772245836
2005-02-25,-0.00766307969667
2005-02-28,-0.00577251119417
2005-03-01,0.00129480865175
2005-03-02,-0.000488324038622
2005-03-03,-0.000241634219858
2005-03-04,-0.00026480209208
2005-03-07,0.00117870298494
2005-03-08,-0.00215617534918
2005-03-09,6.46694370598e-06
2005-03-10,-0.00163479894915
2005-03-11,-0.00394429152237
2005-03-14,0.00196145729412
2005-03-15,-0.00291926688444
2005-03-16,0.000165178164247
2005-03-17,0.00109069520087
2005-03-18,0.00239676751864
2005-03-21,0.0044747592245
2005-03-22,-0.000230106940814
2005-03-23,0.00369780288511
2005-03-24,-0.000529398770006
2005-03-28,-0.000481180346946
2005-03-29,4.23728781064e-05
2005-03-30,-0.00108912615813
2005-03-31,0.000176750508791
2005-04-01,0.00169107784584
2005-04-04,0.00114636502066
2005-04-05,0.000443319601809
2005-04-06,-0.000175615465019
2005-04-07,-1.22685906478e-05
2005-04-08,0.00270141268061
2005-04-11,0.00089648875513
2005-04-12,-0.000903968720005
2005-04-13,0.000788425566369
2005-04-14,0.00279114061788
2005-04-15,0.000595146503255
2005-04-18,0.000984059890922
2005-04-19,-0.00868931454277
2005-04-20,-0.00170690517046
2005-04-21,0.00131270654034
2005-04-22,0.000932814605857
2005-04-25,-0.0019134823025
2005-04-26,-0.00151223790756
2005-04-27,0.00127849356442
2005-04-28,0.00153960980637
2005-04-29,-0.000492931827535
2005-05-02,0.00102773691758
2005-05-03,0.00254060036028
2005-05-04,-0.00039262671604
2005-05-05,0.000854363357355
2005-05-06,-0.00116383607359
2005-05-09,-4.64208747493e-05
2005-05-10,-0.000265522935817
2005-05-11,-0.000413049734419
2005-05-12,0.00233815634152
2005-05-13,0.00201009833184
2005-05-16,0.000104245686537
2005-05-17,0.000104942836677
2005-05-18,-0.00119522309256
2005-05-19,0.00103925480802
2005-05-20,-0.000281289392083
2005-05-23,-0.0050518141634
2005-05-24,0.000667128480828
2005-05-25,-0.00491917020823
2005-05-26,-0.00305253777189
2005-05-27,0.00144733835775
2005-05-31,-3.33884055196e-05
2005-06-01,0.000314162422809
2005-06-02,0.00189647587796
2005-06-03,-0.00113201486681
2005-06-06,4.42369911694e-05
2005-06-07,0.000474325159533
2005-06-08,0.00141232623019
2005-06-09,0.00019557000656
2005-06-10,0.00194472481722
2005-06-13,-0.00140637335055
2005-06-14,-0.0011399858348
2005-06-15,-0.00173659795856
2005-06-16,-0.000180068479773
2005-06-17,-0.00128226927202
2005-06-20,-0.00456932652256
2005-06-21,0.000738791729837
2005-06-22,9.03462436728e-05
2005-06-23,0.000206302787582
2005-06-24,-0.000844749051949
2005-06-27,0.00268254182982
2005-06-28,0.00376405159571
2005-06-29,-0.000738780305747
2005-06-30,0.00254099941506
2005-07-01,-0.00167934063043
2005-07-05,-0.00982209519299
2005-07-06,0.000477084895078
2005-07-07,-0.000293673724352
2005-07-08,0.00155297319482
2005-07-11,0.000374686638063
2005-07-12,0.000343052425232
2005-07-13,-0.00132691412872
2005-07-14,-0.00184200623475
2005-07-15,0.000400074628425
2005-07-18,9.64461642306e-05
2005-07-19,0.00345229939401
2005-07-20,0.000886766742529
2005-07-21,0.000143247304172
2005-07-22,-0.000293138658282
2005-07-25,-0.000267347248319
2005-07-26,-0.000599084652841
2005-07-27,1.30273434956e-05
2005-07-28,-0.00114792744786
2005-07-29,0.000185579156728
2005-08-01,-0.000681549651044
2005-08-02,-0.0026526143291
2005-08-03,0.00202137451081
2005-08-04,1.40157355423e-06
2005-08-05,0.00165454678715
2005-08-08,0.00277423316191
2005-08-09,0.00381603774518
2005-08-10,0.00110828654407
2005-08-11,5.85997233754e-05
2005-08-12,0.00304365301589
2005-08-15,0.00708775456823
2005-08-16,0.000116186843631
2005-08-17,-0.00281268701924
2005-08-18,0.000705817886112
2005-08-19,-0.000186740841186
2005-08-22,-0.00155571376344
2005-08-23,0.000604085266448
2005-08-24,0.000846248393387
2005-08-25,0.00240397089297
2005-08-26,-0.001039656916
2005-08-29,-0.00100444384054
2005-08-30,-0.0021421408293
2005-08-31,0.00186873202029
2005-09-01,-0.00487844133928
2005-09-02,0.000978280147814
2005-09-06,-0.00402879306972
2005-09-07,0.00265444361935
2005-09-08,-0.000881781276166
2005-09-09,0.000110089476813
2005-09-12,0.00325476033431
2005-09-13,0.00214584253187
2005-09-14,0.00148332912555
2005-09-15,0.00308391077589
2005-09-16,-9.43780899541e-05
