# date,log_return
2002-02-27,-0.00128162743526
2002-02-28,0.000848067545577
2002-03-01,-0.0152707462479
2002-03-04,0.00189820013451
2002-03-05,-0.00716447466036
2002-03-06,0.00202634035945
2002-03-07,-0.00632877282145
2002-03-08,-0.00492221897398
2002-03-11,-0.00437144285976
2002-03-12,-0.00144626973513
2002-03-13,0.00115466060369
2002-03-14,-0.0060864581998
2002-03-15,-0.000223668188463
2002-03-18,0.0160635788085
2002-03-19,-0.00230226237351
2002-03-20,0.00334979569291
2002-03-21,0.000235291142728
2002-03-22,-0.00298151250345
2002-03-25,0.00207791582448
2002-03-26,-0.0027307054111
2002-03-27,-0.00915697804715
2002-03-28,0.0065319155954
2002-04-01,-0.00251500813091
2002-04-02,0.00130482373056
2002-04-03,0.0119040782661
2002-04-04,0.00688596502344
2002-04-05,-0.00205742215411
2002-04-08,0.0111610908127
2002-04-09,-0.00177567896797
2002-04-10,0.00155199399747
2002-04-11,0.00818006293807
2002-04-12,-0.00203422087754
2002-04-15,0.00200673764535
2002-04-16,-0.00997272837739
2002-04-17,-0.012119749109
2002-04-18,0.00303652337923
2002-04-19,-0.00132391148751
2002-04-22,0.00147220778212
2002-04-23,0.00062028471116
2002-04-24,-0.00164186891115
2002-04-25,0.0115240478473
2002-04-26,0.0109820276473
2002-04-29,0.00912161553009
2002-04-30,-0.00718228031827
2002-05-01,0.00198202527069
2002-05-02,0.00244200061236
2002-05-03,0.0014167249712
2002-05-06,-0.0015453401998
2002-05-07,-0.00313654946986
2002-05-08,-0.00514916064709
2002-05-09,-0.00524601697776
2002-05-10,0.000358044237765
2002-05-13,-0.0192243142476
2002-05-14,0.00104622710208
2002-05-15,-0.00884734641442
2002-05-16,0.000324490789234
2002-05-17,0.00240115263421
2002-05-20,-0.00267957419887
2002-05-21,0.00453874305478
2002-05-22,0.00449173385166
2002-05-23,-0.000866371806894
2002-05-24,0.00360466270252
2002-05-28,-0.00649454554502
2002-05-29,-0.00587291234346
2002-05-30,-0.00369413875953
2002-05-31,-0.0128098087237
2002-06-03,0.00496763792285
2002-06-04,0.00143837552108
2002-06-05,-0.00144602845174
2002-06-06,0.00127159046976
2002-06-07,0.00837026218449
2002-06-10,0.0107865188022
2002-06-11,0.000966094060244
2002-06-12,-0.000782115035586
2002-06-13,-0.0129192672061
2002-06-14,0.00673798673193
2002-06-17,0.000846406638672
2002-06-18,0.00236429028444
2002-06-19,-0.00135778538903
2002-06-20,-0.00741610753959
2002-06-21,-0.000211187557612
2002-06-24,-0.016747389187
2002-06-25,-0.00294434009962
2002-06-26,-0.000668951955149
2002-06-27,-0.00967114107707
2002-06-28,-0.0086145148115
2002-07-01,-0.018609219689
2002-07-02,0.00170089839984
2002-07-03,0.000772938072172
2002-07-05,-0.0077227333672
2002-07-08,0.00955844953235
2002-07-09,-0.00986428865055
2002-07-10,-0.00449819862986
2002-07-11,-0.00194941279038
2002-07-12,0.00675833691845
2002-07-15,-0.0089555658452
2002-07-16,-0.00773403055746
2002-07-17,0.00644427402457
2002-07-18,-0.00393893025146
2002-07-19,-0.00280568098553
2002-07-22,-0.0115672071507
2002-07-23,0.0120668036471
2002-07-24,-0.00165062894356
2002-07-25,0.00435738116807
2002-07-26,0.00497874060056
2002-07-29,0.0131930076703
2002-07-30,-0.0104788801415
2002-07-31,-0.0115996304309
2002-08-01,-0.000894389804866
2002-08-02,0.000445990579939
2002-08-05,0.00552511196744
2002-08-06,-0.0013862231641
2002-08-07,-0.00106329206441
2002-08-08,0.00329898349124
2002-08-09,-0.00309548694236
2002-08-12,-0.0125677180954
2002-08-13,-0.00690399747235
2002-08-14,-0.00573170417734
2002-08-15,0.00150636465517
2002-08-16,0.00478657590897
2002-08-19,0.00495948813495
2002-08-20,0.0109950666446
2002-08-21,-0.00363078505125
2002-08-22,-0.00205819955023
2002-08-23,-0.00182194567433
2002-08-26,0.0037804716366
2002-08-27,-0.00188674275145
2002-08-28,0.00107932078956
2002-08-29,0.00143723050495
2002-08-30,-0.00468239990886
2002-09-03,-0.00296668202614
2002-09-04,-0.00762620878638
2002-09-05,-0.00373687263681
2002-09-06,-0.00875800939359
2002-09-09,-0.00956244604576
2002-09-10,-0.00107776087255
2002-09-11,-0.00470505713295
2002-09-12,0.00691089055739
2002-09-13,0.0065825145084
2002-09-16,-0.00438587901662
2002-09-17,-5.9288662573e-05
2002-09-18,-0.000576278159743
2002-09-19,0.00498040485829
2002-09-20,0.00350468287632
2002-09-23,0.00868461026964
2002-09-24,-0.0075847603194
2002-09-25,0.000155620719479
2002-09-26,-0.0036706591781
2002-09-27,0.00052995916033
2002-09-30,0.00549767753018
2002-10-01,-0.00152464413385
2002-10-02,0.000120296458202
2002-10-03,0.00301735737371
2002-10-04,0.0017606557133
2002-10-07,-0.00367877839665
2002-10-08,-0.00213303958458
2002-10-09,0.00383159967718
2002-10-10,0.00101881236622
2002-10-11,0.0024224894454
2002-10-14,-0.00749966942298
2002-10-15,-0.0173418687434
2002-10-16,0.00324014952969
2002-10-17,0.000220390344884
2002-10-18,0.00739422856327
2002-10-21,-0.00137473860297
2002-10-22,0.00100688749405
2002-10-23,-0.00450350001678
2002-10-24,-0.00349278297284
2002-10-25,-0.00131119393378
2002-10-28,0.00580731672003
2002-10-29,-0.00257095299412
2002-10-30,0.000595167700506
2002-10-31,-0.00537199220985
2002-11-01,-0.000951297586088
2002-11-04,-0.00148757172349
2002-11-05,0.000252842753196
2002-11-06,-0.00203507112394
2002-11-07,0.000652973496625
2002-11-08,0.00688808764205
2002-11-11,-0.00218973261728
2002-11-12,0.00915189005992
2002-11-13,0.000866617072142
2002-11-14,-0.00397182987009
2002-11-15,-0.00297155079072
2002-11-18,0.0030801592437
2002-11-19,-0.00611742997483
2002-11-20,-0.00149879047619
2002-11-21,0.00302522988878
2002-11-22,-0.00111308613519
2002-11-25,0.000973820802155
2002-11-26,0.000665555317567
2002-11-27,-0.00291337119778
2002-11-29,0.000683870872311
2002-12-02,-0.00295650863778
2002-12-03,0.00732758981091
2002-12-04,-0.000462633266191
2002-12-05,0.000746995626825
2002-12-06,0.000575598916582
2002-12-09,0.00232244575995
2002-12-10,-0.00301697651092
2002-12-11,-7.65689825674e-06
2002-12-12,6.16536255162e-06
2002-12-13,-0.000193480292873
2002-12-16,0.00276574087776
2002-12-17,-0.000753994245562
2002-12-18,0.00016450035066
2002-12-19,-0.00101009474493
2002-12-20,-0.00179584180481
2002-12-23,-0.00273393699541
2002-12-24,0.000111238829545
2002-12-26,0.0036642690246
2002-12-27,0.0015965924
2002-12-30,0.00333400806485
2002-12-31,0.00033810532412
2003-01-02,-0.0087853790868
2003-01-03,0.0014879515552
2003-01-06,-0.000964333224638
2003-01-07,-0.00106467717088
2003-01-08,-0.00313177658207
2003-01-09,0.00220071028435
2003-01-10,0.0085187205054
2003-01-13,0.00703070185138
2003-01-14,-0.000606665258178
2003-01-15,0.00148465829848
2003-01-16,-0.00148135480172
2003-01-17,-0.00367225476964
2003-01-21,0.000657444019473
2003-01-22,-0.0021654073253
2003-01-23,-0.00212547484775
2003-01-24,-0.00337145657656
2003-01-27,-0.000185321926655
2003-01-28,-0.00471113283478
2003-01-29,0.00282191052822
2003-01-30,-0.00423584901581
2003-01-31,-0.00292175949506
2003-02-03,-4.77241956439e-05
2003-02-04,0.000603650808202
2003-02-05,0.0033866354076
2003-02-06,-0.000233600785748
2003-02-07,0.00075394090741
2003-02-10,-0.00549555839872
2003-02-11,-0.00156115397247
2003-02-12,0.00615192425809
2003-02-13,-0.00108757565774
2003-02-14,-0.00496409429051
2003-02-18,-0.000648251045271
2003-02-19,0.00216603648475
2003-02-20,0.00368946231393
2003-02-21,-0.000509768259909
2003-02-24,0.00524635946593
2003-02-25,0.00162596873631
2003-02-26,-0.00416410885991
2003-02-27,0.00252198766124
2003-02-28,-0.0015143829357
2003-03-03,0.000660572626108
2003-03-04,0.00296758123809
2003-03-05,0.00050520205738
2003-03-06,0.00104631756669
2003-03-07,-0.000344002826736
2003-03-10,0.00282089875776
2003-03-11,-0.00202279276778
2003-03-12,0.00307619100259
2003-03-13,-0.00332842743622
2003-03-14,-0.000847028691443
2003-03-17,0.00790457341789
2003-03-18,-0.00365999422835
2003-03-19,0.000429760320252
2003-03-20,-0.00431267850503
2003-03-21,0.00103088647278
2003-03-24,0.0100307725766
2003-03-25,0.000870768701961
2003-03-26,0.00474869576532
2003-03-27,-0.00344581994514
2003-03-28,-0.002508694367
2003-03-31,-0.00521745004229
2003-04-01,0.00240314397814
2003-04-02,-0.00924034222666
2003-04-03,0.00170908332967
2003-04-04,-0.00431958227917
2003-04-07,-0.00605038498941
2003-04-08,0.00150214442085
2003-04-09,0.000241779902241
2003-04-10,0.00380871780985
2003-04-11,0.00137315078616
2003-04-14,0.0003050252853
2003-04-15,-0.00615616614625
2003-04-16,0.00112352473056
2003-04-17,-0.00972376027469
2003-04-21,0.000243094327567
2003-04-22,0.000779471600053
2003-04-23,0.00260213836509
2003-04-24,0.00263675488405
2003-04-25,-0.000421802772711
2003-04-28,0.0023436111654
2003-04-29,-0.00482931729786
2003-04-30,-0.00232569466838
2003-05-01,-0.00346015781203
2003-05-02,0.00180043585672
2003-05-05,0.00281913873761
2003-05-06,-0.000652735143905
2003-05-07,0.00130484648198
2003-05-08,0.000502708458047
2003-05-09,-0.0178736598214
2003-05-12,-0.00318732987486
2003-05-13,0.00195211445562
2003-05-14,-0.00190804655936
2003-05-15,-0.000638395840562
2003-05-16,-0.000198457970058
2003-05-19,0.00510656234475
2003-05-20,-0.00231513097386
2003-05-21,0.00287372518893
2003-05-22,0.0035127517964
2003-05-23,0.000777289594064
2003-05-27,0.00521770255433
2003-05-28,0.00301427121263
2003-05-29,-0.000389068197411
2003-05-30,0.00139841142974
2003-06-02,0.00349758177059
2003-06-03,0.00329248804683
2003-06-04,-0.000724685720809
2003-06-05,-7.15378037757e-05
2003-06-06,-0.00551178550708
2003-06-09,0.00164374254816
2003-06-10,-0.00703762957555
2003-06-11,-0.00155677229805
2003-06-12,-0.000743359018902
2003-06-13,0.011257224327
2003-06-16,0.00205992023743
2003-06-17,-0.00388662268935
2003-06-18,-0.00484819095279
2003-06-19,0.00371582572779
2003-06-20,0.00223909940332
2003-06-23,0.00615534915525
2003-06-24,0.00125513538473
2003-06-25,-0.00429151806717
2003-06-26,0.00949933674919
2003-06-27,-0.00299522604805
2003-06-30,0.00245551255056
2003-07-01,-0.00761217866236
2003-07-02,-0.00143101202574
2003-07-03,0.00481890135593
2003-07-07,0.00390168306159
2003-07-08,-0.00160519839073
2003-07-09,-0.00192374954966
2003-07-10,0.0110563044897
2003-07-11,0.000189051337246
2003-07-14,0.0010164479952
2003-07-15,0.00720340589502
2003-07-16,-0.0027431969906
2003-07-17,0.00111273915484
2003-07-18,0.00274649393743
2003-07-21,0.000386688393969
2003-07-22,0.00376390612901
2003-07-23,0.00174957092015
2003-07-24,-0.000956516400597
2003-07-25,-0.00363438172627
2003-07-28,-0.00431715272113
2003-07-29,0.00142408170627
2003-07-30,0.00289468923803
2003-07-31,0.00340485811333
2003-08-01,-0.00562188570086
2003-08-04,-0.00250710444045
2003-08-05,0.00355130941807
2003-08-06,-0.00580256420586
2003-08-07,0.00277811951163
2003-08-08,-0.00243702204983
2003-08-11,-0.00150961084666
2003-08-12,-0.00761844912677
2003-08-13,-0.00110172968391
2003-08-14,0.00192397231713
2003-08-15,-7.45175014747e-05
2003-08-18,-0.0182440995013
2003-08-19,0.00716640412408
2003-08-20,-0.00662228451068
2003-08-21,-0.000811839537727
2003-08-22,-0.00288487365624
2003-08-25,-0.00161640276219
2003-08-26,0.000215561215131
2003-08-27,-0.000886853887817
2003-08-28,-0.00467092694667
2003-08-29,-0.00526376365258
2003-09-02,0.00629267275316
2003-09-03,-0.00152688313937
2003-09-04,-0.00423853270201
2003-09-05,-0.000601020041388
2003-09-08,-0.00313713545781
2003-09-09,-0.00186427412098
2003-09-10,-0.00282742564099
2003-09-11,-0.00351049329317
2003-09-12,0.00121361489414
2003-09-15,0.00258246284692
2003-09-16,0.00620271717275
2003-09-17,-0.00414473373535
2003-09-18,-0.000260282564445
2003-09-19,-0.00431515606706
2003-09-22,-0.0041017353079
2003-09-23,-0.000553477047345
2003-09-24,-0.00202103929986
2003-09-25,-0.000952946182242
2003-09-26,0.00256645610991
2003-09-29,-0.00530371433865
2003-09-30,0.000967755704541
2003-10-01,-0.00258946960156
2003-10-02,-0.00157958696169
2003-10-03,0.00379137493223
2003-10-06,0.00132420379729
2003-10-07,-0.000654324203932
2003-10-08,0.002121447211
2003-10-09,-0.00152770583567
2003-10-10,-0.00461234801876
2003-10-13,-0.00637340557565
2003-10-14,-9.51187465177e-05
2003-10-15,-0.0021853707085
2003-10-16,0.00290634449277
2003-10-17,0.00101487314503
2003-10-20,-0.000563047751582
2003-10-21,-0.000879142912504
2003-10-22,-0.00485080304904
2003-10-23,-0.00916293606752
2003-10-24,-0.00207407284702
2003-10-27,-7.44057952769e-06
2003-10-28,-0.00427593042885
2003-10-29,-0.00390463374166
2003-10-30,0.00378752203813
2003-10-31,0.0038883750678
2003-11-03,0.00259802996668
2003-11-04,0.00365391265959
2003-11-05,-0.00382086175325
2003-11-06,0.00287743621529
2003-11-07,-0.00109748861914
2003-11-10,-0.000593668506349
2003-11-11,-0.00123438429922
2003-11-12,-0.00181088339431
2003-11-13,-0.00375563543444
2003-11-14,-0.00170726054358
2003-11-17,0.00178858083328
2003-11-18,0.00324178067139
2003-11-19,0.00733118648951
2003-11-20,-0.0011665267426
2003-11-21,0.00290101244219
2003-11-24,0.00631379597138
2003-11-25,2.36144685005e-05
2003-11-26,-0.00387607529388
2003-11-28,-0.00481309225532
2003-12-01,-0.00715275084866
2003-12-02,-0.00277395617105
2003-12-03,-0.00266333692116
2003-12-04,0.00348914624392
2003-12-05,0.00123476116211
2003-12-08,-0.0035667279962
2003-12-09,-0.00308797254877
2003-12-10,0.00125231098369
2003-12-11,0.0031550941964
2003-12-12,-0.0023602939031
2003-12-15,0.00442753180594
2003-12-16,0.0027926845661
2003-12-17,-0.00142441830973
2003-12-18,0.00334327850363
2003-12-19,-0.00204963543994
2003-12-22,0.0044176639568
2003-12-23,0.00431028487606
2003-12-24,0.000294462000852
2003-12-26,-0.00823555516915
2003-12-29,-0.000534697709768
2003-12-30,0.00152267710768
2003-12-31,-0.0031406119113
2004-01-02,-0.00586871017789
2004-01-05,-0.00224475506827
2004-01-06,-0.00126282078378
2004-01-07,0.00134063384574
2004-01-08,0.000438058004964
2004-01-09,-0.000343989087926
2004-01-12,-0.00871915325296
2004-01-13,-0.00243791021171
2004-01-14,0.000962103866233
2004-01-15,0.00123502314076
2004-01-16,-0.00316118931829
2004-01-20,-0.00125393269862
2004-01-21,-0.00200157373861
2004-01-22,0.000247174790261
2004-01-23,0.00164094479212
2004-01-26,-0.00283149297376
2004-01-27,0.00318246084891
2004-01-28,0.0070476549478
2004-01-29,0.000451800391775
2004-01-30,-0.00493060815969
2004-02-02,0.00581986443237
2004-02-03,-0.00263668079967
2004-02-04,0.00236347296734
2004-02-05,-0.00470752650017
2004-02-06,0.000119749258583
2004-02-09,-0.00101557331197
2004-02-10,0.00233621077204
2004-02-11,-0.00185705239072
2004-02-12,0.00190496221345
2004-02-13,0.000481817242332
2004-02-17,-0.00449022843944
2004-02-18,0.00387691319681
2004-02-19,-0.00511721454298
2004-02-20,-0.00162042941625
2004-02-23,-0.006146307862
2004-02-24,-0.00233737661308
2004-02-25,0.000298910960259
2004-02-26,-0.00250453834454
2004-02-27,-0.00049112064455
2004-03-01,-0.000973518733075
2004-03-02,0.00359094416105
2004-03-03,0.000840145135758
2004-03-04,0.00063764726892
2004-03-05,-0.000548840099947
2004-03-08,0.00238564146682
2004-03-09,-0.00214775061913
2004-03-10,0.00172237967405
2004-03-11,-0.00310189000679
2004-03-12,-0.000498127137598
2004-03-15,-0.00278749911921
2004-03-16,-0.00102496619624
2004-03-17,-0.000368240824735
2004-03-18,-0.00292784335822
2004-03-19,-4.12983907729e-05
2004-03-22,-0.00369919353185
2004-03-23,0.00102769550475
2004-03-24,0.00188303394304
2004-03-25,0.00253454678872
2004-03-26,0.00169220814821
2004-03-29,-0.000477538320987
2004-03-30,-0.00203538360912
2004-03-31,0.000689063897512
2004-04-01,-0.00149527837273
2004-04-02,-0.000282778415802
2004-04-05,0.00131632724508
2004-04-06,2.72380440115e-05
2004-04-07,-0.000779739651737
2004-04-08,0.000883060784715
2004-04-12,0.00314602401441
2004-04-13,0.00252712445368
2004-04-14,-0.00426326276508
2004-04-15,0.00487317908186
2004-04-16,-0.000473435012429
2004-04-19,-0.000147696091195
2004-04-20,0.00142907184528
2004-04-21,0.00183796086277
2004-04-22,-0.000827232866742
2004-04-23,-0.00138552785551
2004-04-26,-0.000152475190926
2004-04-27,-0.00282363028856
2004-04-28,0.00217650744234
2004-04-29,-0.00180343779318
2004-04-30,-0.000569326015147
2004-05-03,-0.00102461439864
2004-05-04,-0.000914692830849
2004-05-05,0.000934439594649
2004-05-06,0.00161870016767
2004-05-07,-0.00153071021455
2004-05-10,0.00236913317884
2004-05-11,-0.000544940790911
2004-05-12,0.00353342390052
2004-05-13,-0.000937591313268
2004-05-14,0.00341991643621
2004-05-17,0.00139117116243
2004-05-18,0.000841151845748
2004-05-19,-0.00576036978618
2004-05-20,0.00331831330993
2004-05-21,-0.000219815671289
2004-05-24,-0.00152350412468
2004-05-25,-0.00179874820491
2004-05-26,0.000479505524537
2004-05-27,0.00272200649782
2004-05-28,-0.00204950466394
2004-06-01,-0.00423828864491
2004-06-02,0.00250896709659
2004-06-03,0.00248240981848
2004-06-04,-0.00188012014172
2004-06-07,0.00101186074512
2004-06-08,0.000494253563169
2004-06-09,-0.000633600456186
2004-06-10,0.00138609039486
2004-06-14,6.71721942408e-06
2004-06-15,0.00156706599254
2004-06-16,-0.00069214826009
2004-06-17,0.000216467917278
2004-06-18,0.000694756579315
2004-06-21,-0.00285063277454
2004-06-22,0.00337358615651
2004-06-23,-0.00460765501633
2004-06-24,-0.000193341451716
2004-06-25,-0.00151086116484
2004-06-28,0.00238903228262
2004-06-29,-0.000900358281344
2004-06-30,0.00324531437166
2004-07-01,0.000599081486996
2004-07-02,0.0012421116922
2004-07-06,-2.92246644588e-05
2004-07-07,-0.00097306393418
2004-07-08,0.00172600481781
2004-07-09,0.000193053864973
2004-07-12,-0.000381187750538
2004-07-13,0.00132346383581
2004-07-14,-0.00312403667279
2004-07-15,0.00192608616733
2004-07-16,0.000795500371248
2004-07-19,-0.00130613841837
2004-07-20,0.000107079731743
2004-07-21,0.00357949463106
2004-07-22,0.00187137386381
2004-07-23,-0.00128555558155
2004-07-26,0.000960493423012
2004-07-27,0.00035486369036
2004-07-28,0.00299154304454
2004-07-29,-0.00116655813995
2004-07-30,0.00416917143485
2004-08-02,-0.00309691425911
2004-08-03,-0.00114311186135
2004-08-04,0.00121768336586
2004-08-05,-0.00287141317964
2004-08-06,0.00231491835149
2004-08-09,-0.00041623076922
2004-08-10,0.00224428311294
2004-08-11,0.00452440610155
2004-08-12,-0.00182393941939
2004-08-13,-0.000324540304809
2004-08-16,0.00173964672993
2004-08-17,-0.00508587997643
2004-08-18,-0.000212494961891
2004-08-19,-0.00321785167128
2004-08-20,-0.00190549223313
2004-08-23,-0.00571165476473
2004-08-24,0.0036533175577
2004-08-25,0.00140220856644
2004-08-26,0.00141024414842
2004-08-27,0.00243002060231
2004-08-30,-0.00643077025713
2004-08-31,-0.00485887459982
2004-09-01,-0.00284887718871
2004-09-02,0.0031582179895
2004-09-03,0.00555305609677
2004-09-07,0.00637166849106
2004-09-08,-0.000466466725336
2004-09-09,-0.00059562945153
2004-09-10,0.00108586087471
2004-09-13,-0.00234362320485
2004-09-14,0.00153760492554
2004-09-15,-0.0012687003249
2004-09-16,0.00291772070514
2004-09-17,-0.000147203320659
2004-09-20,0.00172899225237
2004-09-21,-0.0024222188159
2004-09-22,-0.000676326356012
2004-09-23,-7.48884835961e-05
2004-09-24,0.00487947521411
2004-09-27,-0.00299228553342
2004-09-28,0.00337690641153
2004-09-29,-0.00104810262621
2004-09-30,0.00214644672652
2004-10-01,0.000747494447624
2004-10-04,0.00432614428088
2004-10-05,-0.00114266752029
2004-10-06,-0.000538040715717
2004-10-07,0.00167451468065
2004-10-08,-0.00113665586278
2004-10-11,-0.00183378340363
2004-10-12,0.00582766732988
2004-10-13,-1.70875959943e-05
2004-10-14,-0.00195904106559
2004-10-15,-0.00159980096258
2004-10-18,0.00254997633634
2004-10-19,-0.00357300335655
2004-10-20,-0.000308819247028
2004-10-21,0.000916681881278
2004-10-22,0.00137338021479
2004-10-25,-0.0031239949951
2004-10-26,-0.000957775020786
2004-10-27,0.000465336354229
2004-10-28,0.00026649018588
2004-10-29,0.0023446151034
2004-11-01,0.00346193382325
2004-11-02,-0.00140465389754
2004-11-03,0.000437850382144
2004-11-04,-0.00149728984209
2004-11-05,-0.00149161821532
2004-11-08,-0.00369225757848
2004-11-09,0.000144099523335
2004-11-10,-0.00192774555887
2004-11-11,0.000550284991356
2004-11-12,0.000339084206627
2004-11-15,-0.00734809343232
2004-11-16,0.00112630701308
2004-11-17,-0.0015020429115
2004-11-18,-0.000594483323479
2004-11-19,0.00262276541703
2004-11-22,-0.000592779218901
2004-11-23,-0.00110723484584
2004-11-24,0.000989515591224
2004-11-26,0.00165098959316
2004-11-29,6.16349586777e-05
2004-11-30,-0.000855633279968
2004-12-01,0.00183141723269
2004-12-02,0.00168130614138
2004-12-03,-0.00219021773052
2004-12-06,-0.000189371561119
2004-12-07,0.00465037288926
2004-12-08,-0.000350064243054
2004-12-09,0.00112074300403
2004-12-10,0.000619114954447
2004-12-13,-0.00297994763672
2004-12-14,0.000591055891267
2004-12-15,-0.00246053135223
2004-12-16,0.00104873803402
2004-12-17,-0.00284243108539
2004-12-20,-0.00250026832305
2004-12-21,0.00130539059182
2004-12-22,0.00104686039161
2004-12-23,-0.00217771628584
2004-12-27,-0.00168715555979
2004-12-28,0.000834654777966
2004-12-29,-0.000125122147051
2004-12-30,-0.00071435264424
2005-01-03,0.0030521948842
2005-01-04,0.00359356664837
2005-01-05,-0.000326922696074
2005-01-06,-0.00335814600458
2005-01-07,0.000443993832936
2005-01-10,0.000117774249493
2005-01-11,0.00045419492661
2005-01-12,0.00196561451869
2005-01-13,-0.00201690286708
2005-01-14,0.0047234240821
2005-01-18,-3.21516002664e-06
2005-01-19,-0.00208359798986
2005-01-20,0.000542245637526
2005-01-21,0.00113785387017
2005-01-24,-0.00121444661384
2005-01-25,-0.00202630958005
2005-01-26,-0.000891910211667
2005-01-27,0.00510838506266
2005-01-28,0.000930614097138
2005-01-31,-0.000754149177655
2005-02-01,0.00173807435414
2005-02-02,0.00237361858655
2005-02-03,0.000864688539654
2005-02-04,-0.000950965247792
2005-02-07,-0.00247669636311
2005-02-08,0.000490475498497
2005-02-09,-0.000339912729187
2005-02-10,-0.00334283511381
2005-02-11,-0.00249259680996
2005-02-14,-0.00281076730373
2005-02-15,-0.00174867395837
2005-02-16,0.00179955316914
2005-02-17,-0.00414290877255
2005-02-18,7.03675772923e-05
2005-02-22,-0.0121653834378
2005-02-23,-0.00143104388196
2005-02-24,0.00294774393819
2005-02-25,-0.00781220688073
2005-02-28,-0.00564770712824
2005-03-01,0.0013710188836
2005-03-02,-0.000642755052363
2005-03-03,-0.000131566410539
2005-03-04,-0.000163182363971
2005-03-07,0.00141044064529
2005-03-08,-0.00213403475282
2005-03-09,-0.00013220187181
2005-03-10,-0.00169000742279
2005-03-11,-0.00412862010954
2005-03-14,0.00198245866671
2005-03-15,-0.00324684790605
2005-03-16,0.000410392791198
2005-03-17,0.00103146149475
2005-03-18,0.00266663018617
2005-03-21,0.00471506150795
2005-03-22,-0.000230713525896
2005-03-23,0.00354822758871
2005-03-24,-0.000667430085842
2005-03-28,-0.000498094129582
2005-03-29,7.19418356188e-05
2005-03-30,-0.00125259603778
2005-03-31,0.000375321283043
2005-04-01,0.00190044868576
2005-04-04,0.00157872511734
2005-04-05,0.00163699442681
2005-04-06,-0.000393776009675
2005-04-07,-7.84740368641e-05
2005-04-08,0.00317213462802
2005-04-11,0.000719036065478
2005-04-12,-0.000897084526724
2005-04-13,0.00074422902666
2005-04-14,0.00276241125063
2005-04-15,0.000744717966027
2005-04-18,0.000988302876407
2005-04-19,-0.00851321197682
2005-04-20,-0.00151675190432
2005-04-21,0.000868423507901
2005-04-22,0.00194609563572
2005-04-25,-0.00379454855558
2005-04-26,-0.00293970613975
2005-04-27,0.00108530431547
2005-04-28,0.00149066641322
2005-04-29,-0.000521457702631
2005-05-02,0.00100876998647
2005-05-03,0.00252881792867
2005-05-04,-0.000342386915077
2005-05-05,0.000817283074034
2005-05-06,-0.00117906603697
2005-05-09,-6.8271529984e-05
2005-05-10,-0.000273038848727
2005-05-11,-0.000432953223896
2005-05-12,0.00235722640865
2005-05-13,0.00187683539649
2005-05-16,9.62798981605e-05
2005-05-17,9.94887381402e-05
2005-05-18,-0.00118056195505
2005-05-19,0.00105955238588
2005-05-20,-0.00030784706724
2005-05-23,-0.00339327292362
2005-05-24,0.0003715536531
2005-05-25,-0.00238918566754
2005-05-26,-0.00153632648548
2005-05-27,0.00241903262889
2005-05-31,0.000130899185927
2005-06-01,0.000491042079106
2005-06-02,0.00398305816522
2005-06-03,-0.00214886440533
2005-06-06,2.70343805502e-05
2005-06-07,0.00101267885881
2005-06-08,0.0027793358971
2005-06-09,0.000283102098117
2005-06-10,0.00390132744571
2005-06-13,-0.00291292457374
2005-06-14,-0.00219810143194
2005-06-15,-0.00349061197489
2005-06-16,-0.000340232801153
2005-06-17,-0.00253158482517
2005-06-20,-0.00922014777103
2005-06-21,0.00114264957911
2005-06-22,0.00014329213289
2005-06-23,0.000249695337422
2005-06-24,-0.000830786472652
2005-06-27,0.00262190778252
2005-06-28,0.00385953250039
2005-06-29,-0.000393131490816
2005-06-30,0.00131817538276
2005-07-01,-0.000785828663004
2005-07-05,-0.00490743055075
2005-07-06,0.000749444884653
2005-07-07,-0.000117195901675
2005-07-08,0.00167941012687
2005-07-11,0.000264289893184
2005-07-12,0.00021174117811
2005-07-13,-0.00143368181496
2005-07-14,-0.00186770100248
2005-07-15,0.000316737506775
2005-07-18,5.60842371954e-05
2005-07-19,0.00356688512993
2005-07-20,0.000840680522053
2005-07-21,0.000830381516807
2005-07-22,-0.000521938770459
2005-07-25,-0.000622916972584
2005-07-26,-0.00122693222885
2005-07-27,0.000102728754557
2005-07-28,-0.0024640818703
2005-07-29,0.000654822980078
2005-08-01,-0.00132484864214
2005-08-02,-0.00546886375033
2005-08-03,0.00186894419516
2005-08-04,-1.55793330066e-05
2005-08-05,0.0015723083462
2005-08-08,0.00145211933548
2005-08-09,0.0018172478326
2005-08-10,0.000743768851566
2005-08-11,-2.29427538207e-05
2005-08-12,0.00142560721455
2005-08-15,0.00342284246126
2005-08-16,2.32118089016e-05
2005-08-17,-0.00137219950326
2005-08-18,0.000370544146866
2005-08-19,-7.7350276517e-05
2005-08-22,-0.000734339047431
2005-08-23,0.000292203915736
2005-08-24,0.000405688263363
2005-08-25,0.00108512917179
2005-08-26,-0.000480614019548
2005-08-29,-0.000394199671926
2005-08-30,-0.000977730642158
2005-08-31,0.000779465955285
2005-09-01,-0.00220099444165
2005-09-02,0.00122613623772
2005-09-06,-0.0036791576838
2005-09-07,0.00271550895598
2005-09-08,-0.000920505591063
2005-09-09,0.000148250597074
2005-09-12,0.00310748035559
2005-09-13,0.00212801199945
2005-09-14,0.0013480673264
2005-09-15,0.00286706368365
2005-09-16,3.52055085177e-05
2005-09-19,-0.000195745982864
2005-09-20,-0.000534088413179
