# date,log_return
2002-02-28,0.00154465554321
2002-03-01,-0.0170861555405
2002-03-04,0.00208029496043
2002-03-05,-0.00767918201394
2002-03-06,0.00230800559807
2002-03-07,-0.00548144342212
2002-03-08,-0.005259809012
2002-03-11,-0.00497216742036
2002-03-12,-0.00155239233733
2002-03-13,0.00159908873104
2002-03-14,-0.00643405101215
2002-03-15,1.66750704104e-05
2002-03-18,0.017646600796
2002-03-19,-0.00182869630722
2002-03-20,0.00436242948457
2002-03-21,-0.00114639631519
2002-03-22,-0.00231753072615
2002-03-25,0.00258641254601
2002-03-26,-0.00135967029343
2002-03-27,-0.0108245988998
2002-03-28,0.0097149469024
2002-04-01,-0.00306810010474
2002-04-02,0.00188808899711
2002-04-03,0.0141069925854
2002-04-04,0.0080669021702
2002-04-05,-0.00280198982698
2002-04-08,0.0136797679866
2002-04-09,-0.00181095274296
2002-04-10,0.00284011616911
2002-04-11,0.00989164796487
2002-04-12,-0.00306607544311
2002-04-15,0.00153766852039
2002-04-16,-0.0110628501752
2002-04-17,-0.0138041590106
2002-04-18,0.00355956301019
2002-04-19,-0.00107853607521
2002-04-22,0.00095676363082
2002-04-23,7.47620292283e-05
2002-04-24,-0.00182221030659
2002-04-25,0.0125164568804
2002-04-26,0.0116245930237
2002-04-29,0.0099410513586
2002-04-30,-0.00747470285333
2002-05-01,0.00105219939958
2002-05-02,0.00544582933859
2002-05-03,0.000938332752433
2002-05-06,-0.00124284049869
2002-05-07,-0.00501790516877
2002-05-08,-0.00657417000158
2002-05-09,-0.00599401848346
2002-05-10,0.00177147901267
2002-05-13,-0.0199575475211
2002-05-14,0.000953584865582
2002-05-15,-0.00912922377997
2002-05-16,-0.00093586104172
2002-05-17,0.00140073679502
2002-05-20,-0.00336363728418
2002-05-21,0.00308363531804
2002-05-22,0.00392786634776
2002-05-23,-0.000661839896564
2002-05-24,0.00294455425449
2002-05-28,-0.00728297909684
2002-05-29,-0.00521609276738
2002-05-30,-0.00474154805628
2002-05-31,-0.0136502110884
2002-06-03,0.00548457311411
2002-06-04,0.000470969437125
2002-06-05,-0.00164812524344
2002-06-06,0.00123741693712
2002-06-07,0.00880178318917
2002-06-10,0.0127554469388
2002-06-11,0.000117959924264
2002-06-12,0.000720932612477
2002-06-13,-0.0116527998412
2002-06-14,0.00969532597734
2002-06-17,-0.000210840540305
2002-06-18,0.00329100838511
2002-06-19,-0.00122449477659
2002-06-20,-0.00930736371569
2002-06-21,-0.000388367348742
2002-06-24,-0.0173699201064
2002-06-25,-0.00397616304344
2002-06-26,-0.000222686038671
2002-06-27,-0.00844339159154
2002-06-28,-0.00923313505011
2002-07-01,-0.0180570776759
2002-07-02,-0.000817097482351
2002-07-03,0.00151403195978
2002-07-05,-0.00637606768087
2002-07-08,0.00862044450774
2002-07-09,-0.00902036002331
2002-07-10,-0.00460649633924
2002-07-11,-0.00282852952635
2002-07-12,0.00609437827896
2002-07-15,-0.00758113234046
2002-07-16,-0.00434833674461
2002-07-17,0.00568126860351
2002-07-18,-0.00199129745112
2002-07-19,-0.00279685545871
2002-07-22,-0.00935588636768
2002-07-23,0.0105917484094
2002-07-24,-0.000667989348917
2002-07-25,0.00311651570986
2002-07-26,0.00342205797776
2002-07-29,0.00989309698849
2002-07-30,-0.00764831532032
2002-07-31,-0.00824666356154
2002-08-01,-0.000376756467281
2002-08-02,0.000611372087329
2002-08-05,0.00507404253074
2002-08-06,-0.00148100249186
2002-08-07,-0.00143699709121
2002-08-08,0.00222457264229
2002-08-09,-0.00188910073115
2002-08-12,-0.00867262813778
2002-08-13,-0.00493918834894
2002-08-14,-0.00406135307789
2002-08-15,0.00175559981504
2002-08-16,0.00375904168867
2002-08-19,0.00339610392962
2002-08-20,0.00839798148045
2002-08-21,-0.00248608782423
2002-08-22,-0.00301009191204
2002-08-23,-0.00200154741374
2002-08-26,0.00463987211277
2002-08-27,-0.00216940978833
2002-08-28,-0.000404431992656
2002-08-29,0.000742769377117
2002-08-30,-0.00475685406927
2002-09-03,-0.00373159512973
2002-09-04,-0.00796850780933
2002-09-05,-0.0028080890401
2002-09-06,-0.00929145122609
2002-09-09,-0.0105450027912
2002-09-10,0.000569837449379
2002-09-11,-0.00402251294655
2002-09-12,0.00579281451233
2002-09-13,0.00612739160273
2002-09-16,-0.00495708302159
2002-09-17,-0.000168926633493
2002-09-18,-0.000260129530563
2002-09-19,0.00371872957313
2002-09-20,0.00342801958222
2002-09-23,0.00768695475108
2002-09-24,-0.0074162468443
2002-09-25,0.000375891976403
2002-09-26,-0.00366886295008
2002-09-27,0.000613115070685
2002-09-30,0.00555460772031
2002-10-01,-0.00214339157839
2002-10-02,-0.000981611389242
2002-10-03,0.00342023134737
2002-10-04,0.00293693764116
2002-10-07,-0.00415606245364
2002-10-08,-0.00265035030256
2002-10-09,0.00270448979904
2002-10-10,-0.00053386156399
2002-10-11,0.00331405245454
2002-10-14,-0.00861604584791
2002-10-15,-0.0178360241637
2002-10-16,0.00491969621984
2002-10-17,-0.000138464234178
2002-10-18,0.00979740702529
2002-10-21,-2.7190363529e-05
2002-10-22,0.00128239292976
2002-10-23,-0.00480429155602
2002-10-24,-0.00268360026811
2002-10-25,-0.00103447613677
2002-10-28,0.0053699752329
2002-10-29,-0.00527721251498
2002-10-30,0.00124384651368
2002-10-31,-0.00570465877653
2002-11-01,-0.00151519214674
2002-11-04,-0.00272677192552
2002-11-05,0.000591388443559
2002-11-06,-0.00151819040586
2002-11-07,0.00182324315947
2002-11-08,0.00797207246933
2002-11-11,-0.00307902674498
2002-11-12,0.00855415464589
2002-11-13,0.00148870262668
2002-11-14,-0.00458117442379
2002-11-15,-0.00285554183067
2002-11-18,0.0030639951906
2002-11-19,-0.00664889902904
2002-11-20,-0.0026211535108
2002-11-21,0.00374312941066
2002-11-22,-0.00178486000164
2002-11-25,0.000805249744071
2002-11-26,0.00101408560596
2002-11-27,-0.00274441538844
2002-11-29,0.00150051502957
2002-12-02,-0.0034102605279
2002-12-03,0.0103409220469
2002-12-04,-0.000611301144058
2002-12-05,0.00217877785747
2002-12-06,0.000579179264214
2002-12-09,0.00313514567047
2002-12-10,-0.00368707827141
2002-12-11,-0.0012395848509
2002-12-12,0.000370597730069
2002-12-13,-0.000415599271327
2002-12-16,0.00410721982973
2002-12-17,-0.00036035481613
2002-12-18,-0.000410089444718
2002-12-19,-0.00129586336068
2002-12-20,-0.00229465972952
2002-12-23,-0.00522787041963
2002-12-24,0.0001377520708
2002-12-26,0.00467705206632
2002-12-27,0.00209372665958
2002-12-30,0.00508207347329
2002-12-31,0.000615186845452
2003-01-02,-0.0118979357895
2003-01-03,0.00198710064436
2003-01-06,-0.000862733423706
2003-01-07,-0.00227056654692
2003-01-08,-0.00509935875501
2003-01-09,0.00363232593333
2003-01-10,0.0136340988
2003-01-13,0.00960489921985
2003-01-14,-0.00108421520213
2003-01-15,0.00232622773577
2003-01-16,-0.00194676676447
2003-01-17,-0.00388445560569
2003-01-21,0.00101293273651
2003-01-22,-0.00319323113418
2003-01-23,-0.00243466654868
2003-01-24,-0.0040706777858
2003-01-27,0.000783320332161
2003-01-28,-0.00498717520393
2003-01-29,0.00332744792244
2003-01-30,-0.00476909741528
2003-01-31,-0.00436869283413
2003-02-03,-0.000171409313036
2003-02-04,0.00128361580045
2003-02-05,0.00383541413138
2003-02-06,-0.00068760412943
2003-02-07,0.00177669198784
2003-02-10,-0.00687018058391
2003-02-11,-0.00250185160023
2003-02-12,0.00755133399965
2003-02-13,0.000173564503636
2003-02-14,-0.00630218829871
2003-02-18,-0.000225496976056
2003-02-19,0.00361630669414
2003-02-20,0.00378963644664
2003-02-21,0.000598288765784
2003-02-24,0.00666204355965
2003-02-25,0.00127351404224
2003-02-26,-0.00365177231371
2003-02-27,0.00379278668045
2003-02-28,-0.00216815493893
2003-03-03,-0.00060394501425
2003-03-04,0.00333501364265
2003-03-05,0.000674675731532
2003-03-06,0.000473071008369
2003-03-07,0.000578617312666
2003-03-10,0.00335284512243
2003-03-11,-0.00235906276379
2003-03-12,0.00376028912411
2003-03-13,-0.00445380553426
2003-03-14,-4.86084262538e-05
2003-03-17,0.0105851920316
2003-03-18,-0.00433690482894
2003-03-19,-0.000334404508767
2003-03-20,-0.00549513705592
2003-03-21,0.00126917022051
2003-03-24,0.0130188320153
2003-03-25,0.00137653041287
2003-03-26,0.00582458412784
2003-03-27,-0.00389675171969
2003-03-28,-0.00287880759801
2003-03-31,-0.00719210608355
2003-04-01,0.00300976941425
2003-04-02,-0.0112200334862
2003-04-03,0.0021476740978
2003-04-04,-0.00529946219539
2003-04-07,-0.00640769618079
2003-04-08,0.00185151470878
2003-04-09,0.000459012284852
2003-04-10,0.00404568560155
2003-04-11,0.00201147706358
2003-04-14,0.00129692430885
2003-04-15,-0.00693270196625
2003-04-16,0.00067559142134
2003-04-17,-0.0107799023637
2003-04-21,-0.000801997353686
2003-04-22,-0.000663132855479
2003-04-23,0.0033170806191
2003-04-24,0.00246745884786
2003-04-25,-0.00181992898299
2003-04-28,0.00314512738777
2003-04-29,-0.00452936705805
2003-04-30,-0.0024498417523
2003-05-01,-0.00391427072095
2003-05-02,0.00246343903802
2003-05-05,0.00403268017832
2003-05-06,-0.000741483524044
2003-05-07,0.000834476581034
2003-05-08,0.000540736819457
2003-05-09,-0.0199966389655
2003-05-12,-0.00367750408976
2003-05-13,0.0023919732583
2003-05-14,-0.00257996375398
2003-05-15,-0.000341956524593
2003-05-16,-0.00110052173669
2003-05-19,0.004857601558
2003-05-20,-0.00203618402689
2003-05-21,0.00303637944785
2003-05-22,0.00341293810473
2003-05-23,0.00104635876363
2003-05-27,0.00556343239183
2003-05-28,0.00203165004099
2003-05-29,-2.83896485927e-05
2003-05-30,0.00102661817039
2003-06-02,0.00290630049858
2003-06-03,0.00280048498065
2003-06-04,-0.00117163600972
2003-06-05,-3.54387806078e-05
2003-06-06,-0.00539664439822
2003-06-09,0.00176366562543
2003-06-10,-0.00613460607729
2003-06-11,-0.00138139759548
2003-06-12,-0.000699892466173
2003-06-13,0.0106203930888
2003-06-16,0.0024366211613
2003-06-17,-0.00382895905291
2003-06-18,-0.00480265927463
2003-06-19,0.00326626926704
2003-06-20,0.00220318697977
2003-06-23,0.0057849936083
2003-06-24,0.00114020074758
2003-06-25,-0.00392049842641
2003-06-26,0.00927492619241
2003-06-27,-0.00247157633982
2003-06-30,0.00264592000312
2003-07-01,-0.00737549508787
2003-07-02,-0.00332231312207
2003-07-03,0.00453665331957
2003-07-07,0.0029315301489
2003-07-08,-0.00132484017626
2003-07-09,-0.00160275336846
2003-07-10,0.0108105968092
2003-07-11,-0.000245427988804
2003-07-14,0.000972623087036
2003-07-15,0.00645787280417
2003-07-16,-0.00299144361535
2003-07-17,0.00055359178507
2003-07-18,0.00160590957341
2003-07-21,0.000644415179239
2003-07-22,0.0037036833516
2003-07-23,0.0010816693064
2003-07-24,-0.00094207133818
2003-07-25,-0.00373473952954
2003-07-28,-0.00452373556943
2003-07-29,0.000843938835439
2003-07-30,0.00322505290523
2003-07-31,0.00327057785199
2003-08-01,-0.00588347070519
2003-08-04,-0.00298104763668
2003-08-05,0.00365820266934
2003-08-06,-0.00580387807131
2003-08-07,0.00464503903002
2003-08-08,-0.00182210840713
2003-08-11,-0.00211690405807
2003-08-12,-0.00854075115421
2003-08-13,-0.0006618030424
2003-08-14,0.00243335101745
2003-08-15,-9.78740430278e-05
2003-08-18,-0.0184371066296
2003-08-19,0.00718480077361
2003-08-20,-0.00675492124374
2003-08-21,-0.00255365356063
2003-08-22,-0.0023612259915
2003-08-25,-0.00215013658401
2003-08-26,-0.00137487894821
2003-08-27,-0.000188995802744
2003-08-28,-0.0048351502475
2003-08-29,-0.00595372662083
2003-09-02,0.00550903435831
2003-09-03,-0.000290033369861
2003-09-04,-0.00276532679967
2003-09-05,-0.000768037051674
2003-09-08,-0.00269639547397
2003-09-09,-0.00076343985112
2003-09-10,-0.0029528033983
2003-09-11,-0.00411931040556
2003-09-12,0.00174791607453
2003-09-15,0.00276699100705
2003-09-16,0.00599315568028
2003-09-17,-0.00372677578764
2003-09-18,8.71456537045e-05
2003-09-19,-0.00469516280143
2003-09-22,-0.00407295516535
2003-09-23,5.28595795094e-07
2003-09-24,-0.00209749433354
2003-09-25,-0.00142515041071
2003-09-26,0.0020638551979
2003-09-29,-0.00530408767015
2003-09-30,0.00104703561118
2003-10-01,-0.00289787745925
2003-10-02,-0.00128259221042
2003-10-03,0.00393167752303
2003-10-06,0.00179474581101
2003-10-07,-8.9841471436e-05
2003-10-08,0.00222232669587
2003-10-09,-0.00175537177682
2003-10-10,-0.00495699020757
2003-10-13,-0.0057541358268
2003-10-14,-0.000190487407321
2003-10-15,-0.00230100439945
2003-10-16,0.00276383895991
2003-10-17,0.00117709089181
2003-10-20,-0.00118759613429
2003-10-21,-0.0015668235023
2003-10-22,-0.00521002453374
2003-10-23,-0.0103394248677
2003-10-24,-0.00270283263937
2003-10-27,-0.000631420585332
2003-10-28,-0.0037660656276
2003-10-29,-0.00244505709059
2003-10-30,0.00377657245525
2003-10-31,0.00453769317303
2003-11-03,0.0022056364635
2003-11-04,0.00287994050833
2003-11-05,-0.00334139567519
2003-11-06,0.00250062621546
2003-11-07,-0.00128776750379
2003-11-10,-0.000309900423724
2003-11-11,-0.0015829463176
2003-11-12,-0.00204439351344
2003-11-13,-0.00386471712818
2003-11-14,-0.00173892246074
2003-11-17,0.00163461500205
2003-11-18,0.00279137249103
2003-11-19,0.00667823649992
2003-11-20,-0.000856490936697
2003-11-21,0.00329558995442
2003-11-24,0.00572788660039
2003-11-25,0.000726423781671
2003-11-26,-0.003641831975
2003-11-28,-0.00449204943443
2003-12-01,-0.00754227294858
2003-12-02,-0.0029709218756
2003-12-03,-0.00275167314643
2003-12-04,0.00325562752718
2003-12-05,0.00112713829601
2003-12-08,-0.00367375885339
2003-12-09,-0.0034708276457
2003-12-10,0.00123083156672
2003-12-11,0.00313011852382
2003-12-12,-0.00262425701776
2003-12-15,0.00525554460723
2003-12-16,0.00262460959863
2003-12-17,-0.00147408204207
2003-12-18,0.00381986844021
2003-12-19,-0.00117610353618
2003-12-22,0.00487909938614
2003-12-23,0.00521731313096
2003-12-24,0.000412055580305
2003-12-26,-0.0106776031265
2003-12-29,-0.000190125285892
2003-12-30,0.00214439909793
2003-12-31,-0.00372513993173
2004-01-02,-0.00642562202466
2004-01-05,-0.00223737808508
2004-01-06,-0.00105147150413
2004-01-07,0.00177395711186
2004-01-08,-0.00025177222282
2004-01-09,-0.000261331862145
2004-01-12,-0.00935914708358
2004-01-13,-0.00140312716044
2004-01-14,0.000686831318162
2004-01-15,0.000384239326722
2004-01-16,-0.00134460036224
2004-01-20,-0.000623446883104
2004-01-21,-0.00102652055075
2004-01-22,-4.83877064643e-05
2004-01-23,0.000853966996508
2004-01-26,-0.00136232052078
2004-01-27,0.00161409420292
2004-01-28,0.00368070564093
2004-01-29,0.000360290996755
2004-01-30,-0.00254890840595
2004-02-02,0.00307368406435
2004-02-03,-0.00132891059634
2004-02-04,0.00114695694673
2004-02-05,-0.00237277188147
2004-02-06,8.52371594772e-05
2004-02-09,-0.000438709933578
2004-02-10,0.00132242273105
2004-02-11,-0.00101325089961
2004-02-12,0.00105418924746
2004-02-13,0.000630104965216
2004-02-17,-0.00460846407463
2004-02-18,0.00203848140787
2004-02-19,-0.00271069093693
2004-02-20,-0.000949982401404
2004-02-23,-0.00350622019869
2004-02-24,-0.00271046127686
2004-02-25,0.000275835297021
2004-02-26,-0.00277034486049
2004-02-27,-0.000276995016667
2004-03-01,-0.000867292874054
2004-03-02,0.00350164287613
2004-03-03,0.00109269167349
2004-03-04,0.000574173714432
2004-03-05,-0.000516877229391
2004-03-08,0.00251426143645
2004-03-09,-0.00226709022165
2004-03-10,0.00186050399831
2004-03-11,-0.00315591653297
2004-03-12,-0.000606818812537
2004-03-15,-0.00295226903962
2004-03-16,-0.00114056961087
2004-03-17,-0.00045066104136
2004-03-18,-0.0030731074454
2004-03-19,-9.69415949878e-05
2004-03-22,-0.00396220130618
2004-03-23,0.00101301449865
2004-03-24,0.00199425231588
2004-03-25,0.00286615537076
2004-03-26,0.0015139930424
2004-03-29,-0.000566915680992
2004-03-30,-0.00207434379999
2004-03-31,0.000311106256108
2004-04-01,-0.00154915592916
2004-04-02,0.00027742099599
2004-04-05,0.00124406606148
2004-04-06,-0.00011344031619
2004-04-07,-0.000387575465712
2004-04-08,0.000748125217895
2004-04-12,0.00312788275778
2004-04-13,0.0029226269868
2004-04-14,-0.00455632398624
2004-04-15,0.00504298573577
2004-04-16,-0.00034670978362
2004-04-19,-0.000183217726843
2004-04-20,0.0013621967865
2004-04-21,0.00165954921484
2004-04-22,-0.000759004247424
2004-04-23,-0.00126698583961
2004-04-26,-0.00025570918616
2004-04-27,-0.00232430353165
2004-04-28,0.0017411061217
2004-04-29,-0.00139982468138
2004-04-30,-0.000537328419352
2004-05-03,-0.000995520622915
2004-05-04,-0.00126984175836
2004-05-05,0.000905355645727
2004-05-06,0.00143070720921
2004-05-07,-0.0011116291793
2004-05-10,0.00187561932426
2004-05-11,-0.000543858469539
2004-05-12,0.0031143714281
2004-05-13,-0.000754659406694
2004-05-14,0.0030829747388
2004-05-17,0.00142399848863
2004-05-18,0.000207995186058
2004-05-19,-0.0027795053984
2004-05-20,0.00175686428911
2004-05-21,-4.01292296576e-05
2004-05-24,-0.00174251816489
2004-05-25,-0.00147712482879
2004-05-26,0.000356901416781
2004-05-27,0.00186401704788
2004-05-28,-0.00220414164563
2004-06-01,-0.00339011673139
2004-06-02,0.00259819240826
2004-06-03,0.00185723977596
2004-06-04,-0.00161110465254
2004-06-07,0.00107130233944
2004-06-08,0.000671039971132
2004-06-09,-0.000478484951189
2004-06-10,0.00106507233236
2004-06-14,0.000351596802547
2004-06-15,0.00134407793322
2004-06-16,-0.000787902754894
2004-06-17,-0.000100865197696
2004-06-18,0.000783816554363
2004-06-21,-0.00067904707019
2004-06-22,0.00166757815913
2004-06-23,-0.00210732993307
2004-06-24,-1.25721916482e-06
2004-06-25,-0.000830742877964
2004-06-28,0.00154226707056
2004-06-29,-0.000914217626421
2004-06-30,0.00303672039551
2004-07-01,0.000681610425108
2004-07-02,0.00106093097039
2004-07-06,-0.000130839350583
2004-07-07,-0.00092802766024
2004-07-08,0.00192994139295
2004-07-09,0.0002773388819
2004-07-12,-0.000753003771237
2004-07-13,0.00172225951571
2004-07-14,-0.00384880799384
2004-07-15,0.00242795354931
2004-07-16,0.00102011306607
2004-07-19,-0.00156268425524
2004-07-20,8.48287491746e-05
2004-07-21,0.00413866486638
2004-07-22,0.00360066502374
2004-07-23,-0.00273908872307
2004-07-26,0.00156150741692
2004-07-27,-0.000158997782213
2004-07-28,0.00307652065466
2004-07-29,-0.000941479147798
2004-07-30,0.00413059971772
2004-08-02,-0.00373618943444
2004-08-03,-0.00147695468083
2004-08-04,0.00167266083343
2004-08-05,-0.00338837198409
2004-08-06,0.00221267671801
2004-08-09,-0.000393007264948
2004-08-10,0.00295204039936
2004-08-11,0.00519840878277
2004-08-12,-0.000952565161856
2004-08-13,0.000170064077065
2004-08-16,0.00110917595916
2004-08-17,-0.00594910859671
2004-08-18,0.000130649979346
2004-08-19,-0.00330479261255
2004-08-20,-0.00178927102203
2004-08-23,-0.00627953890971
2004-08-24,0.00267063937045
2004-08-25,0.000820524853258
2004-08-26,0.000931302934754
2004-08-27,0.0013883328813
2004-08-30,-0.00340690136912
2004-08-31,-0.00285543049719
2004-09-01,-0.00201254896897
2004-09-02,0.00181479402408
2004-09-03,0.00277309109011
2004-09-07,0.00344269131285
2004-09-08,-0.00025706494561
2004-09-09,-0.000254069702256
2004-09-10,0.000285608130043
2004-09-13,-0.000909806053637
2004-09-14,0.000620180289369
2004-09-15,-0.000677039192896
2004-09-16,0.00123763049352
2004-09-17,8.19362965235e-05
2004-09-20,0.00101035509109
2004-09-21,-0.00119053878486
2004-09-22,-0.000145478406495
2004-09-23,-0.000343532552877
2004-09-24,0.00539883350156
2004-09-27,-0.00340170940657
2004-09-28,0.00362671383594
2004-09-29,-0.00148969705346
2004-09-30,0.0024270004141
2004-10-01,0.000222733206946
2004-10-04,0.00522874103758
2004-10-05,-0.000562595788642
2004-10-06,-0.000946933201751
2004-10-07,0.00151010560275
2004-10-08,-0.00165975872123
2004-10-11,-0.00425745515797
2004-10-12,0.0104867067601
2004-10-13,0.000367305859459
2004-10-14,-0.00271210831804
2004-10-15,-0.00153001692436
2004-10-18,0.00272457960378
2004-10-19,-0.00476171424523
2004-10-20,-0.000141587574458
2004-10-21,0.00147139375792
2004-10-22,0.00157331498203
2004-10-25,-0.00452619900941
2004-10-26,-0.000906067163976
2004-10-27,0.000904141767778
2004-10-28,6.53453369441e-05
2004-10-29,0.00350859414087
2004-11-01,0.0050056235142
2004-11-02,-0.0015594135609
2004-11-03,0.000880113250406
2004-11-04,-0.00250274040867
2004-11-05,-0.00200138060104
2004-11-08,-0.00430866942608
2004-11-09,6.74251793827e-05
2004-11-10,-0.00231306673573
2004-11-11,0.00106111978622
2004-11-12,-0.000308198886663
2004-11-15,-0.00985400082483
2004-11-16,0.000535381638043
2004-11-17,-0.00297510988424
2004-11-18,-0.000783416897876
2004-11-19,0.00379595246967
2004-11-22,-0.000626028924175
2004-11-23,-0.00123229079879
2004-11-24,0.00127079183512
2004-11-26,0.00208677008728
2004-11-29,0.00132865327471
2004-11-30,-0.000424941882446
2004-12-01,0.00268521600532
2004-12-02,0.00205052989244
2004-12-03,-0.00230263132356
2004-12-06,-0.000605625023621
2004-12-07,0.00556440778147
2004-12-08,-0.000665656719087
2004-12-09,0.00135180606373
2004-12-10,0.000454497100026
2004-12-13,-0.00459630550609
2004-12-14,0.00099832765981
2004-12-15,-0.00172324972606
2004-12-16,0.000740469873698
2004-12-17,-0.0032307410539
2004-12-20,-0.00298341996794
2004-12-21,0.001526950181
2004-12-22,0.0012509995471
2004-12-23,-0.00265862719924
2004-12-27,-0.0027545632989
2004-12-28,0.00133177308508
2004-12-29,0.000346657949278
2004-12-30,-0.00113522335473
2005-01-03,0.00478446717966
2005-01-04,0.00455835242017
2005-01-05,-0.000873977865974
2005-01-06,-0.00406222138697
2005-01-07,0.000224479834037
2005-01-10,5.37915604569e-05
2005-01-11,0.000959269871945
2005-01-12,0.0027421832442
2005-01-13,-0.00260731667952
2005-01-14,0.00616960207729
2005-01-18,0.000497561245433
2005-01-19,-0.00285031102534
2005-01-20,0.000865839698608
2005-01-21,0.00150965032182
2005-01-24,-0.00180356889608
2005-01-25,-0.00235075688625
2005-01-26,-0.00132909353211
2005-01-27,0.00629461559008
2005-01-28,0.00134140316133
2005-01-31,-0.000535330772511
2005-02-01,0.00152299688465
2005-02-02,0.00203795460264
2005-02-03,0.00127806918839
2005-02-04,-0.00140606775587
2005-02-07,-0.00326143246846
2005-02-08,0.000585196573177
2005-02-09,7.98252340718e-05
2005-02-10,-0.00412710485373
2005-02-11,-0.00395316410411
2005-02-14,-0.00347743946158
2005-02-15,-0.00200455401342
2005-02-16,0.00220935928191
2005-02-17,-0.00549893887081
2005-02-18,-0.000133024381642
2005-02-22,-0.0124305834333
2005-02-23,-0.000863039363801
2005-02-24,0.00190083189249
2005-02-25,-0.00410402771265
2005-02-28,-0.00389637781627
2005-03-01,0.00125303626218
2005-03-02,-0.000479020236047
2005-03-03,-0.000239688473313
2005-03-04,-0.000236590413721
2005-03-07,0.00116588265075
2005-03-08,-0.00213460020906
2005-03-09,-1.58336692763e-05
2005-03-10,-0.00155306887493
2005-03-11,-0.00392032437222
2005-03-14,0.0018701998783
2005-03-15,-0.00270635967816
2005-03-16,8.2685562235e-05
2005-03-17,0.00122185683059
2005-03-18,0.00221715047788
2005-03-21,0.00436544963645
2005-03-22,-0.000232484313168
2005-03-23,0.00377538108334
2005-03-24,-0.00047710528286
2005-03-28,-0.000425428667002
2005-03-29,9.55814284854e-05
2005-03-30,-0.000968705468845
2005-03-31,4.93039799284e-05
2005-04-01,0.00156409916106
2005-04-04,0.001107581286
2005-04-05,0.00059987731448
2005-04-06,-0.000118009597307
2005-04-07,-5.71458366667e-05
2005-04-08,0.00143723524926
2005-04-11,0.000442186635062
2005-04-12,-0.000443667750551
2005-04-13,0.000416862884667
2005-04-14,0.00133187672686
2005-04-15,0.000297543825834
2005-04-18,0.000495956948427
2005-04-19,-0.00491478769519
2005-04-20,-0.000917476616325
2005-04-21,0.000439333573777
2005-04-22,0.00103609265361
2005-04-25,-0.00243138759312
2005-04-26,-0.00152311650502
2005-04-27,0.0014229792097
2005-04-28,0.00179832897318
2005-04-29,-0.000562245407622
2005-05-02,0.00105196692361
2005-05-03,0.00275526476571
2005-05-04,-0.000371801483117
2005-05-05,0.000851210435241
2005-05-06,-0.00134990565016
2005-05-09,-2.07320753171e-05
2005-05-10,-0.000350176044339
2005-05-11,-0.000252799063971
2005-05-12,0.00258648989721
2005-05-13,0.00256682346859
2005-05-16,-0.00026996298453
2005-05-17,0.000230416234715
2005-05-18,-0.00152117141236
2005-05-19,0.00112877215343
2005-05-20,-0.000295773032964
2005-05-23,-0.00358908250658
2005-05-24,0.000353089951978
2005-05-25,-0.00310540720305
2005-05-26,-0.00171239859088
2005-05-27,0.00153311615007
2005-05-31,-0.000642244199005
2005-06-01,0.000513186356024
2005-06-02,0.00178511294036
2005-06-03,-0.00128100634112
2005-06-06,8.51128917139e-05
2005-06-07,0.000372022121465
2005-06-08,0.0013928317283
2005-06-09,0.000274432818097
2005-06-10,0.00191751019194
2005-06-13,-0.00129823329638
2005-06-14,-0.00136865508021
2005-06-15,-0.0017137494892
2005-06-16,-0.00022367573615
2005-06-17,-0.001360636137
2005-06-20,-0.00464990337225
2005-06-21,0.000634223266937
2005-06-22,5.98897994109e-05
2005-06-23,-4.01882739587e-05
2005-06-24,-0.000766523168224
2005-06-27,0.00227372068297
2005-06-28,0.00343090706307
2005-06-29,-0.000485572164936
2005-06-30,0.00096815804618
2005-07-01,-0.000453739393499
2005-07-05,-0.00441326231058
2005-07-06,0.000795573579128
2005-07-07,-0.000196809562724
2005-07-08,0.00124733552602
2005-07-11,0.000563256999805
2005-07-12,0.000606166893567
2005-07-13,-0.00104861479855
2005-07-14,-0.00175244123554
2005-07-15,0.000551127385675
2005-07-18,0.000283744032514
2005-07-19,0.00307509055041
2005-07-20,0.000898026120662
2005-07-21,-0.000199883972972
2005-07-22,-0.000305657410736
2005-07-25,-0.000479875851045
2005-07-26,-0.000543449255179
2005-07-27,-3.36615620725e-05
2005-07-28,-0.000937498179326
2005-07-29,-6.96989992547e-05
2005-08-01,-0.000693907944389
2005-08-02,-0.00244689126542
2005-08-03,0.00178080330756
2005-08-04,5.83732577209e-05
2005-08-05,0.00173101589096
2005-08-08,0.00143244860972
2005-08-09,0.00201526536916
2005-08-10,0.000716905634317
2005-08-11,0.000222850129849
2005-08-12,0.00158511642552
2005-08-15,0.00357294673888
2005-08-16,6.26703989232e-05
2005-08-17,-0.00143180940599
2005-08-18,0.000329236804322
2005-08-19,-0.000150072338415
2005-08-22,-0.000882921836184
2005-08-23,0.000282696293595
2005-08-24,0.000457606755801
2005-08-25,0.00141684524763
2005-08-26,-0.000634961918266
2005-08-29,-0.00069402001018
2005-08-30,-0.00127857357212
2005-08-31,0.00116586353749
2005-09-01,-0.00287299463831
2005-09-02,0.000410407636074
2005-09-06,-0.00232835426551
2005-09-07,0.00125773075517
2005-09-08,-0.00034965319178
2005-09-09,4.80286151171e-05
2005-09-12,0.00154346375458
2005-09-13,0.00104504640632
2005-09-14,0.000836216852891
2005-09-15,0.00181569680606
2005-09-16,-0.000183252160517
2005-09-19,-0.000176998073481
2005-09-20,-4.70884347824e-05
