# date,log_return
2002-02-26,0.00229640977399
2002-02-27,-0.00150538332499
2002-02-28,0.000771269090038
2002-03-01,-0.0151230069209
2002-03-04,0.00187579713399
2002-03-05,-0.00682292928307
2002-03-06,0.00203030930583
2002-03-07,-0.00593364855874
2002-03-08,-0.00478997769248
2002-03-11,-0.00450909316528
2002-03-12,-0.00138518302872
2002-03-13,0.00115400050642
2002-03-14,-0.00577867094164
2002-03-15,8.35562652324e-05
2002-03-18,0.0163283926883
2002-03-19,-0.00190082595303
2002-03-20,0.00344760154502
2002-03-21,-0.000293719203728
2002-03-22,-0.00239842818848
2002-03-25,0.00212632630804
2002-03-26,-0.00182520992984
2002-03-27,-0.00943225134989
2002-03-28,0.00748048686379
2002-04-01,-0.002673542016
2002-04-02,0.00148188803544
2002-04-03,0.011964911602
2002-04-04,0.00746778470196
2002-04-05,-0.00190956673276
2002-04-08,0.0119409836834
2002-04-09,-0.00168569356483
2002-04-10,0.0020802874221
2002-04-11,0.00886115386512
2002-04-12,-0.00254230718412
2002-04-15,0.00142372510049
2002-04-16,-0.00984757102842
2002-04-17,-0.0125492716857
2002-04-18,0.00300076331869
2002-04-19,-0.00103721970567
2002-04-22,0.00147835089299
2002-04-23,0.000682213109394
2002-04-24,-0.00157321747864
2002-04-25,0.0116427767288
2002-04-26,0.0110936648831
2002-04-29,0.00931317866239
2002-04-30,-0.00746161111028
2002-05-01,0.00203110839827
2002-05-02,0.00319335822357
2002-05-03,0.00124869559436
2002-05-06,-0.00142060444312
2002-05-07,-0.00319701508679
2002-05-08,-0.00550968322561
2002-05-09,-0.00530186834074
2002-05-10,0.000612625292331
2002-05-13,-0.0187312218943
2002-05-14,0.000914837275878
2002-05-15,-0.00886007627278
2002-05-16,-0.000370614124116
2002-05-17,0.00190165910307
2002-05-20,-0.00254942097509
2002-05-21,0.0037648266355
2002-05-22,0.00423168707982
2002-05-23,-0.0007406026067
2002-05-24,0.00319946627071
2002-05-28,-0.00660094305067
2002-05-29,-0.00552863610192
2002-05-30,-0.00389964984044
2002-05-31,-0.0125831749828
2002-06-03,0.00481519052488
2002-06-04,0.00124623287422
2002-06-05,-0.00137697501996
2002-06-06,0.00133881216905
2002-06-07,0.00784149476154
2002-06-10,0.0112555830651
2002-06-11,0.000481468461346
2002-06-12,-0.000225534924963
2002-06-13,-0.0115328041089
2002-06-14,0.00740206746641
2002-06-17,0.000444591143463
2002-06-18,0.0023718317732
2002-06-19,-0.00122441721283
2002-06-20,-0.00785664166288
2002-06-21,-0.000232079101301
2002-06-24,-0.016052745401
2002-06-25,-0.00322154218576
2002-06-26,-0.000351406237347
2002-06-27,-0.00879922287283
2002-06-28,-0.00858610721175
2002-07-01,-0.0174943924162
2002-07-02,0.000336035733549
2002-07-03,0.000813522913586
2002-07-05,-0.00676891220143
2002-07-08,0.00875394183364
2002-07-09,-0.00940199239362
2002-07-10,-0.00465067565768
2002-07-11,-0.00264323995766
2002-07-12,0.00688947511377
2002-07-15,-0.00837342628953
2002-07-16,-0.00652096504371
2002-07-17,0.00622383565046
2002-07-18,-0.00316587089786
2002-07-19,-0.00257669795367
2002-07-22,-0.0102135711678
2002-07-23,0.011041340674
2002-07-24,-0.00102421930925
2002-07-25,0.00374890174806
2002-07-26,0.00421495751483
2002-07-29,0.0114807456325
2002-07-30,-0.00901725978502
2002-07-31,-0.00980995509407
2002-08-01,-0.000740999850163
2002-08-02,0.000469422189802
2002-08-05,0.00540044464578
2002-08-06,-0.00144201422052
2002-08-07,-0.00123047309828
2002-08-08,0.00265104372112
2002-08-09,-0.00236946380218
2002-08-12,-0.0105614402256
2002-08-13,-0.00580729501736
2002-08-14,-0.00485359674264
2002-08-15,0.0016842822268
2002-08-16,0.0042517736338
2002-08-19,0.00421039094028
2002-08-20,0.009608029439
2002-08-21,-0.00389150313646
2002-08-22,-0.00186827449059
2002-08-23,-0.0018676350902
2002-08-26,0.00407958512829
2002-08-27,-0.00192265909059
2002-08-28,0.00059727244956
2002-08-29,0.00115335296398
2002-08-30,-0.0047181278341
2002-09-03,-0.00341484318877
2002-09-04,-0.00760937831428
2002-09-05,-0.00320736110942
2002-09-06,-0.00878495677749
2002-09-09,-0.00992320233601
2002-09-10,-0.000416645329661
2002-09-11,-0.00419169702778
2002-09-12,0.00619929404494
2002-09-13,0.00610724146011
2002-09-16,-0.0044592423883
2002-09-17,-3.0986572691e-05
2002-09-18,-0.000327466439544
2002-09-19,0.00462396289859
2002-09-20,0.00343882626756
2002-09-23,0.00811594682713
2002-09-24,-0.0073314093288
2002-09-25,0.00028444782371
2002-09-26,-0.00361185324043
2002-09-27,0.000510843216443
2002-09-30,0.00537660001227
2002-10-01,-0.00154854514907
2002-10-02,-0.000293096572367
2002-10-03,0.00290405624669
2002-10-04,0.0019670724133
2002-10-07,-0.0036832096774
2002-10-08,-0.00230860670568
2002-10-09,0.00351625065582
2002-10-10,0.000680663907202
2002-10-11,0.00261462659285
2002-10-14,-0.00756928964497
2002-10-15,-0.017092472578
2002-10-16,0.00365251289929
2002-10-17,-6.54706110277e-05
2002-10-18,0.0077045506772
2002-10-21,-0.000706253415079
2002-10-22,0.00105560419855
2002-10-23,-0.00449115376165
2002-10-24,-0.00297404877132
2002-10-25,-0.00118762269903
2002-10-28,0.00538242856871
2002-10-29,-0.00380440270299
2002-10-30,0.000942508301528
2002-10-31,-0.00543495734965
2002-11-01,-0.00127093906411
2002-11-04,-0.00199163682171
2002-11-05,0.000466166739306
2002-11-06,-0.00181463331301
2002-11-07,0.00121860256608
2002-11-08,0.00747258274377
2002-11-11,-0.00280678965592
2002-11-12,0.00880438770342
2002-11-13,0.00109825470039
2002-11-14,-0.00426682923864
2002-11-15,-0.00274708332006
2002-11-18,0.00311342273996
2002-11-19,-0.00649389267678
2002-11-20,-0.00190910463279
2002-11-21,0.00333601256479
2002-11-22,-0.00143241937619
2002-11-25,0.000828576976816
2002-11-26,0.000820928367898
2002-11-27,-0.00288081503152
2002-11-29,0.000989198580991
2002-12-02,-0.00306217161841
2002-12-03,0.00863168513037
2002-12-04,-0.000522269409752
2002-12-05,0.00141067991021
2002-12-06,0.000422474605705
2002-12-09,0.00276231852454
2002-12-10,-0.00348756247575
2002-12-11,-0.00085781741861
2002-12-12,8.69980661253e-05
2002-12-13,-0.000314764355809
2002-12-16,0.00354809967489
2002-12-17,-0.00041408757282
2002-12-18,-0.000103769787906
2002-12-19,-0.00129173784652
2002-12-20,-0.0021260832405
2002-12-23,-0.00390894616739
2002-12-24,0.000106986372134
2002-12-26,0.0041891574681
2002-12-27,0.00174910134929
2002-12-30,0.00416556651947
2002-12-31,0.000424187325737
2003-01-02,-0.010320855434
2003-01-03,0.00174417669901
2003-01-06,-0.000722157588819
2003-01-07,-0.00173746295084
2003-01-08,-0.00426714673893
2003-01-09,0.00287831151402
2003-01-10,0.0113273237403
2003-01-13,0.00832345682623
2003-01-14,-0.000980445713692
2003-01-15,0.00195763574996
2003-01-16,-0.00155492839245
2003-01-17,-0.00399602718696
2003-01-21,0.000651791352127
2003-01-22,-0.00259179160727
2003-01-23,-0.00204977587959
2003-01-24,-0.00386624267825
2003-01-27,0.000493850450095
2003-01-28,-0.00534785606096
2003-01-29,0.00341509839608
2003-01-30,-0.0047554793253
2003-01-31,-0.0034025198659
2003-02-03,7.12408892546e-05
2003-02-04,0.000834188389155
2003-02-05,0.0036601727129
2003-02-06,-0.000408819704876
2003-02-07,0.000777979902847
2003-02-10,-0.00624398442052
2003-02-11,-0.00154297027914
2003-02-12,0.00696535150536
2003-02-13,-0.000858082188575
2003-02-14,-0.00545651112474
2003-02-18,-0.000613191323823
2003-02-19,0.00280219686421
2003-02-20,0.00382183008203
2003-02-21,-0.000338524219317
2003-02-24,0.00573527702942
2003-02-25,0.00180287810621
2003-02-26,-0.00392851655993
2003-02-27,0.00310562985038
2003-02-28,-0.00164230471677
2003-03-03,6.41546846529e-05
2003-03-04,0.00313821732034
2003-03-05,0.000529238757107
2003-03-06,0.00088908971052
2003-03-07,0.000136001718966
2003-03-10,0.00289273496915
2003-03-11,-0.00202153501326
2003-03-12,0.00337699550404
2003-03-13,-0.00373653426047
2003-03-14,-0.000459929268616
2003-03-17,0.0088858674155
2003-03-18,-0.00405073767803
2003-03-19,0.000101410681069
2003-03-20,-0.0047477573375
2003-03-21,0.00118606787652
2003-03-24,0.0110094785382
2003-03-25,0.00128435476937
2003-03-26,0.00495102520803
2003-03-27,-0.00327271890297
2003-03-28,-0.00266336924064
2003-03-31,-0.00573615913568
2003-04-01,0.00283271358922
2003-04-02,-0.00989596830072
2003-04-03,0.00163191296784
2003-04-04,-0.00447679484575
2003-04-07,-0.00599670714448
2003-04-08,0.00175761204977
2003-04-09,0.000360269530686
2003-04-10,0.00376410716189
2003-04-11,0.00167209692268
2003-04-14,0.00106407901837
2003-04-15,-0.00631223123489
2003-04-16,0.000927171722069
2003-04-17,-0.00998177996246
2003-04-21,-0.000290652889554
2003-04-22,3.21291033069e-05
2003-04-23,0.00265104317802
2003-04-24,0.00240943363246
2003-04-25,-0.000945808621662
2003-04-28,0.00246807214118
2003-04-29,-0.0044460936071
2003-04-30,-0.00233111751169
2003-05-01,-0.00345409216222
2003-05-02,0.00213305834404
2003-05-05,0.0032958754333
2003-05-06,-0.000815803610641
2003-05-07,0.00125109031133
2003-05-08,0.000648730062569
2003-05-09,-0.017588257307
2003-05-12,-0.00517210354244
2003-05-13,0.00305596686207
2003-05-14,-0.00309228748272
2003-05-15,-0.000768236171812
2003-05-16,-0.000578844783375
2003-05-19,0.00586229985078
2003-05-20,-0.00217888408466
2003-05-21,0.00277391674235
2003-05-22,0.00318875008878
2003-05-23,0.000779655178151
2003-05-27,0.00519007587903
2003-05-28,0.00257707462936
2003-05-29,4.842708151e-05
2003-05-30,0.00115554283209
2003-06-02,0.003012335832
2003-06-03,0.00297230210363
2003-06-04,-0.000899623618374
2003-06-05,4.9390633498e-06
2003-06-06,-0.00511866283236
2003-06-09,0.00156757384199
2003-06-10,-0.00429806883701
2003-06-11,-0.000857464869536
2003-06-12,-0.000396813785329
2003-06-13,0.0068706837621
2003-06-16,0.00125197875699
2003-06-17,-0.00402665318205
2003-06-18,-0.00460333963671
2003-06-19,0.00343491890159
2003-06-20,0.0018878305359
2003-06-23,0.00564164384705
2003-06-24,0.00117407115833
2003-06-25,-0.00396545646731
2003-06-26,0.00884701680518
2003-06-27,-0.00270428001129
2003-06-30,0.00223896078029
2003-07-01,-0.00702633711507
2003-07-02,-0.00186190808987
2003-07-03,0.00448748078379
2003-07-07,0.0033664177038
2003-07-08,-0.0013733519811
2003-07-09,-0.00155164702155
2003-07-10,0.0104893132811
2003-07-11,3.66625626167e-05
2003-07-14,0.00106061296548
2003-07-15,0.00652979673813
2003-07-16,-0.00278231833904
2003-07-17,0.000783078433228
2003-07-18,0.00245202271095
2003-07-21,0.000434357751446
2003-07-22,0.00349775280376
2003-07-23,0.00141104326511
2003-07-24,-0.000853734411882
2003-07-25,-0.00345905514113
2003-07-28,-0.00409814748214
2003-07-29,0.000983861304437
2003-07-30,0.00279222947722
2003-07-31,0.00332921967164
2003-08-01,-0.0054758903972
2003-08-04,-0.00240471380342
2003-08-05,0.00349250105761
2003-08-06,-0.00526768580268
2003-08-07,0.00322976991395
2003-08-08,-0.00210166234262
2003-08-11,-0.00181757202507
2003-08-12,-0.00759764222541
2003-08-13,-0.000962540741616
2003-08-14,0.00195480453448
2003-08-15,-0.000119431684805
2003-08-18,-0.0177667773951
2003-08-19,0.00710020900504
2003-08-20,-0.00655104828807
2003-08-21,-0.00133088071632
2003-08-22,-0.00258868245388
2003-08-25,-0.00164763482519
2003-08-26,-0.000393612562904
2003-08-27,-0.000559377401889
2003-08-28,-0.00456307940424
2003-08-29,-0.00527824459055
2003-09-02,0.00588336854308
2003-09-03,-0.00100095567612
2003-09-04,-0.00398331157705
2003-09-05,-0.000577860380737
2003-09-08,-0.00312934019037
2003-09-09,-0.00155265727381
2003-09-10,-0.00375111632888
2003-09-11,-0.00536889878786
2003-09-12,0.00159716257202
2003-09-15,0.00260272134574
2003-09-16,0.00595052381781
2003-09-17,-0.00389105087658
2003-09-18,-7.08498940669e-05
2003-09-19,-0.00437208099872
2003-09-22,-0.00403199007534
2003-09-23,-0.000388051490437
2003-09-24,-0.00203387193055
2003-09-25,-0.00110529240875
2003-09-26,0.00225371198787
2003-09-29,-0.00540971933247
2003-09-30,0.000997598489025
2003-10-01,-0.00255508719502
2003-10-02,-0.00147912645781
2003-10-03,0.00385162494769
2003-10-06,0.00150007552092
2003-10-07,-0.000376898617332
2003-10-08,0.00223110947452
2003-10-09,-0.0016889942638
2003-10-10,-0.0046534335994
2003-10-13,-0.00609335436171
2003-10-14,-0.000199405072083
2003-10-15,-0.00219455327859
2003-10-16,0.00276036110701
2003-10-17,0.00108222021238
2003-10-20,-0.000851242928995
2003-10-21,-0.00122167576578
2003-10-22,-0.00530691338451
2003-10-23,-0.0098353634359
2003-10-24,-0.00230696039808
2003-10-27,-0.000177069456009
2003-10-28,-0.00423005067756
2003-10-29,-0.00345469903472
2003-10-30,0.00384016736211
2003-10-31,0.00415434789579
2003-11-03,0.00244217011712
2003-11-04,0.00353069511541
2003-11-05,-0.00377684873445
2003-11-06,0.00283542416027
2003-11-07,-0.00103559278118
2003-11-10,-0.000562384877067
2003-11-11,-0.00141371504594
2003-11-12,-0.00188314260264
2003-11-13,-0.00373841330499
2003-11-14,-0.00169456057918
2003-11-17,0.00171046129836
2003-11-18,0.0030795605375
2003-11-19,0.00712067120224
2003-11-20,-0.00110201647003
2003-11-21,0.00298807597732
2003-11-24,0.00608306739561
2003-11-25,0.000219910768245
2003-11-26,-0.00374151136334
2003-11-28,-0.00467623903034
2003-12-01,-0.00713678538514
2003-12-02,-0.00285404717056
2003-12-03,-0.00272234814109
2003-12-04,0.00338006534287
2003-12-05,0.00125816179587
2003-12-08,-0.00357826799681
2003-12-09,-0.00324011202386
2003-12-10,0.00120242905239
2003-12-11,0.0031568482885
2003-12-12,-0.00245653968264
2003-12-15,0.0045409157575
2003-12-16,0.0027641876611
2003-12-17,-0.00143927367964
2003-12-18,0.00350267983957
2003-12-19,-0.00179304123013
2003-12-22,0.00450979122887
2003-12-23,0.00453430762847
2003-12-24,0.000168632719831
2003-12-26,-0.00907911220093
2003-12-29,-0.000363441970407
2003-12-30,0.00174107284176
2003-12-31,-0.0033519960569
2004-01-02,-0.00588239155635
2004-01-05,-0.00234620457846
2004-01-06,-0.00122439772438
2004-01-07,0.00152905052888
2004-01-08,0.00015141146954
2004-01-09,-0.000312853853081
2004-01-12,-0.00903747986847
2004-01-13,-0.00250781311613
2004-01-14,0.00108459281676
2004-01-15,0.00105551835734
2004-01-16,-0.00296463947545
2004-01-20,-0.00127103239219
2004-01-21,-0.0020603772835
2004-01-22,0.000139103513828
2004-01-23,0.00163495334784
2004-01-26,-0.0028753325687
2004-01-27,0.00319956995882
2004-01-28,0.0072223730538
2004-01-29,0.000540553025366
2004-01-30,-0.00508704859752
2004-02-02,0.00602422676689
2004-02-03,-0.00270854113078
2004-02-04,0.00235314970017
2004-02-05,-0.00493133543481
2004-02-06,1.22879660645e-05
2004-02-09,-0.00108711018399
2004-02-10,0.00257477232502
2004-02-11,-0.00200418407911
2004-02-12,0.00210248241607
2004-02-13,0.00049866818277
2004-02-17,-0.00462225141662
2004-02-18,0.00412168988796
2004-02-19,-0.00546785679461
2004-02-20,-0.00171987069218
2004-02-23,-0.00639538335037
2004-02-24,-0.00237007267831
2004-02-25,0.000327779688304
2004-02-26,-0.00262019590336
2004-02-27,-0.000480316617084
2004-03-01,-0.000937021797126
2004-03-02,0.00366053183338
2004-03-03,0.000895063639521
2004-03-04,0.000676586149473
2004-03-05,-0.000526079551675
2004-03-08,0.00253273048194
2004-03-09,-0.00221672257146
2004-03-10,0.00181251378276
2004-03-11,-0.00312156497299
2004-03-12,-0.00051739299802
2004-03-15,-0.00289955006805
2004-03-16,-0.00108070950125
2004-03-17,-0.000402404435842
2004-03-18,-0.00306599510632
2004-03-19,-6.86341488991e-05
2004-03-22,-0.00379776477837
2004-03-23,0.00108816934982
2004-03-24,0.00195787058278
2004-03-25,0.00254351013064
2004-03-26,0.00156664784347
2004-03-29,-0.000549481406753
2004-03-30,-0.00205261161132
2004-03-31,0.000588580818395
2004-04-01,-0.00151036965957
2004-04-02,-7.50995506439e-05
2004-04-05,0.0012940323522
2004-04-06,-7.75309963865e-06
2004-04-07,-0.000596305860347
2004-04-08,0.000840687139752
2004-04-12,0.00320233355767
2004-04-13,0.00275022610377
2004-04-14,-0.00445799685544
2004-04-15,0.00504795551711
2004-04-16,-0.000390061690538
2004-04-19,-0.000180396066576
2004-04-20,0.00141483341898
2004-04-21,0.00177109884505
2004-04-22,-0.000808009114459
2004-04-23,-0.00134465398581
2004-04-26,-0.000191420812378
2004-04-27,-0.00262266742672
2004-04-28,0.00198510865525
2004-04-29,-0.0016323321087
2004-04-30,-0.000592885291135
2004-05-03,-0.00103499834589
2004-05-04,-0.00103506044668
2004-05-05,0.000900198354623
2004-05-06,0.00154420775474
2004-05-07,-0.00140699307236
2004-05-10,0.00217460784022
2004-05-11,-0.000556431327995
2004-05-12,0.00338513684209
2004-05-13,-0.000887946342516
2004-05-14,0.00329317687879
2004-05-17,0.00139124654713
2004-05-18,0.00103030547364
2004-05-19,-0.0056670359973
2004-05-20,0.0029689860327
2004-05-21,-0.000154815062529
2004-05-24,-0.0016194173149
2004-05-25,-0.00164538437589
2004-05-26,0.000435696091425
2004-05-27,0.00236365430376
2004-05-28,-0.002110812563
2004-06-01,-0.00382887158947
2004-06-02,0.0025437010264
2004-06-03,0.0021881665854
2004-06-04,-0.00174613651991
2004-06-07,0.00103790874392
2004-06-08,0.000540257933121
2004-06-09,-0.00056412836812
2004-06-10,0.00121946510514
2004-06-14,0.000165916525337
2004-06-15,0.00147056415378
2004-06-16,-0.000698057930383
2004-06-17,0.000112166858765
2004-06-18,0.00069336790779
2004-06-21,-0.00262597227921
2004-06-22,0.00329984534413
2004-06-23,-0.00445169458365
2004-06-24,-0.000111942589845
2004-06-25,-0.00155770177109
2004-06-28,0.00229977786058
2004-06-29,-0.000908088097112
2004-06-30,0.00312776403309
2004-07-01,0.000633476503867
2004-07-02,0.00115353777885
2004-07-06,-8.12147540589e-05
2004-07-07,-0.000954009072277
2004-07-08,0.00179031888772
2004-07-09,0.000219585431852
2004-07-12,-0.000489277860069
2004-07-13,0.00143420827958
2004-07-14,-0.00333078968438
2004-07-15,0.00200832739676
2004-07-16,0.000837205443732
2004-07-19,-0.00136065007534
2004-07-20,8.14988675639e-05
2004-07-21,0.00370622539904
2004-07-22,0.00194522644484
2004-07-23,-0.00130983165229
2004-07-26,0.000926884120705
2004-07-27,0.00036360839169
2004-07-28,0.0030111212854
2004-07-29,-0.00107351276639
2004-07-30,0.00416154537792
2004-08-02,-0.00327953935802
2004-08-03,-0.00126597661709
2004-08-04,0.00139642806743
2004-08-05,-0.00310034317133
2004-08-06,0.00228123368394
2004-08-09,-0.000375531435487
2004-08-10,0.00250110215166
2004-08-11,0.00464978809525
2004-08-12,-0.00164526671119
2004-08-13,-0.00012406038237
2004-08-16,0.00162847719541
2004-08-17,-0.00545092845425
2004-08-18,-0.000218182377363
2004-08-19,-0.00311457226035
2004-08-20,-0.00191478130009
2004-08-23,-0.00591722608095
2004-08-24,0.00380820190545
2004-08-25,0.00144730093152
2004-08-26,0.00165789504884
2004-08-27,0.0025863270732
2004-08-30,-0.0067101017316
2004-08-31,-0.00530551097125
2004-09-01,-0.00340576214972
2004-09-02,0.00336382273213
2004-09-03,0.00571971154925
2004-09-07,0.0068052702078
2004-09-08,-0.000526135185656
2004-09-09,-0.000487672418984
2004-09-10,0.000830079093812
2004-09-13,-0.00206218389204
2004-09-14,0.00149013156363
2004-09-15,-0.00132394406652
2004-09-16,0.00282172531483
2004-09-17,0.000170357300406
2004-09-20,0.00204211988913
2004-09-21,-0.00248759416907
2004-09-22,-0.000449259141401
2004-09-23,-0.000282411635653
2004-09-24,0.00512389187643
2004-09-27,-0.00355831128259
2004-09-28,0.00349721590154
2004-09-29,-0.0012118573231
2004-09-30,0.00229095482498
2004-10-01,0.000565763494898
2004-10-04,0.00458510184636
2004-10-05,-0.00105092666227
2004-10-06,-0.000656932163671
2004-10-07,0.00160202570675
2004-10-08,-0.00119133981804
2004-10-11,-0.00252302910671
2004-10-12,0.00697968074044
2004-10-13,9.47429170811e-05
2004-10-14,-0.00214127048262
2004-10-15,-0.00151010679765
2004-10-18,0.00256016603814
2004-10-19,-0.00396654631167
2004-10-20,-0.000334407662173
2004-10-21,0.00112919646688
2004-10-22,0.00144032758563
2004-10-25,-0.00374046392608
2004-10-26,-0.00087196663844
2004-10-27,0.000735847085542
2004-10-28,0.000221158338436
2004-10-29,0.00280764823245
2004-11-01,0.00414433284567
2004-11-02,-0.00143655790518
2004-11-03,0.000709862219607
2004-11-04,-0.00134850071767
2004-11-05,-0.00165674875144
2004-11-08,-0.00382551598742
2004-11-09,2.14572486921e-06
2004-11-10,-0.00222556488294
2004-11-11,0.000908571411108
2004-11-12,2.06937275973e-05
2004-11-15,-0.00824945610144
2004-11-16,0.000865339461548
2004-11-17,-0.00214425284741
2004-11-18,-0.000634921721239
2004-11-19,0.00307022109525
2004-11-22,-0.000601309467416
2004-11-23,-0.00119572336722
2004-11-24,0.00116920890371
2004-11-26,0.00180736136345
2004-11-29,0.000678650965165
2004-11-30,-0.000559393635659
2004-12-01,0.00211465772543
2004-12-02,0.00180567712279
2004-12-03,-0.00230708153023
2004-12-06,-0.000458243593019
2004-12-07,0.0048819444768
2004-12-08,-0.000483373197332
2004-12-09,0.00119164197667
2004-12-10,0.000441123257823
2004-12-13,-0.00365602304285
2004-12-14,0.000667619140371
2004-12-15,-0.00201513129643
2004-12-16,0.000916043735076
2004-12-17,-0.00276200435253
2004-12-20,-0.00251456131019
2004-12-21,0.00135473530653
2004-12-22,0.00113960781187
2004-12-23,-0.00227211583512
2004-12-27,-0.00197429510516
2004-12-28,0.000917083562431
2004-12-29,8.22011694104e-05
2004-12-30,-0.00093085311967
2005-01-03,0.00367825046402
2005-01-04,0.00374443972744
2005-01-05,-0.000600670311772
2005-01-06,-0.00346326375068
2005-01-07,0.000222139667341
2005-01-10,-1.8621205993e-05
2005-01-11,0.000663304361323
2005-01-12,0.0021694297881
2005-01-13,-0.00214208825723
2005-01-14,0.00511816304382
2005-01-18,0.000125330527687
2005-01-19,-0.00235502786448
2005-01-20,0.000713336794109
2005-01-21,0.00122774267928
2005-01-24,-0.00129304872454
2005-01-25,-0.00211719756566
2005-01-26,-0.000839679810181
2005-01-27,0.00557543667547
2005-01-28,0.00108520035916
2005-01-31,-0.000746942925666
2005-02-01,0.00167265616039
2005-02-02,0.00224506372115
2005-02-03,0.0010533439228
2005-02-04,-0.00110757045366
2005-02-07,-0.00267656296123
2005-02-08,0.000563157228966
2005-02-09,-0.000218044657361
2005-02-10,-0.00347797619437
2005-02-11,-0.00298055341892
2005-02-14,-0.00286304491851
2005-02-15,-0.00182629811099
2005-02-16,0.00176575377699
2005-02-17,-0.00418734538048
2005-02-18,-2.96924103155e-05
2005-02-22,-0.013264542612
2005-02-23,-0.00167946468492
2005-02-24,0.00303652958065
2005-02-25,-0.00735256706032
2005-02-28,-0.00554152310212
2005-03-01,0.00124292540176
2005-03-02,-0.000468364497871
2005-03-03,-0.000232061266339
2005-03-04,-0.000254175782837
2005-03-07,0.00113684267655
2005-03-08,-0.00207966730015
2005-03-09,6.22937001684e-06
2005-03-10,-0.00157680174363
2005-03-11,-0.00380747164427
2005-03-14,0.00189424556901
2005-03-15,-0.00281891982166
2005-03-16,0.000159474346012
2005-03-17,0.0010532657583
2005-03-18,0.00232002728466
2005-03-21,0.00433894642803
2005-03-22,-0.000223098231395
2005-03-23,0.00358547190009
2005-03-24,-0.000513243944761
2005-03-28,-0.000472533231585
2005-03-29,4.13796537188e-05
2005-03-30,-0.00106417459648
2005-03-31,0.000172663438693
2005-04-01,0.00165184778915
2005-04-04,0.00111486774424
2005-04-05,0.000426557997773
2005-04-06,-0.000168980367413
2005-04-07,-1.18020503866e-05
2005-04-08,0.00259837018501
2005-04-11,0.000860472233358
2005-04-12,-0.000867942260692
2005-04-13,0.000756955387371
2005-04-14,0.00268008347927
2005-04-15,0.000571502717582
2005-04-18,0.000944930842536
2005-04-19,-0.00834063119121
2005-04-20,-0.00163844537017
2005-04-21,0.00126017930273
2005-04-22,0.000895557021781
2005-04-25,-0.00183995978716
2005-04-26,-0.00145601578347
2005-04-27,0.00123032256081
2005-04-28,0.0014824511108
2005-04-29,-0.000474633106529
2005-05-02,0.000989633663737
2005-05-03,0.00245366025112
2005-05-04,-0.000379165745037
2005-05-05,0.000825096276033
2005-05-06,-0.00112391370829
2005-05-09,-4.25384830566e-05
2005-05-10,-0.00025715099852
2005-05-11,-0.000400033165571
2005-05-12,0.00226456341984
2005-05-13,0.00194687387034
2005-05-16,0.000104908893594
2005-05-17,0.000101226001607
2005-05-18,-0.00115156561299
2005-05-19,0.00100133064588
2005-05-20,-0.00027102403393
2005-05-23,-0.0048650430113
2005-05-24,0.000642388090534
2005-05-25,-0.00473646899135
2005-05-26,-0.00293925592968
2005-05-27,0.00139370676354
2005-05-31,-3.14954165222e-05
2005-06-01,0.000302608429939
2005-06-02,0.00182756705056
2005-06-03,-0.00109085373427
2005-06-06,4.26973298209e-05
2005-06-07,0.000456848313456
2005-06-08,0.00136049776765
2005-06-09,0.000188416352483
2005-06-10,0.00187336657369
2005-06-13,-0.00135474988813
2005-06-14,-0.00109791695489
2005-06-15,-0.0016724638468
2005-06-16,-0.000173428686064
2005-06-17,-0.00123495484023
2005-06-20,-0.00440041019387
2005-06-21,0.000711807454296
2005-06-22,8.70581982312e-05
2005-06-23,0.000198874557862
2005-06-24,-0.000814325472394
2005-06-27,0.00258610470888
2005-06-28,0.00361922283442
2005-06-29,-0.000709880397001
2005-06-30,0.00244170801577
2005-07-01,-0.00161287341959
2005-07-05,-0.0094358015841
2005-07-06,0.000465576553879
2005-07-07,-0.000281830031417
2005-07-08,0.0015012731695
2005-07-11,0.000362273063602
2005-07-12,0.000331683991192
2005-07-13,-0.0012780925598
2005-07-14,-0.00177553166873
2005-07-15,0.000385508275433
2005-07-18,9.23322441393e-05
2005-07-19,0.0033272694777
2005-07-20,0.000855803774081
2005-07-21,0.000138284972795
2005-07-22,-0.00028298888574
2005-07-25,-0.000258701743065
2005-07-26,-0.000578330307673
2005-07-27,1.30285018841e-05
2005-07-28,-0.00110757331889
2005-07-29,0.000179058785798
2005-08-01,-0.000657672440742
2005-08-02,-0.00255933203705
2005-08-03,0.00195638743702
2005-08-04,1.38127359012e-06
2005-08-05,0.00160088747452
2005-08-08,0.00268433219007
2005-08-09,0.00369249655892
2005-08-10,0.00107306863848
2005-08-11,5.81628245513e-05
2005-08-12,0.00295591110493
2005-08-15,0.00688419629303
2005-08-16,0.000112826878309
2005-08-17,-0.00273858653749
2005-08-18,0.000688907864071
2005-08-19,-0.000182280391304
2005-08-22,-0.00151830128615
2005-08-23,0.000589629636872
2005-08-24,0.00082090894154
2005-08-25,0.00233763738706
2005-08-26,-0.00101093339725
2005-08-29,-0.000975134492125
2005-08-30,-0.00208292490073
2005-08-31,0.00181781655037
2005-09-01,-0.00474426989368
2005-09-02,0.000951550722358
2005-09-06,-0.0039180860697
2005-09-07,0.00258163969135
2005-09-08,-0.000860977668913
2005-09-09,0.000107291846558
2005-09-12,0.00317104163718
2005-09-13,0.00209127644797
2005-09-14,0.00144558874168
2005-09-15,0.00301327945377
2005-09-16,-9.245123003e-05
2005-09-19,-0.00026363144529
