# date,log_return
2002-02-27,-0.00162838928461
2002-02-28,0.000817723075192
2002-03-01,-0.0150864370525
2002-03-04,0.00208949156648
2002-03-05,-0.00701986380035
2002-03-06,0.00211033132316
2002-03-07,-0.00586203262413
2002-03-08,-0.00465993563862
2002-03-11,-0.00485919260204
2002-03-12,-0.00177351900633
2002-03-13,0.00188936371859
2002-03-14,-0.00584146589337
2002-03-15,0.000448829475121
2002-03-18,0.0166581740622
2002-03-19,-0.00237167069554
2002-03-20,0.00380327349278
2002-03-21,-0.000346020183679
2002-03-22,-0.0023148291625
2002-03-25,0.00243262127674
2002-03-26,-0.00230156318368
2002-03-27,-0.0100499595411
2002-03-28,0.00804697635353
2002-04-01,-0.00304133410165
2002-04-02,0.0017079920527
2002-04-03,0.0124302067717
2002-04-04,0.00756845835327
2002-04-05,-0.00162326726788
2002-04-08,0.0119941798018
2002-04-09,-0.00164769473017
2002-04-10,0.0027640926428
2002-04-11,0.00898308886592
2002-04-12,-0.0027368412521
2002-04-15,0.0016490024885
2002-04-16,-0.0103750101998
2002-04-17,-0.0134656812068
2002-04-18,0.00357488327465
2002-04-19,-0.000545915265749
2002-04-22,0.00141501888054
2002-04-23,0.000723167156472
2002-04-24,-0.00156120600217
2002-04-25,0.0115312268228
2002-04-26,0.0112923308607
2002-04-29,0.0104613024051
2002-04-30,-0.00788070492382
2002-05-01,0.00184717266706
2002-05-02,0.00330470344329
2002-05-03,0.00119146923234
2002-05-06,-0.00126482225536
2002-05-07,-0.00385917379222
2002-05-08,-0.00584988268958
2002-05-09,-0.005784273252
2002-05-10,0.00067219992057
2002-05-13,-0.0208299454066
2002-05-14,0.000964801388179
2002-05-15,-0.00933764848759
2002-05-16,-0.000466133896879
2002-05-17,0.00229947193397
2002-05-20,-0.00279161599564
2002-05-21,0.00374922609465
2002-05-22,0.00434628574857
2002-05-23,-0.00068757770702
2002-05-24,0.0035071825726
2002-05-28,-0.00744412079465
2002-05-29,-0.00588077307114
2002-05-30,-0.00423419014297
2002-05-31,-0.0127652353127
2002-06-03,0.00509542858156
2002-06-04,0.00104247990887
2002-06-05,-0.00139145893925
2002-06-06,0.00165932737036
2002-06-07,0.00823720439983
2002-06-10,0.0115334998917
2002-06-11,0.00042932459279
2002-06-12,-0.000243885493271
2002-06-13,-0.0117380120934
2002-06-14,0.00718698606051
2002-06-17,0.000144316479194
2002-06-18,0.0027586078127
2002-06-19,-0.00146405286243
2002-06-20,-0.00767720976248
2002-06-21,-0.000674101869373
2002-06-24,-0.0164938471999
2002-06-25,-0.00312144823175
2002-06-26,-0.000622524919366
2002-06-27,-0.00880188603201
2002-06-28,-0.00965196519646
2002-07-01,-0.0178608045062
2002-07-02,0.000984070153338
2002-07-03,0.000891189752743
2002-07-05,-0.00666332238298
2002-07-08,0.00871979849462
2002-07-09,-0.0102231504328
2002-07-10,-0.00476292110194
2002-07-11,-0.00312457838399
2002-07-12,0.00700225485578
2002-07-15,-0.00830205068463
2002-07-16,-0.00678164637817
2002-07-17,0.00625199626054
2002-07-18,-0.00305492382995
2002-07-19,-0.00259520060641
2002-07-22,-0.0106371690132
2002-07-23,0.0113541871422
2002-07-24,-0.00108299210504
2002-07-25,0.00410719338715
2002-07-26,0.00428503112754
2002-07-29,0.0116189501555
2002-07-30,-0.00907682447871
2002-07-31,-0.0097256358575
2002-08-01,-0.000980128649324
2002-08-02,0.000364253310873
2002-08-05,0.00552088298664
2002-08-06,-0.00142044777853
2002-08-07,-0.00121390921063
2002-08-08,0.002470148683
2002-08-09,-0.00223145412709
2002-08-12,-0.0105561019552
2002-08-13,-0.00544524930906
2002-08-14,-0.00479323436947
2002-08-15,0.00173681824748
2002-08-16,0.00399983240978
2002-08-19,0.00415163698636
2002-08-20,0.00914616068328
2002-08-21,-0.00307072652015
2002-08-22,-0.00238402273385
2002-08-23,-0.00185702960079
2002-08-26,0.00405470829284
2002-08-27,-0.00178327802796
2002-08-28,0.000260463440954
2002-08-29,0.00107069815063
2002-08-30,-0.00445461988582
2002-09-03,-0.0031047273871
2002-09-04,-0.00731785918443
2002-09-05,-0.00279448272095
2002-09-06,-0.00830902942209
2002-09-09,-0.00942373467278
2002-09-10,-0.000316170998219
2002-09-11,-0.00363157537759
2002-09-12,0.00537015498166
2002-09-13,0.00542736809045
2002-09-16,-0.00416357550846
2002-09-17,2.25876720507e-05
2002-09-18,-0.000349203343026
2002-09-19,0.00429494612506
2002-09-20,0.00328428567334
2002-09-23,0.00745661711719
2002-09-24,-0.00665123135919
2002-09-25,-0.000108327412918
2002-09-26,-0.0031946270603
2002-09-27,0.000188228522671
2002-09-30,0.00474418504936
2002-10-01,-0.00174296062085
2002-10-02,-0.000233559844829
2002-10-03,0.00272202584538
2002-10-04,0.00185654737673
2002-10-07,-0.00388728897736
2002-10-08,-0.0022892660282
2002-10-09,0.00282172455436
2002-10-10,0.000454383612503
2002-10-11,0.00277517112428
2002-10-14,-0.0072505315873
2002-10-15,-0.0160657685946
2002-10-16,0.00406992707964
2002-10-17,0.000550472032798
2002-10-18,0.00872531206858
2002-10-21,-0.000527274083623
2002-10-22,0.00076262167273
2002-10-23,-0.00449004990937
2002-10-24,-0.0031040898728
2002-10-25,-0.00129858715217
2002-10-28,0.00549018871451
2002-10-29,-0.00384192891333
2002-10-30,0.00101028532963
2002-10-31,-0.00532453446457
2002-11-01,-0.00114086563441
2002-11-04,-0.00237073627891
2002-11-05,0.00056413116315
2002-11-06,-0.00205312578559
2002-11-07,0.00116113918882
2002-11-08,0.00707015670547
2002-11-11,-0.00277218446605
2002-11-12,0.00898658118447
2002-11-13,0.00143749201134
2002-11-14,-0.00434055803507
2002-11-15,-0.00293322456098
2002-11-18,0.00294807851605
2002-11-19,-0.00651769522468
2002-11-20,-0.00190535160945
2002-11-21,0.0031749969372
2002-11-22,-0.0013866564641
2002-11-25,0.000969695157674
2002-11-26,0.000736864336936
2002-11-27,-0.00277374895641
2002-11-29,0.000843493002585
2002-12-02,-0.00284313636649
2002-12-03,0.00859064282356
2002-12-04,-0.000408448521584
2002-12-05,0.0015236336362
2002-12-06,0.000225726874024
2002-12-09,0.00303105719878
2002-12-10,-0.00409570420527
2002-12-11,-0.00138477005537
2002-12-12,3.2902243784e-05
2002-12-13,-0.000391831494225
2002-12-16,0.00384005565029
2002-12-17,1.31587474006e-05
2002-12-18,-0.000446203985387
2002-12-19,-0.00142211569984
2002-12-20,-0.00232400286609
2002-12-23,-0.00429566467785
2002-12-24,7.3086467011e-05
2002-12-26,0.00431345019875
2002-12-27,0.00160229126746
2002-12-30,0.00432010051682
2002-12-31,0.000222720752347
2003-01-02,-0.0108532280861
2003-01-03,0.00191970977398
2003-01-06,-0.000538020905817
2003-01-07,-0.00213385741002
2003-01-08,-0.00462623109098
2003-01-09,0.00307648226669
2003-01-10,0.0121459948717
2003-01-13,0.00868600286765
2003-01-14,-0.00118988357557
2003-01-15,0.00198919554718
2003-01-16,-0.00143054054237
2003-01-17,-0.00434056211328
2003-01-21,0.000514852452115
2003-01-22,-0.0027107845867
2003-01-23,-0.00195202242843
2003-01-24,-0.00411681926456
2003-01-27,0.000632867860967
2003-01-28,-0.00590785671989
2003-01-29,0.00396785586813
2003-01-30,-0.00522840088555
2003-01-31,-0.00342798869859
2003-02-03,0.000294363758556
2003-02-04,0.000823721380618
2003-02-05,0.00384459088758
2003-02-06,-0.00055009040443
2003-02-07,0.000943181638579
2003-02-10,-0.00678562508876
2003-02-11,-0.00181531812952
2003-02-12,0.0074595907948
2003-02-13,-0.00121327156762
2003-02-14,-0.00556007473602
2003-02-18,-0.000701017609079
2003-02-19,0.00278975806141
2003-02-20,0.00365560203003
2003-02-21,-0.000439256649397
2003-02-24,0.00611082412841
2003-02-25,0.00177047273954
2003-02-26,-0.0039800418262
2003-02-27,0.00320308651136
2003-02-28,-0.00173748053081
2003-03-03,1.36575946139e-05
2003-03-04,0.00335943860863
2003-03-05,0.000444774993472
2003-03-06,0.000830573408445
2003-03-07,5.16522783559e-05
2003-03-10,0.00305428570912
2003-03-11,-0.0019386302133
2003-03-12,0.00334903079681
2003-03-13,-0.00381500207425
2003-03-14,-0.000661658680924
2003-03-17,0.00962522265942
2003-03-18,-0.00423321592824
2003-03-19,-6.64795349639e-05
2003-03-20,-0.00525971567939
2003-03-21,0.00139885591222
2003-03-24,0.0118221012043
2003-03-25,0.00148572090995
2003-03-26,0.00519773291753
2003-03-27,-0.0033215519364
2003-03-28,-0.00276804754937
2003-03-31,-0.00661818215895
2003-04-01,0.00282865708255
2003-04-02,-0.0104181997954
2003-04-03,0.00149452235924
2003-04-04,-0.00443868350864
2003-04-07,-0.00676246076146
2003-04-08,0.00219613291385
2003-04-09,0.000383332566823
2003-04-10,0.00386891638444
2003-04-11,0.00134392288812
2003-04-14,0.00121149017348
2003-04-15,-0.00706235654339
2003-04-16,0.00128309524524
2003-04-17,-0.0109569622567
2003-04-21,-7.5767282461e-05
2003-04-22,0.0006938304496
2003-04-23,0.00241265513081
2003-04-24,0.00314962996077
2003-04-25,-0.000637414246137
2003-04-28,0.00278806955502
2003-04-29,-0.00442793304495
2003-04-30,-0.00252777645653
2003-05-01,-0.00360305546751
2003-05-02,0.00198531682593
2003-05-05,0.00317258512107
2003-05-06,-0.000581477791471
2003-05-07,0.0014253311266
2003-05-08,0.000430999936624
2003-05-09,-0.0187980570897
2003-05-12,-0.00559760918854
2003-05-13,0.00239562308595
2003-05-14,-0.00217735308103
2003-05-15,-0.000530252376376
2003-05-16,-0.000382343715705
2003-05-19,0.00495463255837
2003-05-20,-0.00223188810773
2003-05-21,0.00296757526064
2003-05-22,0.00338733165381
2003-05-23,0.000846030780032
2003-05-27,0.00546067649479
2003-05-28,0.00264678951514
2003-05-29,-0.000132388641662
2003-05-30,0.00121499154067
2003-06-02,0.00330800880787
2003-06-03,0.00320173657262
2003-06-04,-0.000998981015948
2003-06-05,4.13919309848e-05
2003-06-06,-0.00538492843879
2003-06-09,0.00162365532576
2003-06-10,-0.00451284617025
2003-06-11,-0.000526815676085
2003-06-12,-0.000260380492239
2003-06-13,0.0100921615731
2003-06-16,0.00223389817499
2003-06-17,-0.00400430279237
2003-06-18,-0.00492010801482
2003-06-19,0.00376434634132
2003-06-20,0.00203284565507
2003-06-23,0.0056843055474
2003-06-24,0.00103626809831
2003-06-25,-0.00403645446434
2003-06-26,0.00909256340851
2003-06-27,-0.00299225228522
2003-06-30,0.00264540469513
2003-07-01,-0.00711275072388
2003-07-02,-0.00161769548469
2003-07-03,0.00432320222585
2003-07-07,0.00351398616794
2003-07-08,-0.00128482036334
2003-07-09,-0.00157271774946
2003-07-10,0.0104654216958
2003-07-11,0.000256329634479
2003-07-14,0.0011995332648
2003-07-15,0.00694556098634
2003-07-16,-0.00275589625407
2003-07-17,0.00102198549407
2003-07-18,0.00264014292006
2003-07-21,0.000453149744752
2003-07-22,0.00362560300482
2003-07-23,0.00178810560541
2003-07-24,-0.000854579137471
2003-07-25,-0.00360387961557
2003-07-28,-0.00398913540031
2003-07-29,0.00107181260987
2003-07-30,0.0027596517112
2003-07-31,0.00307949283872
2003-08-01,-0.00547942259822
2003-08-04,-0.00247623421088
2003-08-05,0.00347887366523
2003-08-06,-0.0053108283978
2003-08-07,0.00329447165943
2003-08-08,-0.00202035114275
2003-08-11,-0.00175614944352
2003-08-12,-0.00685554698902
2003-08-13,-0.00106659716147
2003-08-14,0.0022897111461
2003-08-15,-0.000154875826895
2003-08-18,-0.0172645843622
2003-08-19,0.00703689423539
2003-08-20,-0.0065325643408
2003-08-21,-0.00111699134386
2003-08-22,-0.00255715622511
2003-08-25,-0.00164722897801
2003-08-26,-0.000476140128958
2003-08-27,-0.00047530247316
2003-08-28,-0.00434393675565
2003-08-29,-0.0053122567461
2003-09-02,0.00583959483036
2003-09-03,-0.000896809899137
2003-09-04,-0.00387042674447
2003-09-05,-0.000733371890158
2003-09-08,-0.00336240566588
2003-09-09,-0.00151906733047
2003-09-10,-0.00401902206805
2003-09-11,-0.00547966190282
2003-09-12,0.00159911862943
2003-09-15,0.0026295487445
2003-09-16,0.00604111360593
2003-09-17,-0.00397485143145
2003-09-18,2.71358298405e-05
2003-09-19,-0.00416997299388
2003-09-22,-0.00374432810794
2003-09-23,-0.000660211008092
2003-09-24,-0.00207259952552
2003-09-25,-0.00100075517053
2003-09-26,0.00255521203847
2003-09-29,-0.00474451676855
2003-09-30,0.000671425296833
2003-10-01,-0.00253317712754
2003-10-02,-0.00127709995767
2003-10-03,0.00370459019682
2003-10-06,0.00164142456587
2003-10-07,-0.000233401587492
2003-10-08,0.00199453554337
2003-10-09,-0.00130607383594
2003-10-10,-0.00441593242479
2003-10-13,-0.00602046851145
2003-10-14,0.000104377351727
2003-10-15,-0.002692464349
2003-10-16,0.00282804036518
2003-10-17,0.00119007627931
2003-10-20,-0.000808184012678
2003-10-21,-0.00110866956716
2003-10-22,-0.00503118226983
2003-10-23,-0.00933593575125
2003-10-24,-0.00227875775291
2003-10-27,-0.000149485610665
2003-10-28,-0.00409287774291
2003-10-29,-0.00350166697333
2003-10-30,0.00367429847644
2003-10-31,0.00414751206043
2003-11-03,0.00240433422893
2003-11-04,0.00341515724356
2003-11-05,-0.00373813488869
2003-11-06,0.00271701325122
2003-11-07,-0.000956833607017
2003-11-10,-0.00068876511442
2003-11-11,-0.00124931206078
2003-11-12,-0.00176555697439
2003-11-13,-0.0035929538857
2003-11-14,-0.00147241463818
2003-11-17,0.00176572713842
2003-11-18,0.00296270070446
2003-11-19,0.00661361092518
2003-11-20,-0.000880584925567
2003-11-21,0.00298346202393
2003-11-24,0.00590397349918
2003-11-25,0.000159618873641
2003-11-26,-0.00378663485911
2003-11-28,-0.00428690707775
2003-12-01,-0.00687279182897
2003-12-02,-0.00292230006145
2003-12-03,-0.0028613632904
2003-12-04,0.00300128502664
2003-12-05,0.00120737580943
2003-12-08,-0.00346316402491
2003-12-09,-0.00308262020588
2003-12-10,0.00119201849621
2003-12-11,0.00297616619769
2003-12-12,-0.00229645465497
2003-12-15,0.00469347684641
2003-12-16,0.00251323926551
2003-12-17,-0.00140888522802
2003-12-18,0.00331606345147
2003-12-19,-0.00143467201456
2003-12-22,0.00422879605398
2003-12-23,0.00404555158508
2003-12-24,1.16256072339e-05
2003-12-26,-0.00804284096651
2003-12-29,-0.00025763478829
2003-12-30,0.00156273661268
2003-12-31,-0.00298084806444
2004-01-02,-0.00539446444583
2004-01-05,-0.00235906051638
2004-01-06,-0.00145241204036
2004-01-07,0.00130684929894
2004-01-08,0.000384482651311
2004-01-09,-0.000488509070381
2004-01-12,-0.00886731183337
2004-01-13,-0.0024847125964
2004-01-14,0.00104818290434
2004-01-15,0.00115566161853
2004-01-16,-0.00297633928809
2004-01-20,-0.00138949566276
2004-01-21,-0.00194452332755
2004-01-22,0.000153893905703
2004-01-23,0.00157439021306
2004-01-26,-0.00288566032728
2004-01-27,0.00305543702302
2004-01-28,0.00682212874381
2004-01-29,0.00042515192815
2004-01-30,-0.00480690976475
2004-02-02,0.00572854790597
2004-02-03,-0.00267141197802
2004-02-04,0.00233987034764
2004-02-05,-0.00469300564049
2004-02-06,6.85111790728e-05
2004-02-09,-0.00107888834677
2004-02-10,0.00241895813866
2004-02-11,-0.00190642987272
2004-02-12,0.00182646701271
2004-02-13,0.000478611790544
2004-02-17,-0.00439760151658
2004-02-18,0.00392785815536
2004-02-19,-0.00509906816605
2004-02-20,-0.00160987743064
2004-02-23,-0.00585450531696
2004-02-24,-0.00531372746813
2004-02-25,-0.000321590682195
2004-02-26,-0.00260948232587
2004-02-27,-0.000484176030644
2004-03-01,-0.000957437268304
2004-03-02,0.00363056168882
2004-03-03,0.000880390323821
2004-03-04,0.000667002376876
2004-03-05,-0.00052387659161
2004-03-08,0.0024636591992
2004-03-09,-0.00212798197647
2004-03-10,0.00169052532183
2004-03-11,-0.00306961036612
2004-03-12,-0.000475636945332
2004-03-15,-0.00282039857716
2004-03-16,-0.00107171014545
2004-03-17,-0.00038393974848
2004-03-18,-0.00297827251144
2004-03-19,-2.74377813742e-05
2004-03-22,-0.00379550957483
2004-03-23,0.00107117795215
2004-03-24,0.00184573423905
2004-03-25,0.00257209050647
2004-03-26,0.00161093574306
2004-03-29,-0.000560835296545
2004-03-30,-0.00210321553445
2004-03-31,0.000499311571071
2004-04-01,-0.00133489786265
2004-04-02,-6.67854108038e-05
2004-04-05,0.00127645607712
2004-04-06,-1.20516037595e-05
2004-04-07,-0.000619693938789
2004-04-08,0.00079087542728
2004-04-12,0.00315275104627
2004-04-13,0.00277369203885
2004-04-14,-0.00422679445554
2004-04-15,0.00494547841247
2004-04-16,-0.000367014585564
2004-04-19,-0.000181362357162
2004-04-20,0.00140802517239
2004-04-21,0.00173744743787
2004-04-22,-0.00112628863137
2004-04-23,-0.00251712031537
2004-04-26,0.000206578172
2004-04-27,-0.00252098676365
2004-04-28,0.00187954694473
2004-04-29,-0.00155996931841
2004-04-30,-0.000617753365174
2004-05-03,-0.00102388180075
2004-05-04,-0.0010111702347
2004-05-05,0.000842766133264
2004-05-06,0.00159793885423
2004-05-07,-0.00141022868283
2004-05-10,0.00205714214867
2004-05-11,-0.000624199043922
2004-05-12,0.00338055300097
2004-05-13,-0.000927302134996
2004-05-14,0.00324186210782
2004-05-17,0.00156264315493
2004-05-18,0.000402929613184
2004-05-19,-0.00269126329961
2004-05-20,0.00202786939064
2004-05-21,-0.000146458995067
2004-05-24,-0.00161166708732
2004-05-25,-0.00273373375262
2004-05-26,-2.06385657769e-05
2004-05-27,0.00221640302063
2004-05-28,-0.00210334434262
2004-06-01,-0.00362809774293
2004-06-02,0.00247437629417
2004-06-03,0.00201204608987
2004-06-04,-0.00160756921451
2004-06-07,0.00103223505778
2004-06-08,0.00046312354022
2004-06-09,-0.000564319271222
2004-06-10,0.00115395969699
2004-06-14,0.00022871335999
2004-06-15,0.00143395348571
2004-06-16,-0.000666724270279
2004-06-17,0.000176697495403
2004-06-18,0.000630500095936
2004-06-21,-0.000639676199187
2004-06-22,0.00159911303983
2004-06-23,-0.00212477247918
2004-06-24,5.71100495854e-05
2004-06-25,-0.00133939360423
2004-06-28,0.00298553190983
2004-06-29,-0.00162074687419
2004-06-30,0.0057301419396
2004-07-01,0.00132096215432
2004-07-02,0.00210509930974
2004-07-06,-0.000204590375255
2004-07-07,-0.00191060250197
2004-07-08,0.00314511209103
2004-07-09,0.000191307382304
2004-07-12,-0.000915931106344
2004-07-13,0.00270628630468
2004-07-14,-0.00588623498631
2004-07-15,0.00353620723988
2004-07-16,0.00159661542661
2004-07-19,-0.00264032905661
2004-07-20,0.000128273199989
2004-07-21,0.00645864212738
2004-07-22,0.00349410850453
2004-07-23,-0.00242386724242
2004-07-26,0.00155273456216
2004-07-27,-0.00031260153776
2004-07-28,0.00266577311049
2004-07-29,-0.00109810110182
2004-07-30,0.00394583297944
2004-08-02,-0.0033225428993
2004-08-03,-0.00115105302264
2004-08-04,0.00118472143137
2004-08-05,-0.00298930909801
2004-08-06,0.00244851251842
2004-08-09,-0.0002513389075
2004-08-10,0.00244951742638
2004-08-11,0.00493705638333
2004-08-12,-0.00154954792622
2004-08-13,-0.000335126291295
2004-08-16,0.00173796165586
2004-08-17,-0.00543197573486
2004-08-18,-0.000118957833586
2004-08-19,-0.00335481224892
2004-08-20,-0.00208424407187
2004-08-23,-0.00581544625317
2004-08-24,0.00401377418005
2004-08-25,0.00157583395356
2004-08-26,0.00160316239427
2004-08-27,0.00243826230876
2004-08-30,-0.00656848982615
2004-08-31,-0.00544756765634
2004-09-01,-0.00343221636771
2004-09-02,0.00339560945192
2004-09-03,0.00587141688221
2004-09-07,0.00686156127824
2004-09-08,-0.000612875721213
2004-09-09,-0.000534386546791
2004-09-10,0.00056961054585
2004-09-13,-0.00228159625161
2004-09-14,0.00149457299008
2004-09-15,-0.00139106045795
2004-09-16,0.00278947194557
2004-09-17,0.000228082791691
2004-09-20,0.00209593493153
2004-09-21,-0.00271992846467
2004-09-22,-0.000426233508169
2004-09-23,-0.000336778225805
2004-09-24,0.00503901447971
2004-09-27,-0.00377452590815
2004-09-28,0.00360012676109
2004-09-29,-0.00126559612684
2004-09-30,0.00238547930188
2004-10-01,0.000775798088477
2004-10-04,0.00456754577882
2004-10-05,-0.00116121326895
2004-10-06,-0.000507807649074
2004-10-07,0.00152599421514
2004-10-08,-0.00116724930657
2004-10-11,-0.00232802563977
2004-10-12,0.00614312489471
2004-10-13,0.000200633163706
2004-10-14,-0.00196686672919
2004-10-15,-0.00169377910216
2004-10-18,0.00275786821905
2004-10-19,-0.00384883879044
2004-10-20,-0.000308163435182
2004-10-21,0.000863864586283
2004-10-22,0.00158553390873
2004-10-25,-0.00367992347862
2004-10-26,-0.000895263478254
2004-10-27,0.000793867621657
2004-10-28,0.000154766205477
2004-10-29,0.00281408573539
2004-11-01,0.00431822490288
2004-11-02,-0.00134502368016
2004-11-03,0.000758687164869
2004-11-04,-0.00114585876633
2004-11-05,-0.00177584289264
2004-11-08,-0.004003652774
2004-11-09,-0.000114769786835
2004-11-10,-0.00242601450309
2004-11-11,0.00114580001651
2004-11-12,-6.13222073618e-05
2004-11-15,-0.00815353671049
2004-11-16,0.000573637158268
2004-11-17,-0.0022577410221
2004-11-18,-0.000522329940709
2004-11-19,0.00328574071752
2004-11-22,-0.000443198351681
2004-11-23,-0.00131348115198
2004-11-24,0.0012314987128
2004-11-26,0.00193290533525
2004-11-29,0.0010334856619
2004-11-30,-0.00038175923277
2004-12-01,0.00212097080019
2004-12-02,0.00188213369757
2004-12-03,-0.00266250624582
2004-12-06,-0.000735309534262
2004-12-07,0.00543523297018
2004-12-08,-0.000605342630824
2004-12-09,0.00129936736859
2004-12-10,0.000430993771192
2004-12-13,-0.00412071277598
2004-12-14,0.000551286382248
2004-12-15,-0.00171883539383
2004-12-16,0.00129315440568
2004-12-17,-0.00292954756815
2004-12-20,-0.00285865607864
2004-12-21,0.00134412501832
2004-12-22,0.00108761433654
2004-12-23,-0.00241129862128
2004-12-27,-0.00202615227648
2004-12-28,0.00100609787127
2004-12-29,0.000265010051657
2004-12-30,-0.00125275334802
2005-01-03,0.00395728582737
2005-01-04,0.00410180610519
2005-01-05,-0.000850003103244
2005-01-06,-0.00419276279405
2005-01-07,4.75830182127e-05
2005-01-10,-0.000100584542939
2005-01-11,0.000816894967274
2005-01-12,0.00274692036193
2005-01-13,-0.00216158879357
2005-01-14,0.00558420771882
2005-01-18,0.000362915437238
2005-01-19,-0.00263041289359
2005-01-20,0.000547893000882
2005-01-21,0.00147240801365
2005-01-24,-0.00127096462275
2005-01-25,-0.00236692783625
2005-01-26,-0.000874114294286
2005-01-27,0.00618944298679
2005-01-28,0.00135053346802
2005-01-31,-0.000986936410676
2005-02-01,0.00220465501065
2005-02-02,0.00260502704915
2005-02-03,0.00118448293554
2005-02-04,-0.00102434443784
2005-02-07,-0.00268572746685
2005-02-08,0.000460124423902
2005-02-09,-0.000441066129404
2005-02-10,-0.00379604330355
2005-02-11,-0.00357678712473
2005-02-14,-0.00324838053079
2005-02-15,-0.00167338088427
2005-02-16,0.00188704858488
2005-02-17,-0.00468315506044
2005-02-18,-3.51107575493e-05
2005-02-22,-0.0152060455093
2005-02-23,-0.00158174879605
2005-02-24,0.00331850815337
2005-02-25,-0.00819933454434
2005-02-28,-0.00612144001375
2005-03-01,0.00138968107652
2005-03-02,-0.000497485595606
2005-03-03,-0.000224472331433
2005-03-04,-0.000291365274833
2005-03-07,0.00122402077348
2005-03-08,-0.00221569855662
2005-03-09,4.01782690083e-05
2005-03-10,-0.00165704908139
2005-03-11,-0.00413045203493
2005-03-14,0.00204799724067
2005-03-15,-0.00307981520964
2005-03-16,0.000184184223582
2005-03-17,0.00108341030281
2005-03-18,0.00253696646769
2005-03-21,0.00474877217116
2005-03-22,-0.000215578150705
2005-03-23,0.00381626134176
2005-03-24,-0.000580379387196
2005-03-28,-0.000455054857241
2005-03-29,4.26206077373e-05
2005-03-30,-0.00115700068495
2005-03-31,0.00021069801246
2005-04-01,0.00176629775688
2005-04-04,0.00116566305047
2005-04-05,0.000734071464786
2005-04-06,-7.18790512199e-05
2005-04-07,-1.98920601497e-05
2005-04-08,0.00143270074552
2005-04-11,0.00102027182117
2005-04-12,-0.000933918856257
2005-04-13,0.000883121526298
2005-04-14,0.00276804087473
2005-04-15,0.000598862424337
2005-04-18,0.000854001001752
2005-04-19,-0.00790788545268
2005-04-20,-0.00100783832965
2005-04-21,0.000518297173909
2005-04-22,0.000906028282792
2005-04-25,-0.0017104469102
2005-04-26,-0.00146877906088
2005-04-27,0.0010655925897
2005-04-28,0.00138753786542
2005-04-29,-0.000486979321315
2005-05-02,0.000947258440047
2005-05-03,0.00247835718422
2005-05-04,-0.000342956075509
2005-05-05,0.000865882253495
2005-05-06,-0.00115452023055
2005-05-09,-1.64687997865e-05
2005-05-10,-0.000248545516407
2005-05-11,-0.000490618239303
2005-05-12,0.00229121546173
2005-05-13,0.00183537200819
2005-05-16,4.73123116394e-05
2005-05-17,7.86896364063e-05
2005-05-18,-0.00116298187526
2005-05-19,0.0010244044018
2005-05-20,-0.00044321498728
2005-05-23,-0.00638603934839
2005-05-24,0.00070056241503
2005-05-25,-0.00490382924523
2005-05-26,-0.00157322310332
2005-05-27,0.00126492261987
2005-05-31,-0.000107404481193
2005-06-01,0.000320508690897
2005-06-02,0.00193809087051
2005-06-03,-0.00114901897502
2005-06-06,4.77442419711e-05
2005-06-07,0.000462906162288
2005-06-08,0.00139002812055
2005-06-09,0.000139874121422
2005-06-10,0.00194403227022
2005-06-13,-0.00150133596479
2005-06-14,-0.00128819059776
2005-06-15,-0.0019147165846
2005-06-16,-0.000120064823582
2005-06-17,-0.00131103249755
2005-06-20,-0.00452441279635
2005-06-21,0.000738680416802
2005-06-22,5.35581092511e-05
2005-06-23,0.000261004575896
2005-06-24,-0.000821159410668
2005-06-27,0.00294493766809
2005-06-28,0.0038714050011
2005-06-29,-0.000719271490367
2005-06-30,0.00272850977201
2005-07-01,-0.00178439918041
2005-07-05,-0.00961385418623
2005-07-06,0.00047632184989
2005-07-07,-0.000230004179284
2005-07-08,0.0015186737052
2005-07-11,0.000334577136816
2005-07-12,0.00028824281383
2005-07-13,-0.00121782103808
2005-07-14,-0.00178541012594
2005-07-15,0.000468953055277
2005-07-18,2.86672527407e-05
2005-07-19,0.00334084101137
2005-07-20,0.000856994008268
2005-07-21,2.97856456339e-05
2005-07-22,-0.000312059292863
2005-07-25,-0.00033633667784
2005-07-26,-0.000584068045796
2005-07-27,2.82335835371e-05
2005-07-28,-0.00111836331679
2005-07-29,0.000149922867605
2005-08-01,-0.000726200811048
2005-08-02,-0.00265714965152
2005-08-03,0.00186159698203
2005-08-04,4.40684400557e-06
2005-08-05,0.0015856950753
2005-08-08,0.00141543680005
2005-08-09,0.00315026005576
2005-08-10,0.0011254160332
2005-08-11,0.000100109885239
2005-08-12,0.0028149823633
2005-08-15,0.00656542453286
2005-08-16,0.000192624641618
2005-08-17,-0.00268349906811
2005-08-18,0.000581129243653
2005-08-19,-0.000347420921596
2005-08-22,-0.00133628769145
2005-08-23,0.00054487315278
2005-08-24,0.000573222464902
2005-08-25,0.00206951532453
2005-08-26,-0.00110121830255
2005-08-29,-0.000831825580639
2005-08-30,-0.00200368546831
2005-08-31,0.00160382760058
2005-09-01,-0.00502314931792
2005-09-02,0.000428605681176
2005-09-06,-0.00356184841313
2005-09-07,0.00235287282033
2005-09-08,-0.00100123425442
2005-09-09,0.000168862416208
2005-09-12,0.0031905348893
2005-09-13,0.00226244416138
2005-09-14,0.00140657974224
2005-09-15,0.0029343186026
2005-09-16,-6.79641185334e-05
2005-09-19,-0.000415367462471
