# date,log_return
2002-02-28,0.000903536832635
2002-03-01,-0.0177431511145
2002-03-04,0.00219766380436
2002-03-05,-0.00753240212893
2002-03-06,0.00220267628636
2002-03-07,-0.00643941003655
2002-03-08,-0.00519285611343
2002-03-11,-0.00488818865563
2002-03-12,-0.0014780818288
2002-03-13,0.00123369128093
2002-03-14,-0.00618301901451
2002-03-15,9.14021044061e-05
2002-03-18,0.0174570005212
2002-03-19,-0.00188015314738
2002-03-20,0.00343719491109
2002-03-21,-0.000292604018434
2002-03-22,-0.00238925537106
2002-03-25,0.00211820265903
2002-03-26,-0.00184464860642
2002-03-27,-0.00971181355336
2002-03-28,0.00770210740141
2002-04-01,-0.00275349978259
2002-04-02,0.00152588300214
2002-04-03,0.0122153583971
2002-04-04,0.00760133615963
2002-04-05,-0.00194405449955
2002-04-08,0.0121550981936
2002-04-09,-0.001716483666
2002-04-10,0.0021737554464
2002-04-11,0.00832950157782
2002-04-12,-0.00239184349062
2002-04-15,0.00133913537329
2002-04-16,-0.009256190962
2002-04-17,-0.0113871401458
2002-04-18,0.00269702812104
2002-04-19,-0.000932081905102
2002-04-22,0.00132889223339
2002-04-23,0.000613371719111
2002-04-24,-0.00138762437998
2002-04-25,0.0105723639121
2002-04-26,0.010073057826
2002-04-29,0.00845833604091
2002-04-30,-0.00677109238479
2002-05-01,0.00192284168543
2002-05-02,0.00269285474628
2002-05-03,0.00105391638681
2002-05-06,-0.00119865822233
2002-05-07,-0.00269836761325
2002-05-08,-0.00508908296993
2002-05-09,-0.0049017599217
2002-05-10,0.000568102930181
2002-05-13,-0.0173095694902
2002-05-14,0.000844324080383
2002-05-15,-0.0077034473579
2002-05-16,-0.000321107628109
2002-05-17,0.00165536194019
2002-05-20,-0.00221824159239
2002-05-21,0.0032775992961
2002-05-22,0.0039112587144
2002-05-23,-0.00070851437036
2002-05-24,0.00305909392251
2002-05-28,-0.00630676706914
2002-05-29,-0.00528246008014
2002-05-30,-0.00475015427349
2002-05-31,-0.0147680309693
2002-06-03,0.00565360017582
2002-06-04,0.00146198214635
2002-06-05,-0.00161465241995
2002-06-06,0.00126682917677
2002-06-07,0.00841362425675
2002-06-10,0.0120725685726
2002-06-11,0.000514931363872
2002-06-12,-0.00024158873028
2002-06-13,-0.0116941329227
2002-06-14,0.00755772576927
2002-06-17,0.000454265086736
2002-06-18,0.00242131681699
2002-06-19,-0.00125003607829
2002-06-20,-0.00802182961924
2002-06-21,-0.00023675796236
2002-06-24,-0.0163909579776
2002-06-25,-0.00328970486074
2002-06-26,-0.000358665325487
2002-06-27,-0.00804400036792
2002-06-28,-0.00801832139601
2002-07-01,-0.016356587433
2002-07-02,0.000315569860757
2002-07-03,0.000762018719746
2002-07-05,-0.00684341134274
2002-07-08,0.00840624010019
2002-07-09,-0.00934848078482
2002-07-10,-0.00463239227435
2002-07-11,-0.00263183951052
2002-07-12,0.00723938579449
2002-07-15,-0.00929764414297
2002-07-16,-0.00724337697078
2002-07-17,0.00708373928804
2002-07-18,-0.00463024846613
2002-07-19,-0.00358834999206
2002-07-22,-0.0145536735672
2002-07-23,0.0136960312834
2002-07-24,-0.00114198115524
2002-07-25,0.00408209509513
2002-07-26,0.00452467287731
2002-07-29,0.0122923797609
2002-07-30,-0.00965952592291
2002-07-31,-0.0105162845759
2002-08-01,-0.000796488948237
2002-08-02,0.000325099647448
2002-08-05,0.00494482725764
2002-08-06,-0.00131634473442
2002-08-07,-0.00112878239957
2002-08-08,0.00243138724122
2002-08-09,-0.00225664145158
2002-08-12,-0.0100472432888
2002-08-13,-0.00552569294266
2002-08-14,-0.00461766737361
2002-08-15,0.00160346546081
2002-08-16,0.00396171042905
2002-08-19,0.00388942597981
2002-08-20,0.00887887565438
2002-08-21,-0.00279435663377
2002-08-22,-0.00358986562389
2002-08-23,-0.00209674818006
2002-08-26,0.00480978447555
2002-08-27,-0.00227007523398
2002-08-28,0.000704480232667
2002-08-29,0.00136131949251
2002-08-30,-0.00646137214022
2002-09-03,-0.00415650864003
2002-09-04,-0.00789878392465
2002-09-05,-0.0032933613265
2002-09-06,-0.00906067317774
2002-09-09,-0.010133429304
2002-09-10,-0.000418383933749
2002-09-11,-0.00420017234586
2002-09-12,0.00621690673494
2002-09-13,0.00612446371186
2002-09-16,-0.00418217468052
2002-09-17,-3.21186915773e-05
2002-09-18,-0.000312111503104
2002-09-19,0.00441006786227
2002-09-20,0.00327957618921
2002-09-23,0.00817903946443
2002-09-24,-0.00742223659798
2002-09-25,0.000289095943792
2002-09-26,-0.00365848489857
2002-09-27,0.000517456200213
2002-09-30,0.0051257085389
2002-10-01,-0.0014993668418
2002-10-02,-0.000285319746963
2002-10-03,0.00280900612957
2002-10-04,0.0019028656563
2002-10-07,-0.00357275131743
2002-10-08,-0.00223939194575
2002-10-09,0.0034111794686
2002-10-10,0.000660270838256
2002-10-11,0.00253652075234
2002-10-14,-0.00836134250675
2002-10-15,-0.0187215520556
2002-10-16,0.00399419193255
2002-10-17,-7.38377627645e-05
2002-10-18,0.00842900106452
2002-10-21,-0.000736049532126
2002-10-22,0.000958421813967
2002-10-23,-0.00407721148384
2002-10-24,-0.00269297225725
2002-10-25,-0.00107505931292
2002-10-28,0.00514409043264
2002-10-29,-0.00378366136833
2002-10-30,0.000938941933271
2002-10-31,-0.00541056319715
2002-11-01,-0.00126536332291
2002-11-04,-0.0020025045239
2002-11-05,0.000466157789649
2002-11-06,-0.00181590162556
2002-11-07,0.00121922106825
2002-11-08,0.00747650102254
2002-11-11,-0.00265238763889
2002-11-12,0.00835427382504
2002-11-13,0.00104527991479
2002-11-14,-0.00404576514659
2002-11-15,-0.00260442279055
2002-11-18,0.00335440286789
2002-11-19,-0.00698470691586
2002-11-20,-0.0020562137813
2002-11-21,0.00359132695134
2002-11-22,-0.0015425582674
2002-11-25,0.000985052989938
2002-11-26,0.000850624143258
2002-11-27,-0.00298764257135
2002-11-29,0.00102544810101
2002-12-02,-0.00317501911288
2002-12-03,0.0089418521563
2002-12-04,-0.000541334953578
2002-12-05,0.00146125837574
2002-12-06,0.000437674950476
2002-12-09,0.00286117106176
2002-12-10,-0.00346921506555
2002-12-11,-0.000838897881226
2002-12-12,8.50237355906e-05
2002-12-13,-0.000307903304129
2002-12-16,0.00347091417971
2002-12-17,-0.000541879101127
2002-12-18,-0.000122177160689
2002-12-19,-0.00152068392751
2002-12-20,-0.00250301852796
2002-12-23,-0.00460304125696
2002-12-24,0.000122244178361
2002-12-26,0.00514356803822
2002-12-27,0.00223391251007
2002-12-30,0.00531802213981
2002-12-31,0.000538560477802
2003-01-02,-0.013091924919
2003-01-03,0.00221522964715
2003-01-06,-0.000914688859227
2003-01-07,-0.00219835755379
2003-01-08,-0.0054045440116
2003-01-09,0.00331443259718
2003-01-10,0.0132322769526
2003-01-13,0.00972608879593
2003-01-14,-0.00114238196094
2003-01-15,0.00229002554124
2003-01-16,-0.00179249141179
2003-01-17,-0.00410241167918
2003-01-21,0.00066587241349
2003-01-22,-0.00266833992318
2003-01-23,-0.00211029531176
2003-01-24,-0.00383060188562
2003-01-27,0.000489368235929
2003-01-28,-0.00530012627166
2003-01-29,0.00338475004746
2003-01-30,-0.00471314057006
2003-01-31,-0.00348118179946
2003-02-03,7.70810543566e-05
2003-02-04,0.000878049559164
2003-02-05,0.00385491555359
2003-02-06,-0.000430724359174
2003-02-07,0.00096325065537
2003-02-10,-0.00729926818343
2003-02-11,-0.00180137029138
2003-02-12,0.00813320062994
2003-02-13,-0.00100116625985
2003-02-14,-0.00649634422361
2003-02-18,-0.000730194606137
2003-02-19,0.00333717613497
2003-02-20,0.00454689912188
2003-02-21,-0.000403511279233
2003-02-24,0.00676862898243
2003-02-25,0.00210609564337
2003-02-26,-0.00459821038776
2003-02-27,0.00363380119333
2003-02-28,-0.00192110396461
2003-03-03,1.20880756574e-06
2003-03-04,0.003573578849
2003-03-05,0.000600419316704
2003-03-06,0.00101257691301
2003-03-07,0.000154904717464
2003-03-10,0.00331160755947
2003-03-11,-0.00244199524838
2003-03-12,0.00407411308372
2003-03-13,-0.00450835329501
2003-03-14,-0.000552619316641
2003-03-17,0.0119625531856
2003-03-18,-0.00581509150419
2003-03-19,0.000148763364773
2003-03-20,-0.00680950188992
2003-03-21,0.00170079298615
2003-03-24,0.0138888816203
2003-03-25,0.0014994453924
2003-03-26,0.00579188357894
2003-03-27,-0.00383163559008
2003-03-28,-0.00311868671338
2003-03-31,-0.00614097980688
2003-04-01,0.00286240869224
2003-04-02,-0.0100137325322
2003-04-03,0.00165168276737
2003-04-04,-0.00453102995202
2003-04-07,-0.00572193274285
2003-04-08,0.0015359528669
2003-04-09,0.000317205685301
2003-04-10,0.00329111756846
2003-04-11,0.0014620685889
2003-04-14,0.000935422387841
2003-04-15,-0.00543595495287
2003-04-16,0.000798675558206
2003-04-17,-0.00859408714661
2003-04-21,-0.000253833681146
2003-04-22,2.68184046263e-05
2003-04-23,0.00228769111902
2003-04-24,0.00207941147362
2003-04-25,-0.000815342144849
2003-04-28,0.00212966655638
2003-04-29,-0.00494752425306
2003-04-30,-0.00238132035642
2003-05-01,-0.00353067871712
2003-05-02,0.00218028554024
2003-05-05,0.0033687553887
2003-05-06,-0.00138466391535
2003-05-07,0.00143084485156
2003-05-08,0.000742078618015
2003-05-09,-0.0201636252606
2003-05-12,-0.00592222668674
2003-05-13,0.00321207342241
2003-05-14,-0.00318573109845
2003-05-15,-0.000791551539306
2003-05-16,-0.000595677883283
2003-05-19,0.00727808076006
2003-05-20,-0.00354154025491
2003-05-21,0.00450044948937
2003-05-22,0.00519132780115
2003-05-23,0.00126648837823
2003-05-27,0.00844125985832
2003-05-28,0.00369473099832
2003-05-29,6.77604553557e-05
2003-05-30,0.00168921943767
2003-06-02,0.0044024489461
2003-06-03,0.00434171999754
2003-06-04,-0.00132859327917
2003-06-05,7.30246980398e-06
2003-06-06,-0.00754451607433
2003-06-09,0.00231163069742
2003-06-10,-0.00633395651847
2003-06-11,-0.00140073573109
2003-06-12,-0.000611834389132
2003-06-13,0.0105649248501
2003-06-16,0.00192933610406
2003-06-17,-0.00389321263133
2003-06-18,-0.00483645228566
2003-06-19,0.00362122730914
2003-06-20,0.00198976536167
2003-06-23,0.00594722959539
2003-06-24,0.00123757110752
2003-06-25,-0.00398419608751
2003-06-26,0.00889943722831
2003-06-27,-0.00272044034551
2003-06-30,0.00225268431986
2003-07-01,-0.00706927125348
2003-07-02,-0.00186720273731
2003-07-03,0.00450059269782
2003-07-07,0.00337611718069
2003-07-08,-0.00137735372577
2003-07-09,-0.00155618783685
2003-07-10,0.0109503779538
2003-07-11,3.87713541544e-05
2003-07-14,0.00113227066917
2003-07-15,0.00696810559461
2003-07-16,-0.00297066456067
2003-07-17,0.000841299207818
2003-07-18,0.00232501592324
2003-07-21,0.000410817444741
2003-07-22,0.00332395903391
2003-07-23,0.00134106326181
2003-07-24,-0.00099465727739
2003-07-25,-0.00364715808114
2003-07-28,-0.00432342396969
2003-07-29,0.00103739260676
2003-07-30,0.00294504409729
2003-07-31,0.00343979166014
2003-08-01,-0.00562589645446
2003-08-04,-0.00247077876932
2003-08-05,0.00358816932229
2003-08-06,-0.00541255619534
2003-08-07,0.00327177940189
2003-08-08,-0.0020806592483
2003-08-11,-0.00180047721771
2003-08-12,-0.0075256196954
2003-08-13,-0.000953481189244
2003-08-14,0.00229842808734
2003-08-15,-0.000162756228789
2003-08-18,-0.0241444401494
2003-08-19,0.00963840654956
2003-08-20,-0.00885883520526
2003-08-21,-0.0030057993291
2003-08-22,-0.00270382340406
2003-08-25,-0.00171402387186
2003-08-26,-0.000409950042296
2003-08-27,-0.000582810654633
2003-08-28,-0.00475641088265
2003-08-29,-0.005502806325
2003-09-02,0.00613362451033
2003-09-03,-0.00104375948355
2003-09-04,-0.00415288405978
2003-09-05,-0.000602326162871
2003-09-08,-0.00326186674743
2003-09-09,-0.00161856342827
2003-09-10,-0.00390994247251
2003-09-11,-0.00559834871245
2003-09-12,0.00168517432166
2003-09-15,0.00283695512476
2003-09-16,0.00648187077665
2003-09-17,-0.00423984918298
2003-09-18,-7.71447054077e-05
2003-09-19,-0.00543701200251
2003-09-22,-0.00495757639401
2003-09-23,-0.000476510589516
2003-09-24,-0.00249912368872
2003-09-25,-0.00135822907048
2003-09-26,0.00279961262694
2003-09-29,-0.00638893370301
2003-09-30,0.00118171080134
2003-10-01,-0.00301614333133
2003-10-02,-0.00174783101953
2003-10-03,0.00474034996666
2003-10-06,0.00185235409458
2003-10-07,-0.00046803125058
2003-10-08,0.00275679359695
2003-10-09,-0.00208745756252
2003-10-10,-0.00582369611456
2003-10-13,-0.00719181355889
2003-10-14,-0.000241822862779
2003-10-15,-0.00258558858179
2003-10-16,0.00325050028886
2003-10-17,0.00134961155896
2003-10-20,-0.00101591604581
2003-10-21,-0.00145870927121
2003-10-22,-0.00633786585653
2003-10-23,-0.0117556726762
2003-10-24,-0.00244115992653
2003-10-27,-0.000157907962874
2003-10-28,-0.00440094265726
2003-10-29,-0.00359374784889
2003-10-30,0.00399393950124
2003-10-31,0.00433109969446
2003-11-03,0.0025512111163
2003-11-04,0.00368822583036
2003-11-05,-0.00394624636307
2003-11-06,0.00296180809738
2003-11-07,-0.00102068539754
2003-11-10,-0.000574165826725
2003-11-11,-0.00144283964855
2003-11-12,-0.00192167381266
2003-11-13,-0.00381494645621
2003-11-14,-0.00173978087679
2003-11-17,0.00179357559802
2003-11-18,0.00322903847746
2003-11-19,0.00746589397307
2003-11-20,-0.00115573312641
2003-11-21,0.00300821104393
2003-11-24,0.00616070904944
2003-11-25,0.000222481116129
2003-11-26,-0.00378990521588
2003-11-28,-0.00473684211247
2003-12-01,-0.00721904123518
2003-12-02,-0.00278404318569
2003-12-03,-0.00264169382362
2003-12-04,0.00328010402789
2003-12-05,0.00122106181847
2003-12-08,-0.00317139727695
2003-12-09,-0.00279113212562
2003-12-10,0.00103629500415
2003-12-11,0.00272049303787
2003-12-12,-0.00211584084044
2003-12-15,0.0037194116869
2003-12-16,0.00221634878948
2003-12-17,-0.00115298613033
2003-12-18,0.00280716313677
2003-12-19,-0.00143692420211
2003-12-22,0.0036948832206
2003-12-23,0.00380135302986
2003-12-24,0.000147213327586
2003-12-26,-0.00759833266116
2003-12-29,-0.000302909049966
2003-12-30,0.0014587744453
2003-12-31,-0.00280442696738
2004-01-02,-0.00492040664831
2004-01-05,-0.00196163137033
2004-01-06,-0.00102384066939
2004-01-07,0.00115830337467
2004-01-08,0.000140133320083
2004-01-09,-0.00028707137323
2004-01-12,-0.00829646665476
2004-01-13,-0.00230265649156
2004-01-14,0.000960921177474
2004-01-15,0.000994915543194
2004-01-16,-0.00279384649073
2004-01-20,-0.00119765856933
2004-01-21,-0.00194163470066
2004-01-22,0.00018976050802
2004-01-23,0.00172495688241
2004-01-26,-0.00303309897425
2004-01-27,0.00258455012526
2004-01-28,0.00383437867941
2004-01-29,0.000284589097679
2004-01-30,-0.00252018119874
2004-02-02,0.00298770686055
2004-02-03,-0.00134210679768
2004-02-04,0.00116786420661
2004-02-05,-0.00225134031754
2004-02-06,5.79050627516e-06
2004-02-09,-0.00049853409781
2004-02-10,0.00118300451686
2004-02-11,-0.000920168624121
2004-02-12,0.000964463094172
2004-02-13,0.000228744811662
2004-02-17,-0.00211678434446
2004-02-18,0.00189227117059
2004-02-19,-0.00250184011147
2004-02-20,-0.000795266511646
2004-02-23,-0.00283476558231
2004-02-24,-0.00242302141794
2004-02-25,0.00028514703319
2004-02-26,-0.0023336884691
2004-02-27,-0.000342071056071
2004-03-01,-0.000765751058894
2004-03-02,0.00299351465792
2004-03-03,0.000732521248658
2004-03-04,0.000553141864814
2004-03-05,-0.000427836098834
2004-03-08,0.00220087212032
2004-03-09,-0.00192595268508
2004-03-10,0.00157496974239
2004-03-11,-0.00271199168037
2004-03-12,-0.000425245692576
2004-03-15,-0.00238827512856
2004-03-16,-0.000890166591155
2004-03-17,-0.000331575664458
2004-03-18,-0.00252492653387
2004-03-19,-5.54938708433e-05
2004-03-22,-0.0030887483834
2004-03-23,0.000885039229591
2004-03-24,0.00159291639035
2004-03-25,0.0020698893796
2004-03-26,0.00125350155244
2004-03-29,-0.000438542374451
2004-03-30,-0.00163792914767
2004-03-31,0.000469423161473
2004-04-01,-0.00120528994751
2004-04-02,-8.30777120168e-05
2004-04-05,0.00114306724741
2004-04-06,-7.09282537307e-06
2004-04-07,-0.000526968498724
2004-04-08,0.000743050997593
2004-04-12,0.00289803432429
2004-04-13,0.00252596590861
2004-04-14,-0.00409351116205
2004-04-15,0.00463712218918
2004-04-16,-0.000357894957938
2004-04-19,-0.000119977874479
2004-04-20,0.00118565802786
2004-04-21,0.00148448531196
2004-04-22,-0.000677223275384
2004-04-23,-0.00112671143697
2004-04-26,-0.000184942358565
2004-04-27,-0.0022892974859
2004-04-28,0.00173320833891
2004-04-29,-0.0014249982736
2004-04-30,-0.000517502776057
2004-05-03,-0.000888423838035
2004-05-04,-0.000874911448603
2004-05-05,0.000761013765396
2004-05-06,0.00130549997892
2004-05-07,-0.00118906268407
2004-05-10,0.00183291950785
2004-05-11,-0.000462865277572
2004-05-12,0.00281663174556
2004-05-13,-0.000738318705312
2004-05-14,0.00273995722201
2004-05-17,0.0011708213217
2004-05-18,0.000456550666203
2004-05-19,-0.0054641934227
2004-05-20,0.00286246257457
2004-05-21,-0.000149324041119
2004-05-24,-0.00159577457974
2004-05-25,-0.00162184983293
2004-05-26,0.000429411836286
2004-05-27,0.00232976262632
2004-05-28,-0.00208046336458
2004-06-01,-0.00376816673022
2004-06-02,0.00258380091925
2004-06-03,0.00222266644824
2004-06-04,-0.00177373959217
2004-06-07,0.00105435027458
2004-06-08,0.000547421596072
2004-06-09,-0.000569069573506
2004-06-10,0.00123012163496
2004-06-14,0.000167364841102
2004-06-15,0.00148340248346
2004-06-16,-0.000740458785297
2004-06-17,0.000118570378366
2004-06-18,0.000733059881769
2004-06-21,-0.00277660218104
2004-06-22,0.00186597294097
2004-06-23,-0.00250982726798
2004-06-24,-6.21812967225e-05
2004-06-25,-0.000877672347654
2004-06-28,0.00187231004699
2004-06-29,-0.00102383766946
2004-06-30,0.00332769199082
2004-07-01,0.000646337915807
2004-07-02,0.001176901004
2004-07-06,-8.28853675089e-05
2004-07-07,-0.000973377128546
2004-07-08,0.00191001012079
2004-07-09,0.000233855818248
2004-07-12,-0.000521135537336
2004-07-13,0.00152736883284
2004-07-14,-0.00354767386764
2004-07-15,0.00194610536508
2004-07-16,0.000764393713738
2004-07-19,-0.00124224208988
2004-07-20,7.44237901332e-05
2004-07-21,0.00338447480743
2004-07-22,0.00289866756911
2004-07-23,-0.00218960962966
2004-07-26,0.00155158847591
2004-07-27,-7.32546032174e-05
2004-07-28,0.00251843720814
2004-07-29,-0.000894622859298
2004-07-30,0.00366914051664
2004-08-02,-0.00289114291747
2004-08-03,-0.00111631344152
2004-08-04,0.00123110558853
2004-08-05,-0.00262948727746
2004-08-06,0.00194928718141
2004-08-09,-0.000320941411607
2004-08-10,0.00213774823654
2004-08-11,0.00397506003792
2004-08-12,-0.00139922783964
2004-08-13,-0.000105867846273
2004-08-16,0.00138890833622
2004-08-17,-0.00464701719351
2004-08-18,-0.000185944028429
2004-08-19,-0.00303570852102
2004-08-20,-0.00194192749464
2004-08-23,-0.00599843407232
2004-08-24,0.0038604423395
2004-08-25,0.00146719956407
2004-08-26,0.0016674133117
2004-08-27,0.00258309751266
2004-08-30,-0.00670156350174
2004-08-31,-0.00529875797152
2004-09-01,-0.00340142405683
2004-09-02,0.00328633738637
2004-09-03,0.0054121999075
2004-09-07,0.00644082668405
2004-09-08,-0.000497352612409
2004-09-09,-0.000461264147171
2004-09-10,0.000851931496035
2004-09-13,-0.00177325212164
2004-09-14,0.00128279851191
2004-09-15,-0.00113977963654
2004-09-16,0.00242974384419
2004-09-17,0.000128359632763
2004-09-20,0.00170424246504
2004-09-21,-0.00207510083931
2004-09-22,-0.000374459495415
2004-09-23,-0.000235582130377
2004-09-24,0.00435079927047
2004-09-27,-0.00302528498713
2004-09-28,0.00297364948947
2004-09-29,-0.00103055909108
2004-09-30,0.00194788261682
2004-10-01,0.000489464638364
2004-10-04,0.00401936840072
2004-10-05,-0.000920887159276
2004-10-06,-0.000575813884426
2004-10-07,0.00140421228025
2004-10-08,-0.00127825553244
2004-10-11,-0.00256924462029
2004-10-12,0.00710716317605
2004-10-13,9.6096277578e-05
2004-10-14,-0.00218097406421
2004-10-15,-0.00146287790839
2004-10-18,0.00250055021444
2004-10-19,-0.00387510771865
2004-10-20,-0.000326634162455
2004-10-21,0.00110331989078
2004-10-22,0.00139741336574
2004-10-25,-0.00361690230472
2004-10-26,-0.000843212105466
2004-10-27,0.000711675354973
2004-10-28,0.00021384268445
2004-10-29,0.00299869780879
2004-11-01,0.00439895620648
2004-11-02,-0.00152495468125
2004-11-03,0.000753572924992
2004-11-04,-0.0014315145997
2004-11-05,-0.00181511242899
2004-11-08,-0.00420138925278
2004-11-09,2.64345402273e-06
2004-11-10,-0.00244401691147
2004-11-11,0.000997892679496
2004-11-12,-0.000117032831011
2004-11-15,-0.00944398036375
2004-11-16,0.000991671323391
2004-11-17,-0.00245344352136
2004-11-18,-0.000726296308744
2004-11-19,0.00361615754043
2004-11-22,-0.000715766900654
2004-11-23,-0.00142360412374
2004-11-24,0.00139176715395
2004-11-26,0.00215095466717
2004-11-29,0.000804895967159
2004-11-30,-0.000665367594189
2004-12-01,0.00251198047293
2004-12-02,0.00214491766298
2004-12-03,-0.00274145905387
2004-12-06,-0.00054071231253
2004-12-07,0.00634070970607
2004-12-08,-0.000633468319579
2004-12-09,0.00154867939161
2004-12-10,0.000573321508467
2004-12-13,-0.00462169815643
2004-12-14,0.000788272393081
2004-12-15,-0.00237640310285
2004-12-16,0.00107995352364
2004-12-17,-0.00325792186171
2004-12-20,-0.00297609710665
2004-12-21,0.00163231978647
2004-12-22,0.00137248026063
2004-12-23,-0.00273748497174
2004-12-27,-0.00237964336076
2004-12-28,0.00110033387935
2004-12-29,9.27952718822e-05
2004-12-30,-0.00104375213848
2005-01-03,0.00412489892322
2005-01-04,0.0041976455703
2005-01-05,-0.000636786495709
2005-01-06,-0.0037784928774
2005-01-07,0.000242037058097
2005-01-10,-2.03411217644e-05
2005-01-11,0.000723610840129
2005-01-12,0.00251057318387
2005-01-13,-0.00271541952816
2005-01-14,0.00648267287445
2005-01-18,0.000156458412262
2005-01-19,-0.00298526748686
2005-01-20,0.000868394512159
2005-01-21,0.00146088776263
2005-01-24,-0.00153868674968
2005-01-25,-0.00252051021618
2005-01-26,-0.000999630498271
2005-01-27,0.00678993176292
2005-01-28,0.00134283257967
2005-01-31,-0.000924046380822
2005-02-01,0.00206836033006
2005-02-02,0.00277564213463
2005-02-03,0.00120123508193
2005-02-04,-0.00128914809333
2005-02-07,-0.00307142395488
2005-02-08,0.000646235395966
2005-02-09,-0.000250211870214
2005-02-10,-0.00379383345356
2005-02-11,-0.00317579430918
2005-02-14,-0.00305109383526
2005-02-15,-0.00194618590739
2005-02-16,0.00188169099586
2005-02-17,-0.00449557910859
2005-02-18,-3.26594804687e-05
2005-02-22,-0.0142276298263
2005-02-23,-0.000531761309716
2005-02-24,0.00163780997926
2005-02-25,-0.00358708656549
2005-02-28,-0.00364553440045
2005-03-01,0.00118355416517
2005-03-02,-0.000433973793728
2005-03-03,-0.000222226789996
2005-03-04,-0.000243347104834
2005-03-07,0.00109325187219
2005-03-08,-0.00199999952001
2005-03-09,5.98246882657e-06
2005-03-10,-0.00151640652276
2005-03-11,-0.0036289769554
2005-03-14,0.0017984677682
2005-03-15,-0.00267914221171
2005-03-16,0.000151524332039
2005-03-17,0.00100105876083
2005-03-18,0.00211383646755
2005-03-21,0.00383101125601
2005-03-22,-0.00019681782762
2005-03-23,0.00316557127137
2005-03-24,-0.000452858459529
2005-03-28,-0.000334493851469
2005-03-29,3.24631788644e-05
2005-03-30,-0.000824631766713
2005-03-31,0.000135037206572
2005-04-01,0.00128783585571
2005-04-04,0.000880442537419
2005-04-05,0.000574778689934
2005-04-06,-6.87167177044e-05
2005-04-07,-4.78739949735e-06
2005-04-08,0.00115129309303
2005-04-11,0.000361512498685
2005-04-12,-0.000362935327424
2005-04-13,0.00031635705566
2005-04-14,0.00112184316648
2005-04-15,0.000239436536419
2005-04-18,0.000375019947468
2005-04-19,-0.00397942030549
2005-04-20,-0.00077781851287
2005-04-21,0.000470129133016
2005-04-22,0.000851790327122
2005-04-25,-0.0017741219493
2005-04-26,-0.00141978721291
2005-04-27,0.00109204907622
2005-04-28,0.00144551034801
2005-04-29,-0.000462809576989
2005-05-02,0.000963389747196
2005-05-03,0.00226743733477
2005-05-04,-0.000350310466935
2005-05-05,0.000762376537032
2005-05-06,-0.00103837480107
2005-05-09,-5.89587228163e-05
2005-05-10,-0.000231387676755
2005-05-11,-0.000359878433803
2005-05-12,0.00203748971697
2005-05-13,0.00175176827107
2005-05-16,-0.000572519560145
2005-05-17,0.0001622554298
2005-05-18,-0.00205538306798
2005-05-19,0.00178583214534
2005-05-20,-0.000483392297889
2005-05-23,-0.00644219909622
2005-05-24,0.000526035104049
2005-05-25,-0.0026347788321
2005-05-26,-0.00163264260912
2005-05-27,0.00139963628979
2005-05-31,-0.000194116036945
2005-06-01,0.000297326905383
2005-06-02,0.00181760139828
2005-06-03,-0.0010845633761
2005-06-06,4.24386184333e-05
2005-06-07,0.00050834293254
2005-06-08,0.00147804232777
2005-06-09,0.00020461430159
2005-06-10,0.00203526650653
2005-06-13,-0.00147187772739
2005-06-14,-0.00124488113041
2005-06-15,-0.00188579954394
2005-06-16,-0.000195514872497
2005-06-17,-0.00139234358771
2005-06-20,-0.0048902393339
2005-06-21,0.000784339810247
2005-06-22,9.39833589235e-05
2005-06-23,0.000213741965048
2005-06-24,-0.000875183559471
2005-06-27,0.00277897666943
2005-06-28,0.00452988833208
2005-06-29,-0.0005359690815
2005-06-30,0.00157906053716
2005-07-01,-0.000938749373893
2005-07-05,-0.00608822772207
2005-07-06,0.00075485469606
2005-07-07,-0.000171668468162
2005-07-08,0.0015732123878
2005-07-11,0.000379939471847
2005-07-12,0.000348413875732
2005-07-13,-0.00142841078896
2005-07-14,-0.00195957805032
2005-07-15,0.000427478724497
2005-07-18,0.000113558198661
2005-07-19,0.00368718917029
2005-07-20,0.000887469240021
2005-07-21,0.000141029361774
2005-07-22,-0.000288701546624
2005-07-25,-0.000229322950868
2005-07-26,-0.000590056283101
2005-07-27,-4.68037637163e-05
2005-07-28,-0.00120404069281
2005-07-29,0.000194657179052
2005-08-01,-0.000719390225447
2005-08-02,-0.0027789768395
2005-08-03,0.00204091009668
2005-08-04,1.39237914429e-06
2005-08-05,0.00167667065864
2005-08-08,0.00142889879229
2005-08-09,0.00193598542521
2005-08-10,0.000690215637368
2005-08-11,1.60493238907e-05
2005-08-12,0.0014486861367
2005-08-15,0.0033764202722
2005-08-16,0.000128354998982
2005-08-17,-0.00263286791513
2005-08-18,0.000651592392684
2005-08-19,-0.000172404415441
2005-08-22,-0.00143595723941
2005-08-23,0.000557771557742
2005-08-24,0.000756498552525
2005-08-25,0.00217667725417
2005-08-26,-0.000941239966268
2005-08-29,-0.000901904033827
2005-08-30,-0.0019392763744
2005-08-31,0.00177638623138
2005-09-01,-0.00454453814041
2005-09-02,0.000135855034523
2005-09-06,-0.00187426655691
2005-09-07,0.00119438002966
2005-09-08,-0.000494286719473
2005-09-09,5.64946469094e-05
2005-09-12,0.00183952881866
2005-09-13,0.00110116237369
2005-09-14,0.000760999001144
2005-09-15,0.00168853761801
2005-09-16,-5.49716579826e-05
2005-09-19,-0.000154877213169
2005-09-20,-0.000206653523445
