# date,log_return
2002-02-26,0.0023066100106
2002-02-27,-0.00151209797233
2002-02-28,0.000774699213715
2002-03-01,-0.0151908604356
2002-03-04,0.00188414362687
2002-03-05,-0.00678873929404
2002-03-06,0.00201480761285
2002-03-07,-0.00588941235196
2002-03-08,-0.00475341383907
2002-03-11,-0.00447464656412
2002-03-12,-0.00139267556126
2002-03-13,0.00115784466562
2002-03-14,-0.00579663108556
2002-03-15,8.39154836191e-05
2002-03-18,0.016378668062
2002-03-19,-0.0019095103672
2002-03-20,0.00346272067983
2002-03-21,-0.000295013706852
2002-03-22,-0.00240901439465
2002-03-25,0.002135705025
2002-03-26,-0.00185072782542
2002-03-27,-0.0096837753569
2002-03-28,0.0076793596449
2002-04-01,-0.00274535535333
2002-04-02,0.00152140605211
2002-04-03,0.0122813489023
2002-04-04,0.00766560700826
2002-04-05,-0.00196041180532
2002-04-08,0.0122567124563
2002-04-09,-0.00173107450705
2002-04-10,0.00215775480939
2002-04-11,0.00883130647793
2002-04-12,-0.00253548120858
2002-04-15,0.0014192215783
2002-04-16,-0.00981602602158
2002-04-17,-0.0125440960828
2002-04-18,0.00300211591428
2002-04-19,-0.00103767154195
2002-04-22,0.00147893088069
2002-04-23,0.000682479571904
2002-04-24,-0.00150111267469
2002-04-25,0.0119414163031
2002-04-26,0.0113774908349
2002-04-29,0.00955090388136
2002-04-30,-0.00765385510483
2002-05-01,0.00211442126563
2002-05-02,0.00319882805421
2002-05-03,0.0012511808753
2002-05-06,-0.00142393573158
2002-05-07,-0.00320439189105
2002-05-08,-0.00558396974233
2002-05-09,-0.00537403834462
2002-05-10,0.000620655979937
2002-05-13,-0.0189878979516
2002-05-14,0.000927583357383
2002-05-15,-0.00878964338665
2002-05-16,-0.000367482228407
2002-05-17,0.00188685898675
2002-05-20,-0.00252973827632
2002-05-21,0.00373583682736
2002-05-22,0.00429074139828
2002-05-23,-0.000760621834097
2002-05-24,0.00328371515203
2002-05-28,-0.00677460908614
2002-05-29,-0.00567394042772
2002-05-30,-0.00403329171111
2002-05-31,-0.0130000069229
2002-06-03,0.0049751164874
2002-06-04,0.00128740823002
2002-06-05,-0.00142232689375
2002-06-06,0.00138073311983
2002-06-07,0.00809298938086
2002-06-10,0.0116145623281
2002-06-11,0.000496519426868
2002-06-12,-0.000232733349562
2002-06-13,-0.0119516724605
2002-06-14,0.0076649402102
2002-06-17,0.0004592030304
2002-06-18,0.00245624878563
2002-06-19,-0.00126802589461
2002-06-20,-0.00813967386028
2002-06-21,-0.000240241651847
2002-06-24,-0.0166345779332
2002-06-25,-0.00333853859043
2002-06-26,-0.000363868388914
2002-06-27,-0.00898618199604
2002-06-28,-0.00879493005172
2002-07-01,-0.0179231913147
2002-07-02,0.000343660767941
2002-07-03,0.000832999725975
2002-07-05,-0.00690658442602
2002-07-08,0.0089537786024
2002-07-09,-0.00960035686173
2002-07-10,-0.00474731692658
2002-07-11,-0.00269908021597
2002-07-12,0.00701316282675
2002-07-15,-0.00849702526986
2002-07-16,-0.00661946039915
2002-07-17,0.00631603008992
2002-07-18,-0.00321344334734
2002-07-19,-0.00256893996174
2002-07-22,-0.0102553882925
2002-07-23,0.0110873286393
2002-07-24,-0.0010285207221
2002-07-25,0.00376408072621
2002-07-26,0.00428084287029
2002-07-29,0.0116264403426
2002-07-30,-0.00913333417696
2002-07-31,-0.00993761310824
2002-08-01,-0.000750956088342
2002-08-02,0.000430987197019
2002-08-05,0.0052540063014
2002-08-06,-0.00140170629127
2002-08-07,-0.00119765282405
2002-08-08,0.00258018356572
2002-08-09,-0.00229378310625
2002-08-12,-0.0102214752134
2002-08-13,-0.00562143360452
2002-08-14,-0.00469799766699
2002-08-15,0.00163090531955
2002-08-16,0.00413587096305
2002-08-19,0.00410419747461
2002-08-20,0.0093644596599
2002-08-21,-0.00379241951099
2002-08-22,-0.00182092891739
2002-08-23,-0.00176802740627
2002-08-26,0.00391507720966
2002-08-27,-0.00184461104035
2002-08-28,0.000573368293138
2002-08-29,0.00110680670404
2002-08-30,-0.00455787903324
2002-09-03,-0.00329965483083
2002-09-04,-0.00735240193773
2002-09-05,-0.00309967484429
2002-09-06,-0.00848782483174
2002-09-09,-0.00956423752933
2002-09-10,-0.000400264787071
2002-09-11,-0.0040245777399
2002-09-12,0.0059545280939
2002-09-13,0.00586710885248
2002-09-16,-0.00424091819306
2002-09-17,-3.01764374226e-05
2002-09-18,-0.000312193090714
2002-09-19,0.00440926187841
2002-09-20,0.0032791729441
2002-09-23,0.007815729961
2002-09-24,-0.00706365375394
2002-09-25,0.000274876620128
2002-09-26,-0.00348058964943
2002-09-27,0.000492384218028
2002-09-30,0.00517090084941
2002-10-01,-0.0014899526691
2002-10-02,-0.000281923005137
2002-10-03,0.00279425296894
2002-10-04,0.00189284539131
2002-10-07,-0.003610647155
2002-10-08,-0.00226373552341
2002-10-09,0.00344829632813
2002-10-10,0.000667453250519
2002-10-11,0.00256413741954
2002-10-14,-0.00746571832792
2002-10-15,-0.0168491748174
2002-10-16,0.0036017744891
2002-10-17,-6.42416063946e-05
2002-10-18,0.00759681717121
2002-10-21,-0.000692615379162
2002-10-22,0.00102366463423
2002-10-23,-0.00435502314608
2002-10-24,-0.00288341535866
2002-10-25,-0.00115131518934
2002-10-28,0.0052887327827
2002-10-29,-0.00377410481631
2002-10-30,0.000936140767611
2002-10-31,-0.00539533451124
2002-11-01,-0.00126174645132
2002-11-04,-0.00199634284887
2002-11-05,0.000464856300486
2002-11-06,-0.00181031199004
2002-11-07,0.00121557360376
2002-11-08,0.00745410473676
2002-11-11,-0.00276890086936
2002-11-12,0.00869235142552
2002-11-13,0.00108468056332
2002-11-14,-0.00421222547598
2002-11-15,-0.00271183532823
2002-11-18,0.00302955802897
2002-11-19,-0.00632069460152
2002-11-20,-0.00185801381512
2002-11-21,0.00324678246498
2002-11-22,-0.00139397314559
2002-11-25,0.000819235940535
2002-11-26,0.000794438858039
2002-11-27,-0.00278779473214
2002-11-29,0.00095738389862
2002-12-02,-0.00296315724473
2002-12-03,0.00839940581033
2002-12-04,-0.000508747649317
2002-12-05,0.00137480163724
2002-12-06,0.000411680704211
2002-12-09,0.00269217813332
2002-12-10,-0.00342642894638
2002-12-11,-0.000845434653777
2002-12-12,8.57313323429e-05
2002-12-13,-0.000310207390657
2002-12-16,0.00349686996215
2002-12-17,-0.000408308657924
2002-12-18,-0.00010230531098
2002-12-19,-0.0012734799225
2002-12-20,-0.00209601665335
2002-12-23,-0.0038535787725
2002-12-24,0.000105334075295
2002-12-26,0.00413749903525
2002-12-27,0.0017306125547
2002-12-30,0.00412156446716
2002-12-31,0.000419790515508
2003-01-02,-0.01014776601
2003-01-03,0.00171325714469
2003-01-06,-0.000709438686092
2003-01-07,-0.00170709199697
2003-01-08,-0.00419226983011
2003-01-09,0.00283610973166
2003-01-10,0.0111576670077
2003-01-13,0.00819861184859
2003-01-14,-0.000965973122999
2003-01-15,0.00192807111632
2003-01-16,-0.00152824905664
2003-01-17,-0.00387153103842
2003-01-21,0.000630836522582
2003-01-22,-0.00251200644431
2003-01-23,-0.00198664578628
2003-01-24,-0.00376921289812
2003-01-27,0.000481855804821
2003-01-28,-0.00521309996812
2003-01-29,0.0033295531787
2003-01-30,-0.00463557199045
2003-01-31,-0.00336828675595
2003-02-03,7.19907884269e-05
2003-02-04,0.000837942050263
2003-02-05,0.00367742826951
2003-02-06,-0.000410760404976
2003-02-07,0.000795657088933
2003-02-10,-0.00634195249858
2003-02-11,-0.00156695157128
2003-02-12,0.00707379767936
2003-02-13,-0.000871378716977
2003-02-14,-0.00555265018979
2003-02-18,-0.000624014530366
2003-02-19,0.00285166595568
2003-02-20,0.00388894154092
2003-02-21,-0.000344529385967
2003-02-24,0.00586579499604
2003-02-25,0.00185399745386
2003-02-26,-0.00404103842329
2003-02-27,0.00319441863792
2003-02-28,-0.00168918262149
2003-03-03,4.98064561666e-05
2003-03-04,0.0032062523062
2003-03-05,0.00054026252787
2003-03-06,0.000908398369699
2003-03-07,0.000138957260772
2003-03-10,0.00295665510596
2003-03-11,-0.00207444409255
2003-03-12,0.0034648568946
2003-03-13,-0.00383386025702
2003-03-14,-0.000471661395209
2003-03-17,0.00925723203548
2003-03-18,-0.00425994618823
2003-03-19,0.000106925804605
2003-03-20,-0.0049924124488
2003-03-21,0.00124715995852
2003-03-24,0.011476127791
2003-03-25,0.00133226225912
2003-03-26,0.00513745475627
2003-03-27,-0.00339627357295
2003-03-28,-0.00276400097829
2003-03-31,-0.00599423968042
2003-04-01,0.00297067919423
2003-04-02,-0.0103809852313
2003-04-03,0.00171183645066
2003-04-04,-0.00469571343288
2003-04-07,-0.00624876191196
2003-04-08,0.00181456897976
2003-04-09,0.00037195650428
2003-04-10,0.00388495061076
2003-04-11,0.00172574904168
2003-04-14,0.00110256399334
2003-04-15,-0.00644604210987
2003-04-16,0.000946800318889
2003-04-17,-0.010193974777
2003-04-21,-0.000296169178808
2003-04-22,1.70624985015e-06
2003-04-23,0.00282298438395
2003-04-24,0.00256560816407
2003-04-25,-0.00100777267595
2003-04-28,0.00262855604911
2003-04-29,-0.00476641429915
2003-04-30,-0.00249233889964
2003-05-01,-0.00369428898564
2003-05-02,0.00228095656477
2003-05-05,0.00352429955798
2003-05-06,-0.000849707233659
2003-05-07,0.00133129116225
2003-05-08,0.00069024529845
2003-05-09,-0.0187259097884
2003-05-12,-0.00550377568884
2003-05-13,0.00314873793846
2003-05-14,-0.00316196987764
2003-05-15,-0.000785588498417
2003-05-16,-0.000591713661197
2003-05-19,0.00599213457234
2003-05-20,-0.00229039961416
2003-05-21,0.0029103894806
2003-05-22,0.00334501984906
2003-05-23,0.000817750242629
2003-05-27,0.00544403047758
2003-05-28,0.00270119719081
2003-05-29,5.06262027821e-05
2003-05-30,0.00121134192454
2003-06-02,0.0031575710477
2003-06-03,0.00311544295635
2003-06-04,-0.000946132709377
2003-06-05,5.19161834974e-06
2003-06-06,-0.00537883091959
2003-06-09,0.00164733482418
2003-06-10,-0.00451642863218
2003-06-11,-0.000879434910118
2003-06-12,-0.000412882258714
2003-06-13,0.00714792434357
2003-06-16,0.00130270296109
2003-06-17,-0.00419000698142
2003-06-18,-0.0047810540507
2003-06-19,0.00356584471849
2003-06-20,0.00195947133883
2003-06-23,0.00585623278197
2003-06-24,0.00121865141013
2003-06-25,-0.00405649707382
2003-06-26,0.00905320129288
2003-06-27,-0.00276735922199
2003-06-30,0.00229167083019
2003-07-01,-0.00719160011546
2003-07-02,-0.00190654738831
2003-07-03,0.00459473252398
2003-07-07,0.00344628768652
2003-07-08,-0.00140629289474
2003-07-09,-0.00158880523672
2003-07-10,0.0108510560867
2003-07-11,3.78234690739e-05
2003-07-14,0.00110411547609
2003-07-15,0.00679396653557
2003-07-16,-0.00289578496521
2003-07-17,0.000815963961628
2003-07-18,0.00251338408766
2003-07-21,0.000445075110693
2003-07-22,0.00358595124023
2003-07-23,0.00144655172688
2003-07-24,-0.000886023249373
2003-07-25,-0.00356775142351
2003-07-28,-0.0042271046133
2003-07-29,0.00101448735567
2003-07-30,0.00287968165308
2003-07-31,0.0033968985037
2003-08-01,-0.00557075345833
2003-08-04,-0.0024465095314
2003-08-05,0.00355298268557
2003-08-06,-0.00535929336002
2003-08-07,0.00327959736317
2003-08-08,-0.00212733093364
2003-08-11,-0.00183984216141
2003-08-12,-0.00769122157216
2003-08-13,-0.000974301917153
2003-08-14,0.00200534107842
2003-08-15,-0.000124114004675
2003-08-18,-0.0184474476599
2003-08-19,0.0073713138112
2003-08-20,-0.00679843156233
2003-08-21,-0.0015312761657
2003-08-22,-0.0025854098295
2003-08-25,-0.00164503484536
2003-08-26,-0.000393003237628
2003-08-27,-0.000558548160084
2003-08-28,-0.00457999732508
2003-08-29,-0.00530801134612
2003-09-02,0.00591655355242
2003-09-03,-0.0010066076919
2003-09-04,-0.00400573677923
2003-09-05,-0.0005770823299
2003-09-08,-0.00311905925865
2003-09-09,-0.0015477458681
2003-09-10,-0.00373865734882
2003-09-11,-0.00535093535873
2003-09-12,0.00158993520637
2003-09-15,0.00258258205666
2003-09-16,0.00590439267494
2003-09-17,-0.00386077712909
2003-09-18,-7.03026489344e-05
2003-09-19,-0.00437163909333
2003-09-22,-0.00402869326604
2003-09-23,-0.000387774328704
2003-09-24,-0.00203224859253
2003-09-25,-0.0011044131515
2003-09-26,0.0022437184949
2003-09-29,-0.00547080237938
2003-09-30,0.00100893988157
2003-10-01,-0.00258397779052
2003-10-02,-0.00149592966626
2003-10-03,0.00396092439197
2003-10-06,0.00154555180718
2003-10-07,-0.000388933316121
2003-10-08,0.00229784543492
2003-10-09,-0.00173958183349
2003-10-10,-0.00477529456758
2003-10-13,-0.00637488259227
2003-10-14,-0.000208456631667
2003-10-15,-0.00229630254493
2003-10-16,0.00288806176734
2003-10-17,0.00118290700724
2003-10-20,-0.00089993072429
2003-10-21,-0.00129197810937
2003-10-22,-0.00561160047416
2003-10-23,-0.0104025737975
2003-10-24,-0.00233787229388
2003-10-27,-0.000170070165174
2003-10-28,-0.00426341927786
2003-10-29,-0.00348172533926
2003-10-30,0.00387012790006
2003-10-31,0.00417007456909
2003-11-03,0.00244378379442
2003-11-04,0.00353266361317
2003-11-05,-0.00377896217272
2003-11-06,0.00283699059676
2003-11-07,-0.00108655257248
2003-11-10,-0.000573613172138
2003-11-11,-0.0014424359011
2003-11-12,-0.00192163101847
2003-11-13,-0.00381491682216
2003-11-14,-0.00173284948841
2003-11-17,0.00176194080239
2003-11-18,0.00317208985266
2003-11-19,0.00733434680881
2003-11-20,-0.00113526181351
2003-11-21,0.00306369481825
2003-11-24,0.00624088446114
2003-11-25,0.000225398984469
2003-11-26,-0.00383912068637
2003-11-28,-0.00479848547996
2003-12-01,-0.00732135075644
2003-12-02,-0.00289782501498
2003-12-03,-0.00276030458013
2003-12-04,0.00342701067175
2003-12-05,0.00127557669047
2003-12-08,-0.00362352736995
2003-12-09,-0.00327996320093
2003-12-10,0.00121713395754
2003-12-11,0.00319552045247
2003-12-12,-0.00248675039777
2003-12-15,0.00459971590565
2003-12-16,0.00280071332753
2003-12-17,-0.0014583780569
2003-12-18,0.00354907016043
2003-12-19,-0.00181679525717
2003-12-22,0.00456430493452
2003-12-23,0.00458348309928
2003-12-24,0.000169933931799
2003-12-26,-0.00917866658498
2003-12-29,-0.000367529945756
2003-12-30,0.00176518769162
2003-12-31,-0.00334177804928
2004-01-02,-0.00586478305013
2004-01-05,-0.0023392145054
2004-01-06,-0.00122075168082
2004-01-07,0.00152910427663
2004-01-08,0.0001504801846
2004-01-09,-0.000310961303788
2004-01-12,-0.00898230882062
2004-01-13,-0.00249253782582
2004-01-14,0.00105269695051
2004-01-15,0.00106762569399
2004-01-16,-0.00299856902281
2004-01-20,-0.00128551972568
2004-01-21,-0.00208381736308
2004-01-22,0.000146976266421
2004-01-23,0.00167197789445
2004-01-26,-0.00294005009099
2004-01-27,0.00327201833824
2004-01-28,0.0073850497385
2004-01-29,0.000550488159013
2004-01-30,-0.00509475211525
2004-02-02,0.00603331302594
2004-02-03,-0.00271252278351
2004-02-04,0.0023565870849
2004-02-05,-0.00486884471686
2004-02-06,1.21566664281e-05
2004-02-09,-0.00107402339251
2004-02-10,0.00254420384708
2004-02-11,-0.00198035559647
2004-02-12,0.00206287818584
2004-02-13,0.000489527546823
2004-02-17,-0.00453724899321
2004-02-18,0.00404618799151
2004-02-19,-0.00536709087628
2004-02-20,-0.00167866132573
2004-02-23,-0.00635771728536
2004-02-24,-0.00235650691325
2004-02-25,0.000325897490274
2004-02-26,-0.00260503925139
2004-02-27,-0.000453795855857
2004-03-01,-0.000913018757938
2004-03-02,0.00356713784122
2004-03-03,0.000872310550831
2004-03-04,0.00065929230631
2004-03-05,-0.000511372669153
2004-03-08,0.00253317623152
2004-03-09,-0.00221723323459
2004-03-10,0.00181293265065
2004-03-11,-0.00312228575691
2004-03-12,-0.000508675668484
2004-03-15,-0.00285340934537
2004-03-16,-0.00106343553094
2004-03-17,-0.000395985969855
2004-03-18,-0.00301692625251
2004-03-19,-6.57745440241e-05
2004-03-22,-0.00367261749512
2004-03-23,0.00105233768076
2004-03-24,0.00189340824473
2004-03-25,0.00245985953057
2004-03-26,0.00149449611951
2004-03-29,-0.000523269347333
2004-03-30,-0.00195431941143
2004-03-31,0.000560317371992
2004-04-01,-0.00143804061191
2004-04-02,-7.22475998743e-05
2004-04-05,0.00123569758304
2004-04-06,-7.39519176841e-06
2004-04-07,-0.000569426956527
2004-04-08,0.000802841405812
2004-04-12,0.00306027929711
2004-04-13,0.00262933345619
2004-04-14,-0.00426124231867
2004-04-15,0.00482622539319
2004-04-16,-0.000372692262248
2004-04-19,-0.000160445003899
2004-04-20,0.00132276669518
2004-04-21,0.0016559812193
2004-04-22,-0.000755449997103
2004-04-23,-0.00125705544627
2004-04-26,-0.000173476265024
2004-04-27,-0.00243070997175
2004-04-28,0.00184009223357
2004-04-29,-0.00151296179811
2004-04-30,-0.000549481964459
2004-05-03,-0.000956047471006
2004-05-04,-0.000953237665064
2004-05-05,0.000829096928799
2004-05-06,0.00142226394633
2004-05-07,-0.00129564787255
2004-05-10,0.00200291715536
2004-05-11,-0.00051275393412
2004-05-12,0.0031197484743
2004-05-13,-0.000818074434222
2004-05-14,0.00303492133549
2004-05-17,0.00129924106589
2004-05-18,0.000428700528175
2004-05-19,-0.00513052957387
2004-05-20,0.0026879425559
2004-05-21,-0.000140220772172
2004-05-24,-0.00148150335907
2004-05-25,-0.00150547360625
2004-05-26,0.00039869903974
2004-05-27,0.00216301378823
2004-05-28,-0.0019312835658
2004-06-01,-0.00349960692562
2004-06-02,0.00236397982386
2004-06-03,0.00203378767905
2004-06-04,-0.00162270075997
2004-06-07,0.000964354452626
2004-06-08,0.000505172069622
2004-06-09,-0.000533241623388
2004-06-10,0.00115266891624
2004-06-14,0.000156828822402
2004-06-15,0.00139000258666
2004-06-16,-0.00066406694567
2004-06-17,0.000106692548673
2004-06-18,0.000659381287589
2004-06-21,-0.00249701644711
2004-06-22,0.0031382686313
2004-06-23,-0.00426304952202
2004-06-24,-0.000107060723203
2004-06-25,-0.0014915273993
2004-06-28,0.00220218629621
2004-06-29,-0.000869559669169
2004-06-30,0.00299776905371
2004-07-01,0.000607499475955
2004-07-02,0.00110630098874
2004-07-06,-7.78437501494e-05
2004-07-07,-0.000914886338756
2004-07-08,0.00170653537485
2004-07-09,0.000209340717331
2004-07-12,-0.000466463716601
2004-07-13,0.0013674124567
2004-07-14,-0.00317532854486
2004-07-15,0.0018999228404
2004-07-16,0.000788398132628
2004-07-19,-0.0012811399804
2004-07-20,7.67481222986e-05
2004-07-21,0.00349017295787
2004-07-22,0.00181844638635
2004-07-23,-0.00122164339066
2004-07-26,0.00086429147075
2004-07-27,0.000339106805392
2004-07-28,0.00280864399126
2004-07-29,-0.00100120887251
2004-07-30,0.00389193382545
2004-08-02,-0.00306682504309
2004-08-03,-0.00118399351515
2004-08-04,0.001305846095
2004-08-05,-0.00292304644194
2004-08-06,0.00214760889378
2004-08-09,-0.000353552685213
2004-08-10,0.0023547773014
2004-08-11,0.00437808155945
2004-08-12,-0.00151988677937
2004-08-13,-0.000115722054144
2004-08-16,0.0015186594556
2004-08-17,-0.00508258283107
2004-08-18,-0.000203408270007
2004-08-19,-0.00293840969407
2004-08-20,-0.00181392196627
2004-08-23,-0.0056039455175
2004-08-24,0.00360716409441
2004-08-25,0.00137090034607
2004-08-26,0.00157991392427
2004-08-27,0.00247765778161
2004-08-30,-0.00642731336984
2004-08-31,-0.00508150331683
2004-09-01,-0.00326190604774
2004-09-02,0.0032232915922
2004-09-03,0.0054841148156
2004-09-07,0.00652582541494
2004-09-08,-0.000504139686691
2004-09-09,-0.000467497272584
2004-09-10,0.000808953774795
2004-09-13,-0.00194175404784
2004-09-14,0.00140350379423
2004-09-15,-0.00124696240584
2004-09-16,0.00265789654617
2004-09-17,0.000167825132656
2004-09-20,0.00194608566713
2004-09-21,-0.00237036679605
2004-09-22,-0.000427990914401
2004-09-23,-0.000269103168391
2004-09-24,0.00493852955165
2004-09-27,-0.0034329118421
2004-09-28,0.00337409570424
2004-09-29,-0.00116924735975
2004-09-30,0.00221031766386
2004-10-01,0.000543304380975
2004-10-04,0.0043880958163
2004-10-05,-0.00100557658794
2004-10-06,-0.000628664062203
2004-10-07,0.00153309056631
2004-10-08,-0.00117250063906
2004-10-11,-0.00246434728654
2004-10-12,0.00681764372527
2004-10-13,9.29079741978e-05
2004-10-14,-0.00209151266325
2004-10-15,-0.00152588055474
2004-10-18,0.00257248296293
2004-10-19,-0.00398477173057
2004-10-20,-0.000335968235698
2004-10-21,0.00113439449771
2004-10-22,0.00144592434085
2004-10-25,-0.00375379184623
2004-10-26,-0.000875072216374
2004-10-27,0.000738473614574
2004-10-28,0.000221943090425
2004-10-29,0.00283895104116
2004-11-01,0.0041884011022
2004-11-02,-0.00145185491645
2004-11-03,0.000717425851725
2004-11-04,-0.00136286542877
2004-11-05,-0.00167264856939
2004-11-08,-0.00386197070078
2004-11-09,2.20825363225e-06
2004-11-10,-0.00224674334009
2004-11-11,0.000917227747185
2004-11-12,1.98951446157e-05
2004-11-15,-0.00833082813529
2004-11-16,0.000873941677018
2004-11-17,-0.00216532345875
2004-11-18,-0.0006411491268
2004-11-19,0.00311725167494
2004-11-22,-0.000611713491024
2004-11-23,-0.00121643270619
2004-11-24,0.00118944607439
2004-11-26,0.00183860992875
2004-11-29,0.000678294733133
2004-11-30,-0.000568675521296
2004-12-01,0.00213404261208
2004-12-02,0.00182217020043
2004-12-03,-0.00232819289537
2004-12-06,-0.000461970521423
2004-12-07,0.00497083424591
2004-12-08,-0.000492485032872
2004-12-09,0.00121339942989
2004-12-10,0.000449178864115
2004-12-13,-0.00371044163726
2004-12-14,0.000672473685215
2004-12-15,-0.0020296237105
2004-12-16,0.000922624127179
2004-12-17,-0.00278191061842
2004-12-20,-0.00252979100097
2004-12-21,0.00135261902443
2004-12-22,0.00113780960567
2004-12-23,-0.00226855847329
2004-12-27,-0.00197119600763
2004-12-28,0.00091572281068
2004-12-29,8.24008082946e-05
2004-12-30,-0.000933315846513
2005-01-03,0.00368792263721
2005-01-04,0.00375427484508
2005-01-05,-0.000592296134371
2005-01-06,-0.00344416591581
2005-01-07,0.000220974394616
2005-01-10,-1.85163655306e-05
2005-01-11,0.000659671509979
2005-01-12,0.00216688380548
2005-01-13,-0.00215416455325
2005-01-14,0.00514690885164
2005-01-18,0.000125996195588
2005-01-19,-0.00236828724233
2005-01-20,0.00072377138781
2005-01-21,0.00125233219165
2005-01-24,-0.00131895291958
2005-01-25,-0.00215945322276
2005-01-26,-0.000856438615957
2005-01-27,0.00574770259604
2005-01-28,0.00112704032867
2005-01-31,-0.000775479882865
2005-02-01,0.00173643052475
2005-02-02,0.00233058814042
2005-02-03,0.00109227189057
2005-02-04,-0.0011488153622
2005-02-07,-0.00277582975204
2005-02-08,0.000584016077672
2005-02-09,-0.000226120692163
2005-02-10,-0.00360942142195
2005-02-11,-0.00309409259207
2005-02-14,-0.00297220312228
2005-02-15,-0.00189572283748
2005-02-16,0.00183288500734
2005-02-17,-0.00432133293822
2005-02-18,-2.98702759346e-05
2005-02-22,-0.01370751304
2005-02-23,-0.00173073977594
2005-02-24,0.00313079925661
2005-02-25,-0.00749697538245
2005-02-28,-0.00563996937165
2005-03-01,0.00126510164467
2005-03-02,-0.000476846849785
2005-03-03,-0.000236121425028
2005-03-04,-0.000258456745861
2005-03-07,0.00116369953318
2005-03-08,-0.00212900721019
2005-03-09,6.38270478224e-06
2005-03-10,-0.00161422952076
2005-03-11,-0.00397745219559
2005-03-14,0.00199601865284
2005-03-15,-0.00296364096839
2005-03-16,0.000167719788675
2005-03-17,0.00110736990103
2005-03-18,0.00239503106382
2005-03-21,0.0044196204337
2005-03-22,-0.000227230352663
2005-03-23,0.00365224942112
2005-03-24,-0.000522833314171
2005-03-28,-0.000444577444615
2005-03-29,4.03542107518e-05
2005-03-30,-0.00103323162364
2005-03-31,0.000168133113119
2005-04-01,0.00160717570027
2005-04-04,0.00109377393841
2005-04-05,0.000706720757844
2005-04-06,-8.45105200409e-05
2005-04-07,-5.89112213484e-06
2005-04-08,0.00141501318138
2005-04-11,0.000930604119905
2005-04-12,-0.000868627092441
2005-04-13,0.000757653713966
2005-04-14,0.00268226642998
2005-04-15,0.000571967592373
2005-04-18,0.000943856707715
2005-04-19,-0.00839314660324
2005-04-20,-0.0011034210513
2005-04-21,0.000496825080101
2005-04-22,0.000901961297346
2005-04-25,-0.00183409452429
2005-04-26,-0.00144231726312
2005-04-27,0.00111441870666
2005-04-28,0.00146836432459
2005-04-29,-0.000470107766551
2005-05-02,0.000980100966854
2005-05-03,0.00241239261048
2005-05-04,-0.00037276689727
2005-05-05,0.000811190619376
2005-05-06,-0.00110494821266
2005-05-09,-4.82063971069e-05
2005-05-10,-0.000250797238006
2005-05-11,-0.000390122663128
2005-05-12,0.00220852866001
2005-05-13,0.00189872890804
2005-05-16,0.000111687174867
2005-05-17,9.7705187016e-05
2005-05-18,-0.00110860388051
2005-05-19,0.000964009816449
2005-05-20,-0.000401896370807
2005-05-23,-0.00592622062461
2005-05-24,0.00062494152303
2005-05-25,-0.00460825896369
2005-05-26,-0.00146307339044
2005-05-27,0.00122875444225
2005-05-31,-4.97996769492e-05
2005-06-01,0.000288954675952
2005-06-02,0.00176465126687
2005-06-03,-0.0010532338008
2005-06-06,4.12796277736e-05
2005-06-07,0.000442171176246
2005-06-08,0.00131603793628
2005-06-09,0.000182278873899
2005-06-10,0.00181214314226
2005-06-13,-0.00131046030605
2005-06-14,-0.00106775627637
2005-06-15,-0.00162526694076
2005-06-16,-0.000168542451848
2005-06-17,-0.00120013687479
2005-06-20,-0.0042678092402
2005-06-21,0.000689461264563
2005-06-22,8.40253711915e-05
2005-06-23,0.000191959443352
2005-06-24,-0.000786000133857
2005-06-27,0.00249630127707
2005-06-28,0.00356088106316
2005-06-29,-0.000701354305229
2005-06-30,0.00241248416958
2005-07-01,-0.00159907913417
2005-07-05,-0.00932209765969
2005-07-06,0.000434937415717
2005-07-07,-0.000278876348447
2005-07-08,0.00144960072537
2005-07-11,0.000349839455521
2005-07-12,0.00032026408776
2005-07-13,-0.00123929667969
2005-07-14,-0.00172012127679
2005-07-15,0.000373556683683
2005-07-18,9.01646981999e-05
2005-07-19,0.00322462827258
2005-07-20,0.000822998780378
2005-07-21,0.00013271479185
2005-07-22,-0.00027160211618
2005-07-25,-0.000244548149929
2005-07-26,-0.00055504917575
2005-07-27,3.41724172037e-06
2005-07-28,-0.00107417386291
2005-07-29,0.00017366291592
2005-08-01,-0.0006389392625
2005-08-02,-0.00248155561069
2005-08-03,0.00188672586803
2005-08-04,1.35365064888e-06
2005-08-05,0.00154467093999
2005-08-08,0.00131645678003
2005-08-09,0.00311416182385
2005-08-10,0.00103444476484
2005-08-11,5.12404993571e-05
2005-08-12,0.00281875213141
2005-08-15,0.00656484264165
2005-08-16,0.000107559314875
2005-08-17,-0.00260614173113
2005-08-18,0.000654602904778
2005-08-19,-0.00017321538075
2005-08-22,-0.00144255346051
2005-08-23,0.000560340180816
2005-08-24,0.000798068895885
2005-08-25,0.00225236671914
2005-08-26,-0.000973968470307
2005-08-29,-0.00094479977712
2005-08-30,-0.00200675984175
2005-08-31,0.00180083640001
2005-09-01,-0.00464559608123
2005-09-02,0.000931930030858
2005-09-06,-0.00383692712756
2005-09-07,0.0025345574435
2005-09-08,-0.000851062793818
2005-09-09,0.000105623110952
2005-09-12,0.00311815235715
2005-09-13,0.00205755039962
2005-09-14,0.00142225844263
2005-09-15,0.00300095097577
2005-09-16,-9.29626940605e-05
