# date,log_return
2002-02-28,0.00115010572201
2002-03-01,-0.0160170498603
2002-03-04,0.00217951474847
2002-03-05,-0.00740482045199
2002-03-06,0.00214622041573
2002-03-07,-0.00554375107025
2002-03-08,-0.00486594059638
2002-03-11,-0.00519557737305
2002-03-12,-0.00169201686535
2002-03-13,0.00173894380121
2002-03-14,-0.00611211373262
2002-03-15,0.000247187993513
2002-03-18,0.0171058647289
2002-03-19,-0.00213866128011
2002-03-20,0.00423441354575
2002-03-21,-0.000907088036157
2002-03-22,-0.00232257195518
2002-03-25,0.00254555429933
2002-03-26,-0.00187632713865
2002-03-27,-0.0104765617172
2002-03-28,0.00906406223438
2002-04-01,-0.00305547902507
2002-04-02,0.00189866440938
2002-04-03,0.0134371312877
2002-04-04,0.00774405230371
2002-04-05,-0.00240674817685
2002-04-08,0.01290506974
2002-04-09,-0.00172206676115
2002-04-10,0.00297783622002
2002-04-11,0.00946341627476
2002-04-12,-0.00306874782908
2002-04-15,0.0015274055443
2002-04-16,-0.0108766613051
2002-04-17,-0.0136970818257
2002-04-18,0.00360093472535
2002-04-19,-0.000910407702918
2002-04-22,0.00120998007996
2002-04-23,0.000329928109063
2002-04-24,-0.00183975423832
2002-04-25,0.0119398106557
2002-04-26,0.0114913859702
2002-04-29,0.010132712062
2002-04-30,-0.00764647967991
2002-05-01,0.00148087532861
2002-05-02,0.00443529757338
2002-05-03,0.00108313357211
2002-05-06,-0.001197228253
2002-05-07,-0.00440150396529
2002-05-08,-0.00632687379387
2002-05-09,-0.00591740467197
2002-05-10,0.00118013894575
2002-05-13,-0.0202630791532
2002-05-14,0.000890049658172
2002-05-15,-0.00918144011728
2002-05-16,-0.000771094946371
2002-05-17,0.00175314110768
2002-05-20,-0.0030951513806
2002-05-21,0.00322030885704
2002-05-22,0.0039899383172
2002-05-23,-0.000628310698019
2002-05-24,0.00310699135374
2002-05-28,-0.00742445706134
2002-05-29,-0.00544686339064
2002-05-30,-0.00447806696936
2002-05-31,-0.0131739613041
2002-06-03,0.00524031182348
2002-06-04,0.000733281796772
2002-06-05,-0.00149827690986
2002-06-06,0.00146230470034
2002-06-07,0.00855223851549
2002-06-10,0.0120165812942
2002-06-11,0.000209170409473
2002-06-12,0.000372485117234
2002-06-13,-0.0114593507084
2002-06-14,0.00829258043887
2002-06-17,-0.000149241151868
2002-06-18,0.00311100909699
2002-06-19,-0.00134572732056
2002-06-20,-0.00844718134929
2002-06-21,-0.000501418202245
2002-06-24,-0.0168222987573
2002-06-25,-0.00347768090452
2002-06-26,-0.000374970767968
2002-06-27,-0.00853434687678
2002-06-28,-0.00961317218491
2002-07-01,-0.0179921058906
2002-07-02,-0.000104256198699
2002-07-03,0.00131760331915
2002-07-05,-0.00642465406925
2002-07-08,0.00854640829668
2002-07-09,-0.00955797006162
2002-07-10,-0.00482448344049
2002-07-11,-0.00334116803352
2002-07-12,0.00648221492976
2002-07-15,-0.00653213471031
2002-07-16,-0.00459316298844
2002-07-17,0.00502077694015
2002-07-18,-0.00245331083507
2002-07-19,-0.00267716271112
2002-07-22,-0.0098699117915
2002-07-23,0.0108032996942
2002-07-24,-0.00076974117464
2002-07-25,0.00351312030058
2002-07-26,0.00374194642432
2002-07-29,0.0105625179888
2002-07-30,-0.00814248136717
2002-07-31,-0.00874791720658
2002-08-01,-0.000617416893437
2002-08-02,0.000501630332717
2002-08-05,0.0052266643852
2002-08-06,-0.00143592215466
2002-08-07,-0.00132500369814
2002-08-08,0.00225142068989
2002-08-09,-0.0020149870523
2002-08-12,-0.00931119681332
2002-08-13,-0.00505184283057
2002-08-14,-0.00429180960319
2002-08-15,0.00173977354497
2002-08-16,0.00378756011606
2002-08-19,0.00364250636013
2002-08-20,0.00861708803148
2002-08-21,-0.00274656549155
2002-08-22,-0.00269327829923
2002-08-23,-0.00194652213285
2002-08-26,0.00430766605352
2002-08-27,-0.0018891998191
2002-08-28,-4.00573467455e-05
2002-08-29,0.000887800239345
2002-08-30,-0.00457515723127
2002-09-03,-0.00330348016368
2002-09-04,-0.00754544548824
2002-09-05,-0.00280857745087
2002-09-06,-0.00875114784064
2002-09-09,-0.00991905659216
2002-09-10,0.000132425037311
2002-09-11,-0.00371823753094
2002-09-12,0.00549963252515
2002-09-13,0.00564020806826
2002-09-16,-0.00443291893988
2002-09-17,-7.14402861166e-05
2002-09-18,-0.000317014885577
2002-09-19,0.0039373725396
2002-09-20,0.00329701993113
2002-09-23,0.00740409453189
2002-09-24,-0.00692980519009
2002-09-25,0.000171254515433
2002-09-26,-0.00336932952671
2002-09-27,0.000307292420766
2002-09-30,0.00518395165102
2002-10-01,-0.00200245049673
2002-10-02,-0.000699220011155
2002-10-03,0.00303063663699
2002-10-04,0.00237331120369
2002-10-07,-0.00411964034657
2002-10-08,-0.00246806451471
2002-10-09,0.00253784660667
2002-10-10,-0.000318472222953
2002-10-11,0.00329098115261
2002-10-14,-0.00788014984068
2002-10-15,-0.0169411718986
2002-10-16,0.00474847247074
2002-10-17,0.000367908069285
2002-10-18,0.00987524530088
2002-10-21,-8.00258221114e-05
2002-10-22,0.00116264713482
2002-10-23,-0.00476258992533
2002-10-24,-0.00288674207233
2002-10-25,-0.00111622980703
2002-10-28,0.00552831803817
2002-10-29,-0.00490094881179
2002-10-30,0.00119098261441
2002-10-31,-0.00558052075204
2002-11-01,-0.00141188553587
2002-11-04,-0.00273613735717
2002-11-05,0.000528652336479
2002-11-06,-0.00173387671366
2002-11-07,0.00158452658272
2002-11-08,0.00754710756091
2002-11-11,-0.00300167733816
2002-11-12,0.00879659047563
2002-11-13,0.00157256130599
2002-11-14,-0.0045031802563
2002-11-15,-0.0029380340307
2002-11-18,0.00304744002194
2002-11-19,-0.00659441740137
2002-11-20,-0.00226556147832
2002-11-21,0.00344381554289
2002-11-22,-0.00159522207071
2002-11-25,0.000875855939937
2002-11-26,0.000866425334644
2002-11-27,-0.00270556329128
2002-11-29,0.00119405308491
2002-12-02,-0.00310459016481
2002-12-03,0.00958640957518
2002-12-04,-0.000501886710643
2002-12-05,0.00205611274024
2002-12-06,0.000340043321517
2002-12-09,0.0031805868954
2002-12-10,-0.00391021047588
2002-12-11,-0.00162173966982
2002-12-12,0.00019197377893
2002-12-13,-0.00042689657765
2002-12-16,0.00413686993281
2002-12-17,-0.000132566661292
2002-12-18,-0.000520553475981
2002-12-19,-0.00125441900092
2002-12-20,-0.00226051815483
2002-12-23,-0.00508051413216
2002-12-24,0.000104007965034
2002-12-26,0.00458053823344
2002-12-27,0.00193569241643
2002-12-30,0.0048456005382
2002-12-31,0.000499541112778
2003-01-02,-0.0117046179794
2003-01-03,0.00189034737377
2003-01-06,-0.000757034826177
2003-01-07,-0.00229420952978
2003-01-08,-0.00495052298262
2003-01-09,0.00333427661409
2003-01-10,0.0130529689941
2003-01-13,0.00940472024167
2003-01-14,-0.00117434635158
2003-01-15,0.00215114352166
2003-01-16,-0.00176831757398
2003-01-17,-0.00413612126577
2003-01-21,0.000717219510088
2003-01-22,-0.00306091905457
2003-01-23,-0.00219772659491
2003-01-24,-0.00407585812088
2003-01-27,0.000788992014846
2003-01-28,-0.00541578648285
2003-01-29,0.00360277261723
2003-01-30,-0.00498363534109
2003-01-31,-0.00396078202638
2003-02-03,2.85563204694e-05
2003-02-04,0.0011092501911
2003-02-05,0.00382027659323
2003-02-06,-0.000633388120374
2003-02-07,0.00138458107469
2003-02-10,-0.00678734122788
2003-02-11,-0.00214777388384
2003-02-12,0.00751881922604
2003-02-13,-0.000493783910669
2003-02-14,-0.00601351023813
2003-02-18,-0.000561230219316
2003-02-19,0.00307574460872
2003-02-20,0.00372213409274
2003-02-21,6.56206814811e-06
2003-02-24,0.00650507619821
2003-02-25,0.00155118209079
2003-02-26,-0.00371996971934
2003-02-27,0.0034861322456
2003-02-28,-0.00201285822861
2003-03-03,-0.000291650063206
2003-03-04,0.00338233204396
2003-03-05,0.0005595272022
2003-03-06,0.000666158707869
2003-03-07,0.000336526569309
2003-03-10,0.00316894636209
2003-03-11,-0.0021204247957
2003-03-12,0.00350560752887
2003-03-13,-0.00406998471244
2003-03-14,-0.000453118303068
2003-03-17,0.0102294570804
2003-03-18,-0.00431297886077
2003-03-19,-0.000222572417278
2003-03-20,-0.00552831277698
2003-03-21,0.00141253061098
2003-03-24,0.0125591771135
2003-03-25,0.00141153161809
2003-03-26,0.0055226514122
2003-03-27,-0.00370453691965
2003-03-28,-0.0027565300424
2003-03-31,-0.00713915138026
2003-04-01,0.00283370915823
2003-04-02,-0.0108615685395
2003-04-03,0.00183031684086
2003-04-04,-0.00486218746475
2003-04-07,-0.00677499157286
2003-04-08,0.00210594417768
2003-04-09,0.000383402240859
2003-04-10,0.00398390180784
2003-04-11,0.0015742931017
2003-04-14,0.00120520849212
2003-04-15,-0.00698926855899
2003-04-16,0.000969249682832
2003-04-17,-0.0108745874347
2003-04-21,-0.00044240273882
2003-04-22,0.000194289927123
2003-04-23,0.00273495735895
2003-04-24,0.00293191234988
2003-04-25,-0.00119709346883
2003-04-28,0.00295529702599
2003-04-29,-0.00446376210411
2003-04-30,-0.00247412541172
2003-05-01,-0.00380415008713
2003-05-02,0.00234038904947
2003-05-05,0.00383595648422
2003-05-06,-0.000594912004071
2003-05-07,0.00131145278197
2003-05-08,0.000483176455741
2003-05-09,-0.0192149180866
2003-05-12,-0.00362236418106
2003-05-13,0.00235524691555
2003-05-14,-0.00237200883722
2003-05-15,-0.000380020039425
2003-05-16,-0.000725407037822
2003-05-19,0.00491794023742
2003-05-20,-0.00206333461304
2003-05-21,0.0029822246762
2003-05-22,0.0032907938009
2003-05-23,0.000908300294184
2003-05-27,0.00556521465289
2003-05-28,0.00227347244011
2003-05-29,-7.56365700163e-05
2003-05-30,0.0010896471305
2003-06-02,0.003059985919
2003-06-03,0.00294345113196
2003-06-04,-0.0011290619093
2003-06-05,1.28340831913e-05
2003-06-06,-0.0053604901667
2003-06-09,0.00170779198305
2003-06-10,-0.0062309652761
2003-06-11,-0.000889656397222
2003-06-12,-0.000553954337832
2003-06-13,0.0101771168434
2003-06-16,0.00242337146181
2003-06-17,-0.00389595343017
2003-06-18,-0.00483388204077
2003-06-19,0.00347102159355
2003-06-20,0.00216460445931
2003-06-23,0.00563504422172
2003-06-24,0.00103002974963
2003-06-25,-0.00389894644339
2003-06-26,0.00912692168677
2003-06-27,-0.00273345176817
2003-06-30,0.00270749267866
2003-07-01,-0.00716231113071
2003-07-02,-0.00246321864106
2003-07-03,0.0043901185656
2003-07-07,0.0032493369268
2003-07-08,-0.00126366656355
2003-07-09,-0.00162562300393
2003-07-10,0.0105691928495
2003-07-11,-2.03488709239e-05
2003-07-14,0.0009667424091
2003-07-15,0.00662024671968
2003-07-16,-0.00279730120145
2003-07-17,0.000791937799512
2003-07-18,0.00200281142728
2003-07-21,0.000522045696755
2003-07-22,0.0036040013859
2003-07-23,0.00144907421069
2003-07-24,-0.000921624054067
2003-07-25,-0.00365555451074
2003-07-28,-0.004381328131
2003-07-29,0.000947224793892
2003-07-30,0.00308733659138
2003-07-31,0.00303513414275
2003-08-01,-0.0056839534671
2003-08-04,-0.00281264510948
2003-08-05,0.00358511700977
2003-08-06,-0.00556557009485
2003-08-07,0.00413420951439
2003-08-08,-0.00181690194756
2003-08-11,-0.00202381552756
2003-08-12,-0.00762134345786
2003-08-13,-0.000861651737291
2003-08-14,0.00244808579283
2003-08-15,-0.00020788694064
2003-08-18,-0.017832208358
2003-08-19,0.0072167478173
2003-08-20,-0.00666308532433
2003-08-21,-0.00196384199224
2003-08-22,-0.00242716630104
2003-08-25,-0.00193581430028
2003-08-26,-0.00102207326806
2003-08-27,-0.000273522839655
2003-08-28,-0.00456773018481
2003-08-29,-0.00570535063866
2003-09-02,0.00555503475324
2003-09-03,-0.000627722337294
2003-09-04,-0.00394749363989
2003-09-05,-0.000862112001518
2003-09-08,-0.00365783493735
2003-09-09,-0.0013467326746
2003-09-10,-0.00352293078497
2003-09-11,-0.00407477773885
2003-09-12,0.00141663009658
2003-09-15,0.00264195298255
2003-09-16,0.00599476329823
2003-09-17,-0.00384084000083
2003-09-18,5.92142087216e-05
2003-09-19,-0.00436207187395
2003-09-22,-0.00386646418111
2003-09-23,-0.000333729674371
2003-09-24,-0.00205163853587
2003-09-25,-0.00116603530535
2003-09-26,0.00234371403673
2003-09-29,-0.00481596477292
2003-09-30,0.000813982686138
2003-10-01,-0.002734645207
2003-10-02,-0.00124132411856
2003-10-03,0.00381125490762
2003-10-06,0.00170778619769
2003-10-07,-0.00013011370297
2003-10-08,0.00206136255331
2003-10-09,-0.00148082500598
2003-10-10,-0.0047114041591
2003-10-13,-0.00581265935655
2003-10-14,9.74302463858e-06
2003-10-15,-0.00260923553948
2003-10-16,0.00280808053351
2003-10-17,0.00120254830788
2003-10-20,-0.00102184733939
2003-10-21,-0.00136636846123
2003-10-22,-0.00517163637999
2003-10-23,-0.00989249257479
2003-10-24,-0.0025292081328
2003-10-27,-0.000399178415009
2003-10-28,-0.00394721636578
2003-10-29,-0.00306043012599
2003-10-30,0.0036229025054
2003-10-31,0.00440954004032
2003-11-03,0.00225848282248
2003-11-04,0.00325385920357
2003-11-05,-0.00349568787198
2003-11-06,0.00257644159679
2003-11-07,-0.00101785531423
2003-11-10,-0.000529230550762
2003-11-11,-0.00143604843239
2003-11-12,-0.00187624846795
2003-11-13,-0.00365879201603
2003-11-14,-0.00151283841979
2003-11-17,0.00170503211596
2003-11-18,0.00282558755755
2003-11-19,0.00658229096223
2003-11-20,-0.000800853358738
2003-11-21,0.00319840566442
2003-11-24,0.00573063436254
2003-11-25,0.000493876625717
2003-11-26,-0.00370878277112
2003-11-28,-0.00426669994245
2003-12-01,-0.00724848355332
2003-12-02,-0.00303746528087
2003-12-03,-0.00284786951788
2003-12-04,0.00311236695617
2003-12-05,0.00111737179043
2003-12-08,-0.00361646428962
2003-12-09,-0.00325704673348
2003-12-10,0.00122237007011
2003-12-11,0.00307309162217
2003-12-12,-0.00247408050362
2003-12-15,0.00507007878706
2003-12-16,0.00252080380116
2003-12-17,-0.00147289916291
2003-12-18,0.00353650857505
2003-12-19,-0.00129295714982
2003-12-22,0.00443139014603
2003-12-23,0.00448794426696
2003-12-24,3.89427247497e-05
2003-12-26,-0.00911005805375
2003-12-29,-0.000139255301697
2003-12-30,0.00176399621135
2003-12-31,-0.00334562472604
2004-01-02,-0.00593204806338
2004-01-05,-0.00226264031993
2004-01-06,-0.0012155349657
2004-01-07,0.00153950078337
2004-01-08,3.3272709634e-05
2004-01-09,-0.000351161084127
2004-01-12,-0.00931295275648
2004-01-13,-0.00257095616501
2004-01-14,0.00120132277065
2004-01-15,0.000952505810374
2004-01-16,-0.00283158952535
2004-01-20,-0.00131180999413
2004-01-21,-0.00198732905394
2004-01-22,4.99252147824e-05
2004-01-23,0.0016072669725
2004-01-26,-0.00282937461597
2004-01-27,0.00242212088472
2004-01-28,0.00355135614081
2004-01-29,0.000277904890602
2004-01-30,-0.00247967332673
2004-02-02,0.00298005686486
2004-02-03,-0.00133862415075
2004-02-04,0.0011473187321
2004-02-05,-0.00233506054377
2004-02-06,5.12118695961e-05
2004-02-09,-0.000479887255732
2004-02-10,0.00132075647998
2004-02-11,-0.000974456043906
2004-02-12,0.000925304211141
2004-02-13,0.000294829028717
2004-02-17,-0.00220369612946
2004-02-18,0.00208031330593
2004-02-19,-0.00260051903824
2004-02-20,-0.000864036089086
2004-02-23,-0.00314244456991
2004-02-24,-0.00266576753789
2004-02-25,0.000282437745864
2004-02-26,-0.00269663411005
2004-02-27,-0.000367260578784
2004-03-01,-0.000916211676944
2004-03-02,0.0035470299122
2004-03-03,0.00103726520524
2004-03-04,0.000610719238448
2004-03-05,-0.000533975072188
2004-03-08,0.00249188752495
2004-03-09,-0.00220161600077
2004-03-10,0.00175214649693
2004-03-11,-0.00312939173391
2004-03-12,-0.000555883798255
2004-03-15,-0.00289396063316
2004-03-16,-0.00113296848745
2004-03-17,-0.000431933071252
2004-03-18,-0.00303273090423
2004-03-19,-4.99390842025e-05
2004-03-22,-0.00396636898021
2004-03-23,0.00102594292809
2004-03-24,0.00190505833133
2004-03-25,0.00280276800163
2004-03-26,0.00158183884721
2004-03-29,-0.000574686446706
2004-03-30,-0.00211152390452
2004-03-31,0.000348689299791
2004-04-01,-0.00143909549389
2004-04-02,0.000144127014841
2004-04-05,0.00126031809844
2004-04-06,-5.25699872802e-05
2004-04-07,-0.000484043650908
2004-04-08,0.000775334048905
2004-04-12,0.00312785735362
2004-04-13,0.00285429416368
2004-04-14,-0.00435903222687
2004-04-15,0.00499104128273
2004-04-16,-0.000360561200387
2004-04-19,-0.000181819739219
2004-04-20,0.00138087332171
2004-04-21,0.00166405539527
2004-04-22,-0.000784089296686
2004-04-23,-0.00124937704177
2004-04-26,-0.000261189016641
2004-04-27,-0.00239037513084
2004-04-28,0.00176826701005
2004-04-29,-0.00142627402426
2004-04-30,-0.000573528828498
2004-05-03,-0.0010039767581
2004-05-04,-0.001146125305
2004-05-05,0.000848784098535
2004-05-06,0.00150296494531
2004-05-07,-0.00125171409808
2004-05-10,0.00189900398485
2004-05-11,-0.00060196041999
2004-05-12,0.00323963088428
2004-05-13,-0.000861340183587
2004-05-14,0.00312385554955
2004-05-17,0.00152758156203
2004-05-18,0.000283303157986
2004-05-19,-0.00271562315483
2004-05-20,0.00187335828532
2004-05-21,-0.000100676746255
2004-05-24,-0.00167223261231
2004-05-25,-0.00149061454936
2004-05-26,0.000374839251432
2004-05-27,0.00201433604836
2004-05-28,-0.00212951494239
2004-06-01,-0.00350114739357
2004-06-02,0.00254672948285
2004-06-03,0.00189821996466
2004-06-04,-0.00160304621162
2004-06-07,0.00104866839149
2004-06-08,0.000586129210623
2004-06-09,-0.000504865242965
2004-06-10,0.00110619811585
2004-06-14,0.000312373296788
2004-06-15,0.00135548292814
2004-06-16,-0.000742399149729
2004-06-17,8.32167131158e-06
2004-06-18,0.000727221268937
2004-06-21,-0.000661882508676
2004-06-22,0.00164058569929
2004-06-23,-0.00426549330973
2004-06-24,-0.000306385307939
2004-06-25,-0.000792772876913
2004-06-28,0.00150721977312
2004-06-29,-0.000863304753672
2004-06-30,0.00294851152353
2004-07-01,0.000678869517253
2004-07-02,0.00103862607422
2004-07-06,-0.000127194842372
2004-07-07,-0.000938743966584
2004-07-08,0.00168415866403
2004-07-09,0.000155310757133
2004-07-12,-0.000579566791319
2004-07-13,0.00151684721018
2004-07-14,-0.00328432393743
2004-07-15,0.0020662257758
2004-07-16,0.000903598986602
2004-07-19,-0.00142985097294
2004-07-20,6.70110022588e-05
2004-07-21,0.00363797351313
2004-07-22,0.00190076344062
2004-07-23,-0.00128602962695
2004-07-26,-0.000178406966878
2004-07-27,-0.000264706812414
2004-07-28,0.00286722188171
2004-07-29,-0.00101659145823
2004-07-30,0.00401416771107
2004-08-02,-0.0035147430467
2004-08-03,-0.00130507748118
2004-08-04,0.00143335985468
2004-08-05,-0.00328686209107
2004-08-06,0.00243832232878
2004-08-09,-0.000392135885845
2004-08-10,0.00275636465625
2004-08-11,0.00525334571006
2004-08-12,-0.00119453529243
2004-08-13,-7.27407177668e-05
2004-08-16,0.00118999715491
2004-08-17,-0.00594762971051
2004-08-18,0.000221523883725
2004-08-19,-0.00342989156223
2004-08-20,-0.00191329918712
2004-08-23,-0.00628919670079
2004-08-24,0.00425535758985
2004-08-25,0.00166997452605
2004-08-26,0.00178675638223
2004-08-27,0.00269029396652
2004-08-30,-0.00674445577662
2004-08-31,-0.00572747453229
2004-09-01,-0.00392359925785
2004-09-02,0.00282067274361
2004-09-03,0.00285879088591
2004-09-07,0.00345107875154
2004-09-08,-0.000288407267067
2004-09-09,-0.000239043597947
2004-09-10,0.000280814673352
2004-09-13,-0.000992695802214
2004-09-14,0.000661882074656
2004-09-15,-0.000671268796412
2004-09-16,0.00130141485251
2004-09-17,0.000115244148199
2004-09-20,0.00103678931329
2004-09-21,-0.00126859081324
2004-09-22,-0.000177706632363
2004-09-23,-0.000280213188784
2004-09-24,0.00259594796714
2004-09-27,-0.00180418901104
2004-09-28,0.00178704362819
2004-09-29,-0.000687248378757
2004-09-30,0.00121074160262
2004-10-01,0.000240399155929
2004-10-04,0.003366080788
2004-10-05,-0.000845322506018
2004-10-06,-0.000705676483086
2004-10-07,0.00150273663119
2004-10-08,-0.00136161361224
2004-10-11,-0.00310791504431
2004-10-12,0.00785886219421
2004-10-13,0.000252890762042
2004-10-14,-0.00224805811849
2004-10-15,-0.00162096583468
2004-10-18,0.0027032482487
2004-10-19,-0.0042952464945
2004-10-20,-0.000229592996903
2004-10-21,0.00110696185047
2004-10-22,0.00154963873129
2004-10-25,-0.00416304606591
2004-10-26,-0.000870791718334
2004-10-27,0.000911214782117
2004-10-28,6.61783991231e-05
2004-10-29,0.00317560867178
2004-11-01,0.00473968625639
2004-11-02,-0.00145794688974
2004-11-03,0.000858507298565
2004-11-04,-0.00166999471643
2004-11-05,-0.00199506297249
2004-11-08,-0.00430871578088
2004-11-09,-8.60238459209e-05
2004-11-10,-0.00240066974503
2004-11-11,0.00119907167717
2004-11-12,-0.000261459034513
2004-11-15,-0.00904252058656
2004-11-16,0.000455768341448
2004-11-17,-0.00278396874106
2004-11-18,-0.000627403944803
2004-11-19,0.00363214541776
2004-11-22,-0.000530805298695
2004-11-23,-0.00126013284144
2004-11-24,0.00132209415533
2004-11-26,0.00205582815095
2004-11-29,0.00123409265811
2004-11-30,-0.000407127863327
2004-12-01,0.00245914842989
2004-12-02,0.0019922692181
2004-12-03,-0.00244580857711
2004-12-06,-0.000690523531754
2004-12-07,0.00547158358382
2004-12-08,-0.000642344827971
2004-12-09,0.00130808893926
2004-12-10,0.000468525947293
2004-12-13,-0.00436667207349
2004-12-14,0.000780096812239
2004-12-15,-0.00164030945129
2004-12-16,0.00103950326184
2004-12-17,-0.00311884237494
2004-12-20,-0.00298140553559
2004-12-21,0.00143063141073
2004-12-22,0.00117515483616
2004-12-23,-0.00255968446513
2004-12-27,-0.00240774793981
2004-12-28,0.00116248505971
2004-12-29,0.000262362725657
2004-12-30,-0.00124700083318
2005-01-03,0.00435584256491
2005-01-04,0.0043626151772
2005-01-05,-0.0008873050422
2005-01-06,-0.00417896394094
2005-01-07,6.78039944071e-05
2005-01-10,-4.24159545309e-05
2005-01-11,0.00090763396247
2005-01-12,0.00283934845013
2005-01-13,-0.00244150311459
2005-01-14,0.00595007084052
2005-01-18,0.000477347172758
2005-01-19,-0.00281147731486
2005-01-20,0.00078847027392
2005-01-21,0.00147909715724
2005-01-24,-0.0015638758505
2005-01-25,-0.00237644998958
2005-01-26,-0.00108107192787
2005-01-27,0.00627476314727
2005-01-28,0.00137845927858
2005-01-31,-0.000708362829051
2005-02-01,0.00184036806057
2005-02-02,0.00228034483048
2005-02-03,0.00125120136061
2005-02-04,-0.00122697029762
2005-02-07,-0.00309711789207
2005-02-08,0.00054353075554
2005-02-09,-4.33474519951e-05
2005-02-10,-0.0039911191059
2005-02-11,-0.00383931043373
2005-02-14,-0.00336814938054
2005-02-15,-0.00188191944704
2005-02-16,0.00205210150546
2005-02-17,-0.00510170530699
2005-02-18,-0.000100249892453
2005-02-22,-0.0162539554056
2005-02-23,-0.000419211442581
2005-02-24,0.00178023830935
2005-02-25,-0.00401361283264
2005-02-28,-0.0040426115977
2005-03-01,0.00128452860562
2005-03-02,-0.00045781878713
2005-03-03,-0.000241320163732
2005-03-04,-0.000268118289374
2005-03-07,0.00113325951028
2005-03-08,-0.00213917998526
2005-03-09,3.42730329274e-05
2005-03-10,-0.00158910356427
2005-03-11,-0.00395607002798
2005-03-14,0.001940088817
2005-03-15,-0.00284904517224
2005-03-16,0.000120188444149
2005-03-17,0.00113129299949
2005-03-18,0.00234044982187
2005-03-21,0.00449700542414
2005-03-22,-0.000217204798421
2005-03-23,0.00378520933221
2005-03-24,-0.000493885439889
2005-03-28,-0.000421615269025
2005-03-29,6.59842958827e-05
2005-03-30,-0.00103920965075
2005-03-31,0.000119506746598
2005-04-01,0.0016186877964
2005-04-04,0.00113255580693
2005-04-05,0.000644895978607
2005-04-06,-9.42492104374e-05
2005-04-07,-4.5771744128e-05
2005-04-08,0.00141423901199
2005-04-11,0.00047065700553
2005-04-12,-0.000457108087576
2005-04-13,0.000453573095793
2005-04-14,0.00135255026717
2005-04-15,0.000298463605791
2005-04-18,0.000433174483365
2005-04-19,-0.00426693760936
2005-04-20,-0.000813684094759
2005-04-21,0.000484837863235
2005-04-22,0.000946686318129
2005-04-25,-0.0020008297316
2005-04-26,-0.00148497011075
2005-04-27,0.00121418877924
2005-04-28,0.00152656223571
2005-04-29,-0.000525234890123
2005-05-02,0.000962324690316
2005-05-03,0.00260714856128
2005-05-04,-0.00034204325342
2005-05-05,0.000848186210175
2005-05-06,-0.00125368057274
2005-05-09,1.73205987222e-05
2005-05-10,-0.00029914658044
2005-05-11,-0.000375317378994
2005-05-12,0.00240870628296
2005-05-13,0.00214564353352
2005-05-16,-0.000193568199144
2005-05-17,0.000124998023487
2005-05-18,-0.00139398825051
2005-05-19,0.00110714092276
2005-05-20,-0.000342448132025
2005-05-23,-0.00360650199399
2005-05-24,0.000353943996483
2005-05-25,-0.00289758955849
2005-05-26,-0.00168403710956
2005-05-27,0.0014360897181
2005-05-31,-0.000507079072372
2005-06-01,0.000457250972256
2005-06-02,0.00186705011762
2005-06-03,-0.00123449055584
2005-06-06,7.15101581587e-05
2005-06-07,0.000399059480563
2005-06-08,0.00140028040218
2005-06-09,0.000214159255346
2005-06-10,0.00197266925911
2005-06-13,-0.00143680522746
2005-06-14,-0.00149185775019
2005-06-15,-0.00195494514249
2005-06-16,-0.000122942981286
2005-06-17,-0.00134556310448
2005-06-20,-0.00463773817638
2005-06-21,0.000676586845647
2005-06-22,1.63944776757e-05
2005-06-23,0.00012018505982
2005-06-24,-0.000720282900643
2005-06-27,0.00258912679561
2005-06-28,0.00360079852923
2005-06-29,-0.000451366165613
2005-06-30,0.00111226420064
2005-07-01,-0.000567270094814
2005-07-05,-0.00451066992506
2005-07-06,0.000759157237272
2005-07-07,-0.000145995979813
2005-07-08,0.00132723352058
2005-07-11,0.000480774247436
2005-07-12,0.000479510234101
2005-07-13,-0.00109044427447
2005-07-14,-0.00174924652458
2005-07-15,0.000534259908377
2005-07-18,0.000189537962637
2005-07-19,0.00312894969701
2005-07-20,0.000868375235516
2005-07-21,-0.000153142857051
2005-07-22,-0.000322178065534
2005-07-25,-0.000429222477325
2005-07-26,-0.000544958750171
2005-07-27,1.08594707159e-05
2005-07-28,-0.00100471484915
2005-07-29,4.57017811818e-05
2005-08-01,-0.000706252905836
2005-08-02,-0.00251742559696
2005-08-03,0.00178757671777
2005-08-04,2.48580518614e-05
2005-08-05,0.00163392201652
2005-08-08,0.00139788807566
2005-08-09,0.00187268979888
2005-08-10,0.000703641861313
2005-08-11,9.83651508261e-05
2005-08-12,0.00148392565213
2005-08-15,0.00337139054498
2005-08-16,0.000239038504872
2005-08-17,-0.00272246899888
2005-08-18,0.000130153554235
2005-08-19,-0.000165785552289
2005-08-22,-0.000756113426581
2005-08-23,0.000281441087162
2005-08-24,0.000346281021272
2005-08-25,0.00117167214243
2005-08-26,-0.000590224814718
2005-08-29,-0.00052339662933
2005-08-30,-0.00107671750686
2005-08-31,0.000984864502436
2005-09-01,-0.00277409544524
2005-09-02,0.00022932184488
2005-09-06,-0.0020267121985
2005-09-07,0.00119578949391
2005-09-08,-0.00042606105868
2005-09-09,9.34489005611e-05
2005-09-12,0.00158268303339
2005-09-13,0.00109781825429
2005-09-14,0.000810703044001
2005-09-15,0.00167879916855
2005-09-16,-0.000137957494126
2005-09-19,-0.00025339780646
2005-09-20,-1.63188311515e-05
