# date,log_return
2002-02-26,0.00241762013221
2002-02-27,-0.00157351494957
2002-02-28,0.000806212536998
2002-03-01,-0.0158136389992
2002-03-04,0.00196072684602
2002-03-05,-0.00714471190872
2002-03-06,0.00212716260915
2002-03-07,-0.00621518299243
2002-03-08,-0.00501720649902
2002-03-11,-0.00472295950281
2002-03-12,-0.00149871127184
2002-03-13,0.00124213891995
2002-03-14,-0.0062175112222
2002-03-15,9.21307384742e-05
2002-03-18,0.0175540002607
2002-03-19,-0.00199361135631
2002-03-20,0.00362535860374
2002-03-21,-0.000308814811953
2002-03-22,-0.00252184150802
2002-03-25,0.00223566509721
2002-03-26,-0.00195318050759
2002-03-27,-0.0103282071941
2002-03-28,0.00818532260556
2002-04-01,-0.00292874596697
2002-04-02,0.00162217141262
2002-04-03,0.01312727223
2002-04-04,0.00820338508011
2002-04-05,-0.00209865786879
2002-04-08,0.0131146066147
2002-04-09,-0.00185461301659
2002-04-10,0.0023142285846
2002-04-11,0.00939508812402
2002-04-12,-0.0027019681615
2002-04-15,0.00150985328606
2002-04-16,-0.0104503895064
2002-04-17,-0.0128721340732
2002-04-18,0.00304382008614
2002-04-19,-0.00105230290706
2002-04-22,0.00150038550634
2002-04-23,0.000692363973887
2002-04-24,-0.00154812334766
2002-04-25,0.0120128094748
2002-04-26,0.011445637067
2002-04-29,0.00960795358314
2002-04-30,-0.00769999941949
2002-05-01,0.00219275089751
2002-05-02,0.00305081806368
2002-05-03,0.00119410918576
2002-05-06,-0.00135958254171
2002-05-07,-0.00305967160986
2002-05-08,-0.00532756787622
2002-05-09,-0.00512690209013
2002-05-10,0.000593639289779
2002-05-13,-0.0181105373633
2002-05-14,0.000884030599624
2002-05-15,-0.00829690513671
2002-05-16,-0.000346433344179
2002-05-17,0.00178183429876
2002-05-20,-0.00238838272123
2002-05-21,0.00352792521918
2002-05-22,0.00404731773349
2002-05-23,-0.000716365162405
2002-05-24,0.00309473455417
2002-05-28,-0.00638266051262
2002-05-29,-0.00534598016353
2002-05-30,-0.00371615226359
2002-05-31,-0.0120170115587
2002-06-03,0.00459801562903
2002-06-04,0.00119022308217
2002-06-05,-0.00131537030801
2002-06-06,0.00127397031006
2002-06-07,0.00747882973687
2002-06-10,0.0107377403899
2002-06-11,0.000459716815513
2002-06-12,-0.000215147742085
2002-06-13,-0.0109512987333
2002-06-14,0.00703502850879
2002-06-17,0.000424060801477
2002-06-18,0.00225403022875
2002-06-19,-0.00116358715551
2002-06-20,-0.00762725011924
2002-06-21,-0.000226672791068
2002-06-24,-0.0156742730366
2002-06-25,-0.00314570780931
2002-06-26,-0.000343325059319
2002-06-27,-0.00842109939052
2002-06-28,-0.00824632430801
2002-07-01,-0.0168053066364
2002-07-02,0.000323689590228
2002-07-03,0.000782228804835
2002-07-05,-0.00660301370422
2002-07-08,0.00845439421027
2002-07-09,-0.00914216460946
2002-07-10,-0.00452505922298
2002-07-11,-0.00257061499529
2002-07-12,0.00673211200928
2002-07-15,-0.00822186108333
2002-07-16,-0.00640033563916
2002-07-17,0.00626186277745
2002-07-18,-0.00409287636976
2002-07-19,-0.00349815972895
2002-07-22,-0.0136429837295
2002-07-23,0.0128364908474
2002-07-24,-0.00106858022464
2002-07-25,0.00382821571236
2002-07-26,0.00434533400078
2002-07-29,0.0117451221581
2002-07-30,-0.0092239966861
2002-07-31,-0.0100374961279
2002-08-01,-0.000758855870771
2002-08-02,0.000438136680683
2002-08-05,0.00531977045911
2002-08-06,-0.00141950252845
2002-08-07,-0.00121262280989
2002-08-08,0.00261244283458
2002-08-09,-0.00231804850768
2002-08-12,-0.0103303721588
2002-08-13,-0.00568110702267
2002-08-14,-0.00474788335466
2002-08-15,0.00164806187085
2002-08-16,0.00418887025119
2002-08-19,0.00416042344158
2002-08-20,0.00949239915341
2002-08-21,-0.00298926638957
2002-08-22,-0.00384037786926
2002-08-23,-0.00229866527128
2002-08-26,0.00521057772953
2002-08-27,-0.00246140130926
2002-08-28,0.000762679899605
2002-08-29,0.00147508022815
2002-08-30,-0.00612945300497
2002-09-03,-0.00444060708834
2002-09-04,-0.00784675332518
2002-09-05,-0.0031686722417
2002-09-06,-0.00857706154312
2002-09-09,-0.0096464287092
2002-09-10,-0.000403944938482
2002-09-11,-0.00406317509009
2002-09-12,0.00601053946746
2002-09-13,0.00592205229235
2002-09-16,-0.0043053832468
2002-09-17,-3.03520507257e-05
2002-09-18,-0.000316496238983
2002-09-19,0.00446972929696
2002-09-20,0.00332414182103
2002-09-23,0.00780911921377
2002-09-24,-0.00704930798833
2002-09-25,0.000273969385642
2002-09-26,-0.00347293367046
2002-09-27,0.000491297927267
2002-09-30,0.00515235963557
2002-10-01,-0.0014851101604
2002-10-02,-0.000281031675692
2002-10-03,0.00278511871649
2002-10-04,0.00188668486999
2002-10-07,-0.00356368426613
2002-10-08,-0.00223395595049
2002-10-09,0.00340302897965
2002-10-10,0.000658645596779
2002-10-11,0.00253043624739
2002-10-14,-0.00732678842474
2002-10-15,-0.0165409694603
2002-10-16,0.00353685370918
2002-10-17,-6.27048856255e-05
2002-10-18,0.00745939482825
2002-10-21,-0.000676712981667
2002-10-22,0.000987470193237
2002-10-23,-0.00420080066377
2002-10-24,-0.0027805690543
2002-10-25,-0.0011101245492
2002-10-28,0.00513819353649
2002-10-29,-0.00368571672894
2002-10-30,0.000914910572056
2002-10-31,-0.00527089134978
2002-11-01,-0.0012328437326
2002-11-04,-0.00206562564992
2002-11-05,0.000466677050306
2002-11-06,-0.00182147565584
2002-11-07,0.00122245853614
2002-11-08,0.00749617639044
2002-11-11,-0.00274125746688
2002-11-12,0.00861501907645
2002-11-13,0.00107559489456
2002-11-14,-0.0041742197121
2002-11-15,-0.00268730525777
2002-11-18,0.00300241416158
2002-11-19,-0.00626370599666
2002-11-20,-0.00184142146932
2002-11-21,0.0032176555412
2002-11-22,-0.00138142872108
2002-11-25,0.000768267324968
2002-11-26,0.000802785582815
2002-11-27,-0.0028161224682
2002-11-29,0.000967189923985
2002-12-02,-0.00299367863362
2002-12-03,0.00835636855674
2002-12-04,-0.000503759380752
2002-12-05,0.00136147767051
2002-12-06,0.000407668806242
2002-12-09,0.00266614379668
2002-12-10,-0.00342276254871
2002-12-11,-0.000847244820073
2002-12-12,8.59110011351e-05
2002-12-13,-0.000310879139825
2002-12-16,0.00350442740108
2002-12-17,-0.000421256663422
2002-12-18,-0.000104387998872
2002-12-19,-0.00129932565147
2002-12-20,-0.00213855368156
2002-12-23,-0.00393188430407
2002-12-24,0.000105965462544
2002-12-26,0.00430631312905
2002-12-27,0.00183583062511
2002-12-30,0.00437171852773
2002-12-31,0.000444733505571
2003-01-02,-0.0107217377001
2003-01-03,0.00180999435476
2003-01-06,-0.000749069291322
2003-01-07,-0.00180207135843
2003-01-08,-0.00442644748073
2003-01-09,0.00288837881027
2003-01-10,0.0114252239946
2003-01-13,0.00839574816394
2003-01-14,-0.00098877389038
2003-01-15,0.00197467124739
2003-01-16,-0.00158359932898
2003-01-17,-0.00430451402804
2003-01-21,0.000703823084385
2003-01-22,-0.00278933341758
2003-01-23,-0.00220610740637
2003-01-24,-0.00414818704452
2003-01-27,0.000528725746489
2003-01-28,-0.00573836143732
2003-01-29,0.00366267710701
2003-01-30,-0.00510305502478
2003-01-31,-0.00363580414607
2003-02-03,7.64337932429e-05
2003-02-04,0.000887392563815
2003-02-05,0.00389280608634
2003-02-06,-0.000434997000148
2003-02-07,0.000836298318388
2003-02-10,-0.00668581416164
2003-02-11,-0.00165133170442
2003-02-12,0.00745485789392
2003-02-13,-0.000918083220897
2003-02-14,-0.00605998704246
2003-02-18,-0.000681728498786
2003-02-19,0.00311525983177
2003-02-20,0.00424643969064
2003-02-21,-0.000376543363572
2003-02-24,0.00642292432312
2003-02-25,0.00203486434336
2003-02-26,-0.00444014002651
2003-02-27,0.00350921957499
2003-02-28,-0.00185535025522
2003-03-03,5.69753491138e-05
2003-03-04,0.00352501919587
2003-03-05,0.000592419428645
2003-03-06,0.000998833042177
2003-03-07,0.000152802006964
2003-03-10,0.00326025703023
2003-03-11,-0.00235682122742
2003-03-12,0.00393318099482
2003-03-13,-0.00435247956182
2003-03-14,-0.000533982440965
2003-03-17,0.0103376166582
2003-03-18,-0.00471815489208
2003-03-19,0.000118977544119
2003-03-20,-0.00552815046502
2003-03-21,0.00138093960531
2003-03-24,0.0123308531441
2003-03-25,0.00140720209418
2003-03-26,0.00542978542917
2003-03-27,-0.00359034735409
2003-03-28,-0.00292207771433
2003-03-31,-0.00612511759315
2003-04-01,0.00297516232861
2003-04-02,-0.0103987903541
2003-04-03,0.00171484527852
2003-04-04,-0.00470392062727
2003-04-07,-0.00630597945565
2003-04-08,0.00184987691989
2003-04-09,0.000378797722019
2003-04-10,0.00396014564877
2003-04-11,0.00175913189475
2003-04-14,0.00112430700349
2003-04-15,-0.00656452664536
2003-04-16,0.000964171323083
2003-04-17,-0.0103816471117
2003-04-21,-0.000301062378124
2003-04-22,4.03325753192e-05
2003-04-23,0.00272964073899
2003-04-24,0.00248080632575
2003-04-25,-0.00097403021146
2003-04-28,0.0025411941376
2003-04-29,-0.00468654185255
2003-04-30,-0.00243591996094
2003-05-01,-0.0036105025877
2003-05-02,0.00222938147205
2003-05-05,0.00344464749297
2003-05-06,-0.00084412182706
2003-05-07,0.00130504048302
2003-05-08,0.000676662798502
2003-05-09,-0.0183538297588
2003-05-12,-0.00539538984295
2003-05-13,0.00305343134211
2003-05-14,-0.00305846738897
2003-05-15,-0.000759860284427
2003-05-16,-0.000572334989413
2003-05-19,0.00699423060888
2003-05-20,-0.00324370836123
2003-05-21,0.00413570703638
2003-05-22,0.00477135982158
2003-05-23,0.00116452452783
2003-05-27,0.00775981801979
2003-05-28,0.00378124445406
2003-05-29,6.91790252271e-05
2003-05-30,0.00170020055092
2003-06-02,0.004429392588
2003-06-03,0.00436827405993
2003-06-04,-0.00132714430069
2003-06-05,7.30981134168e-06
2003-06-06,-0.00755167866611
2003-06-09,0.00231382151045
2003-06-10,-0.00634008304539
2003-06-11,-0.00117901883201
2003-06-12,-0.000569455377588
2003-06-13,0.00984289879197
2003-06-16,0.00179663703479
2003-06-17,-0.00362522143344
2003-06-18,-0.00451605961495
2003-06-19,0.00338395621616
2003-06-20,0.00185997929561
2003-06-23,0.0055580845562
2003-06-24,0.00115672715956
2003-06-25,-0.00397571170868
2003-06-26,0.00886366443371
2003-06-27,-0.00270939513599
2003-06-30,0.00224330525765
2003-07-01,-0.00703972486759
2003-07-02,-0.00185692036375
2003-07-03,0.0044760916431
2003-07-07,0.00335792144417
2003-07-08,-0.0013698009148
2003-07-09,-0.00154767941668
2003-07-10,0.0108026010983
2003-07-11,3.81604923714e-05
2003-07-14,0.00111213685905
2003-07-15,0.00684406661672
2003-07-16,-0.00291735945121
2003-07-17,0.000823074010422
2003-07-18,0.00248597617447
2003-07-21,0.000440067259804
2003-07-22,0.00354803085109
2003-07-23,0.0014312806436
2003-07-24,-0.00091125916003
2003-07-25,-0.00359842970063
2003-07-28,-0.00426408918736
2003-07-29,0.00102319549883
2003-07-30,0.00290468384134
2003-07-31,0.00337567424138
2003-08-01,-0.00551297713533
2003-08-04,-0.00242117786104
2003-08-05,0.00351633607634
2003-08-06,-0.0053038823754
2003-08-07,0.00321490646263
2003-08-08,-0.00205338109899
2003-08-11,-0.00177668812816
2003-08-12,-0.00742573594021
2003-08-13,-0.00094089904209
2003-08-14,0.00202983257976
2003-08-15,-0.000131138068036
2003-08-18,-0.0194640232097
2003-08-19,0.00777590542808
2003-08-20,-0.00716721552111
2003-08-21,-0.00173696731026
2003-08-22,-0.00264478929011
2003-08-25,-0.00168221205614
2003-08-26,-0.000402113357934
2003-08-27,-0.000571231560521
2003-08-28,-0.00471822783971
2003-08-29,-0.00548245688467
2003-09-02,0.00611096229019
2003-09-03,-0.001039828117
2003-09-04,-0.00413742994352
2003-09-05,-0.000597908557354
2003-09-08,-0.00323459752312
2003-09-09,-0.00160509679507
2003-09-10,-0.00387729658194
2003-09-11,-0.00555113364973
2003-09-12,0.00188541793289
2003-09-15,0.00410703996916
2003-09-16,0.00943742388777
2003-09-17,-0.0061834438171
2003-09-18,-0.000112102061551
2003-09-19,-0.00699937245034
2003-09-22,-0.00646087797429
2003-09-23,-0.000122287151816
2003-09-24,-0.00219287203065
2003-09-25,-0.00118230753135
2003-09-26,0.00238869988105
2003-09-29,-0.00584898357631
2003-09-30,0.00107948417044
2003-10-01,-0.00276264911043
2003-10-02,-0.00159996855689
2003-10-03,0.00419095031153
2003-10-06,0.00163240437394
2003-10-07,-0.000410845055929
2003-10-08,0.00242923010435
2003-10-09,-0.00183912508637
2003-10-10,-0.0050212389984
2003-10-13,-0.00689708548396
2003-10-14,-0.000225251372512
2003-10-15,-0.00248502706308
2003-10-16,0.0031248627987
2003-10-17,0.00121741860186
2003-10-20,-0.000961913320004
2003-10-21,-0.00138045994593
2003-10-22,-0.00599965085581
2003-10-23,-0.011125338887
2003-10-24,-0.00248175807853
2003-10-27,-0.000178737035071
2003-10-28,-0.00452111903712
2003-10-29,-0.00369295310806
2003-10-30,0.0041029879968
2003-10-31,0.00440981996198
2003-11-03,0.00257988757912
2003-11-04,0.00372858175395
2003-11-05,-0.00398966311818
2003-11-06,0.00299417340224
2003-11-07,-0.00108926446886
2003-11-10,-0.000592920443917
2003-11-11,-0.00149052741663
2003-11-12,-0.00198543959809
2003-11-13,-0.00394169307244
2003-11-14,-0.00178668771427
2003-11-17,0.0018023587312
2003-11-18,0.0032446795837
2003-11-19,0.00750168661592
2003-11-20,-0.0011613037059
2003-11-21,0.00326815205712
2003-11-24,0.00661738271695
2003-11-25,0.00023847841297
2003-11-26,-0.00407200967486
2003-11-28,-0.0050902130345
2003-12-01,-0.00775980276366
2003-12-02,-0.00297864029712
2003-12-03,-0.00282510198877
2003-12-04,0.00350703183773
2003-12-05,0.00130525418482
2003-12-08,-0.00364198171928
2003-12-09,-0.00327958195898
2003-12-10,0.00121703949575
2003-12-11,0.00319518763109
2003-12-12,-0.00248649151089
2003-12-15,0.00448099403618
2003-12-16,0.00269882550578
2003-12-17,-0.00140503308997
2003-12-18,0.00341952356592
2003-12-19,-0.00175046122928
2003-12-22,0.00442502381791
2003-12-23,0.00447251142614
2003-12-24,0.000167301910331
2003-12-26,-0.00895381267963
2003-12-29,-0.000358301450872
2003-12-30,0.0017250104206
2003-12-31,-0.00323410064136
2004-01-02,-0.0056757747805
2004-01-05,-0.00226365543993
2004-01-06,-0.00118135282751
2004-01-07,0.00149228130322
2004-01-08,0.000144401770171
2004-01-09,-0.000298419447502
2004-01-12,-0.00861678598426
2004-01-13,-0.00239134817676
2004-01-14,0.00103979810925
2004-01-15,0.0010025071629
2004-01-16,-0.00281539708017
2004-01-20,-0.00120701441488
2004-01-21,-0.00195678191681
2004-01-22,0.000135011049581
2004-01-23,0.00156117126503
2004-01-26,-0.00274520457296
2004-01-27,0.00305504660569
2004-01-28,0.00689773095525
2004-01-29,0.000514563725321
2004-01-30,-0.00477370173004
2004-02-02,0.00565388385346
2004-02-03,-0.00254170654983
2004-02-04,0.00220862574738
2004-02-05,-0.00452193326792
2004-02-06,1.13389245092e-05
2004-02-09,-0.000997941982554
2004-02-10,0.00236467713288
2004-02-11,-0.00184044110527
2004-02-12,0.0019026529334
2004-02-13,0.000451761358924
2004-02-17,-0.00418622178043
2004-02-18,0.00373441906481
2004-02-19,-0.00495119909147
2004-02-20,-0.00156296519655
2004-02-23,-0.00573642342969
2004-02-24,-0.00212686208091
2004-02-25,0.000293654255912
2004-02-26,-0.00235136052614
2004-02-27,-0.000428717799391
2004-03-01,-0.000838827726919
2004-03-02,0.00327778377173
2004-03-03,0.00080192593388
2004-03-04,0.000605811506541
2004-03-05,-0.000469558503401
2004-03-08,0.00234571324542
2004-03-09,-0.00205287842641
2004-03-10,0.00167866860789
2004-03-11,-0.00289077279208
2004-03-12,-0.000474138155858
2004-03-15,-0.00265833820905
2004-03-16,-0.000990862262228
2004-03-17,-0.000369012417091
2004-03-18,-0.00281084271801
2004-03-19,-6.25978867902e-05
2004-03-22,-0.00346918517035
2004-03-23,0.000994032057255
2004-03-24,0.00178877837631
2004-03-25,0.00232410025752
2004-03-26,0.00142396162205
2004-03-29,-0.000499017036373
2004-03-30,-0.00186398915877
2004-03-31,0.000534365921979
2004-04-01,-0.00137160604678
2004-04-02,-6.93616207551e-05
2004-04-05,0.001180776095
2004-04-06,-7.0590887742e-06
2004-04-07,-0.000544120394759
2004-04-08,0.00076720673416
2004-04-12,0.0029225854595
2004-04-13,0.00250995772189
2004-04-14,-0.00406701516894
2004-04-15,0.00460724827454
2004-04-16,-0.000355559619447
2004-04-19,-0.000139678167519
2004-04-20,0.00122912657468
2004-04-21,0.00153887491688
2004-04-22,-0.000701994182001
2004-04-23,-0.00116798121428
2004-04-26,-0.000162011235489
2004-04-27,-0.00226141611443
2004-04-28,0.00171214395667
2004-04-29,-0.00140765588551
2004-04-30,-0.000511198548725
2004-05-03,-0.000898397312006
2004-05-04,-0.000903640976075
2004-05-05,0.000786047296845
2004-05-06,0.00134841429644
2004-05-07,-0.00122823376557
2004-05-10,0.00190388190128
2004-05-11,-0.000493401358904
2004-05-12,0.00300204972973
2004-05-13,-0.000787101981806
2004-05-14,0.00292039884311
2004-05-17,0.00123496617049
2004-05-18,0.000890169330855
2004-05-19,-0.00489339924372
2004-05-20,0.00256412007619
2004-05-21,-0.000133778743432
2004-05-24,-0.0014252168926
2004-05-25,-0.00144838928624
2004-05-26,0.000383614422036
2004-05-27,0.00208116984632
2004-05-28,-0.00185807448815
2004-06-01,-0.00336219212622
2004-06-02,0.00233734358018
2004-06-03,0.00201103352075
2004-06-04,-0.00160459891094
2004-06-07,0.000953565375861
2004-06-08,0.000501569838362
2004-06-09,-0.000533271708207
2004-06-10,0.00115264854326
2004-06-14,0.000156821607314
2004-06-15,0.00138993962755
2004-06-16,-0.000675525263378
2004-06-17,0.000108409480866
2004-06-18,0.000670002059862
2004-06-21,-0.00253730783513
2004-06-22,0.00318875842171
2004-06-23,-0.0044080059107
2004-06-24,-0.000110762622357
2004-06-25,-0.00154152722481
2004-06-28,0.00328584671367
2004-06-29,-0.00179686023011
2004-06-30,0.0061584630885
2004-07-01,0.00124603133778
2004-07-02,0.00226579016194
2004-07-06,-0.000161692654719
2004-07-07,-0.00187659467349
2004-07-08,0.00345404454505
2004-07-09,0.000425165347331
2004-07-12,-0.000945764535994
2004-07-13,0.00277044355473
2004-07-14,-0.00644759950881
2004-07-15,0.00387998146836
2004-07-16,0.00161373311745
2004-07-19,-0.00262902798475
2004-07-20,0.000157089379734
2004-07-21,0.00714402425954
2004-07-22,0.00383487586869
2004-07-23,-0.00260315251983
2004-07-26,0.00184688615441
2004-07-27,-8.70362209619e-05
2004-07-28,0.00299426234415
2004-07-29,-0.00106673925693
2004-07-30,0.00417810978832
2004-08-02,-0.00329253093747
2004-08-03,-0.00127098679196
2004-08-04,0.00140192871871
2004-08-05,-0.00307808046439
2004-08-06,0.0022696223333
2004-08-09,-0.000373591977067
2004-08-10,0.00248813402552
2004-08-11,0.00462622930351
2004-08-12,-0.00157005201542
2004-08-13,-0.000120813809358
2004-08-16,0.00158615516752
2004-08-17,-0.00530955195308
2004-08-18,-0.000212512515592
2004-08-19,-0.00310074726914
2004-08-20,-0.00192046936194
2004-08-23,-0.00593535701026
2004-08-24,0.00381960149203
2004-08-25,0.0014515159085
2004-08-26,0.00166171661897
2004-08-27,0.00259080553507
2004-08-30,-0.00672195523973
2004-08-31,-0.00531501629072
2004-09-01,-0.0034114520598
2004-09-02,0.00330880012226
2004-09-03,0.00548057963138
2004-09-07,0.00652204379139
2004-09-08,-0.000503898139812
2004-09-09,-0.000467270406694
2004-09-10,0.000820402520748
2004-09-13,-0.00190834211159
2004-09-14,0.00138021036456
2004-09-15,-0.00122634079076
2004-09-16,0.00261405935374
2004-09-17,0.000153402499676
2004-09-20,0.00187892225249
2004-09-21,-0.00228832870191
2004-09-22,-0.000413101690168
2004-09-23,-0.00025980270545
2004-09-24,0.00472750849891
2004-09-27,-0.0032833112526
2004-09-28,0.00322711262872
2004-09-29,-0.00111827958221
2004-09-30,0.00211378344089
2004-10-01,0.000519772836551
2004-10-04,0.00419903484353
2004-10-05,-0.000962021234936
2004-10-06,-0.000601569656095
2004-10-07,0.00146691163679
2004-10-08,-0.00113140675655
2004-10-11,-0.00237263804961
2004-10-12,0.00656438078377
2004-10-13,9.01201939832e-05
2004-10-14,-0.00201366531363
2004-10-15,-0.00144560593923
2004-10-18,0.002443642252
2004-10-19,-0.00378533849527
2004-10-20,-0.000318988480996
2004-10-21,0.00107764347149
2004-10-22,0.00139293942816
2004-10-25,-0.00363935739382
2004-10-26,-0.0008484358642
2004-10-27,0.00071596079973
2004-10-28,0.000215206264331
2004-10-29,0.00273896322173
2004-11-01,0.00404236789626
2004-11-02,-0.00140115485812
2004-11-03,0.000692351663533
2004-11-04,-0.00131524341401
2004-11-05,-0.00163105509893
2004-11-08,-0.00376875188049
2004-11-09,2.03559567254e-06
2004-11-10,-0.0021925808182
2004-11-11,0.000895097671148
2004-11-12,3.10768595842e-05
2004-11-15,-0.0080979143244
2004-11-16,0.000849338949142
2004-11-17,-0.00210497643381
2004-11-18,-0.000623324030428
2004-11-19,0.00299965927114
2004-11-22,-0.000586445753196
2004-11-23,-0.001166132151
2004-11-24,0.00114033681067
2004-11-26,0.00176277861064
2004-11-29,0.000683253826989
2004-11-30,-0.00054628264676
2004-12-01,0.00209279920341
2004-12-02,0.00178711310646
2004-12-03,-0.00228331986388
2004-12-06,-0.000450340563524
2004-12-07,0.00526083541683
2004-12-08,-0.000522305493793
2004-12-09,0.00128440587084
2004-12-10,0.00047546869354
2004-12-13,-0.00395624223352
2004-12-14,0.000728770141864
2004-12-15,-0.00219908513734
2004-12-16,0.00099948277471
2004-12-17,-0.00301436038569
2004-12-20,-0.00274899959156
2004-12-21,0.00149467582359
2004-12-22,0.00125703148155
2004-12-23,-0.00250672326816
2004-12-27,-0.0021786073112
2004-12-28,0.00101219607061
2004-12-29,9.27278227506e-05
2004-12-30,-0.00105025440015
2005-01-03,0.00414893392078
2005-01-04,0.00422243345331
2005-01-05,-0.000680737277619
2005-01-06,-0.00391565341065
2005-01-07,0.000250497965831
2005-01-10,-2.10991591785e-05
2005-01-11,0.000749754850392
2005-01-12,0.00247025507244
2005-01-13,-0.00246898169009
2005-01-14,0.00589662291538
2005-01-18,0.00014321568153
2005-01-19,-0.0027144858325
2005-01-20,0.000834276428841
2005-01-21,0.00144815406934
2005-01-24,-0.00152526465199
2005-01-25,-0.00249753690659
2005-01-26,-0.000990515230116
2005-01-27,0.00665404778396
2005-01-28,0.00130609897502
2005-01-31,-0.000899069696401
2005-02-01,0.00201260873193
2005-02-02,0.00270089761132
2005-02-03,0.00122230716325
2005-02-04,-0.00129653210132
2005-02-07,-0.00311340744193
2005-02-08,0.00065499186016
2005-02-09,-0.000253601841841
2005-02-10,-0.00401447559874
2005-02-11,-0.00342890501939
2005-02-14,-0.00329412332977
2005-02-15,-0.00210033946198
2005-02-16,0.00203076652774
2005-02-17,-0.00495490766865
2005-02-18,-3.86945981139e-05
2005-02-22,-0.0156286784361
2005-02-23,-0.00199615667888
2005-02-24,0.00287089771053
2005-02-25,-0.00401966187027
2005-02-28,-0.0040818219261
2005-03-01,0.00131863266031
2005-03-02,-0.000483458087326
2005-03-03,-0.000247482130273
2005-03-04,-0.000272509783127
2005-03-07,0.00115932636027
2005-03-08,-0.00211954231938
2005-03-09,6.35194414289e-06
2005-03-10,-0.00160690474168
2005-03-11,-0.00390566814245
2005-03-14,0.00194856088436
2005-03-15,-0.00289761401603
2005-03-16,0.000163954291625
2005-03-17,0.00108266741326
2005-03-18,0.00232907590789
2005-03-21,0.00428094568074
2005-03-22,-0.000220058494885
2005-03-23,0.00353755015792
2005-03-24,-0.000506335151585
2005-03-28,-0.000400364679994
2005-03-29,3.76041286299e-05
2005-03-30,-0.000958651562602
2005-03-31,0.000156468250964
2005-04-01,0.00149415884456
2005-04-04,0.00101421360074
2005-04-05,0.000651140889459
2005-04-06,-7.78616552968e-05
2005-04-07,-5.42623385411e-06
2005-04-08,0.00130315097618
2005-04-11,0.000393738747407
2005-04-12,-0.000397596514195
2005-04-13,0.000346582765693
2005-04-14,0.00122888882967
2005-04-15,0.000242000070761
2005-04-18,0.000871231427379
2005-04-19,-0.0075103000759
2005-04-20,-0.000988231035944
2005-04-21,0.000444951665027
2005-04-22,0.000808583682069
2005-04-25,-0.00162759820297
2005-04-26,-0.0012700454997
2005-04-27,0.000983359278116
2005-04-28,0.00129312571468
2005-04-29,-0.000414004345299
2005-05-02,0.000863378231402
2005-05-03,0.00215685064597
2005-05-04,-0.00033322074554
2005-05-05,0.000725190498537
2005-05-06,-0.000987672775421
2005-05-09,-4.65079807728e-05
2005-05-10,-0.000223128157621
2005-05-11,-0.000347054867595
2005-05-12,0.00196498422971
2005-05-13,0.00168947393235
2005-05-16,9.28596087175e-05
2005-05-17,8.7670513308e-05
2005-05-18,-0.000996647899357
2005-05-19,0.000866746334135
2005-05-20,-0.000361336648232
2005-05-23,-0.00533453153564
2005-05-24,0.000397695127052
2005-05-25,-0.00207723464842
2005-05-26,-0.00128801068526
2005-05-27,0.0011044792294
2005-05-31,7.2055669584e-06
2005-06-01,0.000271726116811
2005-06-02,0.00165906669876
2005-06-03,-0.000990237750246
2005-06-06,3.89176596949e-05
2005-06-07,0.000416458465179
2005-06-08,0.00123903250991
2005-06-09,0.000171641928897
2005-06-10,0.00170612207705
2005-06-13,-0.00123376448776
2005-06-14,-0.00106695222266
2005-06-15,-0.00161103080113
2005-06-16,-0.000167069113314
2005-06-17,-0.00118963638411
2005-06-20,-0.00414411715391
2005-06-21,0.000697098730218
2005-06-22,8.6796576722e-05
2005-06-23,0.000198261967997
2005-06-24,-0.000811858539536
2005-06-27,0.00257846779418
2005-06-28,0.00387139138271
2005-06-29,-0.000450426045398
2005-06-30,0.00132703703181
2005-07-01,-0.000879255687067
2005-07-05,-0.00621133150822
2005-07-06,0.000789662435658
2005-07-07,-0.000140785401524
2005-07-08,0.00152865711975
2005-07-11,0.000369209460593
2005-07-12,0.000338650881953
2005-07-13,-0.00132968996369
2005-07-14,-0.00183962235412
2005-07-15,0.000400079248496
2005-07-18,9.91795781376e-05
2005-07-19,0.00345247429188
2005-07-20,0.00090472509682
2005-07-21,0.000146885122338
2005-07-22,-0.000300562446407
2005-07-25,-0.000284467826509
2005-07-26,-0.00061425587316
2005-07-27,-9.45422311504e-06
2005-07-28,-0.00120513321744
2005-07-29,0.000194826592742
2005-08-01,-0.000723584028414
2005-08-02,-0.00278355466556
2005-08-03,0.00212327358686
2005-08-04,1.42837857358e-06
2005-08-05,0.00173790132753
2005-08-08,0.0014810880598
2005-08-09,0.00200668700173
2005-08-10,0.000797185120205
2005-08-11,0.000238258149291
2005-08-12,0.00308992915037
2005-08-15,0.0072293072666
2005-08-16,0.00011852360186
2005-08-17,-0.00286885487377
2005-08-18,0.00071986436734
2005-08-19,-0.000190468988333
2005-08-22,-0.00158660388251
2005-08-23,0.000616010720292
2005-08-24,0.000864761166213
2005-08-25,0.00245449562815
2005-08-26,-0.00106154731256
2005-08-29,-0.0010261106672
2005-08-30,-0.00218731000274
2005-08-31,0.00193404432629
2005-09-01,-0.00502132335639
2005-09-02,0.00100667766407
2005-09-06,-0.00414681818193
2005-09-07,0.00273549609463
2005-09-08,-0.000895281306799
2005-09-09,0.000112587882363
2005-09-12,0.00333012170308
2005-09-13,0.00219341728529
2005-09-14,0.00151623289912
2005-09-15,0.00313673657303
2005-09-16,-9.55916168436e-05
2005-09-19,-0.000272835998076
