# date,log_return
2002-02-26,0.00218421598163
2002-02-27,-0.00142853294673
2002-02-28,0.000732013101224
2002-03-01,-0.0143468141881
2002-03-04,0.00178026974739
2002-03-05,-0.00647369811736
2002-03-06,0.00192618391744
2002-03-07,-0.00563063008581
2002-03-08,-0.00454559874824
2002-03-11,-0.0042790517552
2002-03-12,-0.00131432973266
2002-03-13,0.00109496319614
2002-03-14,-0.00548238425822
2002-03-15,7.79721916428e-05
2002-03-18,0.0154999315691
2002-03-19,-0.00180246041222
2002-03-20,0.00327011857468
2002-03-21,-0.000278571894263
2002-03-22,-0.0022745912958
2002-03-25,0.00201660745788
2002-03-26,-0.00173146195413
2002-03-27,-0.00894749009771
2002-03-28,0.00710046252209
2002-04-01,-0.0025359484602
2002-04-02,0.00140619506059
2002-04-03,0.0113586642902
2002-04-04,0.00708891980152
2002-04-05,-0.00181222429055
2002-04-08,0.0113362061495
2002-04-09,-0.00159886930814
2002-04-10,0.00197727867725
2002-04-11,0.00837729403198
2002-04-12,-0.0024006117667
2002-04-15,0.00134605754404
2002-04-16,-0.00930463387963
2002-04-17,-0.0118552668217
2002-04-18,0.00283725950072
2002-04-19,-0.000980544176684
2002-04-22,0.00139753460472
2002-04-23,0.000644991347787
2002-04-24,-0.00148585858057
2002-04-25,0.0110113133349
2002-04-26,0.0104918262881
2002-04-29,0.00880911267651
2002-04-30,-0.00705429613642
2002-05-01,0.00192084277775
2002-05-02,0.00301561396649
2002-05-03,0.00117924455854
2002-05-06,-0.00134101303383
2002-05-07,-0.00301832283555
2002-05-08,-0.00520644428977
2002-05-09,-0.00500986408807
2002-05-10,0.000580459712628
2002-05-13,-0.0176942926755
2002-05-14,0.000863394003244
2002-05-15,-0.00836756443912
2002-05-16,-0.000349611437127
2002-05-17,0.00179662774476
2002-05-20,-0.00240795546307
2002-05-21,0.00355678584816
2002-05-22,0.00407873520807
2002-05-23,-0.000721820667667
2002-05-24,0.00311809639324
2002-05-28,-0.00643111888174
2002-05-29,-0.00538652085793
2002-05-30,-0.00380273953578
2002-05-31,-0.0122670891586
2002-06-03,0.00469391147957
2002-06-04,0.00121499421611
2002-06-05,-0.0013426217803
2002-06-06,0.0013048083436
2002-06-07,0.00764499598586
2002-06-10,0.0109750476961
2002-06-11,0.00046969167523
2002-06-12,-0.000219907469198
2002-06-13,-0.0112388820237
2002-06-14,0.00721498431647
2002-06-17,0.000434100899953
2002-06-18,0.00231181141764
2002-06-19,-0.00119342242258
2002-06-20,-0.00765965511074
2002-06-21,-0.000226393500743
2002-06-24,-0.0156499828018
2002-06-25,-0.00314062265547
2002-06-26,-0.000342777650626
2002-06-27,-0.0085765391321
2002-06-28,-0.00836739513152
2002-07-01,-0.0170485179336
2002-07-02,0.000328066808792
2002-07-03,0.000793274165698
2002-07-05,-0.0066012318995
2002-07-08,0.0085346107745
2002-07-09,-0.00916894281393
2002-07-10,-0.00453665771491
2002-07-11,-0.00257742685137
2002-07-12,0.00671847078201
2002-07-15,-0.00816509082081
2002-07-16,-0.00635671520803
2002-07-17,0.00621840910086
2002-07-18,-0.00406445926446
2002-07-19,-0.00337979406145
2002-07-22,-0.0133191616127
2002-07-23,0.012536287041
2002-07-24,-0.00104234965076
2002-07-25,0.00373687788904
2002-07-26,0.00411928367687
2002-07-29,0.0112179273715
2002-07-30,-0.00880432754864
2002-07-31,-0.00957610693691
2002-08-01,-0.000722806028026
2002-08-02,0.000456242973446
2002-08-05,0.00526320231292
2002-08-06,-0.00140513461649
2002-08-07,-0.00119923231502
2002-08-08,0.0025837213476
2002-08-09,-0.00231024304147
2002-08-12,-0.0102953003303
2002-08-13,-0.00566162489263
2002-08-14,-0.00473161409419
2002-08-15,0.00164246992312
2002-08-16,0.00416241425092
2002-08-19,0.00412924427797
2002-08-20,0.00942185664473
2002-08-21,-0.00296683025431
2002-08-22,-0.00381154296162
2002-08-23,-0.00240981963312
2002-08-26,0.00427500434986
2002-08-27,-0.00190745007482
2002-08-28,0.000569644737187
2002-08-29,0.0011306363596
2002-08-30,-0.00462773329739
2002-09-03,-0.00334933708005
2002-09-04,-0.00746334836672
2002-09-05,-0.00314622146149
2002-09-06,-0.0086161195724
2002-09-09,-0.00973008644407
2002-09-10,-0.000408510963549
2002-09-11,-0.00410979032751
2002-09-12,0.00607876377128
2002-09-13,0.00598899765146
2002-09-16,-0.00437117388549
2002-09-17,-3.05575908187e-05
2002-09-18,-0.000321029896019
2002-09-19,0.00453343633134
2002-09-20,0.00337151692221
2002-09-23,0.00796122768602
2002-09-24,-0.00719081801286
2002-09-25,0.000279302096722
2002-09-26,-0.00354274657464
2002-09-27,0.0005011166568
2002-09-30,0.00532935424315
2002-10-01,-0.00153098963882
2002-10-02,-0.000289517987195
2002-10-03,0.00287157496113
2002-10-04,0.00194512479538
2002-10-07,-0.0036460114692
2002-10-08,-0.00228532910248
2002-10-09,0.00348092557402
2002-10-10,0.000673789217912
2002-10-11,0.0025883439763
2002-10-14,-0.00749669499878
2002-10-15,-0.0169267854517
2002-10-16,0.00361782387507
2002-10-17,-6.47080054516e-05
2002-10-18,0.00763101401504
2002-10-21,-0.000698796740774
2002-10-22,0.0010423828687
2002-10-23,-0.00443479947997
2002-10-24,-0.00293662952208
2002-10-25,-0.0011726315196
2002-10-28,0.00531649348688
2002-10-29,-0.00375815972718
2002-10-30,0.000931243350672
2002-10-31,-0.00536932419447
2002-11-01,-0.00125569236163
2002-11-04,-0.00196996893328
2002-11-05,0.000460832459293
2002-11-06,-0.00179383719314
2002-11-07,0.00120462960551
2002-11-08,0.00738725551242
2002-11-11,-0.00273497500639
2002-11-12,0.00858827362674
2002-11-13,0.00107209523821
2002-11-14,-0.00416147476003
2002-11-15,-0.002679079091
2002-11-18,0.00303541020908
2002-11-19,-0.0063303903627
2002-11-20,-0.00186138454613
2002-11-21,0.00325233293932
2002-11-22,-0.00139635317048
2002-11-25,0.000807579481219
2002-11-26,0.000800416907337
2002-11-27,-0.00280859068326
2002-11-29,0.000964515566304
2002-12-02,-0.00298535070518
2002-12-03,0.00841753737125
2002-12-04,-0.000509070226787
2002-12-05,0.0013756274522
2002-12-06,0.000411926347575
2002-12-09,0.00269379152329
2002-12-10,-0.00340217129613
2002-12-11,-0.000837003794446
2002-12-12,8.48707563206e-05
2002-12-13,-0.000307109445182
2002-12-16,0.00346198995828
2002-12-17,-0.000404353317767
2002-12-18,-0.000101304019423
2002-12-19,-0.0012610062454
2002-12-20,-0.00207547277069
2002-12-23,-0.00381576986057
2002-12-24,0.000104593438415
2002-12-26,0.00408021620349
2002-12-27,0.00169998642985
2002-12-30,0.00404876045867
2002-12-31,0.000412523553245
2003-01-02,-0.0100303822311
2003-01-03,0.0016946889986
2003-01-06,-0.000701874388484
2003-01-07,-0.00168883532075
2003-01-08,-0.00414728916126
2003-01-09,0.00279731910679
2003-01-10,0.0110108956375
2003-01-13,0.00809070133674
2003-01-14,-0.000953453512004
2003-01-15,0.00190249552991
2003-01-16,-0.00151124629984
2003-01-17,-0.00388490001588
2003-01-21,0.000633517009176
2003-01-22,-0.00251963839507
2003-01-23,-0.00199268822689
2003-01-24,-0.00376136666025
2003-01-27,0.000480824718196
2003-01-28,-0.00520262869545
2003-01-29,0.00332291521225
2003-01-30,-0.00462625287131
2003-01-31,-0.00331051345736
2003-02-03,6.90383240604e-05
2003-02-04,0.000811848809078
2003-02-05,0.00356241195817
2003-02-06,-0.000397822030387
2003-02-07,0.000767642571656
2003-02-10,-0.00612734931895
2003-02-11,-0.0015143018226
2003-02-12,0.00683595147868
2003-02-13,-0.00084221492361
2003-02-14,-0.00535357139323
2003-02-18,-0.0006016527862
2003-02-19,0.00274941093824
2003-02-20,0.00375022649198
2003-02-21,-0.000332117202503
2003-02-24,0.00562897837419
2003-02-25,0.0017701283324
2003-02-26,-0.0038563703779
2003-02-27,0.00304870727328
2003-02-28,-0.00161224978277
2003-03-03,6.39493303894e-05
2003-03-04,0.00308203454315
2003-03-05,0.000520018513549
2003-03-06,0.000873152626701
2003-03-07,0.000133562275167
2003-03-10,0.00284110004953
2003-03-11,-0.0019862375588
2003-03-12,0.00331833552776
2003-03-13,-0.0036715198667
2003-03-14,-0.000452080933577
2003-03-17,0.00873372973572
2003-03-18,-0.00398124737263
2003-03-19,9.95961206347e-05
2003-03-20,-0.00466647738625
2003-03-21,0.00116576928628
2003-03-24,0.0107957706207
2003-03-25,0.00125777843249
2003-03-26,0.00484787030548
2003-03-27,-0.00320433102698
2003-03-28,-0.00260767321644
2003-03-31,-0.00561296288197
2003-04-01,0.00277143814171
2003-04-02,-0.00968054237512
2003-04-03,0.00159640834511
2003-04-04,-0.00437953366248
2003-04-07,-0.00586515345832
2003-04-08,0.00171870387742
2003-04-09,0.000352426992357
2003-04-10,0.00368138723234
2003-04-11,0.00163536897787
2003-04-14,0.00104060543739
2003-04-15,-0.00617460586072
2003-04-16,0.000906993485124
2003-04-17,-0.0097637334449
2003-04-21,-0.000284951593342
2003-04-22,3.17979315541e-05
2003-04-23,0.00259203567002
2003-04-24,0.00235584617768
2003-04-25,-0.000924599642643
2003-04-28,0.00241311005324
2003-04-29,-0.00435231340259
2003-04-30,-0.00228118234929
2003-05-01,-0.00337975819345
2003-05-02,0.00208727822712
2003-05-05,0.00322516513884
2003-05-06,-0.000745525699516
2003-05-07,0.0012098028876
2003-05-08,0.0006273293104
2003-05-09,-0.016998534364
2003-05-12,-0.00500002235663
2003-05-13,0.00295322503126
2003-05-14,-0.00298800445273
2003-05-15,-0.000742298610144
2003-05-16,-0.000559357464544
2003-05-19,0.00683637241407
2003-05-20,-0.00313973329892
2003-05-21,0.00400576982951
2003-05-22,0.00462176382289
2003-05-23,0.00112818449021
2003-05-27,0.00751708871339
2003-05-28,0.00373461048938
2003-05-29,6.84110825844e-05
2003-05-30,0.00167466323848
2003-06-02,0.00436271986533
2003-06-03,0.00430263143101
2003-06-04,-0.0013064236414
2003-06-05,7.19477176944e-06
2003-06-06,-0.00743461643364
2003-06-09,0.00227789631091
2003-06-10,-0.00624183942314
2003-06-11,-0.00124023288147
2003-06-12,-0.000575946566258
2003-06-13,0.00995262071373
2003-06-16,0.00181680644105
2003-06-17,-0.00366597716358
2003-06-18,-0.0044818359675
2003-06-19,0.00334843527443
2003-06-20,0.00184055224268
2003-06-23,0.00549976415148
2003-06-24,0.0011446091585
2003-06-25,-0.00386522593155
2003-06-26,0.00862457029794
2003-06-27,-0.00263628432306
2003-06-30,0.00218228550834
2003-07-01,-0.00684844528903
2003-07-02,-0.00181562072208
2003-07-03,0.00437612755269
2003-07-07,0.00328351937241
2003-07-08,-0.001339093305
2003-07-09,-0.00151303153487
2003-07-10,0.0102326961342
2003-07-11,3.59246276762e-05
2003-07-14,0.00103471482507
2003-07-15,0.00637097382935
2003-07-16,-0.00271418642327
2003-07-17,0.000763978994385
2003-07-18,0.00239049595545
2003-07-21,0.000423496981365
2003-07-22,0.00341010222179
2003-07-23,0.00137574605123
2003-07-24,-0.0008332168272
2003-07-25,-0.00337404359539
2003-07-28,-0.00399737159806
2003-07-29,0.000959804825574
2003-07-30,0.00272374838494
2003-07-31,0.00321880312425
2003-08-01,-0.00528034672226
2003-08-04,-0.00231882514297
2003-08-05,0.00336823379737
2003-08-06,-0.0050796537881
2003-08-07,0.00311481498028
2003-08-08,-0.00202717113341
2003-08-11,-0.00175314062411
2003-08-12,-0.00732696078292
2003-08-13,-0.000928456029702
2003-08-14,0.00188667238376
2003-08-15,-0.000115215993506
2003-08-18,-0.0171513668685
2003-08-19,0.00685523150164
2003-08-20,-0.0063273821011
2003-08-21,-0.00128768050379
2003-08-22,-0.00249667424811
2003-08-25,-0.00158948339987
2003-08-26,-0.000379459589687
2003-08-27,-0.000539573341344
2003-08-28,-0.00440367983001
2003-08-29,-0.00509484537976
2003-09-02,0.00567897196337
2003-09-03,-0.000966130409523
2003-09-04,-0.00384499225583
2003-09-05,-0.000558014387712
2003-09-08,-0.00302202588873
2003-09-09,-0.00149920924131
2003-09-10,-0.00362248219231
2003-09-11,-0.00518311772141
2003-09-12,0.00173282180462
2003-09-15,0.00365350237505
2003-09-16,0.00839186023489
2003-09-17,-0.00549511096171
2003-09-18,-9.97552074338e-05
2003-09-19,-0.00617134386504
2003-09-22,-0.0056979131226
2003-09-23,-0.000545881730537
2003-09-24,-0.00174902048037
2003-09-25,-0.00104458615487
2003-09-26,0.002143330295
2003-09-29,-0.00508658673317
2003-09-30,0.000937475209246
2003-10-01,-0.00240226913917
2003-10-02,-0.00139018661057
2003-10-03,0.00362360168365
2003-10-06,0.00141203149327
2003-10-07,-0.000354527796751
2003-10-08,0.00209905959392
2003-10-09,-0.00158893911629
2003-10-10,-0.00437504486482
2003-10-13,-0.00573810436553
2003-10-14,-0.000186850125968
2003-10-15,-0.00206712514594
2003-10-16,0.00260048454363
2003-10-17,0.00102186553117
2003-10-20,-0.000802500356593
2003-10-21,-0.00115174085602
2003-10-22,-0.0050017829327
2003-10-23,-0.00926757840828
2003-10-24,-0.00212076091322
2003-10-27,-0.00015766750969
2003-10-28,-0.00387678407999
2003-10-29,-0.00316501608264
2003-10-30,0.00352044860725
2003-10-31,0.00380859739275
2003-11-03,0.00223822049767
2003-11-04,0.00323638104226
2003-11-05,-0.00346050963921
2003-11-06,0.00259926154599
2003-11-07,-0.0009496142512
2003-11-10,-0.000515573755044
2003-11-11,-0.0012960118465
2003-11-12,-0.00172641151558
2003-11-13,-0.00342698620612
2003-11-14,-0.00155348023647
2003-11-17,0.00156974683227
2003-11-18,0.00282668421734
2003-11-19,0.0065369661292
2003-11-20,-0.00101125275416
2003-11-21,0.00274310694532
2003-11-24,0.00558503419237
2003-11-25,0.000202500823343
2003-11-26,-0.00343371384753
2003-11-28,-0.0042908349238
2003-12-01,-0.00654511821833
2003-12-02,-0.00261678556034
2003-12-03,-0.00249515513174
2003-12-04,0.00309880692172
2003-12-05,0.00115378078738
2003-12-08,-0.00329977471384
2003-12-09,-0.00299284903482
2003-12-10,0.00111113938541
2003-12-11,0.00291681522437
2003-12-12,-0.0022690875291
2003-12-15,0.00419569100885
2003-12-16,0.00255443833812
2003-12-17,-0.00132962634402
2003-12-18,0.00323636806847
2003-12-19,-0.0016566813316
2003-12-22,0.00416652338388
2003-12-23,0.00419009798963
2003-12-24,0.000158284164424
2003-12-26,-0.00838352548393
2003-12-29,-0.000334944994215
2003-12-30,0.00160828758161
2003-12-31,-0.00309711181318
2004-01-02,-0.00543452471218
2004-01-05,-0.00216711339545
2004-01-06,-0.00113100694281
2004-01-07,0.00141142143791
2004-01-08,0.000140328342462
2004-01-09,-0.000289428003466
2004-01-12,-0.00835783836936
2004-01-13,-0.00231964265909
2004-01-14,0.00100196100565
2004-01-15,0.00097740609835
2004-01-16,-0.00274473261612
2004-01-20,-0.00117667544716
2004-01-21,-0.00190766633971
2004-01-22,0.000135366285765
2004-01-23,0.001532999639
2004-01-26,-0.00269534497323
2004-01-27,0.00299985120468
2004-01-28,0.00677368951537
2004-01-29,0.000506846809492
2004-01-30,-0.00476162452108
2004-02-02,0.00563962163528
2004-02-03,-0.00253535214158
2004-02-04,0.00220313275991
2004-02-05,-0.00461196697582
2004-02-06,1.15286691595e-05
2004-02-09,-0.00101680485393
2004-02-10,0.00240873278397
2004-02-11,-0.00187477559994
2004-02-12,0.00196729158331
2004-02-13,0.000466589233197
2004-02-17,-0.0043240587262
2004-02-18,0.00385693833379
2004-02-19,-0.0051145810755
2004-02-20,-0.001608229892
2004-02-23,-0.0059814370857
2004-02-24,-0.00510639552848
2004-02-25,0.000597456758263
2004-02-26,-0.0049213182939
2004-02-27,0.000217470906615
2004-03-01,-0.000875381108917
2004-03-02,0.00343052805331
2004-03-03,0.000836328102865
2004-03-04,0.000632199719211
2004-03-05,-0.000489840949052
2004-03-08,0.00245510684378
2004-03-09,-0.00214881517464
2004-03-10,0.00175704476509
2004-03-11,-0.00302590895376
2004-03-12,-0.000501325556206
2004-03-15,-0.00280939878107
2004-03-16,-0.00104714969226
2004-03-17,-0.000389933015504
2004-03-18,-0.00297068804725
2004-03-19,-6.6447240161e-05
2004-03-22,-0.00367749058749
2004-03-23,0.00105371075456
2004-03-24,0.00189598031395
2004-03-25,0.00246321364373
2004-03-26,0.00151700053047
2004-03-29,-0.000532019701385
2004-03-30,-0.00198739705083
2004-03-31,0.000569835133955
2004-04-01,-0.00146239656973
2004-04-02,-7.30339804947e-05
2004-04-05,0.00125447584307
2004-04-06,-7.51099667776e-06
2004-04-07,-0.000578079784037
2004-04-08,0.000815026356015
2004-04-12,0.00310683323986
2004-04-13,0.00266940439226
2004-04-14,-0.00871949619724
2004-04-15,0.00465966468038
2004-04-16,-0.000381911257494
2004-04-19,-0.000187505928078
2004-04-20,0.00140691203949
2004-04-21,0.00176127655917
2004-04-22,-0.000803371200691
2004-04-23,-0.00133691513195
2004-04-26,-0.000190108676777
2004-04-27,-0.00260678465127
2004-04-28,0.0019730937449
2004-04-29,-0.0016224990656
2004-04-30,-0.00058930865002
2004-05-03,-0.00102866004708
2004-05-04,-0.00102860674527
2004-05-05,0.000894642275738
2004-05-06,0.00153468853983
2004-05-07,-0.00139824513166
2004-05-10,0.00216117261462
2004-05-11,-0.000553064070241
2004-05-12,0.00336453963575
2004-05-13,-0.000882504676272
2004-05-14,0.0032731289428
2004-05-17,0.00138283038024
2004-05-18,0.00102327027957
2004-05-19,-0.00562820698344
2004-05-20,0.00443871684402
2004-05-21,-0.000307554068735
2004-05-24,-0.00322031881242
2004-05-25,-0.00327268781333
2004-05-26,0.000864363048877
2004-05-27,0.00469025128379
2004-05-28,-0.00419726459355
2004-06-01,-0.00763706677376
2004-06-02,0.00273871752353
2004-06-03,0.00218684643169
2004-06-04,-0.00174440813662
2004-06-07,0.00103614502972
2004-06-08,0.000539361951049
2004-06-09,-0.000563263973187
2004-06-10,0.00121753069005
2004-06-14,0.000165650061052
2004-06-15,0.00146820167323
2004-06-16,-0.000697583423025
2004-06-17,0.000112084504956
2004-06-18,0.000692858314105
2004-06-21,-0.00074846400599
2004-06-22,0.00164983279283
2004-06-23,-0.00222173661813
2004-06-24,-5.51129275061e-05
2004-06-25,-0.000777975703742
2004-06-28,0.00165982697634
2004-06-29,-0.000907647253117
2004-06-30,0.00312435228174
2004-07-01,0.000632744931196
2004-07-02,0.00163146485448
2004-07-06,-0.000163127683205
2004-07-07,-0.00190685421033
2004-07-08,0.0035714868426
2004-07-09,0.000439311032291
2004-07-12,-0.000977344496724
2004-07-13,0.00286253188303
2004-07-14,-0.00666306814684
2004-07-15,0.00402477043734
2004-07-16,0.00167762526428
2004-07-19,-0.00273365427007
2004-07-20,0.000163301603648
2004-07-21,0.00742689107912
2004-07-22,0.00389617790192
2004-07-23,-0.00262663268996
2004-07-26,0.0018639499565
2004-07-27,-8.77888297788e-05
2004-07-28,0.00302111192181
2004-07-29,-0.00107697014755
2004-07-30,0.00417631914322
2004-08-02,-0.00329108199868
2004-08-03,-0.00127039761307
2004-08-04,0.00140128578643
2004-08-05,-0.00311062398316
2004-08-06,0.00228892296201
2004-08-09,-0.000376757089498
2004-08-10,0.00250914742395
2004-08-11,0.00466519675066
2004-08-12,-0.00164989090539
2004-08-13,-0.000124434301119
2004-08-16,0.00163360029709
2004-08-17,-0.00546746996616
2004-08-18,-0.00021884786786
2004-08-19,-0.00312439919792
2004-08-20,-0.00192061352373
2004-08-23,-0.00593805634792
2004-08-24,0.00382120889997
2004-08-25,0.00145208648924
2004-08-26,0.00167256146812
2004-08-27,0.00262189301978
2004-08-30,-0.00680281167989
2004-08-31,-0.00537903631388
2004-09-01,-0.00345262268364
2004-09-02,0.00340759678946
2004-09-03,0.0057891762933
2004-09-07,0.00688785277174
2004-09-08,-0.000532713304599
2004-09-09,-0.000493699415567
2004-09-10,0.000841651676659
2004-09-13,-0.00208360379617
2004-09-14,0.00150594002793
2004-09-15,-0.00133802369626
2004-09-16,0.00285173246878
2004-09-17,0.000172157800121
2004-09-20,0.00206377462895
2004-09-21,-0.00251403038963
2004-09-22,-0.000454048361795
2004-09-23,-0.000285425247431
2004-09-24,0.0051790389201
2004-09-27,-0.00359679826067
2004-09-28,0.00353504271161
2004-09-29,-0.00122490805325
2004-09-30,0.00231557411567
2004-10-01,0.000571617124346
2004-10-04,0.00463095850615
2004-10-05,-0.0010614348628
2004-10-06,-0.000663540110403
2004-10-07,0.00161803140366
2004-10-08,-0.00125504469495
2004-10-11,-0.00262810139206
2004-10-12,0.00726976534383
2004-10-13,9.80547037927e-05
2004-10-14,-0.00223036572215
2004-10-15,-0.00157253631507
2004-10-18,0.00266570660613
2004-10-19,-0.00413108167829
2004-10-20,-0.000348397879503
2004-10-21,0.00117574062183
2004-10-22,0.00149997304627
2004-10-25,-0.00389617965231
2004-10-26,-0.00090822231857
2004-10-27,0.000766313471313
2004-10-28,0.000230381948027
2004-10-29,0.00292508697604
2004-11-01,0.00431725039439
2004-11-02,-0.00149663009197
2004-11-03,0.000739588483189
2004-11-04,-0.0014049551538
2004-11-05,-0.00172696298648
2004-11-08,-0.00398814526499
2004-11-09,2.48962742639e-06
2004-11-10,-0.00231991250744
2004-11-11,0.000947172680774
2004-11-12,1.95978738408e-05
2004-11-15,-0.00860587221785
2004-11-16,0.000903061116258
2004-11-17,-0.00223645099821
2004-11-18,-0.000662204948147
2004-11-19,0.00322793819634
2004-11-22,-0.000634057824213
2004-11-23,-0.00126090939649
2004-11-24,0.00123292176776
2004-11-26,0.00190573777272
2004-11-29,0.000716165576393
2004-11-30,-0.000589786424771
2004-12-01,0.00223037951283
2004-12-02,0.00190448927555
2004-12-03,-0.00243357462799
2004-12-06,-0.00048339062435
2004-12-07,0.00515128575421
2004-12-08,-0.000510829329441
2004-12-09,0.0012575085978
2004-12-10,0.000465510400042
2004-12-13,-0.00385850100792
2004-12-14,0.000704696977405
2004-12-15,-0.00212659346386
2004-12-16,0.00096661259238
2004-12-17,-0.00291496349563
2004-12-20,-0.00265427874338
2004-12-21,0.00143040308361
2004-12-22,0.00120309579425
2004-12-23,-0.0023989650218
2004-12-27,-0.00208474892508
2004-12-28,0.00096833036976
2004-12-29,8.68047582447e-05
2004-12-30,-0.000982568284998
2005-01-03,0.00388226005353
2005-01-04,0.00395162364538
2005-01-05,-0.000619398657474
2005-01-06,-0.00361401833998
2005-01-07,0.000231662597607
2005-01-10,-1.9442965905e-05
2005-01-11,0.000692146541147
2005-01-12,0.00226401712895
2005-01-13,-0.00223626569147
2005-01-14,0.00534255225534
2005-01-18,0.000130518382584
2005-01-19,-0.00245860951627
2005-01-20,0.000744684370502
2005-01-21,0.00128159417601
2005-01-24,-0.0013497816522
2005-01-25,-0.00221022851063
2005-01-26,-0.000876574072247
2005-01-27,0.005821186086
2005-01-28,0.00113324739141
2005-01-31,-0.000780106450467
2005-02-01,0.00174679369297
2005-02-02,0.00234448374894
2005-02-03,0.00109975862991
2005-02-04,-0.00115646994986
2005-02-07,-0.00279473631908
2005-02-08,0.000587991637768
2005-02-09,-0.00022765952077
2005-02-10,-0.0036321939996
2005-02-11,-0.00311295577933
2005-02-14,-0.0029903383155
2005-02-15,-0.00190725071497
2005-02-16,0.00184403492433
2005-02-17,-0.00437853277172
2005-02-18,-3.10937986763e-05
2005-02-22,-0.0138711204955
2005-02-23,-0.00175606642562
2005-02-24,0.00317555437616
2005-02-25,-0.007682465632
2005-02-28,-0.00798346776193
2005-03-01,0.00211909667703
2005-03-02,-0.000462361674673
2005-03-03,-0.00023691823914
2005-03-04,-0.000265494711773
2005-03-07,0.00118646028762
2005-03-08,-0.00217060241947
2005-03-09,6.51211198685e-06
2005-03-10,-0.00164574843788
2005-03-11,-0.00397349120604
2005-03-14,0.00197654794215
2005-03-15,-0.00294149595624
2005-03-16,0.000166441913153
2005-03-17,0.00109899544589
2005-03-18,0.00241924578173
2005-03-21,0.00452242235662
2005-03-22,-0.000232577595823
2005-03-23,0.00373727470775
2005-03-24,-0.000535074795237
2005-03-28,-0.000490895527426
2005-03-29,4.30459529427e-05
2005-03-30,-0.00110704551619
2005-03-31,0.00171705713343
2005-04-01,0.00343446371992
2005-04-04,0.00232514878981
2005-04-05,0.00148819252132
2005-04-06,-0.000178161514066
2005-04-07,-1.24734547231e-05
2005-04-08,0.00298127249956
2005-04-11,0.000908811031654
2005-04-12,-0.000916655525571
2005-04-13,0.000799513131277
2005-04-14,0.00283025685215
2005-04-15,0.000603474756
2005-04-18,0.000997933183453
2005-04-19,-0.00880963133853
2005-04-20,-0.00173054761402
2005-04-21,0.00104499060572
2005-04-22,0.00188966218663
2005-04-25,-0.00388405525761
2005-04-26,-0.00307387832355
2005-04-27,0.00236830292459
2005-04-28,0.00312451991039
2005-04-29,-0.00100032411232
2005-05-02,0.00208794935182
2005-05-03,0.00516818111628
2005-05-04,-0.000800287528184
2005-05-05,0.00173987537695
2005-05-06,-0.0023735425903
2005-05-09,-9.01186205789e-05
2005-05-10,-0.000542297719666
2005-05-11,-0.000843666489621
2005-05-12,0.00476965953417
2005-05-13,0.004097523099
2005-05-16,0.000210282225548
2005-05-17,0.000213660342679
2005-05-18,-0.00243678344471
2005-05-19,0.00211655281207
2005-05-20,-0.000572909504986
2005-05-23,-0.0067705888614
2005-05-24,0.000716397611414
2005-05-25,-0.00501071065917
2005-05-26,-0.00310940050031
2005-05-27,0.00266271235586
2005-05-31,-7.4197993014e-05
2005-06-01,0.000633057519113
2005-06-02,0.00386188895803
2005-06-03,-0.00230696010021
2005-06-06,8.5857020178e-05
2005-06-07,0.000967275672478
2005-06-08,0.00287704421408
2005-06-09,0.000397027038334
2005-06-10,0.00396105776291
2005-06-13,-0.00286568332298
2005-06-14,-0.00232589895256
2005-06-15,-0.00354823301317
2005-06-16,-0.000367307750596
2005-06-17,-0.0026175404304
2005-06-20,-0.00936082247603
2005-06-21,0.00113953096947
2005-06-22,9.87071136401e-05
2005-06-23,0.000210952184112
2005-06-24,-0.000862739756644
2005-06-27,0.00273712026279
2005-06-28,0.00382799728616
2005-06-29,-0.000438537471585
2005-06-30,0.00129196034002
2005-07-01,-0.000723764404147
2005-07-05,-0.00497752000417
2005-07-06,0.000839000563446
2005-07-07,-0.000135521205065
2005-07-08,0.00158186233977
2005-07-11,0.000382068235064
2005-07-12,0.00035055717668
2005-07-13,-0.00135209790351
2005-07-14,-0.00187743290688
2005-07-15,0.000407869321899
2005-07-18,9.7980185596e-05
2005-07-19,0.00351904322728
2005-07-20,0.000904955642278
2005-07-21,0.00043941083302
2005-07-22,-0.000598497556122
2005-07-25,-0.000965356343191
2005-07-26,-0.00122432894759
2005-07-27,2.75717623928e-05
2005-07-28,-0.00234547576135
2005-07-29,0.000378970254871
2005-08-01,-0.00150549340704
2005-08-02,-0.00542401229499
2005-08-03,0.00413314068265
2005-08-04,1.16781810333e-06
2005-08-05,0.00338380952408
2005-08-08,0.00288289766832
2005-08-09,0.00390517421601
2005-08-10,0.00140072662941
2005-08-11,6.10391425878e-05
2005-08-12,0.00312135364518
2005-08-15,0.00726843189452
2005-08-16,0.000119171774275
2005-08-17,-0.00289192827645
2005-08-18,0.000727256490949
2005-08-19,-0.000192402560857
2005-08-22,-0.00160303716855
2005-08-23,0.000622406343713
2005-08-24,0.00086684927275
2005-08-25,0.00246821883338
2005-08-26,-0.00106754578379
2005-08-29,-0.00102994746169
2005-08-30,-0.00219957922136
2005-08-31,0.00191884197779
2005-09-01,-0.00501086396067
2005-09-02,0.00100421671463
2005-09-06,-0.00413687103371
2005-09-07,0.00272570384549
2005-09-08,-0.00090792506533
2005-09-09,0.000113160497556
2005-09-12,0.00334589197548
2005-09-13,0.00220612635117
2005-09-14,0.00152502805866
2005-09-15,0.00317868912661
2005-09-16,-9.73785078143e-05
2005-09-19,-0.00027811826391
